time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-28T23:00,55.6,28,23.0,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,211286.094,0,1.09,9.6,15.1,323,326,21.9,52.8,NaN,NaN,NaN,NaN,0.000
2022-01-29T00:00,52.5,26,18.6,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,222112.859,0,1.00,6.0,12.2,338,343,13.9,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-29T01:00,47.8,44,26.9,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,144028.875,0,0.63,3.0,8.7,297,314,6.0,51.7,NaN,NaN,NaN,NaN,-0.000
2022-01-29T02:00,45.0,40,22.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,156824.141,0,0.61,1.7,10.1,337,311,6.3,50.8,NaN,NaN,NaN,NaN,-0.000
2022-01-29T03:00,44.6,38,20.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,167979.000,0,0.62,3.4,9.3,360,323,6.7,49.9,NaN,NaN,NaN,NaN,-0.000
2022-01-29T04:00,41.6,47,22.9,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,133858.266,0,0.47,3.1,7.8,21,333,4.9,49.1,NaN,NaN,NaN,NaN,-0.000
2022-01-29T05:00,39.2,49,21.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,127296.586,0,0.42,2.0,2.4,264,326,2.0,48.4,NaN,NaN,NaN,NaN,-0.000
2022-01-29T06:00,37.8,42,16.7,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,148622.047,0,0.45,1.6,2.4,90,319,1.6,47.5,NaN,NaN,NaN,NaN,-0.000
2022-01-29T07:00,35.5,57,21.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,103674.539,0,0.30,2.4,3.4,49,122,2.5,46.9,NaN,NaN,NaN,NaN,-0.000
2022-01-29T08:00,34.0,58,20.8,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,101377.953,0,0.28,1.0,4.3,27,201,1.1,46.5,NaN,NaN,NaN,NaN,-0.000
2022-01-29T09:00,32.4,65,21.9,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,85629.922,1,0.22,4.2,5.6,74,157,4.5,46.2,NaN,NaN,NaN,NaN,0.000
2022-01-29T10:00,32.2,64,21.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,86614.172,0,0.22,2.6,6.3,322,268,3.8,45.4,NaN,NaN,NaN,NaN,-0.000
2022-01-29T11:00,32.0,64,21.2,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,86942.258,0,0.22,3.2,4.7,34,270,3.4,44.8,NaN,NaN,NaN,NaN,-0.000
2022-01-29T12:00,31.4,71,23.1,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,73818.898,0,0.17,4.7,2.2,90,246,4.5,44.5,NaN,NaN,NaN,NaN,-0.000
2022-01-29T13:00,30.5,74,23.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,67913.383,1,0.15,0.7,2.5,108,225,0.9,44.1,NaN,NaN,NaN,NaN,-0.000
2022-01-29T14:00,31.7,75,24.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,66601.047,3,0.15,5.2,6.7,95,200,5.8,43.6,NaN,NaN,NaN,NaN,-0.000
2022-01-29T15:00,41.1,58,27.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,100721.789,0,0.37,1.1,4.5,53,243,4.9,44.1,NaN,NaN,NaN,NaN,-0.000
2022-01-29T16:00,48.6,48,29.8,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,125656.172,0,0.61,1.6,1.8,254,256,10.5,46.9,NaN,NaN,NaN,NaN,-0.000
2022-01-29T17:00,55.1,32,25.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,189304.469,0,1.01,1.6,2.2,270,276,12.1,50.1,NaN,NaN,NaN,NaN,0.000
2022-01-29T18:00,58.1,34,29.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,178149.609,0,1.09,0.9,1.7,225,220,10.7,54.0,NaN,NaN,NaN,NaN,0.000
2022-01-29T19:00,63.2,24,25.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,236548.562,0,1.51,3.0,4.1,234,241,11.2,58.0,NaN,NaN,NaN,NaN,0.000
2022-01-29T20:00,66.5,16,18.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,288385.844,0,1.87,3.9,5.7,239,244,14.1,60.7,NaN,NaN,NaN,NaN,0.000
2022-01-29T21:00,68.2,13,15.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,295275.594,0,2.05,7.0,9.3,264,262,15.2,62.5,NaN,NaN,NaN,NaN,0.000
2022-01-29T22:00,68.4,13,15.6,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,295275.594,0,2.06,9.4,13.0,256,258,16.8,63.5,NaN,NaN,NaN,NaN,0.000
2022-01-29T23:00,67.6,15,18.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,292979.000,0,1.96,5.5,7.6,223,230,13.0,63.6,NaN,NaN,NaN,NaN,0.000
2022-01-30T00:00,61.6,22,22.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,249015.750,0,1.46,3.4,8.6,217,253,5.4,63.4,NaN,NaN,NaN,NaN,-0.000
2022-01-30T01:00,57.5,21,17.8,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,252296.594,0,1.28,3.5,14.4,198,221,10.1,61.4,NaN,NaN,NaN,NaN,-0.000
2022-01-30T02:00,54.1,28,21.6,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,212270.344,0,1.03,3.0,13.3,163,213,10.1,59.1,NaN,NaN,NaN,NaN,-0.000
2022-01-30T03:00,53.2,24,17.3,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,233923.891,0,1.05,2.7,16.5,189,227,10.5,58.5,NaN,NaN,NaN,NaN,-0.000
2022-01-30T04:00,50.8,27,18.0,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,221128.609,0,0.93,2.3,17.4,241,233,12.5,57.8,NaN,NaN,NaN,NaN,-0.000
2022-01-30T05:00,49.1,29,18.2,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,208005.250,0,0.84,0.7,19.8,360,222,13.2,56.5,NaN,NaN,NaN,NaN,-0.000
2022-01-30T06:00,46.8,35,20.5,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,181430.453,0,0.71,1.3,17.6,270,228,11.4,55.2,NaN,NaN,NaN,NaN,-0.000
2022-01-30T07:00,45.6,34,18.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,183070.875,0,0.69,3.6,15.2,30,230,6.9,54.4,NaN,NaN,NaN,NaN,-0.000
2022-01-30T08:00,44.0,37,19.4,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,170275.594,0,0.62,3.0,19.7,13,235,12.1,53.5,NaN,NaN,NaN,NaN,-0.000
2022-01-30T09:00,42.1,40,19.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,156824.141,0,0.55,2.9,18.7,356,244,11.6,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-30T10:00,41.0,39,17.9,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,160761.156,0,0.53,1.7,19.3,23,240,11.0,51.7,NaN,NaN,NaN,NaN,-0.000
2022-01-30T11:00,39.5,43,18.8,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,145669.297,0,0.47,4.5,20.6,327,251,13.0,50.8,NaN,NaN,NaN,NaN,-0.000
2022-01-30T12:00,39.8,41,18.0,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,153871.391,0,0.49,6.7,17.9,346,254,10.5,50.2,NaN,NaN,NaN,NaN,-0.000
2022-01-30T13:00,37.6,47,19.2,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,132874.016,0,0.41,5.2,14.5,355,256,6.3,49.4,NaN,NaN,NaN,NaN,-0.000
2022-01-30T14:00,37.8,44,17.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,145013.125,0,0.43,4.7,5.3,71,255,4.9,48.6,NaN,NaN,NaN,NaN,-0.000
2022-01-30T15:00,45.8,45,25.6,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,138451.438,0,0.58,1.3,8.9,225,252,9.4,49.0,NaN,NaN,NaN,NaN,-0.000
2022-01-30T16:00,52.2,38,27.3,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,161745.406,0,0.83,3.9,5.4,239,246,14.5,51.6,NaN,NaN,NaN,NaN,0.000
2022-01-30T17:00,59.4,29,27.1,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,207349.078,1,1.23,5.6,8.1,268,276,17.4,54.4,NaN,NaN,NaN,NaN,0.000
2022-01-30T18:00,64.8,21,23.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,253608.922,0,1.65,8.1,10.4,275,277,13.0,58.0,NaN,NaN,NaN,NaN,0.000
2022-01-30T19:00,67.6,19,23.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,263451.438,11,1.87,6.9,8.5,274,273,10.3,61.2,NaN,NaN,NaN,NaN,0.000
2022-01-30T20:00,69.8,19,25.7,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,266404.188,14,2.02,3.8,4.4,225,225,7.4,63.6,NaN,NaN,NaN,NaN,0.000
2022-01-30T21:00,71.3,17,24.2,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,282808.406,51,2.18,2.8,3.5,209,207,6.7,65.4,NaN,NaN,NaN,NaN,0.000
2022-01-30T22:00,70.9,16,22.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,284776.906,98,2.17,4.3,4.7,183,188,7.6,66.2,NaN,NaN,NaN,NaN,0.000
2022-01-30T23:00,69.6,14,18.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,295275.594,64,2.13,5.3,7.3,147,162,9.2,66.1,NaN,NaN,NaN,NaN,0.000
2022-01-31T00:00,64.9,19,21.7,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,269356.969,43,1.71,4.9,10.6,141,174,12.5,65.6,NaN,NaN,NaN,NaN,-0.000
2022-01-31T01:00,60.7,25,24.7,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,229330.703,25,1.36,4.9,13.9,129,175,10.3,63.8,NaN,NaN,NaN,NaN,-0.000
2022-01-31T02:00,57.7,30,26.5,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,201771.656,97,1.14,5.4,15.9,107,182,8.7,60.7,NaN,NaN,NaN,NaN,-0.000
2022-01-31T03:00,57.5,32,27.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,192913.391,99,1.10,6.1,18.6,98,184,12.5,59.4,NaN,NaN,NaN,NaN,-0.000
2022-01-31T04:00,56.0,37,30.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,170603.672,99,0.97,4.3,16.6,96,178,12.1,58.2,NaN,NaN,NaN,NaN,-0.000
2022-01-31T05:00,53.6,39,29.2,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,164370.078,99,0.86,4.8,13.8,118,172,9.8,57.2,NaN,NaN,NaN,NaN,-0.000
2022-01-31T06:00,52.3,43,30.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,147309.719,99,0.76,5.2,12.0,97,171,6.5,56.9,NaN,NaN,NaN,NaN,-0.000
2022-01-31T07:00,50.7,44,29.6,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,143044.625,99,0.71,3.7,12.5,107,180,6.3,56.1,NaN,NaN,NaN,NaN,-0.000
2022-01-31T08:00,49.6,44,28.5,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,143700.781,99,0.68,4.5,7.6,84,159,5.6,54.9,NaN,NaN,NaN,NaN,-0.000
2022-01-31T09:00,48.9,52,32.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,117782.156,99,0.57,4.3,11.4,78,177,5.6,54.0,NaN,NaN,NaN,NaN,-0.000
2022-01-31T10:00,49.0,55,33.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,108267.719,71,0.53,5.0,9.8,100,168,6.9,53.5,NaN,NaN,NaN,NaN,-0.000
2022-01-31T11:00,47.9,59,34.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,98097.117,63,0.47,5.1,8.1,90,172,6.3,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-31T12:00,47.9,56,33.0,NaN,0.000,0.000,0.000,0.000,999.4,0.000,100393.703,18,0.50,7.2,10.9,85,166,7.2,52.4,NaN,NaN,NaN,NaN,-0.000
2022-01-31T13:00,45.6,69,36.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,76771.656,46,0.32,5.6,9.2,85,162,6.9,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-31T14:00,47.2,73,39.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,69881.891,37,0.30,3.6,10.5,97,156,6.9,51.7,NaN,NaN,NaN,NaN,-0.000
2022-01-31T15:00,52.8,70,43.3,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,71850.391,29,0.41,4.4,7.6,114,146,14.5,52.7,NaN,NaN,NaN,NaN,0.000
2022-01-31T16:00,57.2,70,47.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,70209.977,10,0.48,4.0,4.7,124,135,8.7,55.7,NaN,NaN,NaN,NaN,0.000
2022-01-31T17:00,61.3,73,52.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,64632.547,50,0.50,8.9,11.7,133,138,16.8,58.5,NaN,NaN,NaN,NaN,0.000
2022-01-31T18:00,64.4,69,54.0,NaN,0.000,0.000,0.000,0.000,999.0,0.000,73818.898,7,0.64,9.6,13.6,162,163,14.3,61.3,NaN,NaN,NaN,NaN,0.000
2022-01-31T19:00,66.6,67,55.3,NaN,0.000,0.000,0.000,0.000,997.7,0.000,78412.070,9,0.73,10.9,14.9,161,163,15.0,62.4,NaN,NaN,NaN,NaN,0.000
2022-01-31T20:00,67.1,63,54.1,NaN,0.000,0.000,0.000,0.000,996.4,0.000,83661.414,49,0.84,9.2,12.3,167,168,12.5,60.1,NaN,NaN,NaN,NaN,0.000
2022-01-31T21:00,65.8,69,55.3,NaN,0.000,0.000,0.000,0.000,996.1,0.000,73818.898,100,0.67,8.6,11.7,159,163,11.6,59.2,NaN,NaN,NaN,NaN,0.000
2022-01-31T22:00,64.1,67,53.0,NaN,0.000,0.000,0.000,0.000,996.3,0.000,78083.992,33,0.68,11.9,16.7,157,162,16.8,58.9,NaN,NaN,NaN,NaN,0.000
2022-01-31T23:00,62.7,69,52.4,NaN,0.000,0.000,0.000,0.000,996.1,0.000,74146.984,28,0.60,12.5,18.9,159,159,21.0,57.8,NaN,NaN,NaN,NaN,0.000
2022-02-01T00:00,61.0,72,51.9,NaN,0.000,0.000,0.000,0.000,996.6,0.000,71522.312,12,0.51,9.8,16.3,159,161,21.7,59.2,NaN,NaN,NaN,NaN,-0.000
2022-02-01T01:00,60.4,80,54.2,NaN,0.000,0.000,0.000,0.000,997.1,0.000,58398.949,100,0.36,8.3,16.4,153,160,22.8,58.2,NaN,NaN,NaN,NaN,-0.000
2022-02-01T02:00,58.5,79,52.0,NaN,0.000,0.000,0.000,0.000,997.6,0.000,59711.285,100,0.35,2.7,10.3,145,167,18.6,57.6,NaN,NaN,NaN,NaN,-0.000
2022-02-01T03:00,58.9,82,53.4,NaN,0.000,0.000,0.000,0.000,997.6,0.000,55446.195,100,0.31,4.2,10.7,148,164,16.3,56.9,NaN,NaN,NaN,NaN,-0.000
2022-02-01T04:00,59.2,80,53.0,NaN,0.000,0.000,0.000,0.000,997.7,0.000,58070.867,100,0.34,6.5,11.2,153,163,14.5,56.1,NaN,NaN,NaN,NaN,-0.000
2022-02-01T05:00,58.5,83,53.3,NaN,0.000,0.000,0.000,0.000,997.5,0.000,54133.859,100,0.28,2.4,9.8,131,169,17.0,55.7,NaN,NaN,NaN,NaN,-0.000
2022-02-01T06:00,58.0,81,52.2,NaN,0.000,0.000,0.000,0.000,997.3,0.000,56430.445,100,0.31,9.1,16.4,142,151,20.8,54.8,NaN,NaN,NaN,NaN,-0.000
2022-02-01T07:00,57.7,85,53.2,NaN,0.000,0.000,0.000,0.000,996.4,0.000,50853.020,100,0.24,8.4,17.7,163,167,24.2,54.0,NaN,NaN,NaN,NaN,-0.000
2022-02-01T08:00,57.7,84,52.9,NaN,0.000,0.000,0.000,0.000,996.1,0.000,52821.523,100,0.26,5.6,13.7,185,182,19.9,53.4,NaN,NaN,NaN,NaN,-0.000
2022-02-01T09:00,57.3,83,52.2,NaN,0.000,0.000,0.000,0.000,995.7,0.000,52165.355,100,0.27,5.5,10.5,153,146,15.7,53.0,NaN,NaN,NaN,NaN,-0.000
2022-02-01T10:00,56.0,87,52.2,NaN,0.000,0.000,0.000,0.000,995.0,0.000,49212.598,8,0.20,4.3,8.3,111,126,11.6,52.4,NaN,NaN,NaN,NaN,-0.000
2022-02-01T11:00,53.4,89,50.3,NaN,0.000,0.000,0.000,0.000,995.2,0.000,44619.422,100,0.15,3.7,7.6,155,159,7.8,52.7,NaN,NaN,NaN,NaN,-0.000
2022-02-01T12:00,54.7,90,51.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,45275.590,100,0.15,3.9,7.4,121,166,8.1,53.6,NaN,NaN,NaN,NaN,-0.000
2022-02-01T13:00,55.1,90,52.3,NaN,0.000,0.000,0.000,0.000,996.0,0.000,45931.758,100,0.15,2.9,3.2,113,155,5.6,54.4,NaN,NaN,NaN,NaN,-0.000
2022-02-01T14:00,54.6,91,52.0,NaN,0.000,0.000,0.000,0.000,996.1,0.000,42650.918,100,0.13,5.4,6.7,135,132,7.2,54.4,NaN,NaN,NaN,NaN,-0.000
2022-02-01T15:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,45931.758,100,0.17,5.6,5.8,106,103,10.7,53.7,NaN,NaN,NaN,NaN,-0.000
2022-02-01T16:00,59.6,82,54.1,NaN,0.000,0.000,0.000,0.000,996.7,0.000,52821.523,99,0.31,8.1,9.9,136,141,16.3,55.3,NaN,NaN,NaN,NaN,0.000
2022-02-01T17:00,63.6,72,54.4,NaN,0.000,0.000,0.000,0.000,996.4,0.000,67913.383,29,0.56,9.4,12.9,149,154,16.3,58.3,NaN,NaN,NaN,NaN,0.000
2022-02-01T18:00,66.3,68,55.4,NaN,0.000,0.000,0.000,0.000,995.6,0.000,72834.648,9,0.71,8.7,10.9,167,166,15.4,61.0,NaN,NaN,NaN,NaN,0.000
2022-02-01T19:00,68.1,64,55.5,NaN,0.000,0.000,0.000,0.000,994.2,0.000,81036.742,100,0.84,8.6,11.0,155,156,13.9,63.0,NaN,NaN,NaN,NaN,0.000
2022-02-01T20:00,68.6,61,54.6,NaN,0.000,0.000,0.000,0.000,993.2,0.000,88254.594,100,0.93,8.7,11.5,167,167,16.1,65.1,NaN,NaN,NaN,NaN,0.000
2022-02-01T21:00,70.4,58,55.0,NaN,0.000,0.000,0.000,0.000,992.1,0.000,98097.117,98,1.07,9.2,13.2,167,165,16.6,66.0,NaN,NaN,NaN,NaN,0.000
2022-02-01T22:00,70.4,57,54.5,NaN,0.000,0.000,0.000,0.000,991.6,0.000,99737.531,96,1.09,10.1,14.9,152,154,15.9,66.1,NaN,NaN,NaN,NaN,0.000
2022-02-01T23:00,68.8,58,53.4,NaN,0.000,0.000,0.000,0.000,991.4,0.000,98753.281,98,1.01,9.3,13.3,138,139,15.2,66.0,NaN,NaN,NaN,NaN,0.000
2022-02-02T00:00,67.5,55,50.7,NaN,0.000,0.000,0.000,0.000,991.7,0.000,107283.469,98,1.03,5.5,10.9,133,136,12.8,65.1,NaN,NaN,NaN,NaN,-0.000
2022-02-02T01:00,64.6,64,52.1,NaN,0.000,0.000,0.000,0.000,992.3,0.000,86942.258,98,0.75,3.3,11.7,138,138,12.1,63.5,NaN,NaN,NaN,NaN,-0.000
2022-02-02T02:00,63.1,70,53.2,NaN,0.000,0.000,0.000,0.000,992.8,0.000,74146.984,61,0.59,1.9,8.9,126,139,11.9,62.5,NaN,NaN,NaN,NaN,-0.000
2022-02-02T03:00,64.0,73,55.1,NaN,0.000,0.000,0.000,0.000,993.2,0.000,68897.641,100,0.55,5.4,9.5,114,114,11.9,61.7,NaN,NaN,NaN,NaN,-0.000
2022-02-02T04:00,61.3,81,55.5,NaN,0.000,0.000,0.000,0.000,992.5,0.000,56758.531,59,0.35,5.2,13.7,133,143,13.6,60.7,NaN,NaN,NaN,NaN,-0.000
2022-02-02T05:00,60.1,86,55.9,NaN,0.000,0.000,0.000,0.000,992.5,0.000,49540.684,97,0.25,6.5,11.1,128,128,12.8,60.0,NaN,NaN,NaN,NaN,-0.000
2022-02-02T06:00,58.0,92,55.7,NaN,0.000,0.000,0.000,0.000,993.1,0.000,41994.750,100,0.13,4.3,9.7,133,138,11.6,58.9,NaN,NaN,NaN,NaN,-0.000
2022-02-02T07:00,58.0,97,57.2,NaN,0.000,0.000,0.000,0.000,993.0,0.000,40026.246,100,0.05,3.5,7.8,153,149,8.1,58.4,NaN,NaN,NaN,NaN,-0.000
2022-02-02T08:00,59.3,92,56.9,NaN,0.000,0.000,0.000,0.000,993.1,0.000,41338.582,100,0.14,3.9,6.4,149,162,8.5,57.9,NaN,NaN,NaN,NaN,-0.000
2022-02-02T09:00,59.0,94,57.3,NaN,0.000,0.000,0.000,0.000,993.1,0.000,41010.500,100,0.10,0.9,4.5,180,207,10.1,57.4,NaN,NaN,NaN,NaN,-0.000
2022-02-02T10:00,57.8,95,56.4,NaN,0.000,0.000,0.000,0.000,993.2,0.000,40026.246,100,0.08,1.9,6.4,249,245,10.7,56.6,NaN,NaN,NaN,NaN,-0.000
2022-02-02T11:00,57.6,92,55.3,NaN,0.000,0.000,0.000,0.000,993.3,0.000,42979.004,100,0.13,3.7,9.8,197,227,12.3,56.1,NaN,NaN,NaN,NaN,-0.000
2022-02-02T12:00,57.1,88,53.6,NaN,0.000,0.000,0.000,0.000,993.6,0.000,47900.262,100,0.19,4.3,12.4,258,263,14.1,55.3,NaN,NaN,NaN,NaN,-0.000
2022-02-02T13:00,53.0,66,41.9,NaN,0.000,0.000,0.000,0.000,994.6,0.000,79724.406,100,0.47,7.4,13.0,303,309,13.4,54.4,NaN,NaN,NaN,NaN,-0.000
2022-02-02T14:00,52.0,78,45.3,NaN,0.000,0.000,0.000,0.000,995.5,0.000,59711.285,100,0.29,9.1,14.6,310,317,16.6,51.6,NaN,NaN,NaN,NaN,-0.000
2022-02-02T15:00,50.3,82,45.0,NaN,0.000,0.000,0.000,0.000,996.6,0.000,54133.859,100,0.22,9.5,13.2,326,330,14.5,49.3,NaN,NaN,NaN,NaN,-0.000
2022-02-02T16:00,47.7,80,41.8,NaN,0.000,0.000,0.000,0.000,997.7,0.000,55774.277,100,0.23,9.4,13.3,342,346,13.4,47.2,NaN,NaN,NaN,NaN,-0.000
2022-02-02T17:00,44.5,84,40.0,NaN,0.000,0.000,0.000,0.000,998.8,0.000,51181.102,100,0.16,10.5,14.5,336,340,15.9,46.3,NaN,NaN,NaN,NaN,-0.000
2022-02-02T18:00,42.9,76,35.9,NaN,0.000,0.000,0.000,0.000,998.7,0.000,60367.453,100,0.23,11.9,18.9,347,349,19.5,42.7,NaN,NaN,NaN,NaN,-0.000
2022-02-02T19:00,42.8,79,36.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,57742.781,100,0.20,9.8,15.9,360,360,16.6,41.7,NaN,NaN,NaN,NaN,0.000
2022-02-02T20:00,43.3,73,35.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,65288.715,100,0.26,9.4,12.8,359,357,13.0,40.2,NaN,NaN,NaN,NaN,0.000
2022-02-02T21:00,41.2,81,35.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,54133.859,100,0.17,10.0,15.6,10,7,15.7,40.0,NaN,NaN,NaN,NaN,-0.000
2022-02-02T22:00,40.2,80,34.5,NaN,0.028,0.028,0.000,0.000,997.4,0.000,15091.863,100,0.17,11.0,17.2,6,8,19.9,39.3,NaN,NaN,NaN,NaN,0.000
2022-02-02T23:00,37.5,86,33.7,NaN,0.028,0.028,0.000,0.000,997.6,0.000,52821.523,100,0.11,9.4,16.7,359,354,19.5,38.2,NaN,NaN,NaN,NaN,0.000
2022-02-03T00:00,35.0,89,32.1,NaN,0.087,0.087,0.000,0.000,998.2,0.000,40682.414,100,0.08,11.0,17.4,354,352,20.8,33.5,NaN,NaN,NaN,NaN,0.000
2022-02-03T01:00,33.6,91,31.3,NaN,0.169,0.142,0.000,0.193,998.2,0.000,14435.695,100,0.06,11.5,17.9,327,337,22.6,31.9,NaN,NaN,NaN,NaN,0.000
2022-02-03T02:00,32.4,94,30.8,NaN,0.126,0.110,0.000,0.110,998.9,0.033,11482.939,100,0.04,11.4,18.2,332,331,22.1,32.1,NaN,NaN,NaN,NaN,0.000
2022-02-03T03:00,32.6,93,30.8,NaN,0.142,0.130,0.000,0.083,999.1,0.033,16076.115,100,0.04,9.4,17.7,322,335,24.6,31.5,NaN,NaN,NaN,NaN,0.000
2022-02-03T04:00,32.0,97,31.2,NaN,0.114,0.106,0.000,0.055,999.1,0.033,14435.695,100,0.02,11.2,19.9,327,337,25.5,30.7,NaN,NaN,NaN,NaN,0.000
2022-02-03T05:00,32.5,95,31.2,NaN,0.043,0.039,0.000,0.028,1000.3,0.033,27559.055,100,0.03,10.7,20.4,340,343,28.9,29.0,NaN,NaN,NaN,NaN,0.000
2022-02-03T06:00,32.9,93,31.1,NaN,0.043,0.035,0.000,0.055,1000.1,0.066,12795.275,100,0.04,9.6,18.7,329,337,26.8,27.3,NaN,NaN,NaN,NaN,0.000
2022-02-03T07:00,32.4,93,30.6,NaN,0.071,0.059,0.000,0.083,1000.1,0.066,10826.771,100,0.04,14.6,24.1,328,334,28.9,26.0,NaN,NaN,NaN,NaN,0.000
2022-02-03T08:00,30.3,93,28.5,NaN,0.114,0.091,0.000,0.165,999.8,0.066,10826.771,100,0.04,13.3,22.7,338,345,30.6,24.7,NaN,NaN,NaN,NaN,0.000
2022-02-03T09:00,28.3,93,26.5,NaN,0.098,0.083,0.000,0.110,1000.5,0.098,16732.283,100,0.04,12.2,20.5,320,331,26.8,23.9,NaN,NaN,NaN,NaN,0.000
2022-02-03T10:00,26.9,92,24.9,NaN,0.055,0.047,0.000,0.055,1000.3,0.131,24606.299,100,0.04,9.3,19.0,336,348,25.9,22.9,NaN,NaN,NaN,NaN,0.000
2022-02-03T11:00,25.1,90,22.6,NaN,0.071,0.071,0.000,0.000,1001.4,0.131,3937.008,100,0.05,10.7,22.2,329,340,29.3,21.6,NaN,NaN,NaN,NaN,0.000
2022-02-03T12:00,25.2,93,23.4,NaN,0.114,0.083,0.000,0.220,1002.3,0.164,13779.527,100,0.03,7.9,16.8,325,331,24.6,20.6,NaN,NaN,NaN,NaN,0.000
2022-02-03T13:00,24.5,92,22.5,NaN,0.114,0.043,0.000,0.496,1002.9,0.230,2952.756,100,0.04,7.8,16.0,311,323,24.6,20.0,NaN,NaN,NaN,NaN,0.000
