time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-03-29T05:00,48.7,91,46.1,NaN,0.000,0.000,0.000,0.000,972.4,0.000,41338.582,100,0.11,8.4,24.0,115,129,31.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T06:00,48.9,91,46.4,NaN,0.000,0.000,0.000,0.000,971.4,0.000,40026.246,100,0.11,9.9,23.0,121,126,32.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T07:00,49.5,92,47.2,NaN,0.000,0.000,0.000,0.000,969.3,0.000,35761.156,100,0.10,8.8,21.0,120,125,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T08:00,50.6,92,48.4,NaN,0.000,0.000,0.000,0.000,967.9,0.000,42322.836,100,0.10,9.2,19.7,139,139,27.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T09:00,52.0,93,50.0,NaN,0.000,0.000,0.000,0.000,967.0,0.000,38713.910,100,0.09,8.1,17.4,148,151,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T10:00,52.5,93,50.6,NaN,0.016,0.016,0.000,0.000,966.6,0.000,41010.500,34,0.09,5.9,13.2,160,159,17.9,NaN,NaN,NaN,NaN,NaN,0.001
2020-03-29T11:00,52.6,93,50.6,NaN,0.000,0.000,0.000,0.000,966.8,0.000,41994.750,14,0.09,6.0,14.2,165,164,14.1,NaN,NaN,NaN,NaN,NaN,0.001
2020-03-29T12:00,52.4,90,49.6,NaN,0.000,0.000,0.000,0.000,967.2,0.000,46259.844,27,0.13,6.8,16.3,169,171,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T13:00,56.0,73,47.5,NaN,0.000,0.000,0.000,0.000,968.0,0.000,78740.156,0,0.41,10.9,21.6,212,216,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T14:00,56.7,66,45.4,NaN,0.000,0.000,0.000,0.000,967.5,0.000,99409.453,0,0.53,13.4,24.3,211,215,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T15:00,56.1,62,43.3,NaN,0.000,0.000,0.000,0.000,967.7,0.000,114501.312,0,0.58,17.8,28.8,216,218,36.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T16:00,53.0,68,42.7,NaN,0.000,0.000,0.000,0.000,968.4,0.000,99081.367,52,0.44,19.4,31.8,218,220,36.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T17:00,51.1,69,41.3,NaN,0.000,0.000,0.000,0.000,968.9,0.000,95472.445,58,0.40,17.6,29.1,213,217,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T18:00,49.3,78,42.7,NaN,0.000,0.000,0.000,0.000,969.8,0.000,72506.562,66,0.26,16.8,29.0,211,214,35.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T19:00,47.2,81,41.7,NaN,0.028,0.028,0.000,0.000,970.6,0.000,64304.461,100,0.21,17.1,27.1,223,221,34.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T20:00,46.1,77,39.3,NaN,0.000,0.000,0.000,0.000,971.3,0.000,70866.141,100,0.24,16.3,26.4,224,223,36.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T21:00,45.7,79,39.5,NaN,0.000,0.000,0.000,0.000,972.3,0.000,65288.715,100,0.22,16.0,26.4,223,225,37.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T22:00,45.0,80,39.2,NaN,0.000,0.000,0.000,0.000,973.3,0.000,62992.125,100,0.20,16.0,28.5,230,231,40.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T23:00,44.7,78,38.3,NaN,0.000,0.000,0.000,0.000,974.4,0.000,66929.133,100,0.22,16.8,29.2,230,233,42.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T00:00,43.8,79,37.7,NaN,0.000,0.000,0.000,0.000,975.4,0.000,64632.547,100,0.20,18.9,31.9,230,234,43.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T01:00,43.2,80,37.5,NaN,0.000,0.000,0.000,0.000,975.9,0.000,62335.957,100,0.19,15.6,29.0,235,238,42.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T02:00,43.2,80,37.5,NaN,0.000,0.000,0.000,0.000,976.8,0.000,61679.789,62,0.19,14.6,26.5,236,238,35.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T03:00,42.8,81,37.4,NaN,0.000,0.000,0.000,0.000,976.9,0.000,61351.707,100,0.18,13.6,24.9,237,240,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T04:00,42.6,80,36.9,NaN,0.000,0.000,0.000,0.000,977.1,0.000,61679.789,99,0.19,14.7,23.9,239,243,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T05:00,42.2,82,37.1,NaN,0.000,0.000,0.000,0.000,977.2,0.000,61023.621,100,0.16,14.0,23.3,243,246,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T06:00,41.9,82,36.8,NaN,0.000,0.000,0.000,0.000,977.1,0.000,60367.453,100,0.16,13.6,23.1,245,247,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T07:00,41.2,82,36.1,NaN,0.000,0.000,0.000,0.000,977.1,0.000,60039.371,100,0.16,14.2,23.1,251,251,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T08:00,40.4,83,35.6,NaN,0.000,0.000,0.000,0.000,977.4,0.000,59383.203,100,0.15,13.9,22.8,255,256,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T09:00,39.5,87,35.9,NaN,0.000,0.000,0.000,0.000,977.9,0.000,53149.605,100,0.11,12.5,21.2,254,259,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T10:00,38.2,89,35.3,NaN,0.000,0.000,0.000,0.000,978.8,0.000,49868.766,100,0.09,11.7,21.4,258,260,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T11:00,38.0,89,35.1,NaN,0.000,0.000,0.000,0.000,979.5,0.000,49540.684,100,0.09,12.6,21.3,263,267,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T12:00,38.0,87,34.5,NaN,0.000,0.000,0.000,0.000,980.5,0.000,53149.605,93,0.10,12.1,20.6,268,271,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T13:00,38.2,88,35.0,NaN,0.004,0.004,0.000,0.000,981.3,0.000,51181.102,100,0.09,12.1,21.6,269,276,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T14:00,38.2,89,35.3,NaN,0.000,0.000,0.000,0.000,982.1,0.000,50524.934,100,0.09,11.4,20.1,274,277,27.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T15:00,40.0,87,36.5,NaN,0.000,0.000,0.000,0.000,982.9,0.000,57414.699,100,0.11,11.5,18.7,278,282,24.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T16:00,41.4,85,37.2,NaN,0.000,0.000,0.000,0.000,983.6,0.000,61679.789,100,0.13,12.8,19.3,275,279,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T17:00,40.7,84,36.3,NaN,0.000,0.000,0.000,0.000,984.1,0.000,62335.957,100,0.14,12.1,18.1,267,271,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T18:00,41.1,84,36.6,NaN,0.000,0.000,0.000,0.000,984.3,0.000,61351.707,100,0.14,11.0,17.1,276,276,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T19:00,41.2,83,36.4,NaN,0.000,0.000,0.000,0.000,984.3,0.000,62335.957,100,0.15,10.9,16.9,281,281,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T20:00,41.8,81,36.4,NaN,0.000,0.000,0.000,0.000,984.8,0.000,66929.133,55,0.17,10.6,16.0,283,285,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T21:00,42.3,77,35.6,NaN,0.000,0.000,0.000,0.000,985.2,0.000,68241.469,88,0.21,10.7,17.0,282,286,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T22:00,41.5,80,35.7,NaN,0.000,0.000,0.000,0.000,985.7,0.000,63320.211,88,0.18,9.4,15.0,282,290,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T23:00,41.1,78,34.8,NaN,0.000,0.000,0.000,0.000,986.0,0.000,65944.883,98,0.19,8.9,14.5,292,299,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T00:00,40.3,76,33.3,NaN,0.000,0.000,0.000,0.000,985.7,0.000,68897.641,98,0.20,7.4,13.8,303,309,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T01:00,39.8,78,33.5,NaN,0.000,0.000,0.000,0.000,985.9,0.000,65288.715,92,0.18,6.5,12.2,316,324,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T02:00,39.1,79,33.1,NaN,0.000,0.000,0.000,0.000,986.5,0.000,68569.555,92,0.17,3.8,7.8,306,321,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T03:00,38.9,80,33.3,NaN,0.000,0.000,0.000,0.000,987.5,0.000,65288.715,100,0.16,4.4,9.4,294,308,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T04:00,37.9,79,32.0,NaN,0.000,0.000,0.000,0.000,986.6,0.000,65616.797,98,0.16,6.2,12.1,330,335,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T05:00,37.0,85,33.0,NaN,0.000,0.000,0.000,0.000,986.8,0.000,57086.613,73,0.11,5.4,11.0,330,336,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T06:00,36.6,88,33.4,NaN,0.000,0.000,0.000,0.000,986.6,0.000,52165.355,66,0.09,5.0,10.4,342,341,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T07:00,36.3,89,33.4,NaN,0.000,0.000,0.000,0.000,986.0,0.000,51181.102,80,0.08,4.6,10.0,349,348,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T08:00,36.4,89,33.5,NaN,0.000,0.000,0.000,0.000,985.7,0.000,50853.020,100,0.08,4.3,8.6,354,350,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T09:00,36.2,90,33.6,NaN,0.000,0.000,0.000,0.000,985.2,0.000,49212.598,100,0.07,3.4,7.4,8,7,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T10:00,36.0,91,33.7,NaN,0.000,0.000,0.000,0.000,985.1,0.000,46259.844,100,0.06,4.3,6.7,3,4,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T11:00,36.2,91,33.9,NaN,0.000,0.000,0.000,0.000,985.1,0.000,46259.844,100,0.07,4.0,7.7,3,15,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T12:00,36.3,93,34.5,NaN,0.000,0.000,0.000,0.000,985.1,0.000,44947.508,18,0.05,4.3,8.7,9,23,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T13:00,37.1,93,35.3,NaN,0.000,0.000,0.000,0.000,985.1,0.000,44291.340,100,0.05,4.8,8.1,22,28,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T14:00,37.8,93,35.9,NaN,0.000,0.000,0.000,0.000,984.9,0.000,46259.844,100,0.05,7.4,10.7,33,36,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T15:00,38.8,92,36.7,NaN,0.000,0.000,0.000,0.000,984.8,0.000,48556.430,100,0.06,7.6,10.1,32,31,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T16:00,38.8,91,36.3,NaN,0.000,0.000,0.000,0.000,984.8,0.000,47572.180,100,0.07,6.4,9.2,25,23,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T17:00,38.8,92,36.6,NaN,0.000,0.000,0.000,0.000,984.6,0.000,46259.844,100,0.06,6.0,8.8,22,21,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T18:00,39.2,91,36.8,NaN,0.000,0.000,0.000,0.000,984.1,0.000,47244.094,100,0.07,6.0,8.0,13,11,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T19:00,39.8,90,37.1,NaN,0.000,0.000,0.000,0.000,983.7,0.000,48884.516,100,0.08,6.3,8.1,8,8,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T20:00,40.2,91,37.8,NaN,0.000,0.000,0.000,0.000,983.0,0.000,48556.430,100,0.08,7.2,9.6,5,4,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T21:00,40.3,88,37.0,NaN,0.000,0.000,0.000,0.000,983.0,0.000,51509.188,100,0.10,6.5,8.6,14,10,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T22:00,40.5,87,37.0,NaN,0.000,0.000,0.000,0.000,983.1,0.000,54133.859,100,0.11,8.1,12.0,14,14,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T23:00,39.7,88,36.5,NaN,0.000,0.000,0.000,0.000,983.4,0.000,51837.270,100,0.10,7.0,11.5,6,9,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T00:00,39.2,88,35.9,NaN,0.000,0.000,0.000,0.000,983.6,0.000,49540.684,100,0.10,6.8,11.7,8,8,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T01:00,39.0,89,36.1,NaN,0.000,0.000,0.000,0.000,983.8,0.000,47572.180,100,0.09,7.0,13.3,7,7,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T02:00,38.9,91,36.5,NaN,0.000,0.000,0.000,0.000,983.8,0.000,45275.590,100,0.07,7.4,14.0,7,8,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T03:00,38.5,91,36.1,NaN,0.000,0.000,0.000,0.000,983.8,0.000,44947.508,100,0.07,6.8,13.4,17,21,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T04:00,38.3,93,36.5,NaN,0.000,0.000,0.000,0.000,983.7,0.000,42650.918,100,0.06,5.1,11.2,15,16,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T05:00,38.7,94,37.1,NaN,0.000,0.000,0.000,0.000,983.5,0.000,41666.668,100,0.05,5.4,9.6,358,4,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T06:00,38.7,94,37.1,NaN,0.000,0.000,0.000,0.000,983.5,0.000,41666.668,100,0.05,5.6,9.2,360,6,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T07:00,38.5,95,37.2,NaN,0.000,0.000,0.000,0.000,983.3,0.000,40682.414,100,0.04,4.3,7.7,360,7,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T08:00,38.7,95,37.4,NaN,0.000,0.000,0.000,0.000,983.3,0.000,40026.246,100,0.04,3.6,6.7,356,2,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T09:00,38.9,95,37.6,NaN,0.000,0.000,0.000,0.000,983.3,0.000,40354.332,100,0.04,3.0,5.9,343,342,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-01T10:00,38.8,96,37.8,NaN,0.000,0.000,0.000,0.000,983.6,0.000,40026.246,100,0.03,4.9,8.7,357,360,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T11:00,39.0,95,37.7,NaN,0.000,0.000,0.000,0.000,984.1,0.000,984.252,100,0.04,3.4,6.0,360,360,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T12:00,39.3,96,38.2,NaN,0.000,0.000,0.000,0.000,984.8,0.000,984.252,85,0.03,3.6,6.3,356,360,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-01T13:00,39.0,98,38.5,NaN,0.000,0.000,0.000,0.000,985.2,0.000,40026.246,98,0.02,3.4,6.5,11,14,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T14:00,39.5,98,39.0,NaN,0.000,0.000,0.000,0.000,985.5,0.000,40026.246,84,0.02,4.3,5.8,12,16,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T15:00,41.5,94,39.9,NaN,0.000,0.000,0.000,0.000,985.9,0.000,43635.172,76,0.05,4.7,5.8,357,2,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T16:00,43.8,82,38.7,NaN,0.000,0.000,0.000,0.000,986.1,0.000,57414.699,83,0.18,5.1,6.0,358,360,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T17:00,45.0,81,39.6,NaN,0.000,0.000,0.000,0.000,986.2,0.000,62007.875,87,0.19,5.9,7.2,7,5,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T18:00,45.3,76,38.2,NaN,0.000,0.000,0.000,0.000,986.2,0.000,68569.555,100,0.25,6.5,8.6,352,353,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T19:00,46.1,70,36.9,NaN,0.000,0.000,0.000,0.000,986.1,0.000,74803.148,90,0.32,5.4,6.9,360,356,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T20:00,46.8,67,36.5,NaN,0.000,0.000,0.000,0.000,986.1,0.000,80052.492,67,0.36,4.8,6.1,11,4,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T21:00,47.4,68,37.4,NaN,0.000,0.000,0.000,0.000,985.9,0.000,79396.328,61,0.36,4.9,6.5,5,4,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T22:00,46.8,68,36.8,NaN,0.000,0.000,0.000,0.000,985.9,0.000,77755.906,79,0.35,3.9,4.8,13,13,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T23:00,46.7,70,37.4,NaN,0.000,0.000,0.000,0.000,986.0,0.000,84973.758,0,0.33,3.2,3.8,8,7,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T00:00,45.0,69,35.5,NaN,0.000,0.000,0.000,0.000,986.2,0.000,94488.188,1,0.32,2.3,2.7,299,318,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T01:00,42.5,77,35.8,NaN,0.000,0.000,0.000,0.000,986.6,0.000,70866.141,0,0.21,2.7,3.8,265,273,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T02:00,41.3,78,34.9,NaN,0.000,0.000,0.000,0.000,986.9,0.000,68569.555,0,0.19,2.1,2.7,257,275,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T03:00,41.3,83,36.5,NaN,0.000,0.000,0.000,0.000,986.8,0.000,59711.285,0,0.15,2.3,4.1,241,264,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T04:00,40.0,87,36.5,NaN,0.000,0.000,0.000,0.000,987.1,0.000,51509.188,0,0.11,3.5,11.2,255,276,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T05:00,39.0,90,36.3,NaN,0.000,0.000,0.000,0.000,987.3,0.000,46587.926,0,0.08,3.5,13.9,252,281,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T06:00,38.3,91,35.9,NaN,0.000,0.000,0.000,0.000,987.3,0.000,43963.254,0,0.07,3.5,14.4,252,283,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T07:00,37.3,93,35.5,NaN,0.000,0.000,0.000,0.000,987.2,0.000,41338.582,0,0.05,2.5,13.0,265,291,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T08:00,36.4,95,35.1,NaN,0.000,0.000,0.000,0.000,987.0,0.000,40026.246,0,0.04,2.5,12.0,280,303,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T09:00,35.3,96,34.3,NaN,0.000,0.000,0.000,0.000,987.1,0.000,40026.246,12,0.03,2.6,10.5,285,320,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T10:00,35.2,95,33.9,NaN,0.000,0.000,0.000,0.000,987.5,0.000,40026.246,0,0.03,2.4,9.3,292,336,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T11:00,33.9,96,32.9,NaN,0.000,0.000,0.000,0.000,988.0,0.000,40026.246,0,0.03,2.6,8.8,285,336,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T12:00,34.4,97,33.7,NaN,0.000,0.000,0.000,0.000,988.7,0.000,40026.246,0,0.02,1.6,8.7,278,334,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T13:00,39.3,89,36.3,NaN,0.000,0.000,0.000,0.000,989.3,0.000,47244.094,0,0.09,2.8,7.1,288,325,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T14:00,44.3,70,35.2,NaN,0.000,0.000,0.000,0.000,989.7,0.000,75459.320,0,0.30,4.0,6.4,304,306,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T15:00,49.1,54,33.2,NaN,0.000,0.000,0.000,0.000,989.9,0.000,111220.477,0,0.55,7.1,10.0,316,314,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T16:00,52.8,44,31.5,NaN,0.000,0.000,0.000,0.000,990.1,0.000,142716.531,0,0.76,7.3,9.8,315,313,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T17:00,55.0,34,27.1,NaN,0.000,0.000,0.000,0.000,989.7,0.000,182086.609,0,0.97,7.6,9.3,320,318,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T18:00,56.4,32,26.9,NaN,0.000,0.000,0.000,0.000,989.1,0.000,189960.625,0,1.06,7.0,8.7,320,318,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T19:00,56.6,32,27.0,NaN,0.000,0.000,0.000,0.000,988.8,0.000,193897.641,0,1.06,6.1,7.8,324,323,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T20:00,57.3,32,27.7,NaN,0.000,0.000,0.000,0.000,988.3,0.000,192257.219,0,1.09,6.1,7.6,332,326,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T21:00,58.3,31,27.8,NaN,0.000,0.000,0.000,0.000,988.0,0.000,199475.062,0,1.15,6.2,7.4,334,331,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T22:00,58.5,28,25.5,NaN,0.000,0.000,0.000,0.000,987.6,0.000,214238.844,0,1.21,4.0,5.2,317,317,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T23:00,56.7,36,30.0,NaN,0.000,0.000,0.000,0.000,987.4,0.000,202755.906,0,1.00,3.4,5.7,281,291,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T00:00,53.5,40,29.8,NaN,0.000,0.000,0.000,0.000,987.2,0.000,201443.578,0,0.84,3.8,7.2,273,284,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T01:00,49.1,48,30.2,NaN,0.000,0.000,0.000,0.000,987.0,0.000,169947.516,0,0.62,2.4,2.8,158,252,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T02:00,46.0,57,31.7,NaN,0.000,0.000,0.000,0.000,986.8,0.000,133202.094,0,0.46,2.9,3.5,176,215,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T03:00,43.3,69,33.9,NaN,0.000,0.000,0.000,0.000,986.5,0.000,93832.023,0,0.30,1.8,12.2,263,288,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T04:00,42.3,72,34.0,NaN,0.000,0.000,0.000,0.000,986.6,0.000,81364.828,0,0.26,4.2,14.3,245,290,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T05:00,40.9,79,34.9,NaN,0.000,0.000,0.000,0.000,986.6,0.000,68897.641,0,0.18,3.7,15.5,256,297,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T06:00,39.6,82,34.5,NaN,0.000,0.000,0.000,0.000,986.6,0.000,62664.043,0,0.15,3.6,15.0,263,308,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T07:00,38.5,84,34.1,NaN,0.000,0.000,0.000,0.000,986.3,0.000,60039.371,0,0.13,3.0,12.4,283,328,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T08:00,36.7,88,33.5,NaN,0.000,0.000,0.000,0.000,986.1,0.000,53477.691,0,0.09,2.1,9.9,319,8,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T09:00,35.8,86,32.0,NaN,0.000,0.000,0.000,0.000,986.1,0.000,55774.277,0,0.10,2.1,9.0,342,48,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T10:00,35.4,85,31.4,NaN,0.000,0.000,0.000,0.000,986.3,0.000,58727.035,0,0.11,2.4,10.2,311,32,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T11:00,34.2,87,30.8,NaN,0.000,0.000,0.000,0.000,986.5,0.000,57414.699,0,0.09,1.4,9.1,351,52,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T12:00,35.2,86,31.5,NaN,0.000,0.000,0.000,0.000,986.9,0.000,62992.125,0,0.10,1.1,9.2,349,64,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T13:00,41.3,64,30.0,NaN,0.000,0.000,0.000,0.000,987.3,0.000,91535.438,0,0.32,4.2,8.3,58,71,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T14:00,45.9,52,29.2,NaN,0.000,0.000,0.000,0.000,987.7,0.000,116469.820,0,0.51,4.5,5.5,53,55,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T15:00,49.4,41,26.6,NaN,0.000,0.000,0.000,0.000,987.9,0.000,152559.062,0,0.71,4.3,5.5,39,35,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T16:00,52.6,32,23.6,NaN,0.000,0.000,0.000,0.000,988.0,0.000,193241.469,0,0.92,4.8,5.9,37,37,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T17:00,55.6,27,22.1,NaN,0.000,0.000,0.000,0.000,987.8,0.000,215551.188,0,1.10,4.4,5.1,24,23,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T18:00,57.5,27,23.7,NaN,0.000,0.000,0.000,0.000,987.3,0.000,216535.438,0,1.18,5.2,5.9,31,25,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T19:00,58.7,26,23.9,NaN,0.000,0.000,0.000,0.000,987.0,0.000,219816.281,0,1.25,3.8,4.7,3,3,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T20:00,59.8,26,24.8,NaN,0.000,0.000,0.000,0.000,986.7,0.000,224737.531,0,1.30,4.7,5.4,352,351,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T21:00,60.3,26,25.3,NaN,0.000,0.000,0.000,0.000,986.3,0.000,223425.203,0,1.33,4.5,5.8,357,356,8.1,NaN,NaN,NaN,NaN,NaN,0.000
