time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-02-16T07:00,19.5,71,11.7,NaN,0.000,0.000,0.000,0.000,1038.0,0.000,75131.234,11,0.11,1.8,12.9,166,157,8.7,26.1,NaN,NaN,NaN,NaN,-0.000
2022-02-16T08:00,19.4,71,11.5,NaN,0.000,0.000,0.000,0.000,1037.6,0.000,76115.484,2,0.11,0.7,11.8,288,158,5.8,26.2,NaN,NaN,NaN,NaN,-0.000
2022-02-16T09:00,19.6,66,10.1,NaN,0.000,0.000,0.000,0.000,1037.2,0.000,86614.172,0,0.12,1.4,13.9,81,156,6.9,26.5,NaN,NaN,NaN,NaN,-0.000
2022-02-16T10:00,18.8,71,11.0,NaN,0.000,0.000,0.000,0.000,1037.4,0.000,74475.062,1,0.10,1.6,14.2,34,159,6.0,26.9,NaN,NaN,NaN,NaN,-0.000
2022-02-16T11:00,18.6,76,12.3,NaN,0.000,0.000,0.000,0.000,1037.5,0.000,66272.969,0,0.08,3.8,13.7,62,162,6.9,27.1,NaN,NaN,NaN,NaN,-0.000
2022-02-16T12:00,19.0,76,12.7,NaN,0.000,0.000,0.000,0.000,1037.7,0.000,67257.219,0,0.09,4.6,6.5,23,146,4.7,27.1,NaN,NaN,NaN,NaN,-0.000
2022-02-16T13:00,22.4,86,18.9,NaN,0.000,0.000,0.000,0.000,1037.8,0.000,51181.102,3,0.06,2.1,3.5,49,162,2.7,28.0,NaN,NaN,NaN,NaN,0.000
2022-02-16T14:00,28.3,74,21.0,NaN,0.000,0.000,0.000,0.000,1037.9,0.000,70209.977,98,0.14,1.0,4.4,117,156,4.3,30.6,NaN,NaN,NaN,NaN,0.000
2022-02-16T15:00,35.6,68,26.0,NaN,0.000,0.000,0.000,0.000,1037.6,0.000,81364.828,84,0.23,5.8,7.6,157,159,18.1,34.2,NaN,NaN,NaN,NaN,0.000
2022-02-16T16:00,39.2,62,27.3,NaN,0.000,0.000,0.000,0.000,1037.0,0.000,92847.773,7,0.31,7.5,10.8,157,159,19.7,37.9,NaN,NaN,NaN,NaN,0.000
2022-02-16T17:00,43.5,56,28.8,NaN,0.000,0.000,0.000,0.000,1035.6,0.000,109908.141,57,0.42,8.0,11.2,157,164,19.2,40.5,NaN,NaN,NaN,NaN,0.000
2022-02-16T18:00,46.4,49,28.3,NaN,0.000,0.000,0.000,0.000,1033.9,0.000,127624.672,99,0.55,10.8,15.4,167,171,20.1,43.7,NaN,NaN,NaN,NaN,0.000
2022-02-16T19:00,48.7,46,28.8,NaN,0.000,0.000,0.000,0.000,1032.6,0.000,134186.359,98,0.63,7.6,11.1,166,171,14.5,44.6,NaN,NaN,NaN,NaN,0.000
2022-02-16T20:00,50.1,48,31.2,NaN,0.000,0.000,0.000,0.000,1031.6,0.000,130249.344,98,0.64,9.4,15.1,168,172,20.8,44.5,NaN,NaN,NaN,NaN,0.000
2022-02-16T21:00,49.7,45,29.2,NaN,0.000,0.000,0.000,0.000,1030.8,0.000,136154.859,98,0.67,8.5,14.5,166,172,17.7,44.6,NaN,NaN,NaN,NaN,0.000
2022-02-16T22:00,48.5,45,28.1,NaN,0.000,0.000,0.000,0.000,1029.9,0.000,143372.703,98,0.64,6.9,13.9,161,170,22.6,43.3,NaN,NaN,NaN,NaN,0.000
2022-02-16T23:00,45.6,55,30.4,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,110892.391,99,0.47,4.3,15.4,129,146,12.1,41.3,NaN,NaN,NaN,NaN,0.000
2022-02-17T00:00,43.5,65,32.5,NaN,0.000,0.000,0.000,0.000,1028.1,0.000,86614.172,67,0.34,4.9,19.5,141,161,16.6,40.4,NaN,NaN,NaN,NaN,0.000
2022-02-17T01:00,43.0,72,34.6,NaN,0.000,0.000,0.000,0.000,1028.2,0.000,72834.648,15,0.26,5.1,17.3,157,170,14.5,40.1,NaN,NaN,NaN,NaN,0.000
2022-02-17T02:00,43.0,73,35.0,NaN,0.000,0.000,0.000,0.000,1028.1,0.000,71522.312,98,0.26,3.8,14.7,201,192,12.3,40.3,NaN,NaN,NaN,NaN,0.000
2022-02-17T03:00,42.3,75,34.9,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,68569.555,98,0.23,4.2,17.5,162,178,15.0,40.9,NaN,NaN,NaN,NaN,0.000
2022-02-17T04:00,42.7,73,34.6,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,72834.648,98,0.25,4.3,15.6,174,188,13.2,41.7,NaN,NaN,NaN,NaN,0.000
2022-02-17T05:00,42.7,69,33.2,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,81692.914,53,0.29,6.6,20.4,168,184,16.8,42.5,NaN,NaN,NaN,NaN,0.000
2022-02-17T06:00,42.4,77,35.7,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,66601.047,23,0.21,4.0,17.7,164,189,15.2,42.9,NaN,NaN,NaN,NaN,0.000
2022-02-17T07:00,44.1,76,37.0,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,67913.383,35,0.24,5.8,19.8,180,186,15.9,44.7,NaN,NaN,NaN,NaN,0.000
2022-02-17T08:00,44.5,79,38.4,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,60367.453,98,0.21,3.5,19.7,198,195,16.6,47.7,NaN,NaN,NaN,NaN,0.000
2022-02-17T09:00,46.4,75,38.9,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,68897.641,98,0.27,4.3,21.6,177,190,17.2,48.0,NaN,NaN,NaN,NaN,-0.000
2022-02-17T10:00,47.6,76,40.4,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,65288.715,98,0.27,4.5,18.1,183,189,14.5,47.7,NaN,NaN,NaN,NaN,0.000
2022-02-17T11:00,48.3,75,40.8,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,67257.219,100,0.29,5.6,19.4,187,192,17.2,48.1,NaN,NaN,NaN,NaN,-0.000
2022-02-17T12:00,50.9,71,41.8,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,75131.234,37,0.37,8.2,23.4,191,193,23.3,50.9,NaN,NaN,NaN,NaN,0.000
2022-02-17T13:00,53.2,74,45.1,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,74146.984,18,0.36,5.0,19.9,201,201,25.5,52.3,NaN,NaN,NaN,NaN,0.000
2022-02-17T14:00,56.5,68,46.1,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,81692.914,98,0.50,9.7,19.7,199,201,32.4,54.0,NaN,NaN,NaN,NaN,0.000
2022-02-17T15:00,59.6,64,47.4,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,90879.266,98,0.63,13.3,24.5,186,189,38.7,56.1,NaN,NaN,NaN,NaN,0.000
2022-02-17T16:00,63.1,59,48.5,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,100393.703,98,0.81,14.4,24.1,196,198,37.8,57.2,NaN,NaN,NaN,NaN,0.000
2022-02-17T17:00,65.3,58,50.2,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,98753.281,98,0.90,14.1,24.1,198,199,31.1,58.0,NaN,NaN,NaN,NaN,0.000
2022-02-17T18:00,66.8,56,50.6,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,101377.953,98,0.99,15.7,24.8,211,209,33.3,59.5,NaN,NaN,NaN,NaN,0.000
2022-02-17T19:00,68.3,52,50.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,112532.812,98,1.14,15.3,24.1,198,199,32.4,60.9,NaN,NaN,NaN,NaN,0.000
2022-02-17T20:00,67.6,51,48.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,116797.898,98,1.13,14.9,24.8,189,190,31.1,62.4,NaN,NaN,NaN,NaN,0.000
2022-02-17T21:00,65.9,54,48.8,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,109251.969,100,1.00,13.7,23.3,182,182,30.2,62.9,NaN,NaN,NaN,NaN,0.000
2022-02-17T22:00,65.6,56,49.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,105314.961,100,0.95,11.7,20.4,168,171,29.1,61.7,NaN,NaN,NaN,NaN,0.000
2022-02-17T23:00,63.8,60,49.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,95472.445,72,0.81,13.2,24.3,164,165,35.6,59.3,NaN,NaN,NaN,NaN,0.000
2022-02-18T00:00,61.5,67,50.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,79724.406,97,0.62,13.1,22.3,166,167,36.9,59.5,NaN,NaN,NaN,NaN,0.000
2022-02-18T01:00,60.1,75,52.2,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,64960.629,98,0.44,11.7,23.7,168,172,40.5,59.5,NaN,NaN,NaN,NaN,0.000
2022-02-18T02:00,60.1,70,50.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,74475.062,98,0.53,12.1,26.9,177,176,43.6,59.2,NaN,NaN,NaN,NaN,0.000
2022-02-18T03:00,58.0,84,53.2,NaN,0.028,0.028,0.000,0.000,1005.4,0.000,49540.684,100,0.26,11.7,23.1,175,177,41.4,59.1,NaN,NaN,NaN,NaN,0.000
2022-02-18T04:00,57.6,84,52.8,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,53149.605,98,0.26,13.8,28.6,173,178,43.0,59.2,NaN,NaN,NaN,NaN,0.000
2022-02-18T05:00,57.2,86,53.0,NaN,0.087,0.087,0.000,0.000,1001.3,0.000,32480.314,100,0.22,12.0,24.6,170,181,30.9,58.6,NaN,NaN,NaN,NaN,0.000
2022-02-18T06:00,57.2,87,53.4,NaN,0.043,0.043,0.000,0.000,1000.1,0.000,48556.430,100,0.21,16.8,33.2,182,188,50.1,58.6,NaN,NaN,NaN,NaN,0.000
2022-02-18T07:00,57.9,85,53.4,NaN,0.016,0.016,0.000,0.000,997.8,0.000,43307.086,100,0.25,15.2,30.4,177,182,45.0,59.9,NaN,NaN,NaN,NaN,0.000
2022-02-18T08:00,60.3,80,54.1,NaN,0.000,0.000,0.000,0.000,994.8,0.000,58727.035,100,0.36,19.5,36.5,185,187,43.6,61.2,NaN,NaN,NaN,NaN,0.000
2022-02-18T09:00,62.5,83,57.2,NaN,0.000,0.000,0.000,0.000,993.7,0.000,55118.109,100,0.33,18.0,33.5,191,193,46.5,61.2,NaN,NaN,NaN,NaN,0.000
2022-02-18T10:00,62.4,87,58.5,NaN,0.000,0.000,0.000,0.000,993.0,0.000,48884.516,100,0.25,17.8,33.2,210,209,50.6,63.1,NaN,NaN,NaN,NaN,0.000
2022-02-18T11:00,63.3,86,59.0,NaN,0.028,0.028,0.000,0.000,993.1,0.000,49540.684,100,0.28,14.0,28.4,202,204,44.3,63.9,NaN,NaN,NaN,NaN,0.000
2022-02-18T12:00,58.0,66,46.7,NaN,0.000,0.000,0.000,0.000,995.5,0.000,85301.836,98,0.56,19.8,35.1,263,263,35.6,54.4,NaN,NaN,NaN,NaN,0.000
2022-02-18T13:00,51.9,60,38.5,NaN,0.000,0.000,0.000,0.000,998.5,0.000,101377.953,100,0.53,19.6,34.1,262,265,38.5,48.3,NaN,NaN,NaN,NaN,0.000
2022-02-18T14:00,49.0,60,35.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,101049.867,100,0.47,19.9,30.6,293,293,35.1,39.9,NaN,NaN,NaN,NaN,0.000
2022-02-18T15:00,44.4,56,29.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,111220.477,24,0.44,18.5,30.2,293,295,31.3,38.3,NaN,NaN,NaN,NaN,0.000
2022-02-18T16:00,43.4,54,27.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,117782.156,76,0.44,16.9,27.1,292,294,31.1,37.7,NaN,NaN,NaN,NaN,0.000
2022-02-18T17:00,44.1,52,27.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,120406.828,47,0.47,17.2,26.3,291,290,32.2,37.4,NaN,NaN,NaN,NaN,0.000
2022-02-18T18:00,45.5,44,24.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,140748.031,47,0.58,17.3,25.6,287,289,30.2,37.9,NaN,NaN,NaN,NaN,0.000
2022-02-18T19:00,45.1,40,22.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,157480.312,37,0.61,15.6,23.6,289,290,29.3,38.7,NaN,NaN,NaN,NaN,0.000
2022-02-18T20:00,44.2,36,18.9,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,169619.422,26,0.63,16.6,25.6,290,292,26.2,38.3,NaN,NaN,NaN,NaN,0.000
2022-02-18T21:00,41.7,37,17.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,169947.516,16,0.57,15.3,24.0,297,299,24.6,37.1,NaN,NaN,NaN,NaN,0.000
2022-02-18T22:00,40.1,33,13.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,191601.047,4,0.57,13.0,20.2,299,299,22.6,35.6,NaN,NaN,NaN,NaN,0.000
2022-02-18T23:00,37.8,34,11.9,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,187335.953,0,0.51,6.8,11.9,302,306,16.3,33.8,NaN,NaN,NaN,NaN,0.000
2022-02-19T00:00,36.3,34,10.6,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,187664.047,0,0.48,5.3,11.5,303,297,15.9,32.3,NaN,NaN,NaN,NaN,0.000
2022-02-19T01:00,34.5,35,9.6,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,185367.453,0,0.44,5.7,14.0,279,292,11.6,31.1,NaN,NaN,NaN,NaN,0.000
2022-02-19T02:00,32.7,37,9.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,177493.438,0,0.40,2.7,6.4,270,321,6.5,30.4,NaN,NaN,NaN,NaN,0.000
2022-02-19T03:00,31.0,37,7.7,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,177821.531,0,0.37,2.1,3.4,221,337,6.5,30.1,NaN,NaN,NaN,NaN,-0.000
2022-02-19T04:00,29.3,42,9.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,157480.312,0,0.32,1.1,1.0,191,333,1.3,29.6,NaN,NaN,NaN,NaN,-0.000
2022-02-19T05:00,28.1,60,16.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,102690.289,0,0.21,1.0,0.7,117,360,1.1,29.4,NaN,NaN,NaN,NaN,0.000
2022-02-19T06:00,27.1,58,14.3,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,107939.633,0,0.21,2.9,2.9,51,51,3.1,29.2,NaN,NaN,NaN,NaN,0.000
2022-02-19T07:00,24.6,73,17.2,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,71522.312,0,0.12,1.6,1.9,344,339,2.0,29.3,NaN,NaN,NaN,NaN,-0.000
2022-02-19T08:00,24.1,66,14.4,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,88582.680,0,0.15,1.4,1.7,198,203,1.6,29.5,NaN,NaN,NaN,NaN,-0.000
2022-02-19T09:00,22.9,68,13.9,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,85958.008,0,0.13,3.4,6.1,217,208,6.0,29.7,NaN,NaN,NaN,NaN,0.000
2022-02-19T10:00,22.7,75,16.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,68569.555,0,0.10,1.6,6.7,124,201,4.7,29.7,NaN,NaN,NaN,NaN,-0.000
2022-02-19T11:00,22.8,73,15.4,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,72506.562,0,0.11,1.9,7.4,144,183,5.8,29.7,NaN,NaN,NaN,NaN,-0.000
2022-02-19T12:00,22.2,76,15.8,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,66601.047,2,0.10,4.0,11.7,180,187,8.9,29.2,NaN,NaN,NaN,NaN,-0.000
2022-02-19T13:00,26.7,72,18.9,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,74475.062,7,0.14,6.3,12.1,174,184,16.6,29.8,NaN,NaN,NaN,NaN,0.000
2022-02-19T14:00,31.8,62,20.2,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,94488.188,4,0.23,8.6,13.7,189,192,23.7,31.6,NaN,NaN,NaN,NaN,0.000
2022-02-19T15:00,35.5,54,20.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,116797.898,1,0.32,11.8,18.1,189,193,28.6,33.7,NaN,NaN,NaN,NaN,0.000
2022-02-19T16:00,37.6,49,20.2,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,128608.922,57,0.39,12.8,20.4,207,211,26.8,36.4,NaN,NaN,NaN,NaN,0.000
2022-02-19T17:00,37.7,48,19.8,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,128937.008,66,0.40,12.1,18.8,208,211,25.5,38.6,NaN,NaN,NaN,NaN,0.000
2022-02-19T18:00,38.3,60,25.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,95800.523,92,0.31,10.9,16.6,221,222,29.1,38.3,NaN,NaN,NaN,NaN,0.000
2022-02-19T19:00,41.3,41,19.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,154527.562,99,0.52,15.0,23.4,240,243,34.9,40.4,NaN,NaN,NaN,NaN,0.000
2022-02-19T20:00,40.0,42,18.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,141732.281,99,0.49,19.8,31.6,263,262,33.1,33.8,NaN,NaN,NaN,NaN,0.000
2022-02-19T21:00,36.7,54,21.6,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,112532.812,58,0.34,14.8,25.3,267,271,38.9,36.6,NaN,NaN,NaN,NaN,0.000
2022-02-19T22:00,35.6,32,8.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,195866.141,17,0.48,19.8,31.9,281,278,36.9,31.3,NaN,NaN,NaN,NaN,0.000
2022-02-19T23:00,31.0,33,5.2,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,187664.047,6,0.39,19.0,32.1,288,286,38.9,27.6,NaN,NaN,NaN,NaN,0.000
2022-02-20T00:00,27.9,31,1.1,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,201115.484,0,0.36,16.7,29.6,286,288,37.6,26.7,NaN,NaN,NaN,NaN,0.000
2022-02-20T01:00,25.8,32,-0.0,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,194881.891,5,0.32,15.4,25.3,291,291,32.0,25.7,NaN,NaN,NaN,NaN,0.000
2022-02-20T02:00,24.5,33,-0.5,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,188320.219,0,0.30,12.9,22.8,288,288,34.7,25.1,NaN,NaN,NaN,NaN,0.000
2022-02-20T03:00,23.5,38,1.6,NaN,0.000,0.000,0.000,0.000,1024.4,0.000,167979.000,1,0.27,13.3,22.2,290,292,28.9,23.6,NaN,NaN,NaN,NaN,0.000
2022-02-20T04:00,23.6,38,1.7,NaN,0.000,0.000,0.000,0.000,1025.1,0.000,168963.250,0,0.27,12.6,18.7,293,293,32.4,22.1,NaN,NaN,NaN,NaN,0.000
2022-02-20T05:00,22.6,40,1.9,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,157480.312,0,0.25,12.3,21.4,295,295,28.2,21.5,NaN,NaN,NaN,NaN,0.000
2022-02-20T06:00,22.5,41,2.3,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,154527.562,0,0.24,8.9,15.5,302,301,26.8,21.3,NaN,NaN,NaN,NaN,0.000
2022-02-20T07:00,22.2,42,2.6,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,152559.062,0,0.24,6.7,12.5,291,297,23.0,21.0,NaN,NaN,NaN,NaN,0.000
2022-02-20T08:00,22.0,43,2.9,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,146981.625,0,0.23,5.7,11.2,279,283,14.5,20.7,NaN,NaN,NaN,NaN,-0.000
2022-02-20T09:00,22.0,46,4.3,NaN,0.000,0.000,0.000,0.000,1028.1,0.000,137139.109,0,0.22,4.3,10.1,270,283,9.8,20.7,NaN,NaN,NaN,NaN,-0.000
2022-02-20T10:00,21.6,50,5.8,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,125000.000,0,0.20,3.0,8.3,257,265,9.8,20.7,NaN,NaN,NaN,NaN,-0.000
2022-02-20T11:00,20.3,55,6.7,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,111220.477,0,0.17,2.9,7.4,266,272,7.8,20.7,NaN,NaN,NaN,NaN,-0.000
2022-02-20T12:00,19.6,60,8.0,NaN,0.000,0.000,0.000,0.000,1029.6,0.000,98097.117,3,0.15,3.9,8.8,280,276,8.7,20.3,NaN,NaN,NaN,NaN,-0.000
2022-02-20T13:00,22.2,52,7.3,NaN,0.000,0.000,0.000,0.000,1030.7,0.000,116141.734,68,0.20,5.4,7.8,270,272,8.9,21.0,NaN,NaN,NaN,NaN,0.000
2022-02-20T14:00,26.0,44,7.1,NaN,0.000,0.000,0.000,0.000,1031.2,0.000,140091.859,9,0.27,8.7,10.3,269,268,10.5,22.2,NaN,NaN,NaN,NaN,0.000
2022-02-20T15:00,28.0,43,8.4,NaN,0.000,0.000,0.000,0.000,1030.8,0.000,142716.531,35,0.30,3.3,3.8,242,242,5.4,23.6,NaN,NaN,NaN,NaN,0.000
2022-02-20T16:00,30.8,39,8.7,NaN,0.000,0.000,0.000,0.000,1030.3,0.000,160761.156,98,0.36,2.3,2.7,241,235,2.9,25.6,NaN,NaN,NaN,NaN,0.000
2022-02-20T17:00,33.3,31,5.9,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,193241.469,61,0.45,6.2,7.3,206,198,8.7,27.8,NaN,NaN,NaN,NaN,0.000
2022-02-20T18:00,34.6,34,9.0,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,181758.531,23,0.45,9.3,12.0,204,201,12.5,29.7,NaN,NaN,NaN,NaN,0.000
2022-02-20T19:00,36.5,32,9.4,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,191272.969,23,0.50,7.4,9.4,200,198,12.1,31.3,NaN,NaN,NaN,NaN,0.000
2022-02-20T20:00,38.0,30,9.3,NaN,0.000,0.000,0.000,0.000,1026.8,0.000,201115.484,2,0.54,8.7,11.8,193,195,15.2,32.9,NaN,NaN,NaN,NaN,0.000
2022-02-20T21:00,39.0,25,6.1,NaN,0.000,0.000,0.000,0.000,1026.2,0.000,231955.375,0,0.61,9.4,13.7,198,195,14.8,33.9,NaN,NaN,NaN,NaN,0.000
2022-02-20T22:00,38.1,23,3.5,NaN,0.000,0.000,0.000,0.000,1025.6,0.000,248031.500,0,0.60,9.1,13.9,190,191,16.8,33.9,NaN,NaN,NaN,NaN,0.000
2022-02-20T23:00,35.5,25,3.1,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,236876.641,0,0.53,6.5,14.9,188,189,19.2,33.1,NaN,NaN,NaN,NaN,0.000
2022-02-21T00:00,34.2,31,6.7,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,206364.828,0,0.46,7.2,17.4,180,187,20.4,32.4,NaN,NaN,NaN,NaN,0.000
2022-02-21T01:00,32.1,46,13.7,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,141404.203,0,0.33,7.0,17.2,174,181,23.3,31.0,NaN,NaN,NaN,NaN,0.000
2022-02-21T02:00,30.7,60,18.4,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,102690.289,0,0.23,4.5,13.5,174,186,22.4,30.6,NaN,NaN,NaN,NaN,0.000
2022-02-21T03:00,30.2,70,21.6,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,81036.742,0,0.17,3.0,11.5,167,186,17.9,31.7,NaN,NaN,NaN,NaN,0.000
2022-02-21T04:00,30.4,69,21.5,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,83661.414,0,0.18,3.6,13.2,176,181,13.2,31.8,NaN,NaN,NaN,NaN,0.000
2022-02-21T05:00,30.4,71,22.1,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,78740.156,0,0.17,2.8,12.0,198,197,9.2,32.0,NaN,NaN,NaN,NaN,0.000
2022-02-21T06:00,29.6,74,22.3,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,72506.562,0,0.14,3.5,13.4,207,201,10.1,32.1,NaN,NaN,NaN,NaN,0.000
2022-02-21T07:00,27.9,77,21.6,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,65616.797,0,0.12,1.9,11.7,201,200,8.5,32.4,NaN,NaN,NaN,NaN,0.000
2022-02-21T08:00,26.1,77,19.9,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,64960.629,0,0.11,1.8,12.1,150,205,8.9,32.3,NaN,NaN,NaN,NaN,-0.000
2022-02-21T09:00,25.7,71,17.6,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,75787.398,0,0.14,1.1,9.8,90,210,6.5,32.2,NaN,NaN,NaN,NaN,-0.000
2022-02-21T10:00,24.8,76,18.3,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,65288.715,2,0.11,1.8,7.9,120,190,3.8,32.2,NaN,NaN,NaN,NaN,-0.000
2022-02-21T11:00,24.2,76,17.7,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,65288.715,4,0.11,1.3,5.0,315,193,2.5,32.2,NaN,NaN,NaN,NaN,-0.000
2022-02-21T12:00,24.8,71,16.8,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,73490.812,4,0.13,0.6,4.5,315,189,2.5,32.0,NaN,NaN,NaN,NaN,-0.000
2022-02-21T13:00,29.5,83,25.0,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,58398.949,3,0.09,1.6,6.7,236,220,3.6,32.5,NaN,NaN,NaN,NaN,0.000
2022-02-21T14:00,36.3,71,27.8,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,75459.320,5,0.21,2.2,3.7,217,213,13.0,35.0,NaN,NaN,NaN,NaN,0.000
2022-02-21T15:00,41.0,56,26.5,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,110564.305,6,0.39,4.2,5.3,205,208,11.2,37.9,NaN,NaN,NaN,NaN,0.000
2022-02-21T16:00,45.7,47,26.6,NaN,0.000,0.000,0.000,0.000,1025.6,0.000,136482.938,5,0.56,4.2,5.0,205,207,10.3,41.2,NaN,NaN,NaN,NaN,0.000
2022-02-21T17:00,49.8,43,28.2,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,145013.125,3,0.70,3.8,5.5,216,212,7.6,44.7,NaN,NaN,NaN,NaN,0.000
2022-02-21T18:00,54.7,33,26.2,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,189632.547,0,0.98,2.3,3.1,241,240,5.1,48.3,NaN,NaN,NaN,NaN,0.000
2022-02-21T19:00,57.8,27,24.0,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,219488.188,0,1.19,2.9,3.2,180,188,3.6,51.0,NaN,NaN,NaN,NaN,0.000
2022-02-21T20:00,59.7,23,21.8,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,242125.984,0,1.35,3.9,4.3,190,189,6.7,53.2,NaN,NaN,NaN,NaN,0.000
2022-02-21T21:00,60.2,18,16.5,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,274606.312,0,1.46,5.2,7.0,170,174,8.9,54.4,NaN,NaN,NaN,NaN,0.000
