time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-27T13:00,53.7,51,36.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,131561.688,0,0.69,5.7,5.1,9,61,6.9,62.7,49.7,45.6,0.289,0.289,-0.000
2024-01-27T14:00,54.8,51,37.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,106299.211,0,0.72,7.2,4.5,334,290,8.3,62.4,49.3,45.1,0.289,0.290,-0.000
2024-01-27T15:00,54.4,48,35.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,111876.641,0,0.75,5.9,5.5,7,148,8.3,61.9,48.9,44.9,0.289,0.290,-0.000
2024-01-27T16:00,57.2,45,36.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,112204.727,13,0.88,5.4,4.3,81,242,7.2,61.8,49.0,48.8,0.289,0.290,0.000
2024-01-27T17:00,63.3,36,35.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,152230.969,61,1.27,4.3,7.6,118,92,5.1,62.6,51.3,58.6,0.289,0.290,0.000
2024-01-27T18:00,69.8,33,39.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,186351.703,5,1.67,1.6,2.4,180,146,3.4,64.8,56.9,71.7,0.288,0.290,0.000
2024-01-27T19:00,73.3,26,36.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,202755.906,19,2.07,3.0,2.2,228,307,6.7,67.2,62.8,79.9,0.287,0.289,0.000
2024-01-27T20:00,75.9,24,36.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,203083.984,51,2.33,4.2,3.3,234,200,6.0,69.9,68.0,84.5,0.285,0.287,0.000
2024-01-27T21:00,78.2,22,36.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,245078.734,33,2.57,5.4,5.3,261,237,6.9,72.6,71.9,86.0,0.283,0.286,0.000
2024-01-27T22:00,79.2,21,35.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,253608.922,72,2.69,6.7,5.0,272,238,8.3,73.8,74.0,84.3,0.281,0.284,0.000
2024-01-27T23:00,79.4,19,33.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,248031.500,77,2.78,6.1,5.4,278,265,7.6,74.1,74.3,79.9,0.281,0.283,0.000
2024-01-28T00:00,75.8,23,35.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,246063.000,4,2.35,3.7,4.3,284,282,4.3,72.8,73.8,75.6,0.267,0.269,0.000
2024-01-28T01:00,71.2,28,36.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,238517.062,43,1.88,4.7,7.2,262,270,6.7,69.5,71.2,68.1,0.268,0.270,0.000
2024-01-28T02:00,66.1,34,36.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,229658.797,9,1.45,5.4,7.6,322,298,7.2,68.8,67.7,62.5,0.269,0.271,-0.000
2024-01-28T03:00,64.4,31,33.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,229002.625,9,1.43,4.5,4.0,357,304,5.1,68.8,64.7,59.5,0.271,0.272,-0.000
2024-01-28T04:00,60.9,40,36.4,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,184383.203,92,1.10,3.8,2.6,263,200,5.8,68.0,62.2,57.2,0.272,0.273,-0.000
2024-01-28T05:00,60.0,43,37.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,156167.984,100,1.01,5.7,5.7,51,169,5.8,67.4,60.3,55.2,0.273,0.274,-0.000
2024-01-28T06:00,59.4,45,38.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,143372.703,21,0.95,5.9,4.7,9,301,6.0,67.9,58.8,54.1,0.274,0.275,-0.000
2024-01-28T07:00,59.2,45,37.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,150918.641,92,0.95,5.2,4.7,59,341,5.1,68.0,57.5,52.7,0.275,0.276,-0.000
2024-01-28T08:00,60.0,41,36.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,155183.734,100,1.04,5.5,3.1,21,356,5.6,67.8,56.3,51.9,0.276,0.276,-0.000
2024-01-28T09:00,58.5,43,36.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,160761.156,100,0.96,7.4,2.1,5,103,9.6,67.6,55.4,51.2,0.276,0.277,-0.000
2024-01-28T10:00,56.9,45,35.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,152887.141,100,0.87,5.8,3.3,13,312,8.5,67.2,54.7,50.6,0.277,0.277,-0.000
2024-01-28T11:00,57.6,43,35.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,129265.094,100,0.92,6.9,6.9,13,94,6.9,66.8,54.1,49.8,0.277,0.278,-0.000
2024-01-28T12:00,55.6,56,40.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,113845.148,68,0.66,5.9,9.9,53,72,9.6,66.5,53.0,48.2,0.278,0.278,0.000
2024-01-28T13:00,57.8,45,36.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,123031.500,100,0.90,5.2,3.9,47,24,6.0,66.3,52.3,47.3,0.278,0.279,0.000
2024-01-28T14:00,58.8,43,36.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,135826.766,100,0.97,5.3,4.2,28,288,5.4,66.1,51.4,46.6,0.278,0.279,0.000
2024-01-28T15:00,56.0,51,38.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,125000.000,90,0.75,7.0,6.5,17,74,7.2,65.9,50.8,46.2,0.279,0.279,-0.000
2024-01-28T16:00,59.8,41,36.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,95472.445,100,1.04,4.8,6.2,28,26,4.7,65.6,50.8,50.8,0.279,0.280,0.000
2024-01-28T17:00,64.6,51,46.1,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,108595.805,100,1.02,2.5,3.8,63,267,5.1,65.8,53.1,59.8,0.279,0.280,0.000
2024-01-28T18:00,71.5,45,49.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,147637.797,24,1.45,5.3,5.9,285,288,6.5,67.7,58.6,73.0,0.279,0.280,0.000
2024-01-28T19:00,75.1,35,45.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,176509.188,77,1.94,4.8,3.7,248,232,7.2,69.7,64.1,79.6,0.277,0.279,0.000
2024-01-28T20:00,78.3,20,33.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,218832.016,86,2.64,4.6,4.8,209,229,5.6,71.8,69.0,84.9,0.276,0.278,0.000
2024-01-28T21:00,79.7,20,35.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,235892.391,97,2.77,4.7,6.2,215,201,5.1,73.4,72.8,87.4,0.275,0.277,0.000
2024-01-28T22:00,80.8,20,36.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,250328.078,73,2.87,3.8,7.9,234,205,4.5,73.8,75.1,85.5,0.274,0.276,0.000
2024-01-28T23:00,80.7,20,35.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,250656.172,100,2.86,4.7,5.9,265,241,5.6,73.8,75.6,81.1,0.273,0.275,0.000
2024-01-29T00:00,76.7,23,36.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,248031.500,8,2.42,7.6,9.1,251,245,9.2,73.4,74.2,74.6,0.277,0.279,0.000
2024-01-29T01:00,70.4,31,38.4,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,217519.688,8,1.76,5.3,10.7,282,281,8.7,71.6,71.3,67.0,0.277,0.279,0.000
2024-01-29T02:00,65.8,33,35.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,230971.125,59,1.45,3.9,9.0,294,284,5.4,69.4,67.7,61.6,0.278,0.279,-0.000
2024-01-29T03:00,63.6,34,34.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,211286.094,100,1.33,4.6,4.9,346,286,5.1,68.8,64.6,58.6,0.279,0.279,-0.000
2024-01-29T04:00,62.3,35,34.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,189304.469,100,1.25,2.0,1.1,174,281,2.2,68.5,62.1,56.3,0.279,0.280,-0.000
2024-01-29T05:00,60.3,45,38.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,190616.797,100,0.98,0.9,3.3,315,110,2.2,68.3,60.1,54.7,0.280,0.280,-0.000
2024-01-29T06:00,59.3,39,34.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,171587.922,63,1.05,4.4,6.5,66,76,6.3,68.1,59.5,55.0,0.280,0.281,0.000
2024-01-29T07:00,58.5,37,32.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,147637.797,50,1.06,6.4,10.9,54,98,8.3,67.8,58.3,53.8,0.280,0.281,0.000
2024-01-29T08:00,58.6,34,30.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,198818.906,26,1.11,6.6,8.8,55,83,8.9,67.5,57.2,52.4,0.281,0.281,0.000
2024-01-29T09:00,58.1,34,29.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,197506.562,51,1.09,6.7,5.2,40,72,8.9,67.3,56.1,51.2,0.281,0.281,0.000
2024-01-29T10:00,59.0,29,26.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,190944.891,12,1.21,7.0,11.3,31,75,7.6,67.0,55.0,49.8,0.281,0.282,0.000
2024-01-29T11:00,57.2,34,29.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,189960.625,11,1.06,7.2,7.8,26,92,7.6,66.9,54.1,48.8,0.281,0.282,0.000
2024-01-29T12:00,55.3,44,33.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,151902.891,3,0.84,6.1,5.4,352,351,7.2,66.6,53.6,48.6,0.281,0.282,0.000
2024-01-29T13:00,52.7,58,38.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,111548.555,0,0.57,6.7,4.5,20,340,8.9,66.3,52.7,47.7,0.281,0.282,0.000
2024-01-29T14:00,53.4,50,35.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,112860.891,1,0.70,6.9,8.3,29,59,7.8,66.0,51.9,46.9,0.281,0.282,0.000
2024-01-29T15:00,52.8,49,34.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,111548.555,1,0.70,7.0,9.4,27,68,8.5,65.7,51.2,46.1,0.281,0.282,0.000
2024-01-29T16:00,56.0,45,34.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,124671.914,3,0.84,5.5,9.8,27,73,6.7,65.4,51.1,50.9,0.282,0.282,0.000
2024-01-29T17:00,62.8,48,42.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,133858.266,2,1.02,3.0,9.1,42,57,5.6,65.7,53.5,60.7,0.281,0.282,0.000
2024-01-29T18:00,69.3,40,43.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,166666.672,8,1.47,2.9,5.1,99,90,7.4,68.2,58.9,73.4,0.281,0.282,0.000
2024-01-29T19:00,73.9,26,36.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,216535.438,22,2.11,2.5,2.7,85,90,3.6,70.5,64.3,79.7,0.280,0.281,0.000
2024-01-29T20:00,77.6,19,32.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,255249.344,2,2.61,2.0,1.8,243,240,4.0,72.4,69.2,84.6,0.278,0.280,0.000
2024-01-29T21:00,79.4,17,30.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,270669.281,3,2.84,3.0,2.8,216,225,3.4,74.0,73.0,87.3,0.277,0.279,0.000
2024-01-29T22:00,80.2,18,32.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,282480.312,1,2.88,4.8,2.1,259,139,5.4,74.5,75.4,85.2,0.276,0.278,0.000
2024-01-29T23:00,77.1,25,38.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,270669.281,2,2.39,8.7,2.0,271,207,10.7,73.5,75.6,79.9,0.275,0.277,0.000
2024-01-30T00:00,77.6,20,33.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,261482.938,3,2.59,8.9,11.2,270,270,11.2,71.7,74.8,73.9,0.268,0.270,0.000
2024-01-30T01:00,70.4,30,37.5,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,209645.672,4,1.78,7.8,12.6,268,276,13.2,68.0,71.5,65.8,0.269,0.270,0.000
2024-01-30T02:00,64.9,41,40.6,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,189960.625,1,1.24,4.7,12.9,278,290,11.6,67.0,67.6,60.7,0.270,0.271,-0.000
2024-01-30T03:00,62.3,45,40.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,227362.203,0,1.05,5.2,5.0,313,347,7.4,67.8,64.4,57.7,0.271,0.272,-0.000
2024-01-30T04:00,61.2,41,37.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,172572.188,0,1.09,4.6,15.9,313,326,8.3,68.1,61.8,55.2,0.272,0.272,-0.000
2024-01-30T05:00,59.8,44,37.9,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,140091.859,0,0.98,4.9,7.6,313,339,6.5,67.9,59.6,53.2,0.272,0.273,-0.000
2024-01-30T06:00,59.3,40,35.0,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,157480.312,1,1.03,4.5,4.3,27,12,4.3,67.5,57.8,51.4,0.273,0.273,-0.000
2024-01-30T07:00,58.3,37,32.1,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,190944.891,21,1.05,6.1,5.6,17,29,6.7,66.7,56.4,50.1,0.273,0.274,-0.000
2024-01-30T08:00,56.8,45,35.6,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,139435.703,26,0.87,6.6,6.9,28,69,8.5,66.0,55.1,49.3,0.274,0.274,-0.000
2024-01-30T09:00,57.0,43,34.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,107283.469,47,0.91,6.4,11.3,54,98,8.9,65.4,54.1,48.2,0.274,0.275,0.000
2024-01-30T10:00,55.5,45,34.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,107939.633,1,0.83,5.4,9.9,73,103,8.7,64.9,53.2,47.3,0.274,0.275,-0.000
2024-01-30T11:00,54.9,43,32.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,106299.211,0,0.84,5.0,6.1,54,86,5.8,64.0,52.3,46.3,0.275,0.275,-0.000
2024-01-30T12:00,52.7,55,37.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,109908.141,0,0.61,3.7,9.3,52,79,5.6,63.0,51.7,46.0,0.275,0.276,-0.000
2024-01-30T13:00,52.2,54,36.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,98425.195,0,0.61,7.2,6.0,26,45,9.2,62.7,50.9,45.1,0.275,0.276,0.000
2024-01-30T14:00,51.9,52,34.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,109580.055,0,0.63,6.1,8.3,33,59,6.7,62.7,50.1,44.3,0.276,0.276,0.000
2024-01-30T15:00,53.1,44,31.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,136811.031,0,0.77,5.7,3.2,59,51,5.6,62.4,49.4,43.6,0.276,0.276,-0.000
2024-01-30T16:00,54.2,58,39.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,112532.812,0,0.60,4.3,7.8,78,92,7.4,62.4,49.4,49.4,0.276,0.277,0.000
2024-01-30T17:00,60.3,62,47.2,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,110564.305,0,0.68,4.4,8.5,114,102,10.1,62.9,52.2,61.3,0.276,0.277,0.000
2024-01-30T18:00,66.2,47,45.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,134186.359,2,1.17,1.1,2.9,101,90,7.8,64.7,57.7,72.3,0.275,0.276,0.000
2024-01-30T19:00,71.9,30,38.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,162073.484,0,1.87,4.5,3.8,123,118,7.2,66.8,63.0,78.9,0.275,0.276,0.000
2024-01-30T20:00,75.8,22,34.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,170275.594,4,2.38,4.1,1.1,174,217,6.9,69.0,67.8,84.2,0.273,0.275,0.000
2024-01-30T21:00,77.1,28,41.5,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,258858.266,100,2.29,5.3,3.5,192,235,7.4,70.4,71.6,83.4,0.272,0.274,0.000
2024-01-30T22:00,75.2,41,49.9,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,174868.766,100,1.76,7.4,4.4,245,240,8.5,71.1,72.6,77.7,0.272,0.274,0.000
2024-01-30T23:00,72.8,51,53.6,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,263779.531,100,1.35,7.7,5.2,248,200,8.9,71.1,71.7,73.7,0.272,0.273,0.000
2024-01-31T00:00,70.5,50,51.0,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,125000.000,99,1.28,6.3,6.6,262,260,6.7,70.7,70.8,70.3,0.270,0.272,0.000
2024-01-31T01:00,67.1,50,47.9,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,133202.094,100,1.13,4.3,3.8,267,277,5.4,67.4,68.3,63.5,0.271,0.272,0.000
2024-01-31T02:00,62.0,62,48.8,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,149934.391,100,0.72,4.3,7.3,264,243,7.4,65.6,64.9,58.6,0.271,0.272,-0.000
2024-01-31T03:00,58.7,73,50.1,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,112860.891,0,0.46,1.6,4.3,352,258,3.8,64.6,62.1,55.9,0.272,0.273,-0.000
2024-01-31T04:00,57.7,70,48.0,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,108923.883,0,0.49,4.0,1.4,43,141,4.0,62.8,59.7,53.7,0.273,0.273,-0.000
2024-01-31T05:00,57.0,63,44.6,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,79396.328,0,0.59,0.5,1.8,27,173,1.6,61.8,57.9,52.1,0.273,0.274,-0.000
2024-01-31T06:00,55.9,72,47.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,70866.141,0,0.43,1.1,2.2,90,174,2.0,61.8,56.8,51.2,0.273,0.274,-0.000
2024-01-31T07:00,55.1,72,46.3,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,70209.977,0,0.42,5.1,6.4,75,72,4.9,61.5,55.3,49.5,0.274,0.274,-0.000
2024-01-31T08:00,53.2,78,46.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,67585.305,0,0.30,4.9,6.2,150,120,6.7,61.1,54.1,48.4,0.274,0.274,-0.000
2024-01-31T09:00,51.5,84,46.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,62335.957,5,0.21,3.2,2.0,98,153,3.6,60.6,53.1,47.8,0.274,0.275,-0.000
2024-01-31T10:00,51.9,87,48.2,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,74475.062,69,0.17,3.4,3.7,79,115,3.6,60.0,52.4,48.2,0.275,0.275,-0.000
2024-01-31T11:00,51.6,87,47.9,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,72506.562,19,0.17,3.8,1.2,40,248,3.8,59.4,52.1,48.2,0.275,0.275,-0.000
2024-01-31T12:00,51.2,69,41.4,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,76771.656,100,0.40,4.8,5.9,34,40,5.1,59.1,51.4,46.6,0.275,0.275,-0.000
2024-01-31T13:00,51.2,62,38.6,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,83661.414,100,0.49,4.3,9.9,43,103,4.5,58.8,51.1,47.3,0.275,0.276,-0.000
2024-01-31T14:00,51.1,66,40.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,74475.062,100,0.44,4.9,6.4,95,151,7.6,58.6,51.1,48.6,0.275,0.276,-0.000
2024-01-31T15:00,50.9,71,41.8,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,81036.742,100,0.37,4.9,6.9,74,109,6.7,58.5,51.4,50.0,0.275,0.276,-0.000
2024-01-31T16:00,53.9,78,47.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,79068.242,100,0.31,3.8,4.9,87,150,6.3,58.4,52.2,52.9,0.276,0.276,-0.000
2024-01-31T17:00,58.7,88,55.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,81364.828,100,0.20,5.0,5.9,126,130,9.8,59.5,53.8,57.4,0.276,0.276,0.000
2024-01-31T18:00,61.6,74,53.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,68241.469,9,0.49,6.0,7.7,129,128,7.8,60.5,57.3,67.7,0.275,0.276,0.000
2024-01-31T19:00,66.2,55,49.6,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,104986.875,1,0.99,5.6,5.4,157,182,10.1,61.9,61.7,75.1,0.275,0.276,0.000
2024-01-31T20:00,68.5,44,45.7,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,145013.125,0,1.33,8.1,8.5,175,192,11.4,62.8,65.9,77.7,0.274,0.275,0.000
2024-01-31T21:00,68.3,46,46.7,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,146653.547,0,1.28,10.3,8.5,180,182,13.2,63.0,68.0,73.4,0.273,0.275,0.000
2024-01-31T22:00,64.3,70,54.3,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,110564.305,25,0.62,11.0,9.5,186,189,14.5,62.6,67.8,71.2,0.273,0.274,0.000
2024-01-31T23:00,62.9,71,53.3,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,94160.109,16,0.57,9.9,8.4,177,191,14.8,61.9,67.3,69.5,0.273,0.274,0.000
2024-02-01T00:00,64.6,63,51.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,88910.766,4,0.77,5.8,7.5,178,168,7.6,60.7,67.0,66.1,0.272,0.273,0.000
2024-02-01T01:00,61.9,69,51.6,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,97440.945,16,0.59,6.3,5.6,180,182,8.5,59.3,64.6,60.2,0.272,0.273,0.000
2024-02-01T02:00,59.1,84,54.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,69881.891,100,0.27,5.9,9.1,169,152,9.8,57.8,62.1,57.7,0.272,0.273,-0.000
2024-02-01T03:00,57.6,76,50.1,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,60039.371,61,0.39,7.1,10.0,148,146,11.2,56.9,60.3,56.8,0.273,0.273,-0.000
2024-02-01T04:00,54.9,82,49.5,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,53477.691,14,0.26,4.1,11.5,139,162,11.2,56.4,59.1,56.3,0.274,0.274,-0.000
2024-02-01T05:00,54.9,88,51.4,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,51509.188,100,0.18,4.9,7.8,133,147,11.4,56.1,58.2,55.2,0.275,0.275,0.000
2024-02-01T06:00,56.4,88,52.9,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,47244.094,97,0.19,6.3,8.3,122,126,12.8,55.9,57.4,54.9,0.276,0.276,0.000
2024-02-01T07:00,55.8,84,51.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,52493.438,100,0.24,4.5,10.7,108,101,8.7,55.7,57.0,55.0,0.275,0.276,0.000
2024-02-01T08:00,56.8,79,50.3,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,59711.285,98,0.33,7.7,14.8,116,113,13.9,55.3,56.9,55.5,0.281,0.278,0.000
2024-02-01T09:00,56.2,72,47.3,NaN,0.028,0.028,0.000,0.000,999.4,0.000,57742.781,100,0.43,11.8,21.8,112,109,21.9,55.2,56.8,55.1,0.282,0.281,0.000
2024-02-01T10:00,55.4,72,46.5,NaN,0.028,0.028,0.000,0.000,998.2,0.000,71850.391,100,0.42,13.4,21.8,116,118,27.3,55.0,56.7,55.0,0.323,0.306,0.000
2024-02-01T11:00,53.7,81,48.0,NaN,0.000,0.000,0.000,0.000,998.0,0.000,77427.820,100,0.27,13.7,17.8,114,120,27.1,54.8,56.4,54.5,0.345,0.329,0.000
2024-02-01T12:00,53.7,82,48.3,NaN,0.055,0.055,0.000,0.000,997.2,0.000,45931.758,100,0.25,9.3,15.8,136,142,22.1,54.9,55.5,52.9,0.376,0.363,0.000
2024-02-01T13:00,52.6,87,48.9,NaN,0.098,0.098,0.000,0.000,997.0,0.000,22309.711,100,0.18,15.4,24.0,103,95,27.7,51.9,55.1,52.6,0.398,0.393,0.000
2024-02-01T14:00,51.5,87,47.7,NaN,0.114,0.114,0.000,0.000,996.7,0.000,20013.123,100,0.17,14.6,27.5,113,100,28.6,50.5,54.8,52.8,0.416,0.416,0.000
2024-02-01T15:00,50.4,89,47.3,NaN,0.055,0.055,0.000,0.000,996.4,0.000,12139.107,100,0.14,11.3,28.6,98,97,23.3,49.4,54.7,53.3,0.428,0.428,0.000
2024-02-01T16:00,50.4,91,47.8,NaN,0.142,0.142,0.000,0.000,996.3,0.000,18372.703,100,0.11,14.3,20.5,87,79,26.2,50.1,54.9,54.1,0.416,0.417,0.000
2024-02-01T17:00,51.8,83,46.8,NaN,0.028,0.028,0.000,0.000,995.3,0.000,16076.115,100,0.22,17.6,23.7,97,104,35.6,49.4,55.2,55.8,0.399,0.402,0.000
2024-02-01T18:00,49.3,87,45.6,NaN,0.000,0.000,0.000,0.000,996.4,0.000,50524.934,99,0.16,16.6,27.4,100,102,32.0,48.9,53.2,52.7,0.396,0.399,0.000
2024-02-01T19:00,50.6,88,47.2,NaN,0.000,0.000,0.000,0.000,996.7,0.000,48556.430,100,0.15,14.4,27.7,97,99,26.8,50.1,54.2,55.5,0.383,0.385,0.000
2024-02-01T20:00,51.5,89,48.4,NaN,0.000,0.000,0.000,0.000,995.2,0.000,59055.117,100,0.14,11.2,16.8,106,103,19.9,51.9,55.7,60.1,0.367,0.371,0.000
2024-02-01T21:00,51.7,93,49.8,NaN,0.000,0.000,0.000,0.000,994.3,0.000,53805.773,100,0.09,10.0,14.1,100,108,16.6,51.8,57.8,62.3,0.360,0.363,0.000
2024-02-01T22:00,53.4,93,51.5,NaN,0.000,0.000,0.000,0.000,994.3,0.000,61351.707,100,0.10,5.3,10.3,123,106,7.8,52.4,59.5,64.4,0.353,0.357,0.000
2024-02-01T23:00,53.1,89,49.9,NaN,0.000,0.000,0.000,0.000,994.7,0.000,64304.461,100,0.15,9.0,5.8,264,113,20.1,53.0,61.1,66.0,0.349,0.353,0.000
2024-02-02T00:00,56.6,77,49.5,NaN,0.000,0.000,0.000,0.000,995.3,0.000,68241.469,62,0.36,1.7,2.6,130,128,5.4,54.4,59.2,60.8,0.349,0.353,0.000
2024-02-02T01:00,55.5,84,50.7,NaN,0.000,0.000,0.000,0.000,995.9,0.000,62007.875,100,0.24,1.8,1.8,263,210,1.6,54.7,58.9,57.5,0.347,0.350,0.000
2024-02-02T02:00,53.2,83,48.1,NaN,0.000,0.000,0.000,0.000,996.1,0.000,60039.371,44,0.24,2.2,3.4,233,266,3.6,54.9,57.6,54.2,0.350,0.351,0.000
2024-02-02T03:00,51.6,85,47.3,NaN,0.000,0.000,0.000,0.000,996.0,0.000,51181.102,15,0.20,2.7,4.0,265,344,3.6,55.0,56.1,52.7,0.355,0.355,-0.000
