time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-03-05T22:00,80.5,53,61.8,NaN,0.000,0.000,0.000,0.000,993.3,0.000,113188.977,21,1.67,3.9,5.1,301,319,6.7,77.1,81.1,85.5,0.244,0.265,0.000
2024-03-05T23:00,79.7,56,62.6,NaN,0.000,0.000,0.000,0.000,993.3,0.000,98097.117,50,1.52,8.8,11.9,339,348,11.9,77.4,80.1,81.0,0.242,0.264,0.000
2024-03-06T00:00,75.4,60,60.5,NaN,0.000,0.000,0.000,0.000,993.9,0.000,91207.352,6,1.20,5.7,9.0,21,14,11.9,75.5,77.7,73.6,0.245,0.253,0.000
2024-03-06T01:00,70.6,66,58.7,NaN,0.000,0.000,0.000,0.000,994.4,0.000,80708.664,24,0.87,6.0,11.7,15,24,15.0,69.0,74.9,70.0,0.239,0.253,0.000
2024-03-06T02:00,69.9,65,57.6,NaN,0.000,0.000,0.000,0.000,995.1,0.000,84973.758,5,0.87,4.7,8.7,8,18,10.1,67.0,72.6,68.0,0.239,0.253,0.000
2024-03-06T03:00,68.3,67,56.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,80052.492,99,0.78,0.5,7.0,117,27,6.9,67.0,70.9,66.7,0.240,0.252,-0.000
2024-03-06T04:00,67.0,63,54.0,NaN,0.000,0.000,0.000,0.000,995.8,0.000,88582.680,79,0.84,2.5,5.8,280,358,6.3,64.3,69.5,65.5,0.241,0.252,0.000
2024-03-06T05:00,64.5,74,56.0,NaN,0.000,0.000,0.000,0.000,995.9,0.000,68241.469,87,0.54,2.4,8.9,338,10,6.9,63.4,68.3,63.6,0.242,0.252,0.000
2024-03-06T06:00,63.6,75,55.5,NaN,0.000,0.000,0.000,0.000,995.9,0.000,67257.219,1,0.50,1.8,12.3,353,29,8.7,63.1,67.2,62.7,0.244,0.253,0.000
2024-03-06T07:00,61.6,86,57.4,NaN,0.000,0.000,0.000,0.000,995.7,0.000,49868.766,6,0.26,2.6,12.1,308,23,7.6,61.9,66.1,61.4,0.245,0.253,0.000
2024-03-06T08:00,60.6,80,54.4,NaN,0.000,0.000,0.000,0.000,995.4,0.000,59055.117,3,0.36,3.8,10.1,306,22,6.0,61.1,65.1,60.4,0.245,0.253,0.000
2024-03-06T09:00,59.1,83,53.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,55118.109,0,0.29,4.0,10.5,267,29,6.7,60.4,64.4,59.9,0.246,0.253,0.000
2024-03-06T10:00,58.6,82,53.2,NaN,0.000,0.000,0.000,0.000,995.2,0.000,58727.035,0,0.30,2.5,9.2,243,41,9.6,59.3,63.7,59.0,0.246,0.253,0.000
2024-03-06T11:00,57.4,80,51.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,60695.539,0,0.32,3.7,7.5,322,27,13.0,58.2,63.0,58.0,0.246,0.253,-0.000
2024-03-06T12:00,56.3,83,51.2,NaN,0.000,0.000,0.000,0.000,995.7,0.000,58727.035,22,0.26,2.6,4.4,322,15,10.7,56.7,62.2,57.1,0.246,0.253,0.000
2024-03-06T13:00,55.2,84,50.5,NaN,0.000,0.000,0.000,0.000,996.0,0.000,56102.363,16,0.24,1.9,4.3,324,9,9.8,55.9,61.6,56.8,0.246,0.253,0.000
2024-03-06T14:00,56.8,80,50.7,NaN,0.000,0.000,0.000,0.000,996.7,0.000,59383.203,7,0.32,2.4,4.3,56,51,10.3,56.4,61.4,61.6,0.246,0.253,0.000
2024-03-06T15:00,59.4,81,53.5,NaN,0.000,0.000,0.000,0.000,997.5,0.000,58398.949,27,0.33,1.8,3.9,76,80,5.8,58.8,63.2,70.0,0.246,0.253,0.000
2024-03-06T16:00,62.4,80,56.2,NaN,0.000,0.000,0.000,0.000,997.8,0.000,656.168,100,0.39,1.7,3.4,67,79,5.8,61.6,66.5,76.9,0.243,0.253,0.000
2024-03-06T17:00,64.4,80,58.1,NaN,0.000,0.000,0.000,0.000,997.8,0.000,984.252,100,0.41,1.0,1.5,27,63,2.9,64.3,70.0,81.1,0.240,0.253,0.000
2024-03-06T18:00,69.4,74,60.8,NaN,0.000,0.000,0.000,0.000,996.9,0.000,69225.719,53,0.64,1.6,2.5,98,95,4.3,66.1,72.4,84.3,0.235,0.252,0.000
2024-03-06T19:00,70.8,73,61.7,NaN,0.000,0.000,0.000,0.000,996.6,0.000,66929.133,28,0.69,4.1,4.4,151,139,5.1,68.1,75.5,87.9,0.229,0.251,0.000
2024-03-06T20:00,72.7,70,62.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,70866.141,26,0.82,4.0,4.4,128,135,6.7,70.1,77.7,87.8,0.224,0.250,0.000
2024-03-06T21:00,74.3,66,62.2,NaN,0.000,0.000,0.000,0.000,994.8,0.000,76771.656,53,0.98,3.7,4.4,128,135,5.6,72.0,78.7,85.6,0.219,0.249,0.000
2024-03-06T22:00,76.8,58,60.9,NaN,0.000,0.000,0.000,0.000,994.1,0.000,94816.273,41,1.32,5.3,6.1,147,144,6.7,73.7,78.4,83.2,0.217,0.248,0.000
2024-03-06T23:00,76.9,56,60.0,NaN,0.000,0.000,0.000,0.000,993.4,0.000,103018.375,55,1.39,5.5,6.8,148,148,10.3,74.5,77.5,78.0,0.215,0.247,0.000
2024-03-07T00:00,75.4,62,61.5,NaN,0.000,0.000,0.000,0.000,993.1,0.000,91535.438,98,1.14,4.0,6.0,153,146,11.4,74.4,74.8,72.5,0.226,0.258,0.000
2024-03-07T01:00,73.9,65,61.4,NaN,0.000,0.000,0.000,0.000,993.4,0.000,86286.094,98,1.00,4.2,6.6,108,114,6.9,73.3,72.7,69.3,0.228,0.257,-0.000
2024-03-07T02:00,73.8,63,60.4,NaN,0.000,0.000,0.000,0.000,993.6,0.000,88254.594,99,1.05,3.2,12.7,102,136,13.4,72.1,71.0,68.4,0.230,0.256,0.000
2024-03-07T03:00,74.0,65,61.5,NaN,0.000,0.000,0.000,0.000,994.4,0.000,84645.672,99,1.00,3.0,9.7,167,157,9.8,71.9,69.9,67.8,0.232,0.256,0.000
2024-03-07T04:00,67.3,70,57.2,NaN,0.008,0.008,0.000,0.000,994.9,0.000,23622.047,75,0.68,8.9,14.6,219,219,19.9,70.7,69.2,67.9,0.234,0.255,0.000
2024-03-07T05:00,64.6,72,55.4,NaN,0.035,0.035,0.000,0.000,994.4,0.000,77755.906,99,0.58,3.1,16.5,274,247,11.0,70.7,68.8,68.3,0.236,0.255,0.000
2024-03-07T06:00,63.6,77,56.3,NaN,0.000,0.000,0.000,0.000,993.5,0.000,66601.047,99,0.46,10.4,15.6,143,151,14.8,70.4,68.8,67.8,0.243,0.255,0.000
2024-03-07T07:00,64.9,69,54.4,NaN,0.000,0.000,0.000,0.000,993.6,0.000,83005.250,100,0.65,7.9,18.3,137,141,14.3,72.1,68.5,67.6,0.238,0.255,0.000
2024-03-07T08:00,65.8,72,56.5,NaN,0.000,0.000,0.000,0.000,994.1,0.000,78083.992,97,0.61,3.8,19.5,135,139,12.3,69.0,68.2,67.1,0.240,0.255,0.000
2024-03-07T09:00,65.5,81,59.5,NaN,0.000,0.000,0.000,0.000,993.7,0.000,62007.875,100,0.41,1.8,13.9,90,143,8.3,67.1,67.8,66.7,0.241,0.255,-0.000
2024-03-07T10:00,65.1,77,57.7,NaN,0.000,0.000,0.000,0.000,993.3,0.000,68569.555,73,0.49,1.9,4.3,21,118,2.0,68.5,67.5,65.8,0.242,0.255,0.000
2024-03-07T11:00,63.6,83,58.3,NaN,0.000,0.000,0.000,0.000,993.0,0.000,57414.699,99,0.34,2.0,1.8,360,330,2.7,67.5,67.0,65.3,0.243,0.255,0.000
2024-03-07T12:00,63.2,83,58.0,NaN,0.000,0.000,0.000,0.000,993.6,0.000,58070.867,98,0.34,1.1,4.9,101,164,2.0,64.9,66.5,64.4,0.245,0.255,0.000
2024-03-07T13:00,64.2,83,59.0,NaN,0.000,0.000,0.000,0.000,994.3,0.000,59711.285,99,0.35,1.6,6.4,225,168,5.8,64.1,66.0,64.1,0.246,0.256,0.000
2024-03-07T14:00,64.8,85,60.1,NaN,0.000,0.000,0.000,0.000,995.1,0.000,55446.195,94,0.31,3.6,10.4,158,166,10.7,63.3,65.8,65.1,0.247,0.256,0.000
2024-03-07T15:00,65.9,82,60.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,58398.949,99,0.39,4.9,8.4,141,151,12.5,63.6,66.0,66.6,0.247,0.256,0.000
2024-03-07T16:00,65.9,86,61.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,51837.270,98,0.30,5.9,6.6,133,145,7.2,63.1,66.6,67.6,0.254,0.257,0.000
2024-03-07T17:00,65.9,94,64.2,NaN,0.004,0.004,0.000,0.000,994.5,0.000,42650.918,100,0.13,3.7,2.1,128,131,3.8,61.8,66.9,67.4,0.332,0.264,0.000
2024-03-07T18:00,66.6,91,63.9,NaN,0.000,0.000,0.000,0.000,993.6,0.000,46587.926,100,0.20,7.6,14.1,148,153,14.3,64.4,68.6,67.6,0.507,0.441,0.000
2024-03-07T19:00,66.6,87,62.6,NaN,0.020,0.020,0.000,0.000,992.3,0.000,39370.078,100,0.29,7.7,17.0,144,157,23.3,63.1,67.5,66.6,0.477,0.469,0.000
2024-03-07T20:00,66.2,90,63.2,NaN,0.008,0.008,0.000,0.000,990.9,0.000,47900.262,100,0.22,10.0,19.3,130,138,26.6,62.8,67.2,67.0,0.444,0.436,0.000
2024-03-07T21:00,65.8,90,62.7,NaN,0.000,0.000,0.000,0.000,990.1,0.000,46587.926,100,0.22,8.3,14.5,123,125,17.9,64.0,67.1,67.3,0.452,0.434,0.000
2024-03-07T22:00,64.9,97,64.0,NaN,0.000,0.000,0.000,0.000,989.7,0.000,40026.246,100,0.06,6.1,12.0,84,100,20.1,64.8,67.1,66.7,0.429,0.425,0.000
2024-03-07T23:00,64.2,88,60.6,NaN,0.028,0.028,0.000,0.000,989.3,0.000,48884.516,100,0.25,6.9,12.2,111,110,22.4,65.7,66.7,64.6,0.438,0.419,0.000
2024-03-08T00:00,62.1,92,59.7,NaN,0.000,0.000,0.000,0.000,989.1,0.000,33464.566,100,0.15,2.3,4.2,17,58,6.9,64.2,65.6,64.0,0.423,0.419,0.000
2024-03-08T01:00,60.5,88,57.0,NaN,0.020,0.020,0.000,0.000,989.4,0.000,46916.012,100,0.22,8.6,14.0,65,58,17.0,62.6,65.3,63.7,0.437,0.424,0.000
2024-03-08T02:00,61.5,91,58.9,NaN,0.000,0.000,0.000,0.000,990.1,0.000,43635.172,100,0.17,6.4,11.2,80,73,13.6,61.5,64.9,63.8,0.473,0.449,0.000
2024-03-08T03:00,61.3,92,58.9,NaN,0.024,0.024,0.000,0.000,990.5,0.000,18700.787,100,0.15,2.2,4.6,336,39,5.4,60.7,64.8,63.7,0.485,0.469,0.000
2024-03-08T04:00,61.8,94,60.0,NaN,0.181,0.181,0.000,0.000,990.3,0.000,41338.582,98,0.11,11.0,18.2,92,100,19.2,61.1,64.7,63.6,0.478,0.467,0.000
2024-03-08T05:00,61.8,90,58.8,NaN,0.000,0.000,0.000,0.000,990.0,0.000,45931.758,99,0.19,6.7,14.6,92,95,17.7,61.1,64.5,63.1,0.491,0.479,0.000
2024-03-08T06:00,61.6,93,59.6,NaN,0.004,0.004,0.000,0.000,989.4,0.000,42650.918,96,0.13,6.8,14.3,99,104,17.9,60.7,63.9,62.0,0.454,0.453,0.000
2024-03-08T07:00,61.1,93,59.0,NaN,0.000,0.000,0.000,0.000,989.6,0.000,40354.332,100,0.13,2.8,4.0,18,90,8.7,61.2,63.4,61.0,0.440,0.440,-0.000
2024-03-08T08:00,61.8,97,60.9,NaN,0.000,0.000,0.000,0.000,989.7,0.000,40026.246,100,0.06,3.6,4.7,4,107,5.1,61.1,63.0,60.7,0.433,0.433,0.000
2024-03-08T09:00,61.9,96,60.7,NaN,0.000,0.000,0.000,0.000,989.2,0.000,40026.246,100,0.08,4.1,7.6,81,93,7.8,60.7,62.7,60.5,0.428,0.429,-0.000
2024-03-08T10:00,61.6,96,60.5,NaN,0.000,0.000,0.000,0.000,989.1,0.000,40026.246,100,0.07,3.5,7.3,63,67,8.3,60.3,62.5,61.7,0.475,0.441,0.000
2024-03-08T11:00,61.3,93,59.3,NaN,0.000,0.000,0.000,0.000,989.6,0.000,42322.836,100,0.13,10.0,17.5,63,55,21.0,61.0,62.6,61.4,0.448,0.448,0.000
2024-03-08T12:00,59.1,93,57.1,NaN,0.000,0.000,0.000,0.000,990.0,0.000,42979.004,100,0.12,7.7,18.1,83,82,20.1,59.7,62.0,59.9,0.441,0.441,0.000
2024-03-08T13:00,57.5,92,55.2,NaN,0.000,0.000,0.000,0.000,991.7,0.000,43963.254,100,0.13,13.1,13.1,150,134,13.2,58.2,61.6,60.0,0.435,0.435,0.000
2024-03-08T14:00,57.2,95,55.8,NaN,0.039,0.039,0.000,0.000,992.6,0.000,40026.246,100,0.08,3.4,5.0,23,13,6.7,58.5,61.7,61.8,0.444,0.432,0.000
2024-03-08T15:00,57.4,90,54.5,NaN,0.039,0.039,0.000,0.000,992.2,0.000,49868.766,100,0.16,5.9,7.4,119,97,7.4,59.8,62.2,62.7,0.470,0.467,0.000
2024-03-08T16:00,59.1,100,59.1,NaN,0.051,0.051,0.000,0.000,991.3,0.000,40026.246,95,0.00,6.3,9.1,86,73,9.2,60.8,62.9,67.0,0.454,0.453,0.000
2024-03-08T17:00,64.0,93,62.0,NaN,0.000,0.000,0.000,0.000,991.9,0.000,44947.508,100,0.14,5.6,6.4,56,61,6.5,61.2,64.5,69.0,0.442,0.444,0.000
2024-03-08T18:00,64.8,84,59.8,NaN,0.000,0.000,0.000,0.000,992.3,0.000,56758.531,96,0.33,5.2,5.3,80,78,5.4,62.7,65.0,69.5,0.434,0.436,0.000
2024-03-08T19:00,68.8,72,59.4,NaN,0.000,0.000,0.000,0.000,992.3,0.000,76771.656,48,0.67,2.3,2.2,343,354,7.8,66.5,67.0,71.2,0.428,0.430,0.000
2024-03-08T20:00,67.8,66,56.1,NaN,0.000,0.000,0.000,0.000,992.1,0.000,88582.680,100,0.79,2.4,2.2,22,360,4.3,67.6,68.0,70.5,0.442,0.432,0.000
2024-03-08T21:00,66.8,68,55.9,NaN,0.000,0.000,0.000,0.000,991.7,0.000,84973.758,100,0.72,3.8,7.2,21,26,8.1,68.0,68.4,72.3,0.428,0.430,0.000
2024-03-08T22:00,68.0,69,57.5,NaN,0.000,0.000,0.000,0.000,992.3,0.000,83005.250,100,0.73,6.0,10.3,2,355,10.3,68.1,68.9,70.6,0.432,0.427,0.000
2024-03-08T23:00,64.2,77,56.9,NaN,0.000,0.000,0.000,0.000,993.2,0.000,66601.047,100,0.47,9.0,15.8,333,331,16.6,66.1,68.3,66.6,0.423,0.424,0.000
2024-03-09T00:00,61.2,78,54.3,NaN,0.075,0.075,0.000,0.000,994.8,0.000,63976.379,100,0.41,13.3,22.1,319,324,21.9,59.3,66.5,62.3,0.430,0.432,0.000
2024-03-09T01:00,55.0,85,50.5,NaN,0.004,0.004,0.000,0.000,996.4,0.000,53477.691,100,0.22,15.2,25.4,317,323,25.7,55.2,65.0,60.4,0.427,0.428,0.000
2024-03-09T02:00,52.2,84,47.5,NaN,0.000,0.000,0.000,0.000,998.3,0.000,55446.195,100,0.21,13.7,21.4,328,329,27.1,52.1,63.5,57.9,0.423,0.425,0.000
2024-03-09T03:00,49.6,85,45.2,NaN,0.000,0.000,0.000,0.000,999.7,0.000,54461.941,100,0.18,13.1,20.4,317,323,25.3,49.5,61.9,55.0,0.426,0.426,0.000
2024-03-09T04:00,47.5,85,43.2,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,54133.859,100,0.17,12.4,20.2,321,324,21.7,47.8,60.1,52.4,0.421,0.423,0.000
2024-03-09T05:00,45.9,84,41.3,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,54790.027,100,0.17,12.8,20.2,319,322,22.6,46.2,58.5,51.3,0.418,0.420,0.000
2024-03-09T06:00,44.0,86,40.1,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,53149.605,100,0.14,12.3,19.2,323,328,21.7,43.6,56.2,48.5,0.416,0.418,0.000
2024-03-09T07:00,42.9,87,39.3,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,50196.852,100,0.12,12.9,20.8,329,332,24.4,42.4,55.1,47.5,0.414,0.415,0.000
2024-03-09T08:00,42.5,87,38.9,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,50853.020,100,0.12,12.5,19.5,324,330,25.5,41.6,54.1,46.3,0.412,0.413,0.000
2024-03-09T09:00,43.1,84,38.6,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,54133.859,100,0.15,12.7,20.6,324,329,26.4,41.0,53.2,46.1,0.410,0.411,0.000
2024-03-09T10:00,43.1,85,38.9,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,53477.691,100,0.14,13.2,21.3,325,328,26.2,40.8,52.5,45.3,0.408,0.409,0.000
2024-03-09T11:00,43.0,81,37.6,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,59055.117,100,0.18,12.8,21.8,325,330,26.4,40.3,51.8,44.8,0.406,0.408,0.000
2024-03-09T12:00,43.4,82,38.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,58398.949,100,0.17,10.4,16.0,323,327,21.7,40.9,51.1,44.7,0.405,0.407,0.000
2024-03-09T13:00,43.7,75,36.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,69881.891,100,0.24,10.8,18.2,336,337,22.4,41.7,50.5,44.2,0.404,0.405,0.000
2024-03-09T14:00,44.1,75,36.6,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,70209.977,100,0.25,10.6,16.9,325,331,21.9,42.4,50.4,46.6,0.402,0.404,0.000
2024-03-09T15:00,45.7,71,36.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,78740.156,100,0.30,11.6,17.7,332,334,22.1,43.6,51.1,51.4,0.400,0.402,0.000
2024-03-09T16:00,47.8,67,37.4,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,86942.258,3,0.37,10.6,15.1,328,333,19.5,44.4,52.8,57.6,0.397,0.400,0.000
2024-03-09T17:00,50.5,64,38.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,93175.852,3,0.45,9.9,13.7,321,325,19.0,45.7,55.3,62.8,0.394,0.397,0.000
2024-03-09T18:00,53.1,61,40.0,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,100721.789,28,0.54,10.5,14.0,320,321,19.2,49.0,58.4,66.8,0.390,0.394,0.000
2024-03-09T19:00,55.1,60,41.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,104002.625,35,0.59,11.7,16.3,324,326,16.3,51.5,60.8,68.9,0.385,0.391,0.000
2024-03-09T20:00,57.3,52,39.8,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,120734.906,24,0.77,11.3,15.8,322,325,17.0,53.2,62.7,69.1,0.381,0.387,0.000
2024-03-09T21:00,59.4,42,36.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,148622.047,0,1.00,11.0,15.2,328,329,16.3,54.2,63.8,67.7,0.378,0.384,0.000
2024-03-09T22:00,60.0,40,35.6,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,159120.734,4,1.06,11.3,15.1,322,325,15.7,55.0,64.0,64.7,0.375,0.381,0.000
2024-03-09T23:00,59.6,37,33.3,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,171916.016,1,1.10,10.5,15.4,322,324,16.1,55.1,63.1,60.0,0.373,0.379,0.000
2024-03-10T00:00,58.1,40,33.9,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,159776.906,0,0.99,9.9,17.0,332,330,17.0,55.6,61.9,55.9,0.374,0.379,0.000
2024-03-10T01:00,56.4,36,29.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,181758.531,0,1.00,3.8,8.3,310,333,13.6,55.1,59.6,51.8,0.375,0.378,0.000
2024-03-10T02:00,52.5,55,36.8,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,111220.477,0,0.61,1.6,8.4,315,340,5.8,54.4,57.5,49.7,0.375,0.378,0.000
2024-03-10T03:00,52.3,43,30.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,154855.641,0,0.76,1.3,8.3,270,327,4.9,53.4,55.8,48.2,0.376,0.378,0.000
2024-03-10T04:00,49.9,52,33.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,123687.664,0,0.59,3.7,11.7,322,342,8.7,52.1,54.2,46.9,0.376,0.378,0.000
2024-03-10T05:00,48.5,58,34.4,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,107283.469,0,0.49,3.6,11.7,338,355,9.6,50.9,53.1,45.8,0.376,0.378,0.000
2024-03-10T06:00,46.4,67,36.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,87270.344,0,0.35,3.1,8.5,240,355,4.7,49.9,51.6,44.4,0.376,0.377,-0.000
2024-03-10T07:00,44.6,82,39.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,60039.371,6,0.18,2.4,9.2,292,3,6.5,49.3,50.7,43.4,0.376,0.377,-0.000
2024-03-10T08:00,44.6,61,32.0,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,100393.703,0,0.39,2.9,14.7,337,13,9.8,48.8,49.9,42.6,0.376,0.377,0.000
2024-03-10T09:00,42.8,75,35.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,71522.312,0,0.23,3.2,6.8,245,8,3.4,48.4,49.1,41.8,0.376,0.377,0.000
2024-03-10T10:00,41.7,82,36.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,60039.371,0,0.16,2.7,4.6,279,337,4.5,48.1,48.4,41.2,0.376,0.377,0.000
2024-03-10T11:00,40.9,86,37.0,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,53149.605,10,0.12,1.9,4.7,291,329,4.0,47.9,47.8,40.6,0.376,0.376,0.000
2024-03-10T12:00,41.1,82,36.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,60039.371,5,0.16,0.9,3.9,225,347,2.0,47.5,46.7,39.3,0.375,0.376,0.000
2024-03-10T13:00,40.6,84,36.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,55774.277,5,0.14,0.8,1.1,326,360,1.1,47.2,46.1,39.3,0.375,0.376,-0.000
2024-03-10T14:00,43.7,84,39.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,56102.363,55,0.16,0.9,0.7,225,360,0.9,47.4,46.2,45.3,0.375,0.376,0.000
2024-03-10T15:00,48.8,67,38.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,87270.344,0,0.39,1.2,1.6,248,214,6.7,48.7,48.0,53.5,0.374,0.375,0.000
2024-03-10T16:00,54.0,52,36.7,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,124015.750,0,0.68,2.4,3.0,221,207,4.5,50.7,51.1,60.8,0.371,0.374,0.000
2024-03-10T17:00,56.9,45,35.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,146981.625,0,0.87,1.1,1.5,259,243,4.9,52.6,54.5,64.8,0.367,0.372,0.000
2024-03-10T18:00,59.7,38,34.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,172572.188,0,1.09,2.2,2.7,276,279,3.1,54.9,58.6,68.8,0.362,0.369,0.000
2024-03-10T19:00,63.1,30,31.2,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,202755.906,0,1.38,2.3,1.7,209,220,2.7,56.6,60.9,70.0,0.358,0.366,0.000
2024-03-10T20:00,65.4,26,29.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,219160.109,2,1.58,1.2,1.1,248,259,1.8,58.1,62.7,72.2,0.354,0.362,0.000
2024-03-10T21:00,65.9,27,31.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,215879.266,0,1.59,1.4,1.7,189,203,1.6,59.5,64.1,70.9,0.350,0.359,0.000
2024-03-10T22:00,65.8,27,30.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,213910.766,1,1.58,2.1,2.4,162,158,2.5,60.2,64.6,66.7,0.348,0.357,0.000
2024-03-10T23:00,65.1,26,29.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,224409.453,22,1.57,2.6,2.8,165,166,3.4,60.6,64.0,63.1,0.347,0.355,0.000
2024-03-11T00:00,63.1,30,31.1,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,201771.656,65,1.38,3.8,4.6,173,169,4.9,60.8,63.1,58.6,0.347,0.353,0.000
2024-03-11T01:00,58.9,40,34.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,159776.906,3,1.02,3.2,4.6,98,137,4.7,60.0,61.0,54.4,0.348,0.353,-0.000
2024-03-11T02:00,57.1,45,36.0,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,141076.109,97,0.88,2.4,6.6,146,152,4.7,59.0,58.8,51.8,0.349,0.353,-0.000
2024-03-11T03:00,53.4,54,37.2,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,112532.812,0,0.64,0.9,2.4,194,146,1.3,58.5,56.8,49.9,0.350,0.353,-0.000
2024-03-11T04:00,52.2,57,37.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,103018.375,0,0.57,1.9,4.3,135,177,2.2,57.7,55.3,49.3,0.351,0.354,-0.000
2024-03-11T05:00,50.0,57,35.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,104986.875,0,0.53,2.5,3.8,360,140,2.5,56.2,54.1,47.9,0.351,0.354,-0.000
2024-03-11T06:00,48.0,64,36.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,86942.258,0,0.41,2.8,8.9,135,133,6.7,54.2,53.4,47.9,0.352,0.354,-0.000
2024-03-11T07:00,47.1,67,36.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,81692.914,14,0.36,1.6,10.3,135,146,7.8,53.2,52.5,47.0,0.352,0.354,-0.000
2024-03-11T08:00,46.4,65,35.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,85301.836,16,0.38,3.0,9.2,117,146,6.5,52.6,51.8,46.3,0.353,0.355,-0.000
2024-03-11T09:00,46.1,63,34.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,90223.102,0,0.39,2.9,10.7,122,151,6.3,52.1,51.2,45.8,0.353,0.355,-0.000
2024-03-11T10:00,46.4,61,33.7,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,95800.523,73,0.42,2.4,10.4,131,149,6.7,51.7,50.8,46.7,0.353,0.355,-0.000
2024-03-11T11:00,48.0,62,35.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,91207.352,24,0.43,2.5,7.1,95,145,4.3,51.7,50.7,47.6,0.354,0.355,-0.000
2024-03-11T12:00,48.5,60,35.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,97440.945,99,0.46,2.2,7.0,66,158,3.4,52.4,50.8,47.8,0.354,0.355,-0.000
2024-03-11T13:00,50.7,55,35.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,108267.719,100,0.57,2.3,12.8,73,144,9.2,52.9,50.9,47.9,0.355,0.355,-0.000
