time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-04-15T15:00,74.0,38,46.8,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,172572.188,0,1.78,7.4,9.9,55,54,12.5,70.1,NaN,NaN,NaN,NaN,0.000
2022-04-15T16:00,77.7,32,45.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,199146.984,0,2.20,7.7,9.8,54,53,11.2,73.0,NaN,NaN,NaN,NaN,0.000
2022-04-15T17:00,80.0,35,49.9,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,186351.703,0,2.27,5.6,7.0,37,37,8.5,75.1,NaN,NaN,NaN,NaN,0.000
2022-04-15T18:00,81.8,34,50.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,189304.469,0,2.45,3.3,4.3,42,35,5.4,76.4,NaN,NaN,NaN,NaN,0.000
2022-04-15T19:00,83.3,38,55.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,173884.516,1,2.41,1.5,2.4,63,56,4.0,77.5,NaN,NaN,NaN,NaN,0.000
2022-04-15T20:00,85.3,39,57.6,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,168963.250,1,2.53,0.5,0.7,297,342,2.9,78.1,NaN,NaN,NaN,NaN,0.000
2022-04-15T21:00,84.2,41,58.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,159776.906,24,2.36,4.2,4.3,286,291,5.6,78.4,NaN,NaN,NaN,NaN,0.000
2022-04-15T22:00,83.5,39,56.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,168635.172,0,2.39,1.6,1.4,225,219,6.3,78.4,NaN,NaN,NaN,NaN,0.000
2022-04-15T23:00,82.7,34,51.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,191601.047,0,2.52,1.8,1.9,150,144,4.9,78.0,NaN,NaN,NaN,NaN,0.000
2022-04-16T00:00,78.2,38,50.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,175853.016,0,2.04,1.8,4.1,90,77,6.3,76.1,NaN,NaN,NaN,NaN,0.000
2022-04-16T01:00,75.0,44,51.6,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,149278.219,2,1.66,2.9,5.3,176,152,4.7,72.5,NaN,NaN,NaN,NaN,0.000
2022-04-16T02:00,71.4,56,54.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,109580.055,21,1.15,4.8,9.8,79,110,8.7,70.8,NaN,NaN,NaN,NaN,-0.000
2022-04-16T03:00,68.9,73,59.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,71522.312,0,0.65,6.8,17.3,107,110,14.8,70.5,NaN,NaN,NaN,NaN,0.000
2022-04-16T04:00,68.4,69,57.8,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,78083.992,6,0.73,8.5,18.2,108,109,23.9,69.5,NaN,NaN,NaN,NaN,0.000
2022-04-16T05:00,66.7,79,60.0,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,60695.539,0,0.47,8.0,17.1,113,114,23.7,67.3,NaN,NaN,NaN,NaN,0.000
2022-04-16T06:00,65.9,83,60.6,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,54461.941,4,0.37,6.5,16.0,104,108,16.1,65.5,NaN,NaN,NaN,NaN,0.000
2022-04-16T07:00,64.5,90,61.5,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,45603.676,5,0.21,6.0,15.1,103,111,15.4,64.7,NaN,NaN,NaN,NaN,0.000
2022-04-16T08:00,64.6,94,62.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,41338.582,7,0.12,6.6,15.0,123,125,15.2,64.2,NaN,NaN,NaN,NaN,-0.000
2022-04-16T09:00,64.2,93,62.1,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,42322.836,7,0.14,5.3,12.9,123,124,10.5,64.0,NaN,NaN,NaN,NaN,0.000
2022-04-16T10:00,63.0,93,60.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,41994.750,6,0.14,4.2,11.9,106,124,9.2,64.0,NaN,NaN,NaN,NaN,-0.000
2022-04-16T11:00,62.8,93,60.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,41338.582,100,0.14,4.0,11.9,124,142,8.9,63.9,NaN,NaN,NaN,NaN,-0.000
2022-04-16T12:00,64.6,97,63.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,40026.246,100,0.06,2.0,10.1,63,155,5.8,64.9,NaN,NaN,NaN,NaN,0.000
2022-04-16T13:00,67.7,96,66.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,100,0.09,3.0,4.5,144,147,10.5,67.5,NaN,NaN,NaN,NaN,0.000
2022-04-16T14:00,69.6,94,67.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,40354.332,100,0.15,2.2,2.1,307,311,4.3,71.8,NaN,NaN,NaN,NaN,0.000
2022-04-16T15:00,72.9,88,69.1,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,49540.684,100,0.33,4.7,5.2,199,198,8.9,75.2,NaN,NaN,NaN,NaN,0.000
2022-04-16T16:00,75.3,86,70.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,50196.852,100,0.42,3.2,3.8,225,225,9.6,77.9,NaN,NaN,NaN,NaN,0.000
2022-04-16T17:00,78.0,76,69.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,64960.629,35,0.79,4.4,4.9,246,246,7.4,80.7,NaN,NaN,NaN,NaN,0.000
2022-04-16T18:00,79.6,72,69.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,72506.562,24,0.97,5.0,6.1,280,280,7.8,81.6,NaN,NaN,NaN,NaN,0.000
2022-04-16T19:00,78.8,74,69.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,68569.555,99,0.87,7.9,9.5,313,317,10.1,82.9,NaN,NaN,NaN,NaN,0.000
2022-04-16T20:00,76.8,74,67.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,67257.219,67,0.82,1.9,2.0,291,297,4.0,83.8,NaN,NaN,NaN,NaN,0.000
2022-04-16T21:00,79.8,67,67.9,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,83989.500,33,1.15,1.7,2.1,247,257,4.3,83.3,NaN,NaN,NaN,NaN,0.000
2022-04-16T22:00,79.3,70,68.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,75787.398,99,1.02,3.8,4.0,216,218,5.8,80.9,NaN,NaN,NaN,NaN,0.000
2022-04-16T23:00,77.0,78,69.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,62992.125,86,0.70,3.6,4.5,202,200,5.1,76.3,NaN,NaN,NaN,NaN,0.000
2022-04-17T00:00,75.0,81,68.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,59383.203,96,0.56,3.4,6.2,172,167,6.0,73.3,NaN,NaN,NaN,NaN,0.000
2022-04-17T01:00,73.5,81,67.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,60039.371,92,0.54,2.9,5.1,203,195,4.9,71.4,NaN,NaN,NaN,NaN,-0.000
2022-04-17T02:00,71.6,88,67.9,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,48228.348,91,0.32,4.5,7.1,323,302,6.5,70.7,NaN,NaN,NaN,NaN,-0.000
2022-04-17T03:00,71.6,92,69.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,43963.254,99,0.21,1.8,6.1,330,350,4.3,70.0,NaN,NaN,NaN,NaN,-0.000
2022-04-17T04:00,71.1,84,66.0,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,54461.941,100,0.42,8.5,12.4,2,8,15.4,68.8,NaN,NaN,NaN,NaN,0.000
2022-04-17T05:00,67.4,96,66.2,NaN,1.717,1.717,0.000,0.000,1008.7,0.000,40026.246,100,0.09,3.6,6.5,270,304,13.2,68.9,NaN,NaN,NaN,NaN,0.000
2022-04-17T06:00,66.0,95,64.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40682.414,16,0.11,5.3,3.6,213,248,6.0,68.3,NaN,NaN,NaN,NaN,0.000
2022-04-17T07:00,66.2,90,63.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,46587.926,2,0.22,5.5,10.3,145,131,10.5,68.4,NaN,NaN,NaN,NaN,0.000
2022-04-17T08:00,65.2,92,62.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,26,0.17,0.9,8.9,135,133,9.2,68.2,NaN,NaN,NaN,NaN,-0.000
2022-04-17T09:00,64.7,93,62.6,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,42322.836,6,0.15,2.5,4.1,355,84,2.7,67.6,NaN,NaN,NaN,NaN,-0.000
2022-04-17T10:00,64.2,93,62.2,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40354.332,3,0.14,2.2,4.0,45,93,2.9,66.1,NaN,NaN,NaN,NaN,-0.000
2022-04-17T11:00,63.6,93,61.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,41010.500,18,0.14,2.7,1.8,360,14,3.4,65.7,NaN,NaN,NaN,NaN,-0.000
2022-04-17T12:00,64.2,95,62.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,41994.750,3,0.10,2.4,5.5,34,27,5.4,65.6,NaN,NaN,NaN,NaN,0.000
2022-04-17T13:00,67.0,95,65.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40682.414,7,0.11,3.0,3.2,17,12,3.4,67.6,NaN,NaN,NaN,NaN,0.000
2022-04-17T14:00,71.0,89,67.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,50853.020,5,0.28,2.6,2.9,38,32,2.9,70.3,NaN,NaN,NaN,NaN,0.000
2022-04-17T15:00,75.0,82,69.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,60367.453,99,0.53,1.1,1.3,37,45,4.3,73.4,NaN,NaN,NaN,NaN,0.000
2022-04-17T16:00,77.2,78,69.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,65288.715,99,0.70,0.7,0.9,342,346,4.5,76.4,NaN,NaN,NaN,NaN,0.000
2022-04-17T17:00,79.6,70,69.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,80380.578,13,1.04,1.8,1.8,277,277,3.8,78.4,NaN,NaN,NaN,NaN,0.000
2022-04-17T18:00,81.0,68,69.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,83005.250,87,1.15,2.6,2.6,232,232,4.3,78.9,NaN,NaN,NaN,NaN,0.000
2022-04-17T19:00,82.8,67,70.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,83333.336,51,1.26,1.3,1.6,225,236,2.2,79.7,NaN,NaN,NaN,NaN,0.000
2022-04-17T20:00,82.2,67,70.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,84645.672,99,1.24,1.3,1.3,149,149,3.8,80.1,NaN,NaN,NaN,NaN,0.000
2022-04-17T21:00,83.7,61,68.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,98753.281,100,1.54,0.7,0.5,90,27,4.0,80.0,NaN,NaN,NaN,NaN,0.000
2022-04-17T22:00,80.4,67,68.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,82349.078,100,1.17,2.7,4.6,279,281,5.6,79.5,NaN,NaN,NaN,NaN,0.000
2022-04-17T23:00,74.1,87,69.9,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,52165.355,99,0.37,2.6,3.2,15,352,6.0,75.9,NaN,NaN,NaN,NaN,0.000
2022-04-18T00:00,68.4,99,68.1,NaN,0.567,0.567,0.000,0.000,1006.7,0.000,17388.451,100,0.02,12.4,19.8,322,315,22.1,69.9,NaN,NaN,NaN,NaN,0.000
2022-04-18T01:00,66.5,93,64.4,NaN,0.866,0.866,0.000,0.000,1005.7,0.000,42979.004,100,0.16,7.4,10.7,61,59,10.5,68.8,NaN,NaN,NaN,NaN,0.000
2022-04-18T02:00,66.0,95,64.5,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,99,0.11,5.6,9.4,53,59,10.3,68.6,NaN,NaN,NaN,NaN,0.000
2022-04-18T03:00,65.6,93,63.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,43635.172,99,0.15,2.4,2.7,229,132,3.1,68.5,NaN,NaN,NaN,NaN,-0.000
2022-04-18T04:00,65.1,93,63.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,42322.836,99,0.15,1.2,1.9,248,225,2.5,68.4,NaN,NaN,NaN,NaN,-0.000
2022-04-18T05:00,64.6,97,63.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,99,0.06,3.5,7.3,162,153,4.9,68.3,NaN,NaN,NaN,NaN,-0.000
2022-04-18T06:00,64.4,96,63.3,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,40026.246,100,0.08,3.9,10.6,211,186,7.2,67.5,NaN,NaN,NaN,NaN,0.000
2022-04-18T07:00,64.8,95,63.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,100,0.10,3.5,10.1,235,201,6.3,67.1,NaN,NaN,NaN,NaN,0.001
2022-04-18T08:00,66.0,96,64.8,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,100,0.09,2.2,5.8,233,193,3.1,66.0,NaN,NaN,NaN,NaN,-0.000
2022-04-18T09:00,65.1,98,64.5,NaN,0.693,0.693,0.000,0.000,1006.6,0.000,40026.246,100,0.04,3.8,5.9,183,209,21.5,64.9,NaN,NaN,NaN,NaN,0.000
2022-04-18T10:00,64.5,95,63.1,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40682.414,100,0.10,2.4,5.4,229,272,13.2,63.9,NaN,NaN,NaN,NaN,0.000
2022-04-18T11:00,64.0,96,62.8,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,40026.246,100,0.08,4.0,10.6,177,186,19.9,64.8,NaN,NaN,NaN,NaN,0.000
2022-04-18T12:00,64.3,99,64.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,80,0.02,6.2,11.0,218,218,13.4,64.4,NaN,NaN,NaN,NaN,0.000
2022-04-18T13:00,65.8,92,63.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,46259.844,5,0.17,4.9,8.1,219,219,13.4,66.1,NaN,NaN,NaN,NaN,0.000
2022-04-18T14:00,68.5,90,65.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,49868.766,8,0.24,4.8,6.8,242,236,17.4,68.8,NaN,NaN,NaN,NaN,0.000
2022-04-18T15:00,72.4,82,66.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,60695.539,13,0.49,7.2,9.4,266,265,16.3,72.4,NaN,NaN,NaN,NaN,0.000
2022-04-18T16:00,75.0,69,64.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,82349.078,30,0.92,10.3,13.9,286,285,18.6,74.7,NaN,NaN,NaN,NaN,0.000
2022-04-18T17:00,76.9,67,65.1,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,86286.094,41,1.04,12.0,16.2,294,292,18.1,73.8,NaN,NaN,NaN,NaN,0.000
2022-04-18T18:00,77.8,66,65.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,88254.594,26,1.11,10.9,14.8,301,299,17.4,73.1,NaN,NaN,NaN,NaN,0.000
2022-04-18T19:00,78.6,62,64.5,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,97440.945,45,1.27,11.8,15.8,323,318,16.3,73.6,NaN,NaN,NaN,NaN,0.000
2022-04-18T20:00,78.0,67,66.2,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,86614.172,100,1.08,10.7,14.7,307,308,16.3,74.5,NaN,NaN,NaN,NaN,0.000
2022-04-18T21:00,78.3,65,65.6,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,90551.180,4,1.16,10.5,14.6,312,310,16.6,75.0,NaN,NaN,NaN,NaN,0.000
2022-04-18T22:00,78.0,62,63.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,97769.031,0,1.24,9.1,14.3,308,309,15.7,73.9,NaN,NaN,NaN,NaN,0.000
2022-04-18T23:00,76.2,60,61.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,102362.203,0,1.23,7.9,15.0,313,309,17.4,73.2,NaN,NaN,NaN,NaN,0.000
2022-04-19T00:00,73.7,59,58.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,104658.797,0,1.16,8.5,19.7,325,324,21.9,70.9,NaN,NaN,NaN,NaN,0.000
2022-04-19T01:00,71.0,59,56.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,106299.211,0,1.06,8.6,20.6,329,323,17.9,69.3,NaN,NaN,NaN,NaN,0.000
2022-04-19T02:00,67.9,63,54.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,94816.273,0,0.86,11.6,23.5,332,332,29.8,66.0,NaN,NaN,NaN,NaN,0.000
2022-04-19T03:00,64.9,64,52.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,93175.852,0,0.76,10.8,24.4,339,337,24.6,64.0,NaN,NaN,NaN,NaN,0.000
2022-04-19T04:00,63.0,56,47.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,114501.312,0,0.87,11.3,24.8,342,340,25.1,62.2,NaN,NaN,NaN,NaN,0.000
2022-04-19T05:00,60.6,63,47.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,95800.523,0,0.67,9.3,21.9,350,346,22.1,60.3,NaN,NaN,NaN,NaN,0.000
2022-04-19T06:00,59.4,62,46.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,98097.117,0,0.66,9.6,21.4,344,347,21.7,58.5,NaN,NaN,NaN,NaN,0.000
2022-04-19T07:00,56.8,68,46.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,85301.836,0,0.50,7.7,18.9,353,353,19.0,56.8,NaN,NaN,NaN,NaN,0.000
2022-04-19T08:00,55.4,66,44.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,88254.594,0,0.51,6.3,16.8,358,359,13.9,55.5,NaN,NaN,NaN,NaN,0.000
2022-04-19T09:00,54.1,62,41.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,98425.195,0,0.54,9.4,21.0,360,1,27.3,54.2,NaN,NaN,NaN,NaN,0.000
2022-04-19T10:00,52.6,68,42.4,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,83661.414,0,0.43,7.4,17.4,3,8,17.4,52.9,NaN,NaN,NaN,NaN,0.000
2022-04-19T11:00,51.9,69,42.1,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,82349.078,0,0.41,7.9,18.0,7,6,24.4,51.7,NaN,NaN,NaN,NaN,0.000
2022-04-19T12:00,52.0,54,35.9,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,117782.156,0,0.61,11.0,21.8,5,6,29.5,50.9,NaN,NaN,NaN,NaN,0.000
2022-04-19T13:00,53.4,55,37.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,115485.562,0,0.63,12.5,18.9,10,11,28.4,51.8,NaN,NaN,NaN,NaN,0.000
2022-04-19T14:00,56.3,47,36.3,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,139435.703,3,0.82,13.2,19.6,12,11,24.2,53.8,NaN,NaN,NaN,NaN,0.000
2022-04-19T15:00,59.7,41,36.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,162401.578,2,1.03,11.9,17.4,13,12,20.6,56.2,NaN,NaN,NaN,NaN,0.000
2022-04-19T16:00,62.9,34,34.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,189960.625,1,1.29,11.2,15.3,5,6,16.3,58.8,NaN,NaN,NaN,NaN,0.000
2022-04-19T17:00,65.1,32,34.5,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,201771.656,0,1.44,9.4,12.3,360,360,13.9,61.3,NaN,NaN,NaN,NaN,0.000
2022-04-19T18:00,67.3,31,35.6,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,206364.828,0,1.58,8.6,11.3,353,353,12.8,62.9,NaN,NaN,NaN,NaN,0.000
2022-04-19T19:00,68.7,31,36.8,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,207021.000,0,1.65,8.1,10.4,354,353,12.1,64.2,NaN,NaN,NaN,NaN,0.000
2022-04-19T20:00,69.8,28,35.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,221456.688,0,1.79,8.8,11.0,353,354,12.5,65.1,NaN,NaN,NaN,NaN,0.000
2022-04-19T21:00,70.2,31,38.1,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,204396.328,0,1.74,8.4,10.9,351,352,12.3,65.3,NaN,NaN,NaN,NaN,0.000
2022-04-19T22:00,70.1,30,37.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,210629.922,0,1.76,7.8,10.0,348,350,10.7,64.9,NaN,NaN,NaN,NaN,0.000
2022-04-19T23:00,68.6,29,35.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,214566.938,0,1.69,7.1,10.4,347,350,11.6,64.1,NaN,NaN,NaN,NaN,0.000
2022-04-20T00:00,65.0,33,35.2,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,198162.734,0,1.41,5.2,11.3,340,345,11.6,62.7,NaN,NaN,NaN,NaN,0.000
2022-04-20T01:00,60.4,45,38.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,147965.875,0,0.99,3.6,9.3,317,343,7.6,61.1,NaN,NaN,NaN,NaN,0.000
2022-04-20T02:00,57.7,55,41.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,116797.898,0,0.73,3.0,10.7,36,33,8.5,59.9,NaN,NaN,NaN,NaN,0.000
2022-04-20T03:00,54.2,64,42.3,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,93832.023,0,0.52,3.3,10.5,28,29,8.9,58.7,NaN,NaN,NaN,NaN,0.000
2022-04-20T04:00,52.4,71,43.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,79396.328,0,0.39,4.0,12.4,16,20,9.8,57.7,NaN,NaN,NaN,NaN,0.000
2022-04-20T05:00,50.9,75,43.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,70209.977,0,0.32,3.0,11.1,42,42,8.7,56.9,NaN,NaN,NaN,NaN,0.000
2022-04-20T06:00,49.8,78,43.2,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,64960.629,0,0.27,1.6,8.5,45,55,6.7,55.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T07:00,48.7,81,43.1,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,59711.285,0,0.22,2.7,9.7,24,32,7.4,54.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T08:00,47.9,81,42.3,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,59055.117,0,0.22,3.2,12.0,39,37,8.7,53.5,NaN,NaN,NaN,NaN,0.000
2022-04-20T09:00,47.7,74,39.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,73162.727,0,0.29,3.8,13.5,45,51,9.8,52.4,NaN,NaN,NaN,NaN,0.000
2022-04-20T10:00,46.1,76,38.9,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,66929.133,0,0.25,4.6,13.3,47,48,10.3,51.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T11:00,46.5,70,37.3,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,81036.742,0,0.32,5.3,15.5,57,62,12.1,50.9,NaN,NaN,NaN,NaN,0.000
2022-04-20T12:00,48.7,70,39.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,80708.664,0,0.35,6.1,15.9,73,70,12.1,51.3,NaN,NaN,NaN,NaN,0.000
2022-04-20T13:00,55.5,66,44.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,88910.766,0,0.51,7.6,12.6,87,85,18.3,55.0,NaN,NaN,NaN,NaN,0.000
2022-04-20T14:00,62.9,57,47.4,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,109251.969,5,0.84,8.8,12.2,105,103,21.9,59.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T15:00,67.0,53,49.3,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,122047.242,6,1.06,12.4,16.2,107,104,20.4,63.7,NaN,NaN,NaN,NaN,0.000
2022-04-20T16:00,70.5,51,51.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,124343.836,6,1.25,12.3,17.0,112,109,18.6,67.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T17:00,73.3,48,52.5,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,134514.438,2,1.46,10.7,14.7,113,110,17.2,70.5,NaN,NaN,NaN,NaN,0.000
2022-04-20T18:00,75.6,40,49.6,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,165682.422,0,1.81,10.7,14.0,126,122,16.1,71.9,NaN,NaN,NaN,NaN,0.000
2022-04-20T19:00,76.7,37,48.4,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,176509.188,0,1.97,9.9,12.5,123,121,14.5,73.6,NaN,NaN,NaN,NaN,0.000
2022-04-20T20:00,77.5,40,51.3,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,164042.000,5,1.93,6.6,8.3,123,121,11.4,74.8,NaN,NaN,NaN,NaN,0.000
2022-04-20T21:00,77.5,44,53.9,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,148622.047,4,1.80,4.6,5.6,133,127,8.9,75.5,NaN,NaN,NaN,NaN,0.000
2022-04-20T22:00,77.9,45,54.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,145341.203,7,1.80,4.3,4.9,125,120,9.6,75.8,NaN,NaN,NaN,NaN,0.000
2022-04-20T23:00,76.6,45,53.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,146653.547,0,1.72,6.7,9.9,127,128,11.9,74.6,NaN,NaN,NaN,NaN,0.000
2022-04-21T00:00,71.8,52,53.2,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,120406.828,0,1.28,3.8,11.6,97,100,13.6,71.0,NaN,NaN,NaN,NaN,0.000
2022-04-21T01:00,69.2,56,52.8,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,106955.383,3,1.07,7.5,16.0,100,101,13.4,68.6,NaN,NaN,NaN,NaN,0.000
2022-04-21T02:00,67.0,50,47.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,124671.914,37,1.13,7.4,17.5,92,95,14.5,66.7,NaN,NaN,NaN,NaN,0.000
2022-04-21T03:00,65.8,61,52.0,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,95144.359,2,0.85,9.1,20.4,100,100,20.8,66.0,NaN,NaN,NaN,NaN,0.000
2022-04-21T04:00,64.9,59,50.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,100721.789,12,0.86,8.7,19.7,108,107,16.6,65.1,NaN,NaN,NaN,NaN,0.000
2022-04-21T05:00,63.6,65,51.6,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,85958.008,23,0.70,9.2,19.8,108,106,19.9,63.9,NaN,NaN,NaN,NaN,0.000
