time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-03-04T16:00,51.5,44,30.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,142716.531,0,0.73,13.7,18.8,255,255,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T17:00,53.2,40,29.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,156496.062,0,0.83,13.4,18.2,252,251,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T18:00,54.6,39,30.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,163385.828,0,0.89,14.1,19.5,250,248,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T19:00,55.7,38,30.5,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,167650.922,0,0.94,14.6,20.1,245,246,32.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T20:00,56.3,36,29.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,173556.438,0,0.99,13.3,19.5,253,253,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T21:00,56.3,37,30.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,171259.844,0,0.97,12.1,17.9,251,252,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T22:00,54.9,39,30.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,164698.156,0,0.90,11.1,16.8,242,243,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T23:00,51.7,47,32.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,151902.891,0,0.69,5.9,12.9,233,239,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T00:00,49.3,56,34.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,120734.906,8,0.53,1.6,6.5,196,226,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T01:00,49.5,57,34.9,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,116797.898,77,0.52,3.9,8.1,280,238,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-05T02:00,50.9,54,34.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,128280.844,61,0.59,3.9,6.1,260,237,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-05T03:00,50.9,57,36.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,107611.547,27,0.55,7.4,14.8,277,265,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T04:00,48.8,56,33.8,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,116797.898,0,0.52,5.4,9.7,268,277,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T05:00,47.3,63,35.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,94160.109,0,0.41,6.6,11.0,280,299,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T06:00,45.8,67,35.5,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,83661.414,0,0.35,6.8,16.0,281,290,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T07:00,44.9,61,32.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,94160.109,0,0.40,9.7,21.8,304,299,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T08:00,42.8,50,25.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,124015.750,0,0.47,11.5,21.1,316,317,27.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T09:00,40.8,55,25.9,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,114501.312,0,0.39,8.1,17.4,312,312,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T10:00,39.3,61,27.0,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,101706.039,0,0.32,5.7,17.1,318,312,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T11:00,38.1,62,26.2,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,104330.711,0,0.30,4.4,14.9,311,315,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T12:00,37.7,67,27.7,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,96456.695,2,0.25,2.8,9.4,252,310,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T13:00,41.5,55,26.5,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,107611.547,0,0.40,5.0,6.5,288,292,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T14:00,43.5,50,26.1,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,123359.578,4,0.48,7.9,9.8,320,319,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T15:00,44.6,48,26.1,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,129921.258,2,0.52,6.2,7.3,322,322,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T16:00,44.8,46,25.3,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,135498.688,0,0.55,4.5,4.8,323,323,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T17:00,46.4,44,25.6,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,141404.203,0,0.60,1.9,2.2,315,315,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T18:00,48.1,41,25.5,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,153215.219,0,0.68,2.6,3.0,239,234,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T19:00,49.4,39,25.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,164042.000,25,0.73,3.3,3.7,250,245,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T20:00,50.5,36,24.5,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,173556.438,24,0.80,1.8,2.4,256,248,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T21:00,51.3,35,24.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,178149.609,35,0.84,4.0,4.6,218,219,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T22:00,50.6,40,27.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,174540.688,3,0.75,4.0,5.5,236,235,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-05T23:00,47.9,46,28.1,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,168635.172,8,0.61,3.5,5.9,255,250,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T00:00,44.4,58,30.5,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,115813.648,97,0.42,3.1,7.4,300,273,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T01:00,42.5,62,30.4,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,102690.289,100,0.35,2.8,5.2,29,310,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T02:00,40.3,70,31.3,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,82677.164,100,0.26,3.2,8.6,98,99,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T03:00,39.2,74,31.6,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,74475.062,100,0.21,2.3,9.6,107,126,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T04:00,38.3,75,31.1,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,71850.391,100,0.20,3.5,11.9,140,139,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T05:00,37.8,78,31.6,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,63320.211,69,0.17,4.9,12.7,150,148,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T06:00,37.2,80,31.6,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,61023.621,58,0.15,4.9,14.2,150,159,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T07:00,35.1,86,31.3,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,53149.605,6,0.10,1.8,10.6,83,148,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T08:00,33.6,88,30.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,49868.766,0,0.08,2.4,8.9,68,135,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T09:00,32.0,89,29.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,48556.430,0,0.07,2.1,8.8,49,120,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T10:00,31.6,88,28.5,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,49212.598,0,0.07,4.4,8.6,30,97,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T11:00,32.0,87,28.5,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,49868.766,0,0.08,4.3,9.2,6,77,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-06T12:00,32.6,88,29.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,48884.516,0,0.08,2.7,9.8,360,55,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T13:00,37.1,86,33.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,48884.516,0,0.11,5.6,9.3,23,42,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T14:00,41.1,83,36.4,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,53805.773,32,0.15,5.9,8.6,25,39,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T15:00,43.3,80,37.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,57414.699,9,0.19,6.6,9.3,45,55,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T16:00,44.6,73,36.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,67913.383,53,0.27,5.1,7.9,61,75,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T17:00,43.9,78,37.5,NaN,0.028,0.028,0.000,0.000,1008.4,0.000,42650.918,84,0.22,5.3,6.3,28,45,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T18:00,43.6,82,38.4,NaN,0.016,0.016,0.000,0.000,1007.8,0.000,54461.941,96,0.17,7.0,8.6,6,15,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T19:00,42.9,84,38.4,NaN,0.016,0.016,0.000,0.000,1006.7,0.000,51509.188,71,0.15,7.4,10.1,3,5,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T20:00,41.8,85,37.6,NaN,0.028,0.028,0.000,0.000,1006.5,0.000,50524.934,100,0.14,9.2,13.6,3,359,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T21:00,41.0,84,36.5,NaN,0.043,0.043,0.000,0.000,1006.9,0.000,30839.895,100,0.14,9.6,14.3,4,3,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T22:00,39.5,87,36.0,NaN,0.055,0.055,0.000,0.000,1007.5,0.000,36745.406,100,0.11,8.1,12.9,360,351,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-06T23:00,38.8,87,35.3,NaN,0.028,0.028,0.000,0.000,1008.2,0.000,37073.492,100,0.10,7.4,14.0,353,348,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T00:00,38.1,89,35.1,NaN,0.028,0.028,0.000,0.000,1008.7,0.000,24606.299,100,0.09,5.9,11.6,353,344,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T01:00,37.4,92,35.3,NaN,0.028,0.028,0.000,0.000,1009.4,0.000,12139.107,100,0.06,4.1,9.0,347,346,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T02:00,37.7,90,35.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,34776.902,96,0.08,6.3,11.7,333,334,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T03:00,37.6,90,35.0,NaN,0.016,0.016,0.000,0.000,1010.5,0.000,44947.508,99,0.08,7.3,14.3,333,335,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T04:00,37.7,90,35.0,NaN,0.016,0.016,0.000,0.000,1011.0,0.000,46587.926,93,0.08,6.2,13.5,341,338,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T05:00,37.4,86,33.6,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,51509.188,99,0.11,5.7,12.2,334,334,19.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-07T06:00,37.4,91,35.0,NaN,0.016,0.016,0.000,0.000,1012.4,0.000,20341.207,100,0.07,4.1,11.6,319,326,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T07:00,37.4,90,34.7,NaN,0.016,0.016,0.000,0.000,1013.2,0.000,28543.307,100,0.08,6.6,13.2,315,321,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T08:00,37.1,89,34.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,46916.012,100,0.08,7.0,14.1,310,321,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T09:00,37.1,85,33.0,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,51509.188,90,0.11,7.8,15.7,303,314,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T10:00,36.0,89,33.1,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,46916.012,21,0.08,6.3,17.5,293,310,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T11:00,36.1,80,30.5,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,59055.117,49,0.14,10.1,20.6,311,316,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T12:00,36.3,72,28.1,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,71194.227,90,0.20,12.4,20.8,308,310,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T13:00,36.5,66,26.2,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,83333.336,75,0.25,14.3,21.8,312,315,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T14:00,37.4,58,24.0,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,101377.953,22,0.32,14.9,22.3,316,316,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T15:00,39.2,48,21.2,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,131233.594,0,0.42,16.8,24.3,319,321,27.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T16:00,41.0,40,18.5,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,156496.062,0,0.53,16.1,23.3,321,322,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T17:00,42.9,36,17.8,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,175196.859,0,0.60,14.9,21.6,320,319,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T18:00,44.7,32,16.7,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,193569.562,0,0.69,14.5,20.5,321,321,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T19:00,46.4,29,15.8,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,208989.500,0,0.76,13.1,18.6,322,321,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T20:00,47.1,26,13.9,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,222440.953,0,0.82,13.3,18.6,318,319,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T21:00,47.0,25,12.9,NaN,0.000,0.000,0.000,0.000,1023.5,0.000,231627.297,0,0.82,12.5,17.2,317,317,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T22:00,45.4,25,11.6,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,228346.453,0,0.78,12.2,17.9,310,311,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-07T23:00,41.7,34,15.3,NaN,0.000,0.000,0.000,0.000,1025.1,0.000,204396.328,0,0.59,7.8,16.1,301,304,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T00:00,39.0,41,17.3,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,183398.953,0,0.48,5.7,16.5,288,303,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T01:00,37.3,45,17.9,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,163057.750,0,0.42,5.3,19.0,303,315,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T02:00,36.2,43,15.8,NaN,0.000,0.000,0.000,0.000,1027.4,0.000,162073.484,0,0.41,7.1,17.3,302,319,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T03:00,34.1,47,16.0,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,155511.812,0,0.35,5.5,13.9,302,323,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T04:00,32.5,54,17.7,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,139435.703,0,0.29,3.7,10.5,295,322,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T05:00,31.4,58,18.3,NaN,0.000,0.000,0.000,0.000,1028.2,0.000,127296.586,0,0.25,2.7,9.4,305,322,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-08T06:00,30.4,62,19.0,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,112860.891,0,0.22,2.3,8.1,259,309,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T07:00,29.7,66,19.7,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,100393.703,0,0.19,2.7,6.8,215,281,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T08:00,29.1,66,19.1,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,95144.359,0,0.19,2.9,7.7,231,263,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T09:00,27.3,66,17.4,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,95144.359,0,0.17,3.0,8.8,228,261,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-08T10:00,27.2,64,16.6,NaN,0.000,0.000,0.000,0.000,1029.7,0.000,99409.453,0,0.18,3.7,10.4,253,276,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-08T11:00,27.1,65,16.9,NaN,0.000,0.000,0.000,0.000,1030.2,0.000,96128.609,0,0.18,2.7,8.1,228,272,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-08T12:00,28.6,69,19.7,NaN,0.000,0.000,0.000,0.000,1030.4,0.000,83661.414,0,0.17,3.2,8.5,231,256,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T13:00,34.7,54,19.8,NaN,0.000,0.000,0.000,0.000,1030.9,0.000,111548.555,0,0.31,4.0,8.0,227,247,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T14:00,41.3,47,22.6,NaN,0.000,0.000,0.000,0.000,1030.7,0.000,132545.938,0,0.47,5.6,8.1,233,238,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T15:00,46.1,41,23.7,NaN,0.000,0.000,0.000,0.000,1030.4,0.000,155511.812,0,0.63,6.9,9.2,249,252,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T16:00,50.0,35,23.4,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,177165.359,0,0.80,7.6,9.2,256,257,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T17:00,53.0,32,23.9,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,193569.562,0,0.94,7.7,9.3,248,249,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T18:00,55.9,28,23.2,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,213582.672,0,1.10,9.0,11.4,240,239,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T19:00,57.9,26,23.2,NaN,0.000,0.000,0.000,0.000,1027.5,0.000,224081.359,0,1.21,10.1,13.2,239,240,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T20:00,58.9,25,23.1,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,230643.047,0,1.27,10.7,14.5,239,239,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T21:00,58.7,24,22.0,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,234908.141,0,1.28,10.6,14.6,238,238,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T22:00,57.5,24,21.0,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,235564.312,0,1.23,9.7,14.9,236,237,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-08T23:00,52.9,29,21.5,NaN,0.000,0.000,0.000,0.000,1026.2,0.000,237204.719,0,0.97,5.7,13.7,228,232,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T00:00,49.7,34,22.4,NaN,0.000,0.000,0.000,0.000,1026.8,0.000,215223.094,0,0.80,5.1,16.8,214,221,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T01:00,47.9,36,22.2,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,206692.922,0,0.73,5.0,21.7,201,213,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T02:00,46.3,37,21.4,NaN,0.000,0.000,0.000,0.000,1027.4,0.000,200131.234,0,0.67,4.5,20.3,189,210,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T03:00,44.8,40,22.0,NaN,0.000,0.000,0.000,0.000,1027.3,0.000,187664.047,0,0.61,3.8,18.6,183,209,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T04:00,43.6,45,23.6,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,162401.578,0,0.53,4.5,18.6,177,209,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T05:00,42.2,51,25.4,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,141732.281,0,0.45,3.8,17.9,177,208,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T06:00,40.8,56,26.3,NaN,0.000,0.000,0.000,0.000,1027.3,0.000,124015.750,0,0.38,3.9,18.7,190,209,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T07:00,39.7,59,26.5,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,114173.227,0,0.34,3.4,17.6,184,210,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T08:00,38.3,64,27.1,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,100065.617,0,0.28,2.7,15.6,175,209,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-09T09:00,37.4,67,27.4,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,93175.852,0,0.25,1.8,13.1,173,213,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-09T10:00,36.5,70,27.6,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,83989.500,0,0.22,2.5,14.1,185,216,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-09T11:00,35.7,72,27.6,NaN,0.000,0.000,0.000,0.000,1026.8,0.000,79396.328,0,0.20,2.4,13.0,146,215,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-09T12:00,36.6,76,29.8,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,72834.648,0,0.18,2.0,12.8,153,209,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T13:00,44.2,61,31.6,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,98753.281,0,0.39,3.6,10.6,202,216,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T14:00,51.0,47,31.5,NaN,0.000,0.000,0.000,0.000,1027.1,0.000,134186.359,0,0.68,6.0,10.0,222,226,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T15:00,57.4,38,32.0,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,165682.422,0,1.00,6.0,9.7,222,226,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T16:00,64.1,29,31.2,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,207021.000,0,1.45,7.9,11.1,223,225,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T17:00,68.5,23,29.2,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,237532.812,0,1.83,10.0,13.5,231,234,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T18:00,70.1,23,30.6,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,243766.406,0,1.94,9.9,13.1,231,233,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T19:00,71.4,21,29.4,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,252624.672,0,2.07,9.5,12.4,229,229,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T20:00,71.9,21,29.9,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,257545.938,0,2.11,10.4,13.9,223,222,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T21:00,71.5,19,27.0,NaN,0.000,0.000,0.000,0.000,1022.5,0.000,264763.781,0,2.13,10.4,14.8,213,214,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T22:00,69.0,20,26.3,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,262795.281,0,1.94,9.2,14.9,214,213,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-09T23:00,63.5,23,25.1,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,260826.781,0,1.54,6.6,17.1,208,207,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T00:00,57.6,32,27.9,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,218175.859,0,1.10,4.9,18.1,180,200,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T01:00,54.5,39,30.0,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,175853.016,0,0.88,6.8,22.6,189,198,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T02:00,54.9,42,32.2,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,165682.422,0,0.85,6.5,22.6,194,200,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T03:00,54.0,47,34.2,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,149278.219,0,0.76,4.8,21.5,193,201,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T04:00,53.5,49,34.8,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,140748.031,29,0.71,5.7,21.1,191,197,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T05:00,52.5,52,35.4,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,134186.359,26,0.65,5.2,20.4,190,203,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-10T06:00,51.1,53,34.6,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,132217.844,70,0.60,4.7,18.8,185,208,13.0,NaN,NaN,NaN,NaN,NaN,0.000
