time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-24T10:00,28.1,69,19.2,0,0.000,0.000,0.000,0.000,1018.1,0.033,83989.500,0,0.16,4.0,12.0,333,338,9.8,30.7,31.7,26.7,0.260,0.262,0.000
2025-01-24T11:00,26.7,72,18.9,0,0.000,0.000,0.000,0.000,1018.5,0.033,78083.992,0,0.14,3.3,11.0,344,342,7.8,30.2,31.7,27.7,0.260,0.262,0.000
2025-01-24T12:00,25.2,72,17.4,0,0.000,0.000,0.000,0.000,1019.3,0.033,77755.906,0,0.13,3.4,12.2,349,352,9.6,30.2,31.3,25.9,0.260,0.262,0.000
2025-01-24T13:00,25.9,74,18.8,0,0.000,0.000,0.000,0.000,1019.6,0.033,73818.898,0,0.12,3.3,13.0,332,348,10.1,30.5,31.3,27.5,0.260,0.262,0.000
2025-01-24T14:00,31.5,64,20.7,0,0.000,0.000,0.000,0.000,1020.6,0.033,93175.852,1,0.22,3.3,11.5,340,343,9.6,32.4,31.2,34.9,0.260,0.262,0.000
2025-01-24T15:00,37.0,54,21.9,0,0.000,0.000,0.000,0.000,1021.4,0.033,118110.234,0,0.34,4.8,8.1,338,346,7.8,36.7,31.3,39.6,0.258,0.262,0.000
2025-01-24T16:00,41.6,48,23.3,0,0.000,0.000,0.000,0.000,1021.7,0.033,137795.281,0,0.46,4.6,5.8,346,347,9.2,39.6,31.4,41.2,0.255,0.261,0.000
2025-01-24T17:00,45.1,41,22.8,0,0.000,0.000,0.000,0.000,1021.8,0.000,161745.406,2,0.60,6.0,7.3,338,342,11.4,41.5,31.5,42.4,0.252,0.259,0.000
2025-01-24T18:00,45.8,43,24.6,0,0.000,0.000,0.000,0.000,1021.7,0.000,154199.469,85,0.60,8.6,10.2,307,310,14.5,43.0,37.3,46.8,0.253,0.257,0.000
2025-01-24T19:00,46.0,42,24.2,0,0.000,0.000,0.000,0.000,1020.0,0.000,156824.141,98,0.61,6.2,7.4,322,325,13.4,43.8,38.9,46.9,0.251,0.256,0.000
2025-01-24T20:00,46.6,40,23.6,0,0.000,0.000,0.000,0.000,1019.4,0.000,166338.578,98,0.65,6.3,7.7,305,308,13.4,44.2,40.5,51.3,0.249,0.254,0.000
2025-01-24T21:00,47.1,39,23.4,0,0.000,0.000,0.000,0.000,1019.7,0.000,170275.594,0,0.67,6.8,8.1,314,318,14.5,44.6,42.0,48.8,0.247,0.252,0.000
2025-01-24T22:00,46.7,41,24.2,0,0.000,0.000,0.000,0.000,1019.8,0.000,160104.984,0,0.64,2.9,2.6,274,285,12.3,44.3,42.7,45.6,0.246,0.251,0.000
2025-01-24T23:00,44.8,44,24.2,0,0.000,0.000,0.000,0.000,1020.4,0.000,150262.469,0,0.57,2.0,4.8,186,281,11.0,43.6,42.5,38.0,0.245,0.250,-0.000
2025-01-25T00:00,40.3,48,22.2,0,0.000,0.000,0.000,0.000,1020.5,0.000,138779.531,0,0.44,3.0,4.5,222,267,3.8,43.3,40.9,33.3,0.245,0.248,-0.000
2025-01-25T01:00,37.4,39,14.7,0,0.000,0.000,0.000,0.000,1020.5,0.000,169619.422,0,0.46,3.1,5.1,69,358,3.1,42.6,39.0,33.1,0.245,0.248,-0.000
2025-01-25T02:00,35.0,52,19.1,0,0.000,0.000,0.000,0.000,1021.4,0.000,125328.086,0,0.33,0.9,4.3,270,264,3.8,41.7,37.6,32.5,0.245,0.248,-0.000
2025-01-25T03:00,34.7,46,16.0,0,0.000,0.000,0.000,0.000,1021.7,0.000,142716.531,0,0.37,2.2,2.3,24,281,2.7,40.6,36.4,30.8,0.245,0.248,-0.000
2025-01-25T04:00,35.6,42,14.8,0,0.000,0.000,0.000,0.000,1022.0,0.000,160104.984,0,0.41,2.7,3.2,81,82,2.7,39.7,35.5,28.9,0.246,0.248,-0.000
2025-01-25T05:00,35.0,44,15.3,0,0.000,0.000,0.000,0.000,1021.9,0.000,149934.391,0,0.39,3.0,4.6,48,43,3.4,38.8,34.9,28.1,0.246,0.248,-0.000
2025-01-25T06:00,32.5,60,20.1,0,0.000,0.000,0.000,0.000,1022.0,0.000,104002.625,0,0.25,4.7,5.4,5,17,4.9,38.1,33.5,25.6,0.246,0.248,-0.000
2025-01-25T07:00,31.8,85,27.8,0,0.000,0.000,0.000,0.000,1021.6,0.000,53149.605,11,0.09,4.8,8.4,68,56,7.8,37.0,32.9,25.4,0.246,0.248,-0.000
2025-01-25T08:00,30.9,89,28.0,0,0.000,0.000,0.000,0.000,1021.6,0.000,48556.430,16,0.06,3.9,6.7,31,60,6.9,36.6,32.2,24.6,0.246,0.248,-0.000
2025-01-25T09:00,31.9,86,28.2,0,0.000,0.000,0.000,0.000,1021.2,0.000,52165.355,46,0.09,3.5,6.7,40,37,6.9,36.6,31.7,23.2,0.246,0.248,-0.000
2025-01-25T10:00,30.9,89,28.1,0,0.000,0.000,0.000,0.000,1021.5,0.000,49212.598,12,0.06,2.1,4.3,18,28,4.3,36.3,31.7,22.4,0.246,0.248,-0.000
2025-01-25T11:00,31.5,79,25.7,0,0.000,0.000,0.000,0.000,1021.8,0.000,65288.715,4,0.13,2.7,4.9,24,39,5.6,35.9,31.6,22.1,0.246,0.248,0.000
2025-01-25T12:00,29.8,84,25.5,0,0.000,0.000,0.000,0.000,1023.1,0.000,57086.613,0,0.09,4.0,9.2,43,45,8.9,35.2,31.6,22.5,0.246,0.248,0.000
2025-01-25T13:00,29.3,91,27.0,0,0.000,0.000,0.000,0.000,1023.3,0.000,45931.758,54,0.05,4.6,6.7,47,53,6.5,34.7,31.6,22.7,0.246,0.248,0.000
2025-01-25T14:00,33.6,95,32.4,0,0.000,0.000,0.000,0.000,1023.9,0.000,42322.836,6,0.03,3.7,5.2,52,72,4.5,36.0,31.6,35.6,0.246,0.248,0.000
2025-01-25T15:00,41.9,68,32.1,0,0.000,0.000,0.000,0.000,1024.8,0.000,85301.836,0,0.29,4.8,6.3,56,58,6.7,40.4,31.6,42.3,0.245,0.248,0.000
2025-01-25T16:00,46.3,67,36.0,0,0.000,0.000,0.000,0.000,1025.5,0.000,85301.836,0,0.35,4.1,5.2,61,65,5.8,44.1,31.6,44.9,0.243,0.248,0.000
2025-01-25T17:00,51.1,46,31.0,0,0.000,0.000,0.000,0.000,1024.9,0.000,144685.047,0,0.69,3.9,4.6,114,113,6.7,46.8,33.1,49.4,0.240,0.246,0.000
2025-01-25T18:00,55.2,36,28.7,0,0.000,0.000,0.000,0.000,1024.5,0.000,167979.000,0,0.95,1.5,2.3,333,331,2.7,48.9,39.1,56.0,0.239,0.244,0.000
2025-01-25T19:00,57.4,28,24.5,0,0.000,0.000,0.000,0.000,1023.1,0.000,193569.562,1,1.16,1.7,1.4,320,321,3.1,50.5,41.5,56.9,0.236,0.242,0.000
2025-01-25T20:00,57.7,32,28.0,0,0.000,0.000,0.000,0.000,1022.3,0.000,178805.781,5,1.11,3.0,2.4,17,22,4.7,51.6,43.4,56.6,0.234,0.240,0.000
2025-01-25T21:00,56.8,32,27.2,0,0.000,0.000,0.000,0.000,1022.1,0.000,184055.125,3,1.07,2.5,2.1,27,32,5.8,52.2,45.0,54.6,0.232,0.238,0.000
2025-01-25T22:00,54.8,34,27.0,0,0.000,0.000,0.000,0.000,1021.7,0.000,193241.469,1,0.97,4.5,5.7,6,9,6.3,51.8,45.8,50.7,0.231,0.237,0.000
2025-01-25T23:00,51.7,37,26.3,0,0.000,0.000,0.000,0.000,1021.8,0.000,177165.359,0,0.83,2.5,4.6,5,11,5.6,50.2,45.8,40.8,0.231,0.236,0.000
2025-01-26T00:00,45.2,53,29.0,0,0.000,0.000,0.000,0.000,1022.2,0.000,118438.320,0,0.48,1.2,2.5,248,190,2.0,48.6,44.4,34.8,0.231,0.234,0.000
2025-01-26T01:00,40.8,59,27.6,0,0.000,0.000,0.000,0.000,1022.2,0.000,100721.789,0,0.36,4.7,5.5,183,168,5.6,46.0,42.3,33.5,0.232,0.234,-0.000
2025-01-26T02:00,39.9,51,23.2,0,0.000,0.000,0.000,0.000,1022.5,0.000,123687.664,0,0.41,1.3,2.8,180,151,3.1,44.9,40.5,33.4,0.232,0.234,-0.000
2025-01-26T03:00,38.1,52,22.0,0,0.000,0.000,0.000,0.000,1022.9,0.000,122047.242,0,0.37,1.8,3.0,284,153,2.0,44.3,39.0,32.9,0.232,0.234,-0.000
2025-01-26T04:00,36.5,54,21.4,0,0.000,0.000,0.000,0.000,1023.0,0.000,115813.648,0,0.34,4.0,3.0,304,253,4.5,43.9,37.9,31.9,0.232,0.234,-0.000
2025-01-26T05:00,35.4,56,21.2,0,0.000,0.000,0.000,0.000,1022.7,0.000,114173.227,0,0.31,4.5,4.3,323,309,5.6,43.6,36.8,29.9,0.232,0.234,0.000
2025-01-26T06:00,33.7,59,20.9,0,0.000,0.000,0.000,0.000,1022.9,0.000,105314.961,0,0.27,5.0,4.9,328,330,6.5,42.5,35.4,28.1,0.233,0.235,0.000
2025-01-26T07:00,33.5,59,20.7,0,0.000,0.000,0.000,0.000,1022.2,0.000,104002.625,2,0.27,5.3,5.8,348,347,6.3,42.3,34.9,27.6,0.233,0.235,0.000
2025-01-26T08:00,32.5,65,22.0,0,0.000,0.000,0.000,0.000,1021.8,0.000,88582.680,2,0.22,4.3,4.9,6,357,4.9,41.9,34.4,27.1,0.233,0.235,0.000
2025-01-26T09:00,32.7,67,22.9,0,0.000,0.000,0.000,0.000,1022.0,0.000,83333.336,4,0.21,4.6,5.1,11,2,5.8,41.5,33.9,26.7,0.233,0.235,-0.000
2025-01-26T10:00,32.5,66,22.4,0,0.000,0.000,0.000,0.000,1021.8,0.000,85958.008,50,0.21,3.8,5.2,36,47,6.3,41.2,33.4,26.2,0.233,0.235,-0.000
2025-01-26T11:00,32.7,67,22.9,0,0.000,0.000,0.000,0.000,1021.7,0.000,85629.922,69,0.21,3.8,5.8,40,58,6.9,41.1,32.8,25.7,0.233,0.235,-0.000
2025-01-26T12:00,31.5,69,22.5,0,0.000,0.000,0.000,0.000,1022.5,0.000,82021.000,63,0.19,3.7,7.8,52,72,8.3,41.9,33.4,27.7,0.233,0.235,-0.000
2025-01-26T13:00,33.3,68,23.9,0,0.000,0.000,0.000,0.000,1021.9,0.000,85301.836,98,0.21,2.7,7.2,42,92,7.4,42.2,32.9,27.9,0.233,0.235,0.000
2025-01-26T14:00,40.4,75,33.1,0,0.000,0.000,0.000,0.000,1021.8,0.000,69881.891,13,0.21,1.7,6.4,50,78,6.3,43.1,32.7,39.8,0.233,0.235,0.000
2025-01-26T15:00,48.4,61,35.6,0,0.000,0.000,0.000,0.000,1022.8,0.000,100393.703,2,0.45,2.2,3.8,66,83,4.9,47.4,34.4,46.0,0.232,0.234,0.000
2025-01-26T16:00,55.2,48,35.9,0,0.000,0.000,0.000,0.000,1023.0,0.000,137467.188,1,0.78,4.4,5.1,49,49,5.6,51.6,36.3,53.0,0.230,0.234,0.000
2025-01-26T17:00,59.1,39,34.2,0,0.000,0.000,0.000,0.000,1022.8,0.000,169291.344,0,1.05,2.8,3.8,72,62,5.1,55.0,39.2,58.0,0.228,0.232,0.000
2025-01-26T18:00,62.5,33,33.0,0,0.000,0.000,0.000,0.000,1022.2,0.000,195209.969,0,1.30,3.8,4.7,28,35,5.6,57.7,43.9,63.3,0.225,0.230,0.000
2025-01-26T19:00,63.5,33,33.9,0,0.000,0.000,0.000,0.000,1020.2,0.000,192585.297,0,1.34,3.2,4.1,51,45,5.1,59.5,46.7,63.8,0.223,0.228,0.000
2025-01-26T20:00,64.5,29,31.5,0,0.000,0.000,0.000,0.000,1019.5,0.000,217191.609,0,1.47,1.7,2.1,23,32,2.7,60.7,48.9,63.2,0.220,0.226,0.000
2025-01-26T21:00,64.4,30,32.3,0,0.000,0.000,0.000,0.000,1018.4,0.000,208661.422,0,1.45,1.8,2.4,60,68,4.7,61.4,50.6,61.5,0.218,0.225,0.000
2025-01-26T22:00,63.8,35,35.6,0,0.000,0.000,0.000,0.000,1017.8,0.000,182742.781,0,1.31,1.6,1.9,34,36,6.5,61.1,51.4,57.4,0.217,0.223,0.000
2025-01-26T23:00,60.5,43,37.9,0,0.000,0.000,0.000,0.000,1017.5,0.000,152887.141,0,1.03,0.9,0.9,166,104,2.5,58.7,51.2,48.1,0.217,0.222,-0.000
2025-01-27T00:00,54.9,57,39.9,0,0.000,0.000,0.000,0.000,1018.6,0.000,108267.719,0,0.63,4.0,1.4,196,198,4.0,56.4,50.3,43.6,0.215,0.220,0.000
2025-01-27T01:00,52.4,56,37.1,0,0.000,0.000,0.000,0.000,1018.2,0.000,114501.312,0,0.59,1.9,2.2,291,24,1.8,54.7,48.1,41.5,0.216,0.219,-0.000
2025-01-27T02:00,49.5,60,36.2,0,0.000,0.000,0.000,0.000,1018.4,0.000,102690.289,0,0.48,3.9,5.9,283,277,5.6,54.0,46.2,40.0,0.216,0.219,-0.000
2025-01-27T03:00,48.0,67,37.6,0,0.000,0.000,0.000,0.000,1018.5,0.000,84317.586,0,0.38,4.9,6.5,273,262,6.0,53.4,44.5,38.9,0.217,0.219,-0.000
2025-01-27T04:00,46.4,69,36.8,0,0.000,0.000,0.000,0.000,1018.3,0.000,80380.578,0,0.33,2.7,4.7,318,270,3.6,52.7,43.2,38.9,0.217,0.219,-0.000
2025-01-27T05:00,45.2,70,36.0,0,0.000,0.000,0.000,0.000,1017.2,0.000,79396.328,28,0.31,3.4,2.3,11,281,3.6,52.5,42.2,38.7,0.217,0.219,-0.000
2025-01-27T06:00,44.8,70,35.6,0,0.000,0.000,0.000,0.000,1016.8,0.000,77427.820,38,0.30,3.2,2.7,8,261,3.1,52.0,40.6,36.8,0.218,0.219,-0.000
2025-01-27T07:00,43.8,75,36.4,0,0.000,0.000,0.000,0.000,1015.8,0.000,66272.969,30,0.24,1.5,3.1,63,150,2.5,51.4,39.8,35.7,0.218,0.219,-0.000
2025-01-27T08:00,44.1,68,34.2,0,0.000,0.000,0.000,0.000,1014.7,0.000,83661.414,53,0.32,4.3,4.3,9,81,4.5,50.6,39.2,35.7,0.218,0.219,-0.000
2025-01-27T09:00,44.2,66,33.5,0,0.000,0.000,0.000,0.000,1014.1,0.000,87926.508,23,0.34,3.8,7.0,36,96,5.8,49.8,38.7,34.6,0.218,0.219,-0.000
2025-01-27T10:00,43.8,68,33.9,0,0.000,0.000,0.000,0.000,1014.2,0.000,83661.414,29,0.31,2.7,5.7,5,101,4.0,49.5,38.0,34.0,0.218,0.219,-0.000
2025-01-27T11:00,42.9,76,35.9,0,0.000,0.000,0.000,0.000,1014.9,0.000,66601.047,17,0.23,5.7,0.6,321,315,5.8,49.1,37.6,33.9,0.218,0.219,-0.000
2025-01-27T12:00,43.5,81,38.0,0,0.000,0.000,0.000,0.000,1016.3,0.000,59055.117,9,0.18,5.9,10.2,323,328,10.3,48.8,38.0,35.5,0.218,0.219,0.000
2025-01-27T13:00,44.1,78,37.7,1,0.000,0.000,0.000,0.000,1015.9,0.000,64632.547,26,0.22,3.4,2.9,4,328,4.5,49.1,37.8,37.7,0.218,0.218,-0.000
2025-01-27T14:00,48.9,79,42.7,2,0.000,0.000,0.000,0.000,1016.0,0.000,63320.211,12,0.25,0.9,1.8,346,300,1.8,49.6,38.2,49.0,0.218,0.218,0.000
2025-01-27T15:00,53.8,73,45.4,3,0.000,0.000,0.000,0.000,1016.2,0.000,76115.484,100,0.38,1.4,2.1,288,283,2.0,53.0,40.0,53.8,0.217,0.218,0.000
2025-01-27T16:00,57.8,66,46.5,4,0.000,0.000,0.000,0.000,1015.9,0.000,89566.930,14,0.56,3.0,3.7,167,166,6.9,56.6,42.4,57.4,0.215,0.217,0.000
2025-01-27T17:00,60.6,60,46.6,3,0.000,0.000,0.000,0.000,1015.1,0.000,99081.367,99,0.72,3.3,4.6,164,169,7.4,59.6,44.6,58.6,0.214,0.216,0.000
2025-01-27T18:00,63.6,66,52.1,6,0.000,0.000,0.000,0.000,1014.2,0.000,87926.508,62,0.68,5.6,7.7,214,210,11.2,60.7,48.2,58.7,0.211,0.215,0.000
2025-01-27T19:00,65.2,65,53.2,6,0.000,0.000,0.000,0.000,1012.7,0.000,86614.172,55,0.74,6.6,8.7,192,193,11.9,60.6,49.7,59.1,0.209,0.213,0.000
2025-01-27T20:00,66.2,60,51.9,19,0.000,0.000,0.000,0.000,1011.6,0.000,98753.281,17,0.88,6.9,8.9,195,198,9.8,60.4,51.1,62.7,0.208,0.212,0.000
2025-01-27T21:00,61.5,77,54.2,13,0.000,0.000,0.000,0.000,1010.8,0.000,62664.043,47,0.43,8.2,11.0,189,193,12.8,59.4,52.1,56.9,0.208,0.211,0.000
2025-01-27T22:00,61.2,74,52.8,11,0.000,0.000,0.000,0.000,1010.6,0.000,70209.977,48,0.48,6.3,10.6,186,186,14.3,57.6,52.2,55.5,0.215,0.212,0.000
2025-01-27T23:00,58.7,72,49.7,7,0.000,0.000,0.000,0.000,1010.7,0.000,72834.648,100,0.47,5.9,12.0,187,189,13.9,56.6,52.0,54.2,0.227,0.215,0.000
2025-01-28T00:00,57.5,75,49.6,2,0.000,0.000,0.000,0.000,1011.4,0.000,67585.305,6,0.40,6.1,15.6,184,189,13.2,56.6,52.2,54.4,0.220,0.215,0.000
2025-01-28T01:00,56.1,83,51.1,1,0.000,0.000,0.000,0.000,1010.9,0.000,55774.277,99,0.26,5.1,14.3,195,194,11.9,55.9,51.8,54.5,0.218,0.216,0.000
2025-01-28T02:00,57.6,87,53.7,3,0.000,0.000,0.000,0.000,1011.0,0.000,49868.766,100,0.21,4.1,11.7,186,192,9.6,55.8,51.6,54.2,0.217,0.216,0.000
2025-01-28T03:00,57.8,91,55.2,16,0.000,0.000,0.000,0.000,1010.7,0.000,44619.422,100,0.15,7.2,15.8,210,207,15.9,55.5,51.5,52.8,0.217,0.216,0.000
2025-01-28T04:00,57.5,91,54.9,10,0.000,0.000,0.000,0.000,1011.2,0.000,45275.590,100,0.15,5.0,10.3,280,283,14.5,55.3,51.2,53.7,0.219,0.216,0.000
2025-01-28T05:00,56.9,90,54.0,11,0.000,0.000,0.000,0.000,1011.0,0.000,46587.926,100,0.16,2.0,6.8,270,281,6.9,55.7,51.2,53.8,0.218,0.217,0.000
2025-01-28T06:00,56.9,96,55.7,0,0.000,0.000,0.000,0.000,1011.3,0.000,40026.246,100,0.06,4.6,13.6,331,316,13.9,55.3,51.8,53.3,0.218,0.217,0.000
2025-01-28T07:00,57.6,96,56.5,0,0.000,0.000,0.000,0.000,1011.0,0.000,40026.246,100,0.06,4.3,12.0,305,307,12.1,53.8,51.4,52.3,0.218,0.217,0.000
2025-01-28T08:00,56.8,95,55.4,0,0.000,0.000,0.000,0.000,1010.8,0.000,40026.246,100,0.08,6.6,13.0,336,336,16.1,52.7,51.2,52.9,0.217,0.217,0.000
2025-01-28T09:00,55.4,92,53.1,0,0.000,0.000,0.000,0.000,1010.7,0.000,44619.422,100,0.12,5.8,13.9,347,341,18.3,51.6,50.9,51.7,0.218,0.217,0.000
2025-01-28T10:00,53.7,92,51.4,0,0.000,0.000,0.000,0.000,1011.3,0.000,43635.172,29,0.11,5.4,13.3,341,340,16.3,49.9,50.7,51.5,0.221,0.217,0.000
2025-01-28T11:00,50.8,89,47.7,0,0.000,0.000,0.000,0.000,1011.4,0.000,47572.180,9,0.14,5.2,12.6,350,348,14.8,48.4,50.4,50.0,0.220,0.218,-0.000
2025-01-28T12:00,48.8,87,45.1,0,0.000,0.000,0.000,0.000,1012.8,0.000,50196.852,1,0.15,3.9,12.0,347,342,9.8,47.5,49.2,46.4,0.219,0.218,0.000
2025-01-28T13:00,48.1,86,44.1,0,0.000,0.000,0.000,0.000,1012.5,0.000,52821.523,0,0.16,3.8,11.9,7,355,10.1,46.5,48.2,46.2,0.218,0.218,0.000
2025-01-28T14:00,49.3,89,46.2,0,0.000,0.000,0.000,0.000,1012.8,0.000,47900.262,8,0.13,5.6,8.1,360,357,9.6,47.7,48.0,50.3,0.218,0.218,0.000
2025-01-28T15:00,52.4,77,45.4,0,0.000,0.000,0.000,0.000,1013.7,0.000,67585.305,4,0.31,5.5,7.0,346,343,9.2,50.7,49.0,54.8,0.217,0.217,0.000
2025-01-28T16:00,55.6,62,42.8,0,0.000,0.000,0.000,0.000,1013.9,0.000,98097.117,4,0.57,6.0,7.6,329,328,10.5,54.0,50.9,59.2,0.215,0.216,0.000
2025-01-28T17:00,59.2,53,42.1,0,0.000,0.000,0.000,0.000,1013.3,0.000,120406.828,21,0.81,5.1,6.6,326,327,9.6,56.7,53.1,61.9,0.213,0.215,0.000
2025-01-28T18:00,62.2,41,38.2,0,0.000,0.000,0.000,0.000,1013.2,0.000,158792.656,2,1.13,6.0,7.6,326,326,8.9,58.3,55.5,64.6,0.210,0.214,0.000
2025-01-28T19:00,64.0,36,36.5,0,0.000,0.000,0.000,0.000,1011.7,0.000,180118.109,2,1.30,5.4,6.8,308,311,7.4,59.3,57.4,65.5,0.208,0.212,0.000
2025-01-28T20:00,64.9,38,38.7,0,0.000,0.000,0.000,0.000,1010.9,0.000,174212.594,68,1.30,5.4,6.6,287,288,11.4,59.7,58.7,64.5,0.205,0.211,0.000
2025-01-28T21:00,64.3,37,37.5,0,0.000,0.000,0.000,0.000,1010.6,0.000,174212.594,54,1.30,5.4,6.3,272,274,8.5,59.9,59.0,62.1,0.203,0.209,0.000
2025-01-28T22:00,62.2,40,37.6,0,0.000,0.000,0.000,0.000,1010.6,0.000,162401.578,55,1.15,3.8,5.1,270,270,5.4,59.8,58.5,58.6,0.202,0.207,0.000
2025-01-28T23:00,58.7,42,35.6,0,0.000,0.000,0.000,0.000,1010.5,0.000,153543.312,6,0.98,3.7,6.2,284,283,6.7,58.6,56.9,51.8,0.202,0.206,-0.000
2025-01-29T00:00,52.1,61,39.1,0,0.000,0.000,0.000,0.000,1011.1,0.000,96128.609,0,0.52,2.8,6.6,346,327,5.4,56.7,53.8,47.1,0.202,0.205,-0.000
2025-01-29T01:00,49.7,66,38.8,0,0.000,0.000,0.000,0.000,1010.7,0.000,83661.414,1,0.41,2.6,2.5,160,207,2.7,55.1,51.4,45.6,0.202,0.205,-0.000
2025-01-29T02:00,47.8,72,39.2,0,0.000,0.000,0.000,0.000,1011.2,0.000,71850.391,10,0.32,1.8,1.1,7,259,1.8,54.2,49.6,44.5,0.203,0.204,-0.000
2025-01-29T03:00,46.2,75,38.7,0,0.000,0.000,0.000,0.000,1011.5,0.000,65616.797,30,0.27,1.6,4.1,304,241,2.5,53.7,48.1,43.2,0.203,0.204,-0.000
2025-01-29T04:00,45.3,78,38.9,0,0.000,0.000,0.000,0.000,1011.7,0.000,62335.957,11,0.23,0.6,5.5,135,212,2.9,53.2,47.0,42.4,0.203,0.204,-0.000
2025-01-29T05:00,45.1,75,37.6,0,0.000,0.000,0.000,0.000,1011.7,0.000,65616.797,53,0.26,0.5,5.5,27,238,2.0,52.9,45.9,41.7,0.204,0.204,-0.000
2025-01-29T06:00,44.2,71,35.4,0,0.000,0.000,0.000,0.000,1012.0,0.000,73162.727,92,0.29,1.6,3.4,16,270,1.6,52.3,43.6,39.6,0.204,0.205,-0.000
2025-01-29T07:00,42.0,76,35.0,0,0.000,0.000,0.000,0.000,1011.5,0.000,65616.797,6,0.22,1.8,2.0,150,270,1.8,51.9,43.3,39.6,0.204,0.205,-0.000
2025-01-29T08:00,41.6,82,36.5,0,0.000,0.000,0.000,0.000,1011.1,0.000,55118.109,22,0.16,1.1,3.9,217,283,1.1,51.4,43.0,41.0,0.204,0.205,-0.000
2025-01-29T09:00,41.0,87,37.5,0,0.000,0.000,0.000,0.000,1010.8,0.000,44947.508,42,0.11,2.2,5.2,217,260,3.1,51.2,43.2,41.3,0.204,0.205,-0.000
2025-01-29T10:00,40.8,83,36.0,0,0.000,0.000,0.000,0.000,1010.9,0.000,52165.355,19,0.15,1.8,6.2,180,257,2.7,51.0,43.1,39.9,0.204,0.205,-0.000
2025-01-29T11:00,41.4,75,34.1,0,0.000,0.000,0.000,0.000,1011.2,0.000,65944.883,1,0.22,1.8,6.7,284,270,3.8,50.7,42.6,38.6,0.204,0.205,-0.000
2025-01-29T12:00,41.2,72,32.9,0,0.000,0.000,0.000,0.000,1012.2,0.000,72834.648,0,0.25,1.4,6.8,288,262,3.8,50.3,40.4,36.1,0.204,0.205,-0.000
2025-01-29T13:00,42.5,72,34.1,0,0.000,0.000,0.000,0.000,1012.1,0.000,73818.898,1,0.26,1.6,7.0,315,277,4.0,49.9,40.0,37.9,0.204,0.205,-0.000
2025-01-29T14:00,48.9,81,43.3,0,0.000,0.000,0.000,0.000,1012.4,0.000,59055.117,1,0.22,0.6,5.9,315,288,2.9,51.1,41.2,51.7,0.204,0.205,0.000
2025-01-29T15:00,55.3,72,46.5,0,0.000,0.000,0.000,0.000,1013.4,0.000,72834.648,3,0.42,4.3,5.1,264,268,11.2,55.0,45.1,59.3,0.202,0.204,0.000
2025-01-29T16:00,61.6,65,49.8,0,0.000,0.000,0.000,0.000,1013.6,0.000,87598.430,0,0.66,7.0,8.4,279,279,12.8,58.6,49.1,63.3,0.199,0.203,0.000
2025-01-29T17:00,66.0,58,50.8,0,0.000,0.000,0.000,0.000,1013.4,0.000,101706.039,0,0.92,7.4,8.9,268,270,11.9,61.9,52.8,67.2,0.196,0.201,0.000
2025-01-29T18:00,68.7,60,54.2,0,0.000,0.000,0.000,0.000,1012.8,0.000,98097.117,5,0.96,7.8,9.6,257,259,12.5,65.0,56.6,70.3,0.194,0.200,0.000
2025-01-29T19:00,71.1,59,56.0,0,0.000,0.000,0.000,0.000,1011.5,0.000,99081.367,8,1.07,7.9,9.6,254,252,12.1,66.7,58.8,71.1,0.191,0.198,0.000
2025-01-29T20:00,73.0,54,55.4,0,0.000,0.000,0.000,0.000,1010.8,0.000,115157.484,5,1.27,8.2,10.8,259,257,14.3,68.0,60.6,70.7,0.189,0.196,0.000
2025-01-29T21:00,73.6,52,54.9,0,0.000,0.000,0.000,0.000,1010.6,0.000,119422.570,14,1.36,7.4,9.7,263,261,12.8,68.5,61.6,68.1,0.187,0.194,0.000
2025-01-29T22:00,72.3,53,54.3,0,0.000,0.000,0.000,0.000,1010.9,0.000,117782.156,17,1.27,5.8,8.4,298,292,10.5,67.9,61.6,65.2,0.186,0.193,0.000
2025-01-29T23:00,68.2,56,51.9,0,0.000,0.000,0.000,0.000,1010.7,0.000,107283.469,11,1.04,4.5,10.3,297,290,11.0,66.1,60.8,58.7,0.186,0.192,-0.000
2025-01-30T00:00,64.6,57,49.0,0,0.000,0.000,0.000,0.000,1011.6,0.000,106299.211,0,0.89,3.4,4.8,4,307,3.8,64.1,60.1,54.1,0.185,0.190,-0.000
2025-01-30T01:00,59.9,75,52.0,0,0.000,0.000,0.000,0.000,1011.6,0.000,67257.219,0,0.44,4.3,5.5,125,148,5.8,62.8,57.7,51.0,0.186,0.190,-0.000
2025-01-30T02:00,56.7,78,49.9,0,0.000,0.000,0.000,0.000,1012.8,0.000,62007.875,0,0.35,4.9,6.5,156,174,6.7,62.2,55.3,49.0,0.187,0.189,-0.000
2025-01-30T03:00,54.1,88,50.6,0,0.000,0.000,0.000,0.000,1013.0,0.000,48228.348,2,0.17,3.1,7.4,159,226,5.8,61.4,53.3,47.3,0.187,0.189,-0.000
