time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-04-23T16:00,63.5,54,46.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,119422.570,2,0.92,9.3,13.5,280,277,17.2,60.7,63.4,68.9,0.296,0.302,0.000
2023-04-23T17:00,64.7,46,43.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,144685.047,0,1.13,7.5,10.1,300,295,13.9,61.7,65.3,71.1,0.289,0.296,0.000
2023-04-23T18:00,66.2,40,41.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,166010.500,4,1.32,7.8,10.1,272,265,17.9,62.4,66.9,71.0,0.283,0.291,0.000
2023-04-23T19:00,66.1,36,38.3,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,180774.281,20,1.40,10.6,14.0,255,254,19.2,63.2,67.4,70.9,0.278,0.286,0.000
2023-04-23T20:00,63.5,41,39.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,163713.906,99,1.18,10.2,15.8,251,252,18.1,61.6,67.1,66.9,0.273,0.282,0.000
2023-04-23T21:00,63.8,39,38.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,171587.922,84,1.23,9.6,13.1,274,279,15.9,60.1,65.6,64.4,0.271,0.279,0.000
2023-04-23T22:00,63.1,40,38.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,167322.828,4,1.18,11.0,17.9,263,261,18.6,58.9,64.1,62.5,0.269,0.277,0.000
2023-04-23T23:00,59.8,48,40.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,136811.031,11,0.91,9.5,16.5,289,283,17.9,57.8,62.6,59.6,0.268,0.275,0.000
2023-04-24T00:00,56.2,51,38.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,126312.336,5,0.76,7.6,19.7,265,273,21.9,55.6,60.2,55.6,0.270,0.275,0.000
2023-04-24T01:00,54.2,50,35.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,131561.688,0,0.72,5.9,17.0,290,306,16.8,52.6,58.2,53.8,0.270,0.274,0.000
2023-04-24T02:00,51.7,55,36.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,114829.398,1,0.59,4.3,11.7,279,302,21.7,51.0,56.6,52.3,0.269,0.273,0.000
2023-04-24T03:00,50.2,57,35.6,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,110564.305,22,0.53,6.0,15.8,292,293,21.9,50.6,55.3,51.0,0.269,0.273,0.000
2023-04-24T04:00,49.1,55,33.7,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,115813.648,5,0.54,8.4,21.4,286,291,27.5,48.9,54.4,50.9,0.268,0.272,0.000
2023-04-24T05:00,46.8,59,33.2,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,106627.297,25,0.45,8.3,17.7,297,298,21.5,47.2,53.6,49.4,0.268,0.271,0.000
2023-04-24T06:00,45.4,66,34.7,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,88910.766,0,0.35,5.4,14.0,294,299,14.1,44.9,52.3,47.3,0.267,0.271,0.000
2023-04-24T07:00,44.5,74,36.7,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,73490.812,0,0.26,2.9,13.1,302,313,17.0,43.2,50.9,45.8,0.267,0.270,0.000
2023-04-24T08:00,42.8,74,35.1,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,74146.984,0,0.24,4.7,13.9,301,323,13.9,42.3,49.8,44.9,0.267,0.270,0.000
2023-04-24T09:00,42.1,77,35.4,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,68897.641,0,0.21,3.2,10.7,295,323,8.5,41.5,48.9,44.6,0.267,0.270,0.000
2023-04-24T10:00,41.9,77,35.3,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,68569.555,0,0.21,4.0,8.8,270,291,14.3,41.0,48.2,44.4,0.267,0.269,0.000
2023-04-24T11:00,42.0,82,36.9,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,59055.117,5,0.16,2.2,7.2,270,300,12.5,41.5,47.9,45.7,0.267,0.269,0.000
2023-04-24T12:00,44.9,74,37.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,71522.312,58,0.26,4.8,6.2,319,322,11.6,43.7,49.1,50.1,0.266,0.269,0.000
2023-04-24T13:00,48.4,65,37.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,88910.766,4,0.41,6.0,7.6,318,320,8.9,46.0,51.2,54.6,0.264,0.267,0.000
2023-04-24T14:00,50.5,61,37.5,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,97440.945,1,0.49,5.2,6.4,301,299,8.1,48.2,53.6,58.5,0.261,0.266,0.000
2023-04-24T15:00,53.0,53,36.3,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,121062.992,11,0.65,5.5,6.5,305,308,11.0,50.1,56.1,61.6,0.257,0.263,0.000
2023-04-24T16:00,55.5,42,32.8,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,151902.891,27,0.87,4.7,5.9,275,277,15.9,51.8,58.0,63.5,0.253,0.260,0.000
2023-04-24T17:00,58.0,39,33.1,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,163385.828,33,1.00,8.5,10.8,270,274,22.8,53.2,59.1,62.0,0.249,0.257,0.000
2023-04-24T18:00,59.0,36,32.0,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,172572.188,36,1.09,7.4,9.4,265,265,17.7,54.2,59.8,63.2,0.246,0.255,0.000
2023-04-24T19:00,59.8,37,33.4,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,170931.766,43,1.11,8.3,10.3,276,275,15.9,55.2,60.2,63.8,0.243,0.253,0.000
2023-04-24T20:00,59.9,32,30.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,191601.047,33,1.20,8.3,10.7,265,268,13.4,55.8,60.7,63.5,0.240,0.250,0.000
2023-04-24T21:00,59.7,29,27.4,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,211942.266,23,1.24,6.8,9.0,293,293,11.6,55.4,60.4,60.4,0.238,0.248,0.000
2023-04-24T22:00,58.2,31,27.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,203083.984,8,1.15,8.3,10.8,284,287,14.8,54.5,59.0,57.7,0.236,0.246,0.000
2023-04-24T23:00,56.6,31,26.3,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,205380.578,20,1.08,4.7,6.3,275,276,13.2,52.8,57.4,54.4,0.236,0.245,0.000
2023-04-25T00:00,52.3,42,29.9,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,159448.812,13,0.78,6.5,13.9,272,274,14.3,52.5,56.0,50.9,0.236,0.244,0.000
2023-04-25T01:00,50.5,48,31.5,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,136811.031,2,0.65,5.3,9.5,298,289,8.3,51.8,53.6,48.7,0.238,0.244,-0.000
2023-04-25T02:00,48.3,55,32.9,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,115157.484,1,0.52,2.3,6.3,287,297,4.5,50.7,51.8,47.2,0.239,0.244,0.000
2023-04-25T03:00,47.5,53,31.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,122047.242,0,0.53,2.5,7.6,297,310,6.3,49.4,50.4,46.0,0.240,0.244,0.000
2023-04-25T04:00,47.0,63,35.0,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,95144.359,50,0.41,7.3,19.1,297,301,15.7,48.1,49.3,45.2,0.241,0.245,0.000
2023-04-25T05:00,45.1,65,34.0,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,91863.516,21,0.36,5.1,13.6,299,324,11.2,47.2,48.3,44.3,0.242,0.245,0.000
2023-04-25T06:00,43.3,67,33.1,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,86614.172,0,0.32,7.1,19.0,302,313,15.9,45.5,47.9,44.0,0.242,0.246,0.000
2023-04-25T07:00,42.2,71,33.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,77427.820,0,0.27,6.1,15.0,298,305,12.3,44.1,47.1,43.1,0.243,0.246,0.000
2023-04-25T08:00,41.4,77,34.7,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,67913.383,0,0.20,4.2,13.1,302,317,10.3,42.9,46.2,42.3,0.244,0.246,0.000
2023-04-25T09:00,40.5,78,34.2,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,65944.883,0,0.19,3.4,10.9,278,313,8.3,41.9,45.5,41.9,0.244,0.247,0.000
2023-04-25T10:00,39.9,80,34.2,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,62664.043,0,0.17,3.4,11.8,302,321,8.7,41.0,44.9,41.4,0.245,0.247,0.000
2023-04-25T11:00,41.0,83,36.3,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,56758.531,0,0.15,5.0,11.6,297,304,11.6,40.4,44.6,43.8,0.245,0.247,0.000
2023-04-25T12:00,45.3,75,37.8,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,69553.805,14,0.26,4.6,6.8,313,316,13.2,42.2,46.6,50.2,0.245,0.247,0.000
2023-04-25T13:00,49.4,66,38.5,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,87926.508,6,0.41,5.6,6.6,331,332,6.7,45.2,49.4,55.3,0.243,0.247,0.000
2023-04-25T14:00,52.7,62,40.0,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,96784.781,26,0.52,5.2,6.5,295,297,7.2,47.9,52.6,59.6,0.241,0.246,0.000
2023-04-25T15:00,53.8,55,38.0,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,113188.977,33,0.64,5.5,6.6,291,294,9.6,50.1,54.8,60.2,0.238,0.244,0.000
2023-04-25T16:00,54.4,52,37.1,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,122703.414,27,0.69,6.3,7.2,276,279,9.4,52.1,56.2,61.1,0.236,0.242,0.000
2023-04-25T17:00,55.7,48,36.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,129921.258,36,0.79,6.7,7.9,290,286,7.8,53.0,57.5,63.2,0.232,0.241,0.000
2023-04-25T18:00,56.7,40,32.6,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,163057.750,36,0.94,5.2,6.4,290,290,7.8,53.7,58.8,64.4,0.229,0.239,0.000
2023-04-25T19:00,57.9,34,29.7,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,188976.375,31,1.08,6.4,8.1,295,294,10.7,54.9,59.8,64.4,0.226,0.236,0.000
2023-04-25T20:00,58.3,35,30.8,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,183398.953,32,1.08,5.1,6.6,293,294,10.1,55.2,60.1,63.2,0.223,0.234,0.000
2023-04-25T21:00,58.0,37,31.8,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,172572.188,57,1.04,7.0,9.0,279,279,9.4,54.9,59.7,61.3,0.221,0.233,0.000
2023-04-25T22:00,56.9,36,30.2,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,181430.453,98,1.01,5.3,6.5,285,284,7.4,54.5,58.7,58.1,0.219,0.231,0.000
2023-04-25T23:00,55.4,36,28.9,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,182742.781,87,0.96,1.5,2.7,297,275,6.9,53.8,56.9,54.3,0.219,0.230,0.000
2023-04-26T00:00,52.9,39,28.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,171259.844,96,0.84,3.6,7.4,248,267,8.3,53.5,54.8,49.8,0.222,0.230,0.000
2023-04-26T01:00,48.7,55,33.2,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,117125.984,0,0.53,3.2,7.4,282,275,6.3,53.2,52.1,47.1,0.224,0.230,0.000
2023-04-26T02:00,46.6,53,30.4,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,121719.164,0,0.51,1.4,3.6,99,263,1.1,52.7,50.0,45.2,0.226,0.230,-0.000
2023-04-26T03:00,44.6,63,32.7,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,95144.359,1,0.37,2.9,6.7,274,264,3.8,51.8,48.5,43.7,0.228,0.231,0.000
2023-04-26T04:00,42.8,72,34.4,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,77755.906,0,0.26,2.3,4.7,209,265,3.6,50.1,47.2,42.6,0.229,0.232,-0.000
2023-04-26T05:00,41.2,68,31.5,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,85958.008,0,0.28,3.9,9.9,211,256,7.2,48.5,46.1,41.6,0.230,0.233,-0.000
2023-04-26T06:00,39.7,72,31.4,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,77427.820,0,0.23,2.2,9.2,307,319,6.3,47.1,44.5,39.7,0.231,0.233,0.000
2023-04-26T07:00,39.2,68,29.6,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,83989.500,22,0.26,2.1,8.9,302,18,3.1,45.7,43.6,39.2,0.232,0.234,0.000
2023-04-26T08:00,39.4,75,32.2,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,70866.141,99,0.21,1.3,7.3,301,56,5.4,45.2,43.1,39.8,0.233,0.235,0.000
2023-04-26T09:00,39.6,80,33.9,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,61023.621,93,0.17,0.9,5.8,360,77,3.4,45.5,42.8,39.6,0.233,0.235,0.000
2023-04-26T10:00,39.9,80,34.2,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,61679.789,43,0.17,2.1,4.3,252,12,2.2,45.5,42.7,40.1,0.234,0.236,0.000
2023-04-26T11:00,41.9,85,37.8,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,54790.027,99,0.14,2.2,5.5,323,305,6.7,45.1,42.8,42.8,0.235,0.236,0.000
2023-04-26T12:00,45.8,70,36.6,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,78083.992,1,0.32,3.1,7.3,339,337,7.6,46.7,44.6,50.7,0.234,0.236,0.000
2023-04-26T13:00,50.9,61,38.0,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,98753.281,8,0.50,4.6,5.9,39,37,5.8,49.1,48.3,55.3,0.231,0.236,0.000
2023-04-26T14:00,53.8,58,39.4,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,107939.633,100,0.59,3.6,3.6,90,90,5.4,52.1,51.2,56.4,0.231,0.235,0.000
2023-04-26T15:00,54.3,49,35.5,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,133530.188,99,0.73,3.6,4.5,292,290,6.9,53.8,53.5,62.7,0.226,0.233,0.000
2023-04-26T16:00,56.7,46,36.2,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,143044.625,99,0.85,2.3,2.7,197,204,5.4,53.6,56.5,65.6,0.219,0.231,0.000
2023-04-26T17:00,57.7,48,38.1,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,131561.688,99,0.85,3.6,4.5,187,186,9.8,56.3,58.5,66.6,0.212,0.228,0.000
2023-04-26T18:00,59.0,50,40.3,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,122703.414,32,0.85,5.2,6.5,173,178,11.9,57.4,60.8,69.0,0.209,0.224,0.000
2023-04-26T19:00,60.4,47,40.1,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,130905.516,20,0.95,7.9,9.1,160,164,11.4,59.3,61.4,67.5,0.207,0.222,0.000
2023-04-26T20:00,61.1,45,39.6,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,138451.438,22,1.01,7.3,8.7,162,168,11.2,60.3,61.3,63.1,0.214,0.221,0.000
2023-04-26T21:00,61.0,44,39.0,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,141732.281,75,1.03,6.2,7.7,165,172,10.7,56.9,60.8,62.7,0.213,0.220,0.000
2023-04-26T22:00,59.8,43,37.2,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,150590.547,70,1.00,5.8,8.2,178,189,11.2,55.9,59.9,61.5,0.211,0.220,0.000
2023-04-26T23:00,54.5,71,45.3,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,62007.875,100,0.42,7.9,14.6,265,276,18.1,56.7,58.7,57.2,0.216,0.220,0.000
2023-04-27T00:00,51.0,90,48.2,NaN,0.028,0.028,0.000,0.000,1020.2,0.000,44947.508,32,0.13,8.9,12.4,148,142,13.2,54.9,56.3,54.3,0.238,0.226,0.000
2023-04-27T01:00,51.2,86,47.2,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,51509.188,90,0.18,5.2,10.7,170,164,11.9,52.9,54.9,52.7,0.227,0.226,0.000
2023-04-27T02:00,50.6,81,45.0,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,59383.203,99,0.24,6.2,15.0,193,185,15.2,51.5,53.5,50.3,0.225,0.227,0.000
2023-04-27T03:00,49.4,82,44.2,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,58070.867,15,0.22,2.6,11.9,142,185,8.5,49.8,51.9,48.2,0.225,0.228,-0.000
2023-04-27T04:00,48.3,82,43.1,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,58070.867,99,0.21,2.8,3.0,14,283,3.4,49.1,50.6,47.1,0.225,0.228,0.000
2023-04-27T05:00,47.6,87,43.9,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,52165.355,14,0.15,2.1,3.0,18,17,3.6,48.7,49.6,46.8,0.226,0.229,-0.000
2023-04-27T06:00,48.5,84,43.9,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,54133.859,99,0.19,3.0,2.5,36,80,3.4,48.8,50.0,48.2,0.227,0.229,0.000
2023-04-27T07:00,47.8,92,45.6,NaN,0.098,0.098,0.000,0.000,1019.9,0.000,44619.422,100,0.09,1.6,1.3,225,135,1.6,48.3,49.4,47.2,0.227,0.229,-0.000
2023-04-27T08:00,47.7,94,46.1,NaN,0.043,0.043,0.000,0.000,1020.0,0.000,31496.062,100,0.07,3.7,3.4,308,270,4.3,47.8,49.1,47.9,0.228,0.230,0.000
2023-04-27T09:00,48.2,95,46.8,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,40026.246,100,0.06,4.9,6.8,106,142,7.2,47.4,49.2,49.0,0.304,0.251,0.000
2023-04-27T10:00,48.6,92,46.4,NaN,0.028,0.028,0.000,0.000,1020.0,0.000,20341.207,100,0.09,2.6,6.5,128,128,11.2,46.8,49.6,49.2,0.279,0.267,0.000
2023-04-27T11:00,48.2,95,46.9,NaN,0.142,0.142,0.000,0.000,1020.2,0.000,17060.367,99,0.06,5.8,10.5,94,92,11.2,47.3,49.8,50.2,0.276,0.269,0.000
2023-04-27T12:00,49.6,93,47.7,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,42322.836,100,0.08,0.9,1.2,14,68,4.7,48.1,50.4,52.8,0.253,0.249,0.000
2023-04-27T13:00,49.9,94,48.2,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,42979.004,100,0.07,1.6,3.3,124,132,7.6,48.6,52.1,56.3,0.249,0.248,0.000
2023-04-27T14:00,50.9,90,48.0,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,46259.844,100,0.13,2.1,1.6,108,98,2.2,49.6,53.5,57.6,0.245,0.246,0.000
2023-04-27T15:00,52.4,90,49.5,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,47244.094,100,0.13,0.5,0.2,63,90,6.3,51.8,54.7,59.0,0.241,0.244,0.000
2023-04-27T16:00,54.4,81,48.7,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,58070.867,100,0.27,2.1,2.8,148,151,5.6,53.4,55.4,57.4,0.238,0.242,0.000
2023-04-27T17:00,54.9,79,48.5,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,62664.043,100,0.31,3.4,4.0,122,109,6.9,53.1,55.4,57.5,0.236,0.240,0.000
2023-04-27T18:00,56.7,73,48.1,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,73818.898,100,0.42,4.1,5.0,151,159,4.9,54.0,55.8,59.5,0.233,0.239,0.000
2023-04-27T19:00,58.1,77,50.9,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,66929.133,100,0.38,6.9,8.2,147,151,8.1,54.0,57.4,60.9,0.229,0.236,0.000
2023-04-27T20:00,58.3,72,49.3,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,75459.320,100,0.47,4.8,5.5,152,153,5.6,53.5,57.8,60.7,0.227,0.234,0.000
2023-04-27T21:00,58.8,68,48.2,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,84317.586,100,0.54,5.9,7.4,115,119,7.6,54.9,58.1,59.3,0.224,0.232,0.000
2023-04-27T22:00,57.7,70,48.0,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,81364.828,86,0.49,6.0,8.2,121,119,8.3,54.9,57.2,57.0,0.222,0.230,0.000
2023-04-27T23:00,56.1,71,46.8,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,78412.070,50,0.45,6.0,11.7,105,107,12.5,54.2,55.8,54.4,0.222,0.229,0.000
2023-04-28T00:00,54.1,72,45.3,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,75787.398,12,0.40,5.9,14.8,101,108,17.2,52.9,54.4,51.8,0.223,0.229,0.000
2023-04-28T01:00,51.7,74,43.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,73162.727,28,0.34,4.1,15.1,96,106,12.5,50.8,52.6,50.0,0.224,0.229,0.000
2023-04-28T02:00,50.1,82,44.9,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,59383.203,21,0.22,4.2,16.3,122,117,13.6,50.0,51.3,48.9,0.226,0.229,0.000
2023-04-28T03:00,48.9,84,44.3,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,54790.027,5,0.19,3.9,13.6,66,100,11.0,50.0,50.4,48.4,0.227,0.229,0.000
2023-04-28T04:00,47.9,92,45.7,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,43635.172,98,0.09,2.4,11.6,34,92,9.4,50.6,49.9,48.3,0.227,0.229,-0.000
2023-04-28T05:00,47.4,94,45.8,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,41338.582,98,0.07,3.0,10.0,17,102,6.9,50.9,49.6,48.5,0.228,0.230,-0.000
2023-04-28T06:00,47.6,91,45.1,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,44947.508,98,0.10,4.4,13.5,49,86,10.5,50.3,49.6,48.9,0.228,0.230,-0.000
2023-04-28T07:00,48.0,95,46.6,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,40026.246,87,0.06,3.5,12.6,55,65,10.3,50.1,49.8,49.3,0.229,0.230,-0.000
2023-04-28T08:00,47.3,94,45.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,40354.332,68,0.07,4.1,14.2,45,66,11.4,50.0,49.5,48.8,0.229,0.231,-0.000
2023-04-28T09:00,48.2,89,45.1,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,47572.180,100,0.13,7.5,15.8,60,57,15.7,49.8,49.3,48.9,0.230,0.231,-0.000
2023-04-28T10:00,49.0,93,47.0,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,41666.668,100,0.08,6.9,13.9,57,60,19.9,50.0,49.2,48.6,0.230,0.231,0.000
2023-04-28T11:00,49.8,93,47.8,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,43307.086,100,0.09,4.2,11.6,54,62,17.7,50.1,49.5,50.7,0.230,0.231,0.000
2023-04-28T12:00,50.5,90,47.7,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,46259.844,99,0.13,8.4,15.7,65,68,20.6,50.3,50.4,52.4,0.230,0.232,0.000
2023-04-28T13:00,51.4,84,46.7,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,54133.859,99,0.21,8.4,15.6,79,78,24.4,51.2,51.4,53.9,0.229,0.231,0.000
2023-04-28T14:00,53.9,73,45.5,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,73490.812,99,0.38,11.1,17.6,82,83,22.1,53.1,52.3,54.8,0.227,0.231,0.000
2023-04-28T15:00,54.7,71,45.5,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,77099.734,99,0.42,11.2,17.5,91,91,19.7,52.9,52.9,55.6,0.225,0.230,0.000
2023-04-28T16:00,54.4,67,43.6,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,85958.008,99,0.48,13.0,19.7,66,69,22.6,52.9,53.3,54.1,0.223,0.229,0.000
2023-04-28T17:00,54.2,68,43.9,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,81692.914,100,0.46,13.0,20.4,71,75,24.6,52.7,52.8,53.4,0.223,0.228,0.000
2023-04-28T18:00,52.2,82,46.9,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,49540.684,100,0.24,9.8,17.1,63,66,21.7,51.8,52.5,52.1,0.250,0.229,0.000
2023-04-28T19:00,51.0,86,47.0,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,51181.102,100,0.18,13.8,22.9,59,64,27.7,50.9,52.2,52.0,0.298,0.257,0.000
2023-04-28T20:00,51.3,87,47.6,NaN,0.016,0.016,0.000,0.000,1015.6,0.000,48884.516,99,0.17,13.3,23.2,57,65,26.6,50.1,51.7,51.0,0.311,0.287,0.000
2023-04-28T21:00,50.7,89,47.6,NaN,0.016,0.016,0.000,0.000,1015.4,0.000,36417.324,100,0.14,12.0,21.2,57,62,27.5,49.6,51.1,50.4,0.346,0.325,0.000
2023-04-28T22:00,50.0,91,47.4,NaN,0.071,0.071,0.000,0.000,1015.6,0.000,31496.062,99,0.11,13.5,22.9,51,54,26.8,49.1,50.6,50.1,0.349,0.343,0.000
2023-04-28T23:00,50.1,92,47.9,NaN,0.055,0.055,0.000,0.000,1014.6,0.000,44619.422,100,0.10,11.7,24.1,64,63,32.9,49.1,50.4,50.1,0.351,0.344,0.000
2023-04-29T00:00,49.9,89,46.8,NaN,0.043,0.043,0.000,0.000,1014.2,0.000,47572.180,100,0.13,14.4,26.7,64,66,32.7,48.6,50.1,49.9,0.343,0.343,0.000
2023-04-29T01:00,50.3,88,46.9,NaN,0.028,0.028,0.000,0.000,1014.3,0.000,48884.516,99,0.15,15.7,28.5,64,65,38.0,48.7,50.1,50.0,0.339,0.338,0.000
2023-04-29T02:00,49.9,90,47.1,NaN,0.016,0.016,0.000,0.000,1014.1,0.000,46259.844,100,0.12,12.9,23.1,53,60,35.8,49.0,50.1,50.3,0.336,0.336,0.000
2023-04-29T03:00,48.6,93,46.7,NaN,0.098,0.098,0.000,0.000,1013.3,0.000,13779.527,100,0.08,12.3,22.6,53,57,32.4,48.9,50.2,50.5,0.359,0.351,0.000
2023-04-29T04:00,48.8,93,46.9,NaN,0.087,0.087,0.000,0.000,1012.7,0.000,20669.291,100,0.08,13.5,25.4,58,65,34.4,49.1,50.4,51.1,0.349,0.351,0.000
2023-04-29T05:00,48.5,93,46.6,NaN,0.126,0.126,0.000,0.000,1011.7,0.000,41666.668,100,0.08,12.7,23.9,42,53,35.8,49.8,50.8,51.7,0.335,0.338,0.000
2023-04-29T06:00,49.1,92,46.9,NaN,0.071,0.071,0.000,0.000,1010.7,0.000,15091.863,100,0.10,14.0,25.4,55,61,34.7,48.9,50.0,50.6,0.346,0.346,0.000
