time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-25T05:00,59.7,85,55.2,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,52165.355,48,0.26,1.4,2.9,72,122,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-25T06:00,59.1,85,54.6,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,51509.188,100,0.26,1.1,2.7,349,156,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-25T07:00,59.3,89,56.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,47244.094,100,0.19,1.6,5.0,74,117,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T08:00,58.2,92,55.9,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,43635.172,15,0.13,3.9,9.5,80,97,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-25T09:00,57.5,94,55.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,40026.246,41,0.10,3.8,9.7,87,109,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T10:00,57.7,97,56.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40026.246,100,0.05,1.6,8.8,135,148,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T11:00,60.1,97,59.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,40026.246,100,0.05,3.5,11.0,165,163,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T12:00,59.7,97,58.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,47,0.05,2.1,10.3,162,160,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T13:00,58.9,97,58.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,49,0.05,2.4,11.5,158,162,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-25T14:00,61.4,92,59.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,656.168,100,0.15,4.6,9.5,133,141,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T15:00,64.1,87,60.1,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,49868.766,60,0.27,7.0,9.9,143,144,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T16:00,69.4,77,61.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,62335.957,98,0.56,10.1,14.1,159,160,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T17:00,72.0,70,61.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,73162.727,98,0.80,12.3,16.6,170,169,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T18:00,73.2,66,61.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,82677.164,100,0.95,14.8,21.0,180,180,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T19:00,72.6,66,60.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,81364.828,100,0.93,16.8,23.7,178,178,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T20:00,72.7,69,62.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,74475.062,100,0.85,15.7,22.6,183,183,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T21:00,72.1,71,62.2,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,71850.391,100,0.78,15.2,22.0,188,189,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T22:00,70.8,74,62.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,66272.969,74,0.67,12.2,18.1,186,189,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T23:00,68.9,82,63.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,55118.109,73,0.43,8.3,15.0,178,180,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T00:00,67.7,86,63.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,50196.852,93,0.32,7.3,14.4,168,173,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T01:00,66.5,90,63.5,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,44291.340,100,0.22,8.3,14.1,161,166,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T02:00,66.1,92,63.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,41994.750,100,0.18,7.8,14.6,156,161,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T03:00,66.0,94,64.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40682.414,100,0.13,8.4,15.7,164,169,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T04:00,66.1,93,64.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,41666.668,55,0.15,10.9,19.4,166,169,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T05:00,65.0,93,62.9,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,41010.500,100,0.15,9.7,16.9,171,173,25.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-26T06:00,65.7,95,64.2,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,40026.246,100,0.11,7.2,13.7,173,174,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T07:00,66.9,93,64.9,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,41338.582,100,0.16,8.5,15.2,175,178,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T08:00,67.1,94,65.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,41338.582,100,0.14,6.7,14.6,184,184,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T09:00,67.4,94,65.6,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,40354.332,100,0.14,8.5,15.7,183,186,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T10:00,67.8,93,65.7,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,41666.668,100,0.16,7.9,13.6,185,189,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T11:00,68.3,92,65.9,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,43635.172,100,0.19,8.3,15.9,182,189,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T12:00,68.4,95,66.9,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,40682.414,100,0.12,7.2,15.4,189,197,21.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-26T13:00,68.3,95,66.8,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,984.252,100,0.12,7.6,14.9,182,187,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T14:00,69.2,92,66.8,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,984.252,100,0.19,6.8,11.4,171,178,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T15:00,70.3,87,66.2,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,49540.684,100,0.33,7.6,12.1,182,183,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T16:00,71.2,88,67.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,47900.262,100,0.31,9.9,14.3,193,194,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T17:00,70.8,89,67.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,47244.094,100,0.28,7.2,10.5,180,182,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T18:00,70.2,89,66.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,47900.262,100,0.28,8.1,12.4,186,187,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T19:00,70.9,92,68.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,6889.764,100,0.21,7.6,11.7,180,184,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T20:00,70.8,95,69.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,15091.863,100,0.13,6.9,9.3,184,188,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T21:00,70.6,92,68.2,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,45275.590,100,0.20,7.9,12.2,170,172,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T22:00,69.6,96,68.5,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,100,0.10,6.6,11.2,152,157,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-26T23:00,69.6,98,69.1,NaN,0.055,0.055,0.000,0.000,1005.9,0.000,40026.246,100,0.05,3.9,7.5,190,197,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T00:00,69.9,96,68.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,40026.246,100,0.10,6.3,10.7,184,192,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T01:00,69.3,97,68.4,NaN,0.087,0.087,0.000,0.000,1006.4,0.000,40026.246,99,0.07,2.0,4.5,153,198,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T02:00,68.6,96,67.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,40026.246,100,0.10,1.3,1.6,329,278,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T03:00,68.3,95,66.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40682.414,100,0.12,2.2,5.8,217,234,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T04:00,67.8,96,66.6,NaN,0.098,0.098,0.000,0.000,1006.8,0.000,32152.230,100,0.09,3.1,6.7,184,176,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T05:00,67.1,97,66.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,40026.246,86,0.07,4.4,8.1,120,127,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T06:00,67.3,97,66.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,100,0.07,6.1,10.3,176,176,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T07:00,67.1,98,66.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,66,0.05,4.8,9.5,167,161,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T08:00,67.0,98,66.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,40026.246,100,0.05,3.8,9.2,140,148,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T09:00,67.3,99,67.0,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,10826.771,100,0.02,6.0,9.7,167,172,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T10:00,67.9,98,67.4,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,984.252,100,0.05,7.4,12.1,185,191,16.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-27T11:00,68.5,96,67.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,984.252,100,0.10,8.2,14.5,193,194,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T12:00,68.6,97,67.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,656.168,100,0.07,9.5,14.9,207,206,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T13:00,68.7,97,67.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,40026.246,100,0.07,8.1,15.2,194,197,21.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-27T14:00,69.2,96,68.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,100,0.10,9.0,13.6,187,189,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T15:00,69.5,97,68.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,40026.246,100,0.07,8.1,12.7,188,190,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T16:00,70.1,96,68.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,984.252,100,0.10,8.5,13.6,192,193,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T17:00,69.6,96,68.4,NaN,0.087,0.087,0.000,0.000,1007.5,0.000,3937.008,100,0.10,9.4,12.0,265,252,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T18:00,69.3,97,68.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,8858.268,100,0.07,6.3,7.8,293,294,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T19:00,69.1,95,67.6,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,42979.004,100,0.12,2.1,2.2,319,307,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T20:00,69.0,90,66.0,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,47244.094,100,0.24,2.5,2.5,360,10,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T21:00,68.9,90,65.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,48228.348,100,0.24,2.7,3.0,42,48,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T22:00,69.0,88,65.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,50524.934,59,0.29,1.8,2.5,330,333,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-27T23:00,69.0,86,64.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,55118.109,100,0.34,2.8,4.4,315,311,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T00:00,66.9,90,63.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,47244.094,13,0.22,5.7,9.6,301,298,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T01:00,65.8,91,63.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,46916.012,39,0.19,5.8,11.5,302,306,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T02:00,63.7,88,60.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,49540.684,52,0.24,6.4,13.8,299,299,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T03:00,62.4,86,58.2,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,51837.270,51,0.27,11.6,21.7,313,314,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T04:00,58.8,79,52.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,63320.211,3,0.36,12.9,23.7,323,323,33.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T05:00,56.3,79,49.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,63976.379,0,0.33,9.7,20.8,314,319,34.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T06:00,53.7,69,43.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,83989.500,0,0.44,9.7,21.8,314,321,35.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T07:00,51.1,71,42.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,79396.328,0,0.37,8.9,21.1,321,326,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T08:00,49.7,73,41.4,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,76115.484,1,0.33,8.2,18.3,315,322,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T09:00,47.8,76,40.6,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,71194.227,1,0.27,8.8,18.7,328,331,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T10:00,46.4,71,37.5,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,80052.492,3,0.31,10.6,20.5,324,326,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T11:00,45.2,69,35.6,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,83333.336,0,0.32,11.8,23.1,331,330,33.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T12:00,43.9,70,34.8,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,81692.914,4,0.29,10.6,21.2,332,332,31.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T13:00,43.4,69,33.9,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,83661.414,8,0.30,10.1,20.5,332,333,31.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T14:00,43.7,68,33.9,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,85629.922,7,0.31,12.9,22.1,346,346,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T15:00,44.6,67,34.3,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,86286.094,23,0.33,13.1,21.3,351,351,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T16:00,46.2,64,34.7,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,94488.188,21,0.38,12.2,19.1,353,354,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T17:00,49.2,59,35.5,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,105971.133,13,0.49,11.1,16.7,351,352,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T18:00,52.0,55,36.3,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,115813.648,9,0.60,12.2,18.1,353,352,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T19:00,53.9,49,35.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,128280.844,9,0.72,12.4,18.2,354,354,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T20:00,55.2,45,34.2,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,139435.703,7,0.82,11.3,16.7,352,353,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T21:00,55.9,44,34.3,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,146653.547,3,0.85,10.4,15.1,353,353,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T22:00,55.6,43,33.5,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,152230.969,1,0.86,9.4,14.6,356,356,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-28T23:00,53.3,40,29.6,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,163057.750,0,0.83,5.4,12.2,353,354,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T00:00,49.2,48,30.4,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,132217.844,0,0.62,4.5,11.4,342,350,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T01:00,47.7,51,30.4,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,122047.242,0,0.55,4.9,13.5,16,11,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T02:00,45.1,58,31.2,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,101706.039,0,0.43,3.8,9.2,353,4,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T03:00,44.1,64,32.7,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,87926.508,0,0.35,3.0,11.2,347,343,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T04:00,43.4,64,32.0,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,88582.680,11,0.34,4.1,15.4,351,352,12.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T05:00,42.0,64,30.7,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,87270.344,0,0.33,5.1,15.7,358,359,12.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T06:00,40.8,67,30.6,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,80708.664,2,0.29,3.6,11.5,11,6,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T07:00,39.4,72,31.1,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,71850.391,4,0.23,3.6,11.6,353,358,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T08:00,38.1,76,31.3,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,65616.797,1,0.19,2.9,9.9,356,3,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T09:00,36.7,81,31.4,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,57414.699,0,0.14,3.4,9.6,356,4,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T10:00,36.4,75,29.3,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,67257.219,0,0.18,3.6,12.1,7,3,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T11:00,35.5,70,26.7,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,76443.570,0,0.21,3.5,12.7,18,8,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-29T12:00,34.8,75,27.7,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,69225.719,0,0.17,3.5,11.5,15,7,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T13:00,34.9,80,29.4,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,61351.707,0,0.14,3.0,11.2,13,17,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T14:00,38.5,71,29.9,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,76443.570,3,0.23,6.7,9.1,14,17,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T15:00,42.7,56,28.1,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,110236.219,3,0.41,5.7,7.3,11,12,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T16:00,47.2,46,27.5,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,140748.031,2,0.60,4.9,6.0,360,2,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T17:00,51.6,40,28.0,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,162073.484,1,0.78,3.0,3.8,347,353,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T18:00,55.2,37,29.3,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,176837.266,1,0.94,1.3,1.7,301,320,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T19:00,57.1,34,29.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,186679.797,0,1.05,2.3,2.4,299,304,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T20:00,58.8,32,29.0,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,199803.156,0,1.15,2.3,2.8,343,342,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T21:00,59.7,32,29.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,200131.234,0,1.19,1.8,2.1,330,328,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T22:00,59.4,31,28.7,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,204068.250,0,1.19,2.1,2.6,328,329,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-29T23:00,57.0,34,28.9,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,192913.391,0,1.05,0.7,1.8,360,346,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T00:00,52.1,40,28.5,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,166338.578,0,0.80,1.1,1.3,360,360,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T01:00,49.0,48,30.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,138779.531,1,0.62,2.5,4.0,45,3,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T02:00,45.4,63,33.6,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,95800.523,0,0.38,2.9,2.2,81,96,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T03:00,43.5,70,34.4,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,81364.828,0,0.29,2.5,3.4,117,122,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T04:00,42.2,69,32.8,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,83005.250,0,0.28,2.9,5.2,94,149,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T05:00,41.1,69,31.7,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,83661.414,0,0.27,1.8,4.3,60,145,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T06:00,39.2,74,31.6,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,73490.812,1,0.21,2.2,6.5,66,94,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-30T07:00,38.8,71,30.2,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,78083.992,2,0.23,1.8,8.2,90,99,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T08:00,38.1,75,30.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,71850.391,4,0.19,1.9,8.1,54,95,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T09:00,37.1,79,31.2,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,63976.379,1,0.16,2.3,7.9,17,97,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T10:00,36.9,76,30.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,68897.641,1,0.18,3.6,12.5,60,93,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T11:00,36.9,80,31.3,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,62335.957,9,0.15,2.7,10.1,55,91,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T12:00,37.1,79,31.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,63648.293,16,0.16,3.2,11.1,56,98,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T13:00,37.7,83,33.0,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,57086.613,9,0.13,4.0,11.5,71,98,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T14:00,42.6,91,40.2,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,45603.676,7,0.08,4.7,9.5,87,98,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T15:00,48.9,79,42.7,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,63648.293,51,0.25,6.4,7.9,100,100,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T16:00,54.4,70,44.9,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,81364.828,9,0.43,8.5,10.6,120,120,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T17:00,58.1,57,43.0,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,108923.883,51,0.71,9.1,11.1,130,128,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T18:00,60.9,49,41.6,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,133202.094,30,0.93,9.7,11.9,138,137,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-30T19:00,63.2,46,42.0,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,142388.453,8,1.07,8.9,11.2,152,151,12.1,NaN,NaN,NaN,NaN,NaN,0.000
