time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-24T19:00,76.4,67,64.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,85958.008,43,1.02,10.8,16.2,153,160,16.3,75.0,69.1,73.0,0.214,0.217,0.000
2024-01-24T20:00,77.9,60,62.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,84645.672,25,1.31,11.1,17.0,152,157,15.7,74.4,68.9,72.4,0.214,0.216,0.000
2024-01-24T21:00,76.2,67,64.5,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,73162.727,8,1.02,11.3,15.9,155,156,16.3,72.4,68.9,70.6,0.213,0.215,0.000
2024-01-24T22:00,74.3,73,65.1,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,76771.656,4,0.78,10.6,12.3,155,165,17.2,69.9,68.6,69.3,0.213,0.215,0.000
2024-01-24T23:00,71.4,81,65.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,78412.070,0,0.50,6.4,10.2,162,170,14.1,69.0,67.7,66.2,0.213,0.215,0.000
2024-01-25T00:00,69.4,75,61.1,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,67257.219,0,0.61,2.9,8.7,176,167,6.7,69.2,66.4,64.1,0.213,0.214,-0.000
2024-01-25T01:00,68.5,74,59.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,62992.125,7,0.62,5.2,10.0,121,136,8.7,68.8,65.0,62.3,0.213,0.214,0.000
2024-01-25T02:00,67.0,78,60.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,59055.117,0,0.50,5.4,10.5,120,124,10.7,68.5,63.9,61.6,0.214,0.214,-0.000
2024-01-25T03:00,67.2,80,60.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,50853.020,86,0.46,5.0,13.5,122,138,11.6,67.6,63.0,61.0,0.214,0.214,0.000
2024-01-25T04:00,67.7,82,62.0,NaN,0.665,0.665,0.000,0.000,1014.0,0.000,14435.695,100,0.42,5.6,17.1,140,133,12.1,67.2,62.4,61.9,0.214,0.215,0.000
2024-01-25T05:00,67.4,83,62.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,12795.275,100,0.39,5.8,12.7,113,146,11.4,66.7,62.3,61.5,0.214,0.215,0.000
2024-01-25T06:00,65.8,97,64.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,40026.246,100,0.06,4.1,8.2,209,191,13.6,65.8,62.8,62.4,0.215,0.215,0.000
2024-01-25T07:00,66.1,91,63.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,42650.918,100,0.20,9.4,16.2,115,116,20.4,65.0,62.5,61.7,0.215,0.215,0.000
2024-01-25T08:00,66.3,90,63.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,40026.246,88,0.22,8.1,14.8,132,121,15.4,64.9,62.2,61.3,0.215,0.215,0.000
2024-01-25T09:00,65.3,92,62.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,41010.500,3,0.17,5.6,17.1,130,143,13.6,64.7,61.9,61.7,0.215,0.215,0.000
2024-01-25T10:00,65.4,93,63.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40026.246,7,0.15,8.2,20.4,137,154,15.0,64.4,62.0,62.3,0.219,0.216,0.000
2024-01-25T11:00,65.5,94,63.7,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,41666.668,10,0.13,8.9,19.5,146,155,18.8,64.5,62.1,62.3,0.220,0.218,0.001
2024-01-25T12:00,67.1,98,66.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,40026.246,100,0.05,10.0,17.1,160,160,21.7,64.6,62.4,62.5,0.218,0.218,0.000
2024-01-25T13:00,67.5,96,66.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,40026.246,86,0.09,7.6,14.7,161,160,17.4,64.8,62.3,62.8,0.218,0.217,0.000
2024-01-25T14:00,68.0,96,66.8,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,41666.668,100,0.09,9.3,10.8,156,146,23.0,64.9,62.7,64.6,0.217,0.217,0.000
2024-01-25T15:00,69.2,93,67.1,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,42650.918,50,0.17,10.0,12.9,156,152,24.8,65.6,63.5,67.2,0.217,0.217,0.000
2024-01-25T16:00,68.7,95,67.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,51509.188,100,0.12,9.2,13.2,167,170,22.4,68.8,65.0,70.1,0.217,0.217,0.000
2024-01-25T17:00,68.9,96,67.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,51509.188,100,0.10,11.2,14.1,167,180,24.2,72.1,67.0,72.6,0.217,0.217,0.000
2024-01-25T18:00,69.4,94,67.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,25262.467,100,0.15,8.7,14.1,180,179,21.7,73.1,67.6,72.2,0.217,0.217,0.000
2024-01-25T19:00,69.5,94,67.7,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,46259.844,100,0.15,9.0,12.5,183,183,19.7,73.3,68.7,72.8,0.215,0.216,0.000
2024-01-25T20:00,69.3,93,67.2,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,49868.766,93,0.17,6.5,14.3,180,184,17.9,72.4,69.2,70.9,0.217,0.215,0.000
2024-01-25T21:00,70.1,95,68.6,NaN,0.098,0.098,0.000,0.000,1012.0,0.000,41666.668,100,0.13,6.6,12.9,170,170,11.4,72.1,69.0,70.1,0.215,0.216,0.000
2024-01-25T22:00,68.7,95,67.2,NaN,0.028,0.028,0.000,0.000,1011.9,0.000,41994.750,100,0.12,5.8,11.4,167,177,15.4,70.4,68.4,68.3,0.214,0.215,0.000
2024-01-25T23:00,68.0,96,66.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,41338.582,100,0.09,5.4,11.2,171,177,16.1,68.3,67.5,65.8,0.214,0.215,0.000
2024-01-26T00:00,68.5,96,67.3,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,40026.246,100,0.10,5.4,9.6,204,201,17.7,66.5,66.7,64.8,0.227,0.216,0.000
2024-01-26T01:00,68.1,97,67.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,40026.246,100,0.07,5.9,9.2,209,203,14.1,65.5,65.7,64.2,0.229,0.222,0.000
2024-01-26T02:00,68.2,98,67.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,656.168,100,0.05,7.4,9.0,235,273,21.3,65.6,65.0,63.9,0.224,0.222,-0.000
2024-01-26T03:00,66.0,89,62.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,46259.844,100,0.24,8.1,4.7,177,82,10.1,65.7,64.5,63.2,0.222,0.221,-0.000
2024-01-26T04:00,64.9,91,62.2,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,656.168,80,0.19,4.6,14.9,141,116,7.2,65.3,64.1,62.8,0.221,0.221,-0.000
2024-01-26T05:00,64.2,93,62.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,1312.336,100,0.14,5.5,12.8,145,128,10.1,64.9,63.7,63.3,0.220,0.220,-0.000
2024-01-26T06:00,65.0,94,63.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,656.168,100,0.13,5.4,12.7,132,134,9.8,64.7,63.9,63.3,0.218,0.218,0.000
2024-01-26T07:00,65.7,99,65.4,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,656.168,100,0.02,8.6,14.5,143,141,20.1,64.6,63.7,63.2,0.218,0.218,0.000
2024-01-26T08:00,66.0,97,65.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,656.168,100,0.07,8.7,11.9,168,181,18.8,64.3,63.5,63.2,0.218,0.218,0.000
2024-01-26T09:00,64.3,100,64.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,2624.672,100,0.00,6.9,14.9,195,187,13.2,63.9,63.3,62.5,0.217,0.217,0.000
2024-01-26T10:00,64.3,99,64.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,656.168,100,0.02,7.2,12.9,189,188,15.4,63.5,63.2,63.0,0.217,0.217,0.001
2024-01-26T11:00,64.7,99,64.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,656.168,100,0.02,12.4,7.5,152,171,24.2,63.1,63.2,63.5,0.219,0.218,-0.000
2024-01-26T12:00,63.3,97,62.5,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,656.168,100,0.06,2.7,10.0,156,170,6.3,63.5,62.6,62.6,0.218,0.217,0.000
2024-01-26T13:00,64.0,100,64.0,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,656.168,100,0.00,3.1,9.2,249,180,6.5,63.7,62.6,62.4,0.217,0.217,-0.000
2024-01-26T14:00,65.3,100,65.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,41338.582,100,0.00,6.7,4.9,176,156,14.8,63.8,63.0,66.2,0.217,0.217,0.000
2024-01-26T15:00,66.9,98,66.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,45931.758,100,0.05,4.7,9.7,185,161,12.5,64.4,64.4,68.6,0.216,0.217,0.000
2024-01-26T16:00,68.2,97,67.3,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,53149.605,100,0.07,4.8,3.2,193,245,11.0,65.1,65.7,70.1,0.216,0.216,0.000
2024-01-26T17:00,69.2,97,68.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,59383.203,100,0.07,3.3,1.3,200,315,10.3,65.9,67.2,73.1,0.214,0.216,0.000
2024-01-26T18:00,72.5,78,65.3,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,65288.715,99,0.60,0.3,0.2,135,90,5.8,66.8,69.0,76.1,0.213,0.215,0.000
2024-01-26T19:00,72.8,84,67.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,55446.195,100,0.44,4.3,4.0,133,133,8.9,68.0,70.5,74.9,0.211,0.213,0.000
2024-01-26T20:00,73.0,82,67.2,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,66601.047,100,0.50,5.9,6.5,151,149,11.2,68.6,70.7,72.8,0.210,0.212,0.000
2024-01-26T21:00,73.2,80,66.7,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,59711.285,100,0.56,7.0,5.5,173,153,12.3,69.6,70.5,72.6,0.209,0.211,0.000
2024-01-26T22:00,71.6,83,66.2,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,68569.555,100,0.45,6.6,3.7,156,107,12.3,70.3,70.1,70.6,0.209,0.211,0.000
2024-01-26T23:00,69.2,90,66.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,67585.305,98,0.24,4.0,2.0,164,90,10.3,70.5,69.0,67.3,0.209,0.210,0.000
2024-01-27T00:00,68.4,81,62.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,61679.789,65,0.45,4.2,5.7,155,162,4.3,69.4,68.0,65.9,0.198,0.199,0.000
2024-01-27T01:00,66.0,90,63.0,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,55774.277,51,0.22,4.3,2.3,186,169,8.3,67.1,66.9,65.6,0.198,0.199,0.000
2024-01-27T02:00,64.7,95,63.2,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,656.168,100,0.10,3.7,8.4,155,106,8.1,65.6,66.0,64.6,0.199,0.199,-0.000
2024-01-27T03:00,63.6,94,61.9,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,656.168,100,0.12,3.8,9.2,135,116,7.2,64.9,65.3,63.8,0.199,0.200,0.001
2024-01-27T04:00,63.3,97,62.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,656.168,100,0.06,3.4,11.8,157,143,9.8,64.7,64.7,63.6,0.199,0.200,0.001
2024-01-27T05:00,63.4,100,63.4,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,1312.336,100,0.00,4.7,10.9,161,149,10.3,64.3,64.2,63.2,0.200,0.200,-0.000
2024-01-27T06:00,64.9,98,64.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,328.084,100,0.04,5.5,10.1,153,145,10.3,64.0,63.7,62.8,0.200,0.200,-0.000
2024-01-27T07:00,65.1,100,65.1,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,328.084,100,0.00,6.1,10.2,144,147,13.4,63.8,63.4,62.5,0.200,0.200,-0.000
2024-01-27T08:00,65.3,97,64.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,656.168,100,0.06,4.1,9.3,131,145,14.1,63.8,63.2,62.2,0.200,0.200,0.000
2024-01-27T09:00,64.3,100,64.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,40026.246,100,0.00,5.7,10.6,141,132,12.1,63.6,62.8,60.9,0.200,0.200,0.000
2024-01-27T10:00,64.2,100,64.2,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,656.168,100,0.00,6.8,8.9,136,129,12.5,63.7,62.0,59.5,0.200,0.200,0.000
2024-01-27T11:00,64.5,99,64.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,328.084,100,0.02,8.3,11.1,142,140,18.6,63.4,61.8,61.4,0.200,0.200,0.000
2024-01-27T12:00,65.3,97,64.5,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,656.168,100,0.06,3.7,10.2,155,148,16.3,62.7,61.8,61.7,0.200,0.200,0.000
2024-01-27T13:00,65.0,100,65.0,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,328.084,100,0.00,8.3,11.5,147,148,17.7,61.9,62.0,62.7,0.200,0.201,-0.000
2024-01-27T14:00,67.2,92,64.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,656.168,56,0.18,7.6,11.0,152,142,21.0,63.1,62.8,66.4,0.200,0.200,0.000
2024-01-27T15:00,69.2,89,65.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,41666.668,9,0.27,9.6,14.0,158,148,22.1,65.8,64.6,70.5,0.199,0.200,0.000
2024-01-27T16:00,70.9,88,67.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,60367.453,79,0.31,12.0,17.8,165,160,24.2,69.0,66.8,72.2,0.198,0.200,0.000
2024-01-27T17:00,71.8,85,67.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,73162.727,19,0.40,13.8,17.4,167,165,27.3,70.7,68.6,73.5,0.197,0.199,0.000
2024-01-27T18:00,75.3,67,63.6,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,85301.836,100,0.99,13.1,18.3,172,172,21.7,71.2,70.4,74.8,0.195,0.198,0.000
2024-01-27T19:00,72.3,73,63.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,80380.578,100,0.73,13.0,18.8,177,179,25.3,71.1,70.5,73.9,0.194,0.196,0.000
2024-01-27T20:00,71.0,78,63.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,75131.234,100,0.57,13.4,16.6,162,183,26.6,70.8,70.4,71.3,0.194,0.196,0.000
2024-01-27T21:00,69.1,86,64.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,57086.613,94,0.34,13.7,17.4,175,173,29.1,68.5,69.5,68.6,0.193,0.195,0.000
2024-01-27T22:00,67.6,92,65.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,48884.516,99,0.18,13.2,19.0,175,140,29.8,66.9,68.6,67.1,0.222,0.198,0.000
2024-01-27T23:00,67.4,97,66.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,44291.340,100,0.07,10.3,13.5,181,195,19.9,64.9,67.5,65.8,0.216,0.208,0.000
2024-01-28T00:00,66.6,92,64.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,44619.422,99,0.18,6.6,12.7,152,162,15.9,64.4,66.7,65.5,0.214,0.210,0.000
2024-01-28T01:00,66.1,95,64.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,99,0.11,7.2,11.9,189,178,19.0,64.3,66.1,64.9,0.211,0.209,0.000
2024-01-28T02:00,65.4,97,64.5,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,656.168,100,0.06,7.8,11.9,192,180,16.3,64.4,65.7,65.3,0.209,0.208,0.000
2024-01-28T03:00,65.7,96,64.5,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,41010.500,100,0.09,8.9,14.3,198,189,19.7,64.4,65.7,65.8,0.248,0.219,0.000
2024-01-28T04:00,66.0,93,63.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,43963.254,100,0.15,9.8,15.4,210,182,26.4,64.7,65.8,65.9,0.258,0.239,0.000
2024-01-28T05:00,65.8,93,63.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,42979.004,100,0.15,10.0,14.4,214,195,22.8,65.0,65.8,65.5,0.242,0.238,0.000
2024-01-28T06:00,64.1,98,63.5,NaN,0.016,0.016,0.000,0.000,1006.9,0.000,40026.246,99,0.04,7.1,12.7,221,224,19.2,65.5,65.9,65.0,0.243,0.240,0.000
2024-01-28T07:00,63.5,94,61.8,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,40026.246,100,0.12,8.3,12.3,251,245,21.5,63.2,65.3,63.7,0.236,0.234,0.000
2024-01-28T08:00,61.1,84,56.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,44619.422,57,0.29,10.4,17.1,285,277,23.3,59.6,64.7,62.5,0.232,0.230,0.000
2024-01-28T09:00,57.3,85,52.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,54461.941,3,0.24,10.5,22.6,294,296,23.9,57.0,63.6,59.3,0.228,0.228,0.000
2024-01-28T10:00,53.2,83,48.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,50853.020,7,0.24,10.6,17.6,305,299,25.3,53.5,62.0,56.6,0.226,0.225,0.000
2024-01-28T11:00,51.3,85,46.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,56758.531,5,0.19,9.6,18.0,303,305,27.7,51.1,60.2,54.5,0.223,0.223,0.000
2024-01-28T12:00,51.9,80,45.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,62007.875,5,0.26,9.3,18.7,305,307,25.9,50.0,58.7,53.3,0.222,0.222,0.000
2024-01-28T13:00,50.7,85,46.3,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,62335.957,48,0.19,10.9,18.1,302,309,27.3,49.7,57.4,52.7,0.221,0.221,0.000
2024-01-28T14:00,51.6,81,45.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,69881.891,31,0.25,11.9,17.1,304,302,25.7,49.8,56.9,55.1,0.219,0.219,0.000
2024-01-28T15:00,52.0,79,45.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,84645.672,97,0.28,13.7,17.8,305,303,23.9,50.0,57.4,57.2,0.217,0.218,0.000
2024-01-28T16:00,52.8,78,46.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,91863.516,95,0.30,13.2,18.5,302,302,21.9,50.6,58.2,59.0,0.215,0.216,0.000
2024-01-28T17:00,52.8,77,45.8,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,91207.352,64,0.31,13.0,18.0,306,297,20.8,52.5,59.6,63.2,0.212,0.214,0.000
2024-01-28T18:00,60.6,56,44.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,111876.641,5,0.80,11.9,16.6,300,302,21.7,53.9,61.6,63.5,0.209,0.212,0.000
2024-01-28T19:00,60.0,55,43.8,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,115485.562,9,0.80,14.9,19.2,296,295,22.1,55.3,62.3,63.9,0.207,0.210,0.000
2024-01-28T20:00,59.8,56,44.1,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,120734.906,27,0.77,15.3,21.2,299,295,23.5,57.0,62.6,63.0,0.205,0.208,0.000
2024-01-28T21:00,59.0,58,44.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,121719.164,14,0.72,14.6,21.2,295,295,23.3,57.7,62.3,60.5,0.203,0.207,0.000
2024-01-28T22:00,56.8,62,43.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,114501.312,17,0.60,15.1,20.6,297,300,25.5,54.9,61.4,57.8,0.203,0.205,0.000
2024-01-28T23:00,53.6,67,42.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,111220.477,56,0.46,13.2,19.2,294,299,25.7,51.0,59.9,55.0,0.202,0.205,0.000
2024-01-29T00:00,54.7,57,39.8,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,107939.633,0,0.63,12.1,22.3,295,298,27.1,49.6,58.9,54.9,0.200,0.202,0.000
2024-01-29T01:00,51.5,63,39.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,97112.859,0,0.48,10.3,20.0,314,311,27.7,48.1,57.7,53.3,0.200,0.202,0.000
2024-01-29T02:00,49.4,65,38.1,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,95472.445,4,0.42,11.4,22.2,315,322,29.5,46.5,56.5,51.5,0.200,0.202,0.000
2024-01-29T03:00,47.8,72,39.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,87270.344,8,0.32,11.7,24.2,315,318,29.8,46.2,55.2,49.9,0.200,0.201,0.000
2024-01-29T04:00,46.4,74,38.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,82677.164,8,0.28,10.7,20.4,307,315,28.0,46.9,54.0,48.5,0.200,0.201,0.000
2024-01-29T05:00,45.4,76,38.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,87270.344,12,0.25,10.0,18.1,309,310,28.0,47.9,52.8,47.5,0.200,0.201,0.000
2024-01-29T06:00,48.4,65,37.2,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,88254.594,0,0.41,10.5,19.7,310,309,28.4,48.1,52.1,47.0,0.200,0.200,0.000
2024-01-29T07:00,48.0,70,38.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,75131.234,96,0.34,10.0,17.1,318,314,27.7,47.1,51.2,46.3,0.200,0.200,0.000
2024-01-29T08:00,47.9,72,39.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,77427.820,100,0.32,10.7,20.0,321,319,26.4,45.4,50.4,45.8,0.200,0.200,0.000
2024-01-29T09:00,46.6,73,38.4,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,77755.906,21,0.29,10.1,21.3,319,322,25.5,43.4,49.7,45.2,0.199,0.200,0.000
2024-01-29T10:00,44.9,75,37.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,83989.500,3,0.25,9.4,20.8,324,327,26.4,43.0,49.0,44.6,0.199,0.200,0.000
2024-01-29T11:00,43.7,78,37.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,82021.000,3,0.21,8.7,19.1,318,331,23.0,45.1,48.5,44.2,0.199,0.200,0.000
2024-01-29T12:00,47.0,71,38.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,77099.734,100,0.32,10.6,18.9,328,329,25.1,44.9,48.8,44.9,0.199,0.199,0.000
2024-01-29T13:00,46.3,76,39.2,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,67913.383,85,0.26,10.9,15.7,319,319,22.4,43.5,48.1,45.3,0.199,0.199,0.000
2024-01-29T14:00,46.9,76,39.7,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,68569.555,71,0.26,11.1,16.5,318,329,21.5,43.8,48.8,50.5,0.198,0.199,0.000
2024-01-29T15:00,49.0,71,40.0,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,80708.664,35,0.34,12.3,17.1,323,327,20.1,45.6,50.6,53.8,0.197,0.198,0.000
2024-01-29T16:00,50.8,68,40.7,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,89566.930,20,0.41,12.4,16.1,334,333,18.8,47.8,52.5,57.1,0.196,0.198,0.000
2024-01-29T17:00,53.4,62,40.7,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,97769.031,22,0.53,11.3,13.7,335,330,16.3,50.0,54.7,60.3,0.194,0.197,0.000
2024-01-29T18:00,57.9,54,41.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,111876.641,5,0.76,9.7,12.5,328,329,13.9,52.1,57.7,63.9,0.192,0.195,0.000
2024-01-29T19:00,58.8,50,40.2,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,114829.398,2,0.85,10.1,11.9,338,337,13.9,53.9,59.2,64.4,0.190,0.194,0.000
2024-01-29T20:00,60.1,47,39.8,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,125656.172,0,0.94,9.5,10.8,341,339,13.4,55.2,60.3,64.0,0.189,0.192,0.000
2024-01-29T21:00,60.6,45,39.2,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,136154.859,1,1.00,8.0,8.3,330,333,12.3,55.9,60.5,61.8,0.187,0.191,0.000
2024-01-29T22:00,60.2,45,38.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,141404.203,1,0.98,6.8,9.6,326,323,10.5,55.9,59.9,58.5,0.187,0.190,0.000
2024-01-29T23:00,57.1,49,38.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,132874.016,0,0.81,3.6,10.0,330,312,9.4,54.9,58.4,53.3,0.187,0.189,0.000
2024-01-30T00:00,53.3,61,40.2,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,96456.695,0,0.54,4.0,8.9,326,328,7.6,54.0,56.3,49.7,0.183,0.184,-0.000
2024-01-30T01:00,51.8,62,39.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,79396.328,0,0.50,4.7,6.8,343,328,8.1,53.0,54.0,47.6,0.183,0.184,-0.000
2024-01-30T02:00,50.7,64,38.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,77099.734,0,0.45,4.8,4.3,332,6,6.7,52.0,52.2,46.2,0.183,0.184,-0.000
2024-01-30T03:00,49.4,67,38.9,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,59055.117,0,0.40,5.0,5.3,347,327,6.5,50.9,50.6,45.2,0.184,0.185,-0.000
2024-01-30T04:00,48.5,69,38.8,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,66601.047,0,0.36,5.2,7.4,335,305,5.8,50.0,49.5,44.4,0.184,0.185,-0.000
2024-01-30T05:00,47.1,73,38.9,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,72506.562,0,0.30,4.7,12.3,329,316,5.8,49.3,48.6,43.8,0.184,0.185,-0.000
2024-01-30T06:00,43.8,72,35.4,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,75787.398,0,0.27,4.8,14.7,332,327,11.6,47.9,47.0,41.9,0.184,0.185,0.000
2024-01-30T07:00,42.7,74,35.0,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,70209.977,0,0.24,5.0,12.5,333,342,11.6,46.8,46.3,41.3,0.185,0.185,0.000
2024-01-30T08:00,42.1,76,35.1,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,73162.727,0,0.22,4.7,10.2,325,341,10.1,46.0,45.6,40.3,0.185,0.185,-0.000
2024-01-30T09:00,41.3,77,34.6,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,77099.734,0,0.20,4.7,9.5,329,341,8.9,45.1,44.9,39.3,0.185,0.185,0.000
