time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-03-29T18:00,84.7,56,67.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,103018.375,0,1.79,7.4,8.8,187,187,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T19:00,85.9,58,69.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,97440.945,0,1.78,8.7,10.5,179,180,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T20:00,85.8,61,70.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,90879.266,8,1.65,9.0,11.5,171,173,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T21:00,84.7,61,69.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,89566.930,0,1.59,9.7,13.2,175,175,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T22:00,82.2,64,68.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,83333.336,0,1.35,10.7,15.4,168,170,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T23:00,79.6,68,68.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,77755.906,0,1.11,9.2,14.8,173,175,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T00:00,75.9,71,65.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,73490.812,0,0.88,7.7,13.7,187,187,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T01:00,73.3,79,66.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,59711.285,13,0.59,6.1,14.0,188,193,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T02:00,72.2,85,67.4,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,50853.020,6,0.40,5.4,12.5,189,201,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T03:00,70.9,90,67.8,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,45603.676,23,0.26,3.7,11.5,197,209,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T04:00,69.5,92,67.0,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,42979.004,72,0.20,2.9,11.1,212,225,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T05:00,69.2,91,66.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,43307.086,79,0.22,2.1,8.4,229,241,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T06:00,68.1,93,66.0,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,42650.918,23,0.16,1.2,7.2,202,248,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T07:00,66.0,97,65.2,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,8202.100,70,0.07,2.1,7.3,238,258,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T08:00,66.9,91,64.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,44619.422,9,0.20,1.3,5.8,211,266,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T09:00,65.0,98,64.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,984.252,92,0.04,1.3,4.5,211,273,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T10:00,65.8,94,64.0,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,984.252,92,0.13,1.1,3.8,233,273,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T11:00,66.0,95,64.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,984.252,70,0.11,0.8,3.9,304,301,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T12:00,64.9,96,63.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,984.252,70,0.08,1.6,4.5,344,340,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-30T13:00,67.4,90,64.4,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,13779.527,70,0.23,2.9,4.5,351,354,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T14:00,72.5,58,56.9,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,98753.281,0,1.15,6.3,7.7,23,26,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T15:00,76.5,39,49.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,157808.406,0,1.90,5.2,6.5,43,49,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T16:00,79.4,35,49.3,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,175853.016,0,2.23,3.4,4.1,67,68,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T17:00,80.9,37,52.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,167979.000,1,2.27,1.0,1.5,63,63,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T18:00,82.8,36,53.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,169619.422,0,2.45,1.4,1.6,129,124,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T19:00,91.1,38,61.9,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,161745.406,0,3.08,0.9,1.1,180,191,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T20:00,85.3,39,57.6,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,157480.312,0,2.53,3.2,3.4,214,217,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T21:00,85.7,43,60.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,144356.953,7,2.39,5.2,6.1,190,188,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T22:00,83.9,49,62.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,123687.664,22,2.02,6.3,8.4,188,189,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-30T23:00,80.0,62,65.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,90223.102,57,1.33,9.0,12.5,179,181,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T00:00,77.2,70,66.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,73818.898,0,0.96,7.0,12.5,186,190,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T01:00,75.0,76,67.0,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,63976.379,0,0.71,6.0,11.4,195,200,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T02:00,73.6,88,69.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,46916.012,0,0.34,6.1,13.3,184,197,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T03:00,72.1,91,69.3,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,44291.340,23,0.24,4.8,12.1,202,208,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T04:00,71.1,90,68.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,45603.676,70,0.26,4.3,11.7,208,215,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-31T05:00,71.7,85,67.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,50196.852,70,0.40,6.2,10.9,218,217,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T06:00,71.1,86,66.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,48556.430,23,0.36,4.0,9.2,227,223,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T07:00,69.2,94,67.4,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,40682.414,23,0.15,2.6,9.5,218,221,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-31T08:00,67.8,95,66.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,40354.332,92,0.12,1.6,9.3,196,217,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T09:00,69.7,90,66.7,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,44291.340,70,0.25,3.4,8.4,238,238,12.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-31T10:00,70.1,94,68.3,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,40354.332,100,0.15,3.8,9.3,249,249,13.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-31T11:00,70.6,90,67.6,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,44619.422,88,0.26,2.3,5.9,209,220,10.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-31T12:00,69.9,94,68.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,2296.588,70,0.15,3.8,7.4,173,187,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T13:00,70.7,94,68.9,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,41010.500,90,0.15,7.4,13.1,205,210,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T14:00,74.6,83,69.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,52821.523,30,0.50,9.4,13.2,216,217,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T15:00,78.6,70,68.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,71194.227,8,1.00,12.1,16.5,210,211,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T16:00,82.2,59,66.5,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,94816.273,6,1.54,15.1,20.6,209,210,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T17:00,83.1,57,66.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,100393.703,41,1.66,14.7,21.6,210,212,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T18:00,81.3,62,67.1,NaN,0.000,0.000,0.000,0.000,998.5,0.000,87926.508,43,1.39,18.1,27.7,219,219,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T19:00,79.1,66,66.8,NaN,0.000,0.000,0.000,0.000,997.7,0.000,79396.328,100,1.15,17.0,27.7,216,214,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T20:00,72.9,83,67.4,NaN,0.114,0.114,0.000,0.000,997.0,0.000,50853.020,68,0.47,15.7,23.8,271,265,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T21:00,69.4,94,67.6,NaN,0.000,0.000,0.000,0.000,997.1,0.000,19685.039,28,0.15,9.8,16.4,286,281,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T22:00,71.6,73,62.5,NaN,0.000,0.000,0.000,0.000,997.0,0.000,69225.719,11,0.71,8.6,13.0,277,272,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-31T23:00,70.4,73,61.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,68897.641,0,0.68,8.5,13.9,284,280,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T00:00,68.1,78,61.0,NaN,0.000,0.000,0.000,0.000,997.5,0.000,62335.957,0,0.52,5.1,11.2,270,265,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T01:00,66.8,79,60.0,NaN,0.000,0.000,0.000,0.000,998.0,0.000,59383.203,0,0.47,4.7,13.2,301,271,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-01T02:00,66.3,62,52.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,90879.266,0,0.84,13.1,23.1,316,315,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T03:00,62.2,62,49.0,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,90551.180,0,0.73,12.0,21.0,312,314,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T04:00,59.8,65,48.0,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,85301.836,21,0.62,12.8,22.5,316,318,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T05:00,58.9,67,48.0,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,80052.492,82,0.56,13.5,23.6,318,322,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T06:00,57.3,64,45.2,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,86286.094,87,0.58,12.8,22.2,324,326,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T07:00,55.5,60,41.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,95472.445,1,0.60,12.7,20.8,332,332,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T08:00,53.9,58,39.5,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,101049.867,1,0.60,12.1,19.5,337,336,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T09:00,52.5,58,38.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,99737.531,1,0.57,11.6,18.4,332,333,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T10:00,51.1,61,38.1,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,93175.852,1,0.50,8.6,16.9,327,325,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T11:00,49.2,65,38.0,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,85629.922,1,0.42,6.0,15.1,326,328,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T12:00,48.4,67,38.0,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,81364.828,0,0.38,5.6,15.3,323,329,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T13:00,52.5,56,37.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,104002.625,0,0.59,10.8,17.5,338,341,35.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T14:00,56.4,45,35.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,134186.359,0,0.86,12.7,19.0,350,351,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T15:00,59.1,42,36.0,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,145669.297,0,0.99,14.2,19.0,348,348,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T16:00,62.1,40,37.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,153215.219,0,1.14,12.0,16.1,345,344,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T17:00,64.8,37,37.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,166666.672,0,1.32,11.0,14.9,339,339,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T18:00,66.5,35,38.0,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,174868.766,0,1.44,9.8,12.9,333,334,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T19:00,68.7,32,37.7,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,188320.219,0,1.63,9.1,11.8,340,339,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T20:00,70.5,31,38.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,194881.891,0,1.76,10.1,12.2,328,329,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T21:00,71.1,30,38.1,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,199803.156,0,1.82,9.7,12.2,326,328,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T22:00,70.6,30,37.7,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,201771.656,0,1.79,9.0,11.1,330,330,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-01T23:00,69.3,31,37.4,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,196850.391,0,1.69,8.3,11.4,327,328,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T00:00,65.2,35,36.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,177493.438,0,1.38,3.6,8.4,313,320,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T01:00,59.8,47,39.6,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,131889.766,0,0.93,2.2,7.7,307,322,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T02:00,55.9,57,40.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,102690.289,0,0.66,1.8,6.0,270,304,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T03:00,53.8,62,41.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,90223.102,0,0.54,2.1,7.6,288,315,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T04:00,52.4,67,41.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,80708.664,0,0.44,2.6,8.9,301,323,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T05:00,50.7,72,42.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,71522.312,0,0.35,2.8,11.0,14,1,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T06:00,49.9,73,41.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,68569.555,0,0.33,4.0,12.4,47,48,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T07:00,49.6,74,41.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,68241.469,0,0.31,4.4,14.6,41,51,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T08:00,49.1,75,41.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,66272.969,0,0.30,5.0,15.4,36,47,11.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T09:00,48.6,76,41.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,65288.715,0,0.28,5.0,15.3,36,46,11.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T10:00,47.9,76,40.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,64632.547,0,0.27,4.1,13.4,9,24,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T11:00,47.4,78,40.9,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,61023.621,0,0.25,4.7,14.3,5,17,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-02T12:00,48.2,79,42.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,59055.117,0,0.24,5.2,15.2,7,14,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T13:00,53.6,62,40.9,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,87926.508,0,0.53,7.2,12.2,22,24,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T14:00,58.3,50,39.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,119094.492,0,0.83,5.0,7.2,32,30,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T15:00,62.2,42,38.8,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,147637.797,0,1.11,3.9,4.9,31,30,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T16:00,64.6,38,38.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,163713.906,0,1.29,4.3,5.0,9,8,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T17:00,66.6,35,38.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,174540.688,0,1.45,3.5,4.0,345,344,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T18:00,68.5,33,38.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,183070.875,0,1.59,3.4,4.3,337,332,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T19:00,70.3,31,38.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,191929.141,0,1.75,5.0,5.8,328,328,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T20:00,71.6,30,38.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,199475.062,0,1.85,5.1,6.2,337,334,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T21:00,73.0,29,38.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,206692.922,0,1.97,5.9,7.1,335,336,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T22:00,72.4,30,39.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,201771.656,0,1.91,5.4,6.8,318,322,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-02T23:00,71.3,32,39.9,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,190288.719,0,1.78,6.7,8.8,334,333,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T00:00,66.3,40,41.3,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,159120.734,0,1.32,4.3,9.7,348,345,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T01:00,61.3,50,42.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,123687.664,0,0.93,3.6,8.9,22,360,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T02:00,57.9,59,43.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,99081.367,0,0.67,3.7,7.1,33,11,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T03:00,55.2,65,43.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,84973.758,0,0.52,2.7,5.3,35,22,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T04:00,52.8,69,42.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,76443.570,6,0.42,0.7,2.1,108,49,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T05:00,50.9,75,43.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,65616.797,85,0.32,2.2,2.2,186,156,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T06:00,49.9,77,43.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,62335.957,98,0.28,0.9,2.1,194,167,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T07:00,49.8,78,43.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,61351.707,86,0.27,2.2,0.3,360,45,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T08:00,49.5,83,44.5,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,53805.773,90,0.21,3.0,1.2,13,22,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T09:00,49.2,85,44.9,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,51837.270,5,0.18,3.8,2.2,3,6,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T10:00,48.5,90,45.7,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,45603.676,0,0.12,3.5,4.8,345,338,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T11:00,48.2,92,46.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,43635.172,2,0.09,2.9,4.5,360,360,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T12:00,48.7,92,46.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,43307.086,0,0.09,2.5,4.3,360,357,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-03T13:00,56.0,80,49.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,55774.277,0,0.31,1.6,3.6,360,356,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T14:00,63.2,59,48.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,95144.359,0,0.81,2.7,3.7,42,38,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T15:00,67.7,46,46.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,133858.266,0,1.25,2.4,3.0,41,42,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T16:00,70.9,38,44.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,164370.078,0,1.60,1.1,1.4,360,9,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T17:00,80.3,35,50.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,176181.109,1,2.29,0.9,1.1,346,360,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T18:00,74.5,32,42.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,190288.719,20,1.98,2.8,3.3,346,344,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T19:00,75.0,31,42.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,195538.062,0,2.05,3.0,3.5,324,325,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T20:00,76.1,29,41.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,204396.328,0,2.19,4.5,5.0,340,339,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T21:00,75.0,30,41.5,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,201443.578,12,2.08,3.6,4.0,313,313,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T22:00,74.6,33,43.6,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,187664.047,14,1.96,4.3,5.1,313,311,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-03T23:00,72.7,37,44.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,168963.250,6,1.73,4.9,6.0,330,326,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-04T00:00,69.0,43,45.6,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,145669.297,0,1.38,4.1,7.1,347,347,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-04-04T01:00,65.4,48,45.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,129593.180,0,1.11,3.6,5.1,4,358,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T02:00,62.3,63,49.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,90223.102,1,0.71,1.8,1.6,166,172,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T03:00,59.8,75,51.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,66601.047,0,0.44,2.1,5.1,198,214,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T04:00,57.3,83,52.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,54133.859,0,0.27,1.5,6.3,207,225,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T05:00,55.5,84,50.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,52165.355,0,0.24,1.4,4.9,288,246,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T06:00,54.1,85,49.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,51509.188,0,0.21,2.1,3.6,311,263,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T07:00,52.8,88,49.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,47900.262,6,0.16,4.2,4.5,328,307,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-04-04T08:00,52.5,87,48.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,48228.348,19,0.18,3.5,5.0,342,328,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
