time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-04-11T14:00,53.3,77,46.3,NaN,0.000,0.000,0.000,0.000,964.7,0.000,68897.641,24,0.32,6.3,8.2,188,189,12.5,49.4,NaN,NaN,NaN,NaN,0.000
2021-04-11T15:00,55.0,71,45.8,NaN,0.000,0.000,0.000,0.000,964.6,0.000,79724.406,28,0.43,6.9,8.6,165,165,11.4,49.7,NaN,NaN,NaN,NaN,0.000
2021-04-11T16:00,56.8,66,45.6,NaN,0.000,0.000,0.000,0.000,964.7,0.000,88582.680,20,0.54,8.6,11.1,160,161,13.0,50.0,NaN,NaN,NaN,NaN,0.000
2021-04-11T17:00,57.8,61,44.5,NaN,0.000,0.000,0.000,0.000,964.9,0.000,99737.531,22,0.64,11.1,14.4,155,154,14.5,50.0,NaN,NaN,NaN,NaN,0.000
2021-04-11T18:00,58.2,59,43.9,NaN,0.000,0.000,0.000,0.000,965.0,0.000,106299.211,24,0.68,10.2,12.7,140,141,13.2,50.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T19:00,57.9,63,45.4,NaN,0.000,0.000,0.000,0.000,965.2,0.000,95144.359,100,0.61,9.0,11.9,132,133,13.0,51.5,NaN,NaN,NaN,NaN,0.000
2021-04-11T20:00,58.6,62,45.7,NaN,0.000,0.000,0.000,0.000,965.4,0.000,97769.031,31,0.64,10.0,13.8,130,133,14.8,53.0,NaN,NaN,NaN,NaN,0.000
2021-04-11T21:00,55.3,76,47.9,NaN,0.000,0.000,0.000,0.000,965.7,0.000,69881.891,100,0.36,8.5,12.4,145,146,13.6,54.2,NaN,NaN,NaN,NaN,0.000
2021-04-11T22:00,55.8,75,48.0,NaN,0.000,0.000,0.000,0.000,966.1,0.000,72178.477,34,0.38,8.5,10.3,117,120,10.3,54.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T23:00,55.2,70,45.6,NaN,0.000,0.000,0.000,0.000,966.6,0.000,81036.742,79,0.45,7.2,9.0,106,109,11.0,53.5,NaN,NaN,NaN,NaN,0.000
2021-04-12T00:00,52.7,78,46.0,NaN,0.000,0.000,0.000,0.000,966.6,0.000,67913.383,1,0.30,3.2,7.1,98,110,7.8,51.0,NaN,NaN,NaN,NaN,0.000
2021-04-12T01:00,50.6,83,45.7,NaN,0.000,0.000,0.000,0.000,967.6,0.000,59055.117,100,0.21,3.2,9.0,115,125,9.4,49.8,NaN,NaN,NaN,NaN,0.000
2021-04-12T02:00,50.3,85,45.9,NaN,0.000,0.000,0.000,0.000,968.1,0.000,54133.859,0,0.19,2.3,8.0,101,128,7.8,49.2,NaN,NaN,NaN,NaN,0.000
2021-04-12T03:00,48.6,83,43.6,NaN,0.000,0.000,0.000,0.000,968.2,0.000,56758.531,42,0.20,1.3,3.0,45,138,3.1,48.8,NaN,NaN,NaN,NaN,-0.000
2021-04-12T04:00,46.8,90,44.1,NaN,0.000,0.000,0.000,0.000,968.7,0.000,46916.012,0,0.11,2.3,6.4,61,72,5.1,48.6,NaN,NaN,NaN,NaN,0.000
2021-04-12T05:00,46.5,90,43.7,NaN,0.000,0.000,0.000,0.000,969.2,0.000,45275.590,0,0.11,4.3,8.6,43,65,7.8,48.4,NaN,NaN,NaN,NaN,-0.000
2021-04-12T06:00,45.7,90,42.9,NaN,0.000,0.000,0.000,0.000,969.5,0.000,44291.340,82,0.10,1.9,4.7,216,73,2.7,48.0,NaN,NaN,NaN,NaN,-0.000
2021-04-12T07:00,45.0,90,42.3,NaN,0.000,0.000,0.000,0.000,969.3,0.000,44291.340,3,0.10,2.5,2.6,333,15,2.7,48.2,NaN,NaN,NaN,NaN,-0.000
2021-04-12T08:00,44.7,91,42.2,NaN,0.000,0.000,0.000,0.000,969.7,0.000,41338.582,12,0.09,1.1,1.4,217,162,0.9,48.1,NaN,NaN,NaN,NaN,-0.000
2021-04-12T09:00,43.7,90,41.0,NaN,0.000,0.000,0.000,0.000,969.9,0.000,42322.836,10,0.10,1.8,3.7,120,104,2.7,48.0,NaN,NaN,NaN,NaN,-0.000
2021-04-12T10:00,44.0,87,40.4,NaN,0.000,0.000,0.000,0.000,970.4,0.000,43963.254,50,0.13,2.5,3.6,315,60,2.5,47.9,NaN,NaN,NaN,NaN,-0.000
2021-04-12T11:00,44.0,87,40.4,NaN,0.000,0.000,0.000,0.000,971.0,0.000,44947.508,100,0.13,3.3,0.6,242,45,3.4,47.3,NaN,NaN,NaN,NaN,0.000
2021-04-12T12:00,46.1,94,44.5,NaN,0.000,0.000,0.000,0.000,972.0,0.000,42322.836,89,0.06,3.8,7.4,230,226,6.5,47.0,NaN,NaN,NaN,NaN,0.000
2021-04-12T13:00,48.8,91,46.3,NaN,0.000,0.000,0.000,0.000,972.7,0.000,45931.758,40,0.11,4.9,6.7,273,272,7.2,47.3,NaN,NaN,NaN,NaN,0.000
2021-04-12T14:00,50.7,90,47.9,NaN,0.000,0.000,0.000,0.000,973.4,0.000,48884.516,50,0.13,4.8,5.8,259,257,7.2,48.0,NaN,NaN,NaN,NaN,0.000
2021-04-12T15:00,52.2,90,49.3,NaN,0.000,0.000,0.000,0.000,974.0,0.000,49868.766,50,0.13,4.5,5.8,264,268,8.9,49.4,NaN,NaN,NaN,NaN,0.000
2021-04-12T16:00,54.4,84,49.7,NaN,0.000,0.000,0.000,0.000,974.4,0.000,58070.867,71,0.23,5.5,7.2,258,261,9.4,50.5,NaN,NaN,NaN,NaN,0.000
2021-04-12T17:00,56.8,78,50.0,NaN,0.000,0.000,0.000,0.000,974.9,0.000,66272.969,42,0.35,7.8,9.8,268,271,11.6,50.7,NaN,NaN,NaN,NaN,0.000
2021-04-12T18:00,59.3,70,49.5,NaN,0.000,0.000,0.000,0.000,974.9,0.000,81692.914,100,0.52,6.7,7.9,285,286,10.7,51.5,NaN,NaN,NaN,NaN,0.000
2021-04-12T19:00,60.3,62,47.2,NaN,0.000,0.000,0.000,0.000,975.6,0.000,97112.859,100,0.68,8.9,12.2,258,261,15.0,52.7,NaN,NaN,NaN,NaN,0.000
2021-04-12T20:00,58.3,54,41.7,NaN,0.000,0.000,0.000,0.000,976.2,0.000,117782.156,100,0.77,15.2,22.7,253,255,23.3,53.7,NaN,NaN,NaN,NaN,0.000
2021-04-12T21:00,58.9,68,48.4,NaN,0.000,0.000,0.000,0.000,976.6,0.000,84645.672,47,0.54,10.1,14.1,257,259,16.3,54.6,NaN,NaN,NaN,NaN,0.000
2021-04-12T22:00,59.6,63,47.0,NaN,0.000,0.000,0.000,0.000,977.7,0.000,93832.023,100,0.65,12.4,18.6,253,254,19.5,55.9,NaN,NaN,NaN,NaN,0.000
2021-04-12T23:00,57.1,67,46.3,NaN,0.000,0.000,0.000,0.000,978.4,0.000,83661.414,38,0.53,12.0,18.3,260,263,20.4,53.6,NaN,NaN,NaN,NaN,0.000
2021-04-13T00:00,55.9,58,41.4,NaN,0.000,0.000,0.000,0.000,979.2,0.000,106627.297,100,0.64,8.2,17.3,259,263,21.5,52.9,NaN,NaN,NaN,NaN,0.000
2021-04-13T01:00,53.0,65,41.5,NaN,0.000,0.000,0.000,0.000,979.5,0.000,91863.516,0,0.48,2.9,10.6,231,265,8.3,52.2,NaN,NaN,NaN,NaN,0.000
2021-04-13T02:00,50.7,69,40.9,NaN,0.000,0.000,0.000,0.000,980.2,0.000,82677.164,0,0.39,3.4,13.5,217,255,10.1,51.0,NaN,NaN,NaN,NaN,0.000
2021-04-13T03:00,49.5,68,39.3,NaN,0.000,0.000,0.000,0.000,980.9,0.000,83989.500,0,0.39,6.6,14.0,246,254,13.0,49.2,NaN,NaN,NaN,NaN,0.000
2021-04-13T04:00,47.3,75,39.8,NaN,0.000,0.000,0.000,0.000,981.4,0.000,69553.805,0,0.28,4.4,15.3,240,258,12.1,48.0,NaN,NaN,NaN,NaN,0.000
2021-04-13T05:00,46.9,68,36.9,NaN,0.000,0.000,0.000,0.000,982.5,0.000,85301.836,5,0.35,6.6,20.4,260,269,16.3,47.4,NaN,NaN,NaN,NaN,0.000
2021-04-13T06:00,46.0,65,34.9,NaN,0.000,0.000,0.000,0.000,982.9,0.000,91207.352,2,0.37,6.3,17.3,266,281,14.3,46.2,NaN,NaN,NaN,NaN,0.000
2021-04-13T07:00,43.3,76,36.3,NaN,0.000,0.000,0.000,0.000,983.0,0.000,71194.227,0,0.23,3.0,13.2,283,275,11.4,45.0,NaN,NaN,NaN,NaN,0.000
2021-04-13T08:00,41.8,77,35.1,NaN,0.000,0.000,0.000,0.000,983.4,0.000,65944.883,0,0.21,3.5,8.7,125,288,5.4,43.9,NaN,NaN,NaN,NaN,-0.000
2021-04-13T09:00,39.8,82,34.8,NaN,0.000,0.000,0.000,0.000,983.5,0.000,58398.949,1,0.15,2.5,5.5,180,238,4.9,43.1,NaN,NaN,NaN,NaN,-0.000
2021-04-13T10:00,38.4,82,33.4,NaN,0.000,0.000,0.000,0.000,983.7,0.000,58070.867,0,0.14,2.4,11.9,202,230,8.9,42.7,NaN,NaN,NaN,NaN,0.000
2021-04-13T11:00,37.8,81,32.5,NaN,0.000,0.000,0.000,0.000,984.3,0.000,59383.203,1,0.15,2.0,11.9,186,223,8.1,42.7,NaN,NaN,NaN,NaN,0.000
2021-04-13T12:00,39.8,83,35.1,NaN,0.000,0.000,0.000,0.000,984.8,0.000,58398.949,1,0.14,1.8,10.4,173,235,7.2,43.3,NaN,NaN,NaN,NaN,0.000
2021-04-13T13:00,46.9,67,36.6,NaN,0.000,0.000,0.000,0.000,985.3,0.000,87270.344,0,0.36,6.1,11.2,204,211,13.9,45.1,NaN,NaN,NaN,NaN,0.000
2021-04-13T14:00,52.4,56,37.2,NaN,0.000,0.000,0.000,0.000,985.8,0.000,114501.312,11,0.59,6.9,10.0,205,209,17.9,48.5,NaN,NaN,NaN,NaN,0.000
2021-04-13T15:00,56.2,43,34.0,NaN,0.000,0.000,0.000,0.000,986.1,0.000,155183.734,1,0.88,9.9,14.3,213,214,22.4,50.9,NaN,NaN,NaN,NaN,0.000
2021-04-13T16:00,59.3,33,30.2,NaN,0.000,0.000,0.000,0.000,986.5,0.000,197178.484,0,1.16,14.0,18.7,229,230,27.5,52.2,NaN,NaN,NaN,NaN,0.000
2021-04-13T17:00,60.2,36,33.1,NaN,0.000,0.000,0.000,0.000,986.3,0.000,177165.359,0,1.14,15.2,20.8,230,231,27.1,52.8,NaN,NaN,NaN,NaN,0.000
2021-04-13T18:00,60.3,35,32.6,NaN,0.000,0.000,0.000,0.000,986.4,0.000,180774.281,0,1.16,16.6,22.3,235,236,26.6,53.1,NaN,NaN,NaN,NaN,0.000
2021-04-13T19:00,60.6,35,32.8,NaN,0.000,0.000,0.000,0.000,986.1,0.000,178477.688,0,1.18,13.6,18.3,237,237,26.6,52.8,NaN,NaN,NaN,NaN,0.000
2021-04-13T20:00,60.4,37,34.0,NaN,0.000,0.000,0.000,0.000,986.3,0.000,172572.188,13,1.13,14.6,20.5,247,245,25.7,52.3,NaN,NaN,NaN,NaN,0.000
2021-04-13T21:00,59.6,38,34.0,NaN,0.000,0.000,0.000,0.000,986.2,0.000,169947.516,0,1.08,12.5,17.2,259,257,23.0,51.4,NaN,NaN,NaN,NaN,0.000
2021-04-13T22:00,58.5,40,34.2,NaN,0.000,0.000,0.000,0.000,986.1,0.000,159120.734,1,1.00,12.5,17.7,261,261,18.3,50.2,NaN,NaN,NaN,NaN,0.000
2021-04-13T23:00,55.0,43,32.9,NaN,0.000,0.000,0.000,0.000,986.1,0.000,148622.047,0,0.84,12.1,17.7,269,269,18.3,48.7,NaN,NaN,NaN,NaN,0.000
2021-04-14T00:00,51.4,48,32.4,NaN,0.000,0.000,0.000,0.000,986.5,0.000,131561.688,0,0.67,10.3,17.1,274,275,19.0,47.0,NaN,NaN,NaN,NaN,0.000
2021-04-14T01:00,48.1,52,31.3,NaN,0.000,0.000,0.000,0.000,987.3,0.000,118766.406,0,0.55,10.4,18.9,284,284,22.4,45.2,NaN,NaN,NaN,NaN,0.000
2021-04-14T02:00,45.6,56,30.8,NaN,0.000,0.000,0.000,0.000,987.9,0.000,107283.469,0,0.46,8.2,16.0,292,290,19.7,44.1,NaN,NaN,NaN,NaN,0.000
2021-04-14T03:00,43.9,61,31.3,NaN,0.000,0.000,0.000,0.000,988.2,0.000,96128.609,0,0.38,5.9,13.9,295,296,19.5,43.1,NaN,NaN,NaN,NaN,-0.000
2021-04-14T04:00,42.3,62,30.2,NaN,0.000,0.000,0.000,0.000,988.0,0.000,90879.266,0,0.35,2.4,7.4,221,291,7.6,42.2,NaN,NaN,NaN,NaN,-0.000
2021-04-14T05:00,40.3,66,29.8,NaN,0.000,0.000,0.000,0.000,987.7,0.000,82021.000,0,0.29,3.4,5.6,176,275,3.8,41.4,NaN,NaN,NaN,NaN,-0.000
2021-04-14T06:00,38.2,73,30.3,NaN,0.000,0.000,0.000,0.000,987.2,0.000,71194.227,0,0.21,2.3,5.1,163,247,3.8,40.7,NaN,NaN,NaN,NaN,-0.000
2021-04-14T07:00,36.9,77,30.3,NaN,0.000,0.000,0.000,0.000,986.7,0.000,62992.125,0,0.17,2.7,6.0,180,248,3.4,40.4,NaN,NaN,NaN,NaN,-0.000
2021-04-14T08:00,36.0,80,30.5,NaN,0.000,0.000,0.000,0.000,986.5,0.000,58398.949,0,0.14,1.6,6.8,172,236,4.7,40.2,NaN,NaN,NaN,NaN,-0.000
2021-04-14T09:00,35.4,82,30.5,NaN,0.000,0.000,0.000,0.000,986.3,0.000,55774.277,1,0.13,2.5,8.5,180,225,5.8,40.4,NaN,NaN,NaN,NaN,-0.000
2021-04-14T10:00,35.2,78,29.0,NaN,0.000,0.000,0.000,0.000,986.2,0.000,61351.707,1,0.15,2.0,9.0,186,224,6.7,40.4,NaN,NaN,NaN,NaN,-0.000
2021-04-14T11:00,35.2,79,29.4,NaN,0.000,0.000,0.000,0.000,986.1,0.000,60695.539,1,0.15,2.8,12.1,198,205,9.2,40.4,NaN,NaN,NaN,NaN,-0.000
2021-04-14T12:00,38.1,74,30.6,NaN,0.000,0.000,0.000,0.000,986.6,0.000,68569.555,15,0.20,5.6,14.7,209,210,14.5,39.8,NaN,NaN,NaN,NaN,0.000
2021-04-14T13:00,42.5,71,33.8,NaN,0.000,0.000,0.000,0.000,986.3,0.000,72834.648,16,0.27,5.9,9.1,191,196,11.6,40.7,NaN,NaN,NaN,NaN,0.000
2021-04-14T14:00,46.9,54,31.2,NaN,0.000,0.000,0.000,0.000,986.8,0.000,113517.062,11,0.50,10.0,13.5,214,216,18.8,42.4,NaN,NaN,NaN,NaN,0.000
2021-04-14T15:00,49.3,44,28.3,NaN,0.000,0.000,0.000,0.000,986.4,0.000,142060.375,30,0.67,14.7,20.9,228,226,25.5,42.9,NaN,NaN,NaN,NaN,0.000
2021-04-14T16:00,50.2,43,28.5,NaN,0.000,0.000,0.000,0.000,986.5,0.000,146981.625,99,0.71,14.7,19.6,244,243,21.9,43.1,NaN,NaN,NaN,NaN,0.000
2021-04-14T17:00,48.8,51,31.5,NaN,0.000,0.000,0.000,0.000,985.6,0.000,119750.656,99,0.58,13.6,17.9,253,252,18.8,42.3,NaN,NaN,NaN,NaN,0.000
2021-04-14T18:00,47.4,53,31.1,NaN,0.000,0.000,0.000,0.000,985.2,0.000,114501.312,91,0.52,14.5,18.8,269,267,19.9,41.6,NaN,NaN,NaN,NaN,0.000
2021-04-14T19:00,46.2,55,30.9,NaN,0.000,0.000,0.000,0.000,984.8,0.000,110236.219,100,0.48,13.1,17.8,283,281,19.0,41.9,NaN,NaN,NaN,NaN,0.000
2021-04-14T20:00,45.3,57,31.0,NaN,0.000,0.000,0.000,0.000,984.4,0.000,106955.383,100,0.44,12.8,17.2,289,288,17.9,41.4,NaN,NaN,NaN,NaN,0.000
2021-04-14T21:00,44.7,57,30.4,NaN,0.000,0.000,0.000,0.000,984.3,0.000,110564.305,99,0.43,12.0,16.6,291,289,18.3,41.4,NaN,NaN,NaN,NaN,0.000
2021-04-14T22:00,43.4,55,28.3,NaN,0.000,0.000,0.000,0.000,984.4,0.000,115813.648,100,0.43,10.9,16.4,279,280,17.9,40.7,NaN,NaN,NaN,NaN,0.000
2021-04-14T23:00,43.2,51,26.2,NaN,0.000,0.000,0.000,0.000,984.6,0.000,128280.844,100,0.47,11.0,16.5,275,279,17.7,40.1,NaN,NaN,NaN,NaN,0.000
2021-04-15T00:00,40.6,51,23.9,NaN,0.000,0.000,0.000,0.000,984.5,0.000,126968.508,63,0.42,8.8,15.6,291,294,18.6,38.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T01:00,39.0,60,26.3,NaN,0.000,0.000,0.000,0.000,984.3,0.000,104002.625,23,0.32,8.5,17.4,282,288,20.4,36.7,NaN,NaN,NaN,NaN,0.000
2021-04-15T02:00,37.6,64,26.5,NaN,0.000,0.000,0.000,0.000,984.4,0.000,94160.109,23,0.28,7.5,15.4,279,283,17.0,35.3,NaN,NaN,NaN,NaN,0.000
2021-04-15T03:00,36.2,69,27.0,NaN,0.000,0.000,0.000,0.000,984.1,0.000,82349.078,46,0.22,5.8,13.8,272,283,18.3,34.3,NaN,NaN,NaN,NaN,0.000
2021-04-15T04:00,35.0,72,26.9,NaN,0.000,0.000,0.000,0.000,983.6,0.000,76115.484,26,0.19,6.9,14.6,255,267,18.1,33.3,NaN,NaN,NaN,NaN,0.000
2021-04-15T05:00,34.3,72,26.3,NaN,0.000,0.000,0.000,0.000,983.2,0.000,77099.734,0,0.19,7.6,17.1,272,277,20.6,32.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T06:00,34.3,72,26.3,NaN,0.000,0.000,0.000,0.000,982.8,0.000,76443.570,0,0.19,6.7,16.4,268,275,16.3,32.4,NaN,NaN,NaN,NaN,0.000
2021-04-15T07:00,34.5,75,27.4,NaN,0.000,0.000,0.000,0.000,982.3,0.000,69881.891,0,0.17,7.0,17.5,263,271,17.2,32.3,NaN,NaN,NaN,NaN,0.000
2021-04-15T08:00,36.5,70,27.6,NaN,0.000,0.000,0.000,0.000,982.0,0.000,80708.664,0,0.22,8.2,19.0,259,267,18.8,32.3,NaN,NaN,NaN,NaN,0.000
2021-04-15T09:00,35.8,76,29.0,NaN,0.000,0.000,0.000,0.000,981.6,0.000,67913.383,100,0.17,6.3,15.5,247,258,19.5,32.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T10:00,35.6,80,30.0,NaN,0.000,0.000,0.000,0.000,981.4,0.000,61023.621,99,0.14,8.4,15.8,245,251,21.5,31.9,NaN,NaN,NaN,NaN,0.000
2021-04-15T11:00,35.5,82,30.6,NaN,0.016,0.012,0.000,0.028,981.3,0.000,57086.613,100,0.13,7.8,12.7,246,252,19.0,31.9,NaN,NaN,NaN,NaN,0.000
2021-04-15T12:00,35.4,95,34.1,NaN,0.016,0.012,0.000,0.028,981.3,0.000,35104.988,100,0.04,6.5,10.5,248,254,16.8,32.9,NaN,NaN,NaN,NaN,0.000
2021-04-15T13:00,36.5,91,34.1,NaN,0.000,0.000,0.000,0.000,981.3,0.000,44947.508,100,0.07,6.9,10.0,251,258,17.9,34.0,NaN,NaN,NaN,NaN,0.000
2021-04-15T14:00,37.5,88,34.3,NaN,0.000,0.000,0.000,0.000,981.1,0.000,49212.598,100,0.09,8.5,13.0,268,272,17.7,34.1,NaN,NaN,NaN,NaN,0.000
2021-04-15T15:00,38.2,91,35.8,NaN,0.000,0.000,0.000,0.000,980.8,0.000,45275.590,100,0.07,10.9,16.1,279,284,19.0,34.0,NaN,NaN,NaN,NaN,0.000
2021-04-15T16:00,39.9,87,36.4,NaN,0.000,0.000,0.000,0.000,981.0,0.000,51181.102,100,0.11,11.7,18.0,305,305,19.7,34.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T17:00,41.8,78,35.5,NaN,0.000,0.000,0.000,0.000,980.9,0.000,64632.547,100,0.20,11.8,17.9,303,304,19.5,35.4,NaN,NaN,NaN,NaN,0.000
2021-04-15T18:00,45.2,74,37.4,NaN,0.000,0.000,0.000,0.000,981.2,0.000,73162.727,100,0.27,12.9,17.9,301,303,19.2,37.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T19:00,45.9,71,37.0,NaN,0.000,0.000,0.000,0.000,981.3,0.000,79068.242,100,0.31,14.3,20.3,301,302,21.7,38.4,NaN,NaN,NaN,NaN,0.000
2021-04-15T20:00,44.6,71,35.8,NaN,0.000,0.000,0.000,0.000,981.4,0.000,79724.406,100,0.29,11.8,17.7,303,307,19.5,39.8,NaN,NaN,NaN,NaN,0.000
2021-04-15T21:00,43.2,78,36.9,NaN,0.000,0.000,0.000,0.000,981.4,0.000,66272.969,100,0.21,11.9,18.6,293,299,20.8,39.4,NaN,NaN,NaN,NaN,0.000
2021-04-15T22:00,42.7,76,35.7,NaN,0.000,0.000,0.000,0.000,981.8,0.000,67913.383,100,0.22,12.1,18.7,293,299,19.7,39.6,NaN,NaN,NaN,NaN,0.000
2021-04-15T23:00,42.9,75,35.5,NaN,0.000,0.000,0.000,0.000,982.0,0.000,70538.055,100,0.24,11.0,18.0,299,302,21.0,40.7,NaN,NaN,NaN,NaN,0.000
2021-04-16T00:00,42.7,74,35.0,NaN,0.000,0.000,0.000,0.000,982.4,0.000,71522.312,100,0.24,9.4,16.0,303,307,18.3,41.1,NaN,NaN,NaN,NaN,0.000
2021-04-16T01:00,42.5,74,34.8,NaN,0.000,0.000,0.000,0.000,982.4,0.000,71194.227,100,0.24,8.4,17.5,304,310,20.8,39.9,NaN,NaN,NaN,NaN,0.000
2021-04-16T02:00,41.7,76,34.7,NaN,0.000,0.000,0.000,0.000,982.4,0.000,67913.383,100,0.22,7.1,16.2,302,305,20.4,38.8,NaN,NaN,NaN,NaN,0.000
2021-04-16T03:00,41.5,73,33.5,NaN,0.000,0.000,0.000,0.000,982.3,0.000,75131.234,100,0.24,7.4,15.6,290,305,21.0,38.5,NaN,NaN,NaN,NaN,0.000
2021-04-16T04:00,41.2,73,33.2,NaN,0.000,0.000,0.000,0.000,982.2,0.000,73818.898,100,0.24,8.1,17.6,291,300,22.1,37.4,NaN,NaN,NaN,NaN,0.000
2021-04-16T05:00,40.9,75,33.6,NaN,0.000,0.000,0.000,0.000,982.1,0.000,70209.977,100,0.22,10.3,19.3,297,301,23.7,36.6,NaN,NaN,NaN,NaN,0.000
2021-04-16T06:00,39.7,77,33.0,NaN,0.000,0.000,0.000,0.000,982.1,0.000,66272.969,100,0.19,9.2,17.9,313,314,23.0,35.9,NaN,NaN,NaN,NaN,0.000
2021-04-16T07:00,37.8,84,33.4,NaN,0.000,0.000,0.000,0.000,981.8,0.000,54461.941,100,0.12,8.5,16.6,313,317,21.9,35.2,NaN,NaN,NaN,NaN,0.000
2021-04-16T08:00,37.9,82,32.9,NaN,0.000,0.000,0.000,0.000,981.6,0.000,58070.867,100,0.14,7.4,14.9,314,314,21.5,35.2,NaN,NaN,NaN,NaN,0.000
2021-04-16T09:00,38.4,79,32.4,NaN,0.000,0.000,0.000,0.000,981.3,0.000,62664.043,100,0.17,9.1,16.1,320,321,21.9,35.3,NaN,NaN,NaN,NaN,0.000
2021-04-16T10:00,38.1,79,32.2,NaN,0.000,0.000,0.000,0.000,981.3,0.000,62992.125,100,0.16,7.2,13.0,309,314,17.9,35.2,NaN,NaN,NaN,NaN,0.000
2021-04-16T11:00,37.5,81,32.2,NaN,0.000,0.000,0.000,0.000,981.6,0.000,60695.539,100,0.14,6.8,12.8,308,311,16.8,35.1,NaN,NaN,NaN,NaN,0.000
2021-04-16T12:00,37.8,83,33.1,NaN,0.000,0.000,0.000,0.000,981.8,0.000,56758.531,100,0.13,7.3,12.0,310,312,17.7,35.2,NaN,NaN,NaN,NaN,0.000
2021-04-16T13:00,38.8,81,33.5,NaN,0.000,0.000,0.000,0.000,981.9,0.000,59711.285,100,0.15,8.5,13.3,300,305,16.1,36.4,NaN,NaN,NaN,NaN,0.000
2021-04-16T14:00,39.9,81,34.6,NaN,0.000,0.000,0.000,0.000,981.6,0.000,59383.203,100,0.16,9.1,13.2,303,305,16.3,38.9,NaN,NaN,NaN,NaN,0.000
2021-04-16T15:00,40.5,82,35.4,NaN,0.000,0.000,0.000,0.000,981.6,0.000,57414.699,100,0.15,9.2,12.7,302,304,17.2,41.3,NaN,NaN,NaN,NaN,0.000
2021-04-16T16:00,42.1,81,36.7,NaN,0.000,0.000,0.000,0.000,981.5,0.000,59383.203,100,0.17,10.4,14.0,284,287,15.2,43.4,NaN,NaN,NaN,NaN,0.000
2021-04-16T17:00,45.6,72,37.1,NaN,0.000,0.000,0.000,0.000,981.8,0.000,72506.562,100,0.29,10.6,13.2,291,294,14.1,45.4,NaN,NaN,NaN,NaN,0.000
2021-04-16T18:00,48.1,75,40.6,NaN,0.000,0.000,0.000,0.000,981.7,0.000,66929.133,100,0.29,10.3,13.4,297,301,14.1,46.9,NaN,NaN,NaN,NaN,0.000
2021-04-16T19:00,50.9,69,41.1,NaN,0.000,0.000,0.000,0.000,981.2,0.000,78083.992,22,0.39,9.9,12.1,284,289,13.0,47.6,NaN,NaN,NaN,NaN,0.000
2021-04-16T20:00,53.9,62,41.2,NaN,0.000,0.000,0.000,0.000,980.4,0.000,89895.016,3,0.54,8.5,10.8,300,304,13.6,48.3,NaN,NaN,NaN,NaN,0.000
2021-04-16T21:00,56.5,56,41.0,NaN,0.000,0.000,0.000,0.000,980.2,0.000,105971.133,34,0.69,8.4,11.0,299,302,13.9,48.7,NaN,NaN,NaN,NaN,0.000
2021-04-16T22:00,57.5,50,39.0,NaN,0.000,0.000,0.000,0.000,980.3,0.000,124343.836,22,0.81,8.4,11.5,299,299,13.0,49.7,NaN,NaN,NaN,NaN,0.000
2021-04-16T23:00,55.7,51,37.8,NaN,0.000,0.000,0.000,0.000,980.7,0.000,120734.906,6,0.74,8.0,12.0,300,305,13.6,50.2,NaN,NaN,NaN,NaN,0.000
2021-04-17T00:00,53.9,51,36.2,NaN,0.000,0.000,0.000,0.000,981.0,0.000,123687.664,0,0.70,6.2,10.9,311,313,12.5,51.0,NaN,NaN,NaN,NaN,0.000
2021-04-17T01:00,50.9,58,36.6,NaN,0.000,0.000,0.000,0.000,981.3,0.000,104330.711,12,0.53,5.0,11.0,283,294,9.2,49.2,NaN,NaN,NaN,NaN,0.000
2021-04-17T02:00,47.9,61,35.1,NaN,0.000,0.000,0.000,0.000,981.6,0.000,97112.859,0,0.44,4.2,10.4,286,301,9.4,46.6,NaN,NaN,NaN,NaN,0.000
2021-04-17T03:00,45.1,69,35.6,NaN,0.000,0.000,0.000,0.000,982.0,0.000,78412.070,0,0.32,3.5,8.7,288,310,7.4,44.9,NaN,NaN,NaN,NaN,-0.000
2021-04-17T04:00,42.7,75,35.3,NaN,0.000,0.000,0.000,0.000,981.6,0.000,68897.641,0,0.23,3.4,10.3,23,16,8.7,43.5,NaN,NaN,NaN,NaN,0.000
2021-04-17T05:00,41.3,76,34.3,NaN,0.000,0.000,0.000,0.000,981.9,0.000,66272.969,3,0.21,2.5,10.5,80,79,6.9,41.7,NaN,NaN,NaN,NaN,-0.000
