time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-05-02T22:00,72.4,58,56.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,94488.188,16,1.14,9.0,10.4,261,264,10.3,65.9,NaN,NaN,NaN,NaN,0.000
2022-05-02T23:00,71.6,59,56.5,NaN,0.000,0.000,0.000,0.000,999.6,0.000,91863.516,12,1.08,10.3,11.9,257,258,11.9,63.6,NaN,NaN,NaN,NaN,0.000
2022-05-03T00:00,68.6,62,55.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,85301.836,11,0.91,11.6,13.5,254,254,13.4,61.0,NaN,NaN,NaN,NaN,0.000
2022-05-03T01:00,65.4,69,55.0,NaN,0.000,0.000,0.000,0.000,999.2,0.000,73818.898,7,0.66,9.2,11.0,256,257,11.0,60.4,NaN,NaN,NaN,NaN,0.000
2022-05-03T02:00,62.4,71,52.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,71522.312,20,0.56,8.7,10.9,257,256,11.0,59.2,NaN,NaN,NaN,NaN,0.000
2022-05-03T03:00,60.2,74,51.9,NaN,0.000,0.000,0.000,0.000,999.3,0.000,65616.797,10,0.46,5.6,7.4,270,268,7.4,58.5,NaN,NaN,NaN,NaN,-0.000
2022-05-03T04:00,59.6,72,50.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,69881.891,91,0.49,3.5,4.3,288,282,4.3,58.7,NaN,NaN,NaN,NaN,-0.000
2022-05-03T05:00,58.3,78,51.5,NaN,0.000,0.000,0.000,0.000,999.8,0.000,61351.707,24,0.37,1.3,1.6,180,180,1.6,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-03T06:00,58.0,79,51.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,60367.453,11,0.35,1.6,3.9,254,204,6.5,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-03T07:00,57.3,77,50.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,62992.125,9,0.37,0.6,3.3,135,164,9.8,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-03T08:00,56.1,76,48.7,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,64632.547,41,0.37,3.4,5.5,98,125,10.1,58.1,NaN,NaN,NaN,NaN,-0.000
2022-05-03T09:00,58.4,76,50.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,64632.547,100,0.40,3.3,6.4,138,141,9.4,57.4,NaN,NaN,NaN,NaN,-0.000
2022-05-03T10:00,59.1,75,51.2,NaN,0.000,0.000,0.000,0.000,999.6,0.000,65616.797,100,0.43,1.4,2.9,129,113,6.3,57.6,NaN,NaN,NaN,NaN,-0.000
2022-05-03T11:00,59.6,75,51.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,64960.629,100,0.44,1.5,2.3,117,101,7.4,57.9,NaN,NaN,NaN,NaN,-0.000
2022-05-03T12:00,59.4,82,53.9,NaN,0.000,0.000,0.000,0.000,998.8,0.000,54133.859,100,0.31,2.2,3.7,135,128,7.2,58.2,NaN,NaN,NaN,NaN,-0.000
2022-05-03T13:00,60.2,79,53.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,58727.035,93,0.37,1.1,1.4,180,141,4.5,58.6,NaN,NaN,NaN,NaN,-0.000
2022-05-03T14:00,59.4,81,53.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,55774.277,91,0.33,1.4,1.6,219,188,5.6,58.8,NaN,NaN,NaN,NaN,-0.000
2022-05-03T15:00,61.0,78,54.1,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,58727.035,100,0.40,3.2,3.9,192,190,4.0,58.9,NaN,NaN,NaN,NaN,0.000
2022-05-03T16:00,62.0,75,54.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,64304.461,100,0.47,2.6,3.5,149,145,5.1,59.0,NaN,NaN,NaN,NaN,0.000
2022-05-03T17:00,64.6,70,54.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,72834.648,100,0.62,3.1,3.3,159,152,7.2,60.0,NaN,NaN,NaN,NaN,0.000
2022-05-03T18:00,65.7,67,54.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,77099.734,100,0.71,5.0,5.6,167,164,5.6,61.2,NaN,NaN,NaN,NaN,0.000
2022-05-03T19:00,68.4,61,54.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,89566.930,100,0.92,4.1,4.1,225,229,4.3,63.1,NaN,NaN,NaN,NaN,0.000
2022-05-03T20:00,71.3,55,54.3,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,105971.133,25,1.18,4.6,5.2,209,211,5.4,64.8,NaN,NaN,NaN,NaN,0.000
2022-05-03T21:00,72.8,56,56.2,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,101706.039,93,1.21,7.2,7.9,244,245,8.1,66.3,NaN,NaN,NaN,NaN,0.000
2022-05-03T22:00,70.6,62,57.0,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,86614.172,76,0.97,10.0,11.6,254,254,11.6,67.6,NaN,NaN,NaN,NaN,0.000
2022-05-03T23:00,70.0,61,55.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,87926.508,20,0.98,8.8,10.6,255,255,11.0,67.1,NaN,NaN,NaN,NaN,0.000
2022-05-04T00:00,69.2,60,54.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,91863.516,8,0.97,8.4,9.7,254,255,9.8,64.3,NaN,NaN,NaN,NaN,0.000
2022-05-04T01:00,68.0,61,54.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,90879.266,8,0.91,8.8,10.1,255,257,10.3,62.0,NaN,NaN,NaN,NaN,0.000
2022-05-04T02:00,64.0,69,53.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,74146.984,9,0.63,8.5,11.4,265,268,11.6,60.4,NaN,NaN,NaN,NaN,0.000
2022-05-04T03:00,62.0,68,51.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,76771.656,2,0.61,5.1,7.2,268,261,7.2,60.0,NaN,NaN,NaN,NaN,-0.000
2022-05-04T04:00,60.5,72,51.4,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,71194.227,2,0.50,3.9,5.8,280,272,5.8,60.0,NaN,NaN,NaN,NaN,-0.000
2022-05-04T05:00,59.6,72,50.6,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,70866.141,1,0.49,2.9,5.4,270,251,5.4,59.9,NaN,NaN,NaN,NaN,-0.000
2022-05-04T06:00,59.6,72,50.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,71850.391,4,0.49,1.3,1.2,360,292,2.5,59.5,NaN,NaN,NaN,NaN,-0.000
2022-05-04T07:00,59.1,69,48.9,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,77755.906,1,0.53,3.8,1.9,28,21,3.8,59.3,NaN,NaN,NaN,NaN,-0.000
2022-05-04T08:00,58.6,60,44.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,96128.609,2,0.67,2.7,1.6,24,326,2.9,59.2,NaN,NaN,NaN,NaN,-0.000
2022-05-04T09:00,56.9,65,45.3,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,80052.492,3,0.56,2.1,3.0,108,153,4.7,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-04T10:00,56.1,72,47.2,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,71194.227,35,0.43,3.0,1.9,73,135,3.6,59.0,NaN,NaN,NaN,NaN,-0.000
2022-05-04T11:00,54.5,86,50.4,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,49212.598,7,0.20,1.9,2.0,54,180,2.2,58.7,NaN,NaN,NaN,NaN,-0.000
2022-05-04T12:00,54.3,84,49.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,50853.020,15,0.23,3.2,1.1,82,180,3.1,57.8,NaN,NaN,NaN,NaN,0.000
2022-05-04T13:00,54.2,80,48.2,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,57742.781,100,0.29,1.3,3.1,90,150,4.0,57.4,NaN,NaN,NaN,NaN,-0.000
2022-05-04T14:00,56.8,78,50.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,656.168,100,0.35,2.7,3.1,48,120,4.9,57.4,NaN,NaN,NaN,NaN,-0.000
2022-05-04T15:00,58.9,92,56.6,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,40354.332,93,0.14,1.6,1.7,106,113,1.8,58.6,NaN,NaN,NaN,NaN,-0.000
2022-05-04T16:00,61.3,89,58.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,43307.086,100,0.20,0.2,0.4,180,180,1.3,61.0,NaN,NaN,NaN,NaN,0.000
2022-05-04T17:00,65.1,71,55.5,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,68569.555,50,0.61,2.2,2.3,233,241,2.2,64.1,NaN,NaN,NaN,NaN,0.000
2022-05-04T18:00,71.6,61,57.5,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,88910.766,29,1.03,3.4,3.2,212,214,3.4,66.5,NaN,NaN,NaN,NaN,0.000
2022-05-04T19:00,76.7,50,56.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,121391.078,6,1.57,4.4,5.1,229,236,5.1,68.8,NaN,NaN,NaN,NaN,0.000
2022-05-04T20:00,79.2,49,58.4,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,119750.656,4,1.74,9.3,10.7,253,254,10.7,69.2,NaN,NaN,NaN,NaN,0.000
2022-05-04T21:00,78.0,50,57.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,116469.820,7,1.64,8.4,9.0,253,256,8.9,68.9,NaN,NaN,NaN,NaN,0.000
2022-05-04T22:00,79.4,46,56.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,130249.344,4,1.85,8.9,10.1,248,249,10.1,68.2,NaN,NaN,NaN,NaN,0.000
2022-05-04T23:00,73.7,57,57.5,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,98097.117,8,1.22,9.7,11.5,255,258,11.4,67.4,NaN,NaN,NaN,NaN,0.000
2022-05-05T00:00,73.5,55,56.4,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,105314.961,6,1.27,7.7,9.1,248,248,9.6,65.6,NaN,NaN,NaN,NaN,0.000
2022-05-05T01:00,72.0,57,55.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,98753.281,4,1.15,6.8,8.3,259,264,10.3,65.4,NaN,NaN,NaN,NaN,0.000
2022-05-05T02:00,70.5,61,56.4,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,90879.266,3,0.99,6.2,7.7,257,262,8.1,64.6,NaN,NaN,NaN,NaN,0.000
2022-05-05T03:00,65.0,76,57.2,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,62992.125,11,0.51,4.7,6.9,262,266,7.2,63.7,NaN,NaN,NaN,NaN,-0.000
2022-05-05T04:00,62.3,81,56.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,55446.195,23,0.37,3.6,4.7,263,262,4.7,64.4,NaN,NaN,NaN,NaN,-0.000
2022-05-05T05:00,61.6,80,55.4,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,56758.531,9,0.37,2.8,4.7,225,225,4.9,64.7,NaN,NaN,NaN,NaN,-0.000
2022-05-05T06:00,60.0,87,56.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,46587.926,100,0.23,2.6,2.7,211,189,2.9,64.0,NaN,NaN,NaN,NaN,-0.000
2022-05-05T07:00,59.9,90,57.0,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,43635.172,50,0.18,4.3,5.3,174,168,5.6,63.2,NaN,NaN,NaN,NaN,-0.000
2022-05-05T08:00,59.6,73,51.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,67913.383,68,0.47,2.1,4.0,162,142,7.6,61.8,NaN,NaN,NaN,NaN,-0.000
2022-05-05T09:00,56.8,80,50.7,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,57742.781,45,0.32,2.5,3.4,180,176,4.9,60.4,NaN,NaN,NaN,NaN,-0.000
2022-05-05T10:00,56.0,83,50.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,54790.027,5,0.26,0.9,2.7,315,235,2.9,60.0,NaN,NaN,NaN,NaN,-0.000
2022-05-05T11:00,55.5,84,50.7,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,49212.598,5,0.24,4.3,2.5,354,315,4.0,59.8,NaN,NaN,NaN,NaN,-0.000
2022-05-05T12:00,54.7,90,51.8,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,41338.582,68,0.15,3.8,4.1,298,279,4.3,58.6,NaN,NaN,NaN,NaN,0.001
2022-05-05T13:00,56.9,89,53.6,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,43963.254,100,0.17,0.8,1.2,34,158,6.3,58.2,NaN,NaN,NaN,NaN,-0.000
2022-05-05T14:00,58.6,89,55.3,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,44619.422,100,0.18,1.1,2.2,169,156,6.7,57.9,NaN,NaN,NaN,NaN,-0.000
2022-05-05T15:00,59.5,91,56.8,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,42322.836,100,0.16,1.7,1.7,140,157,3.8,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-05T16:00,60.0,95,58.6,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,40026.246,100,0.09,2.0,2.6,207,195,3.4,61.3,NaN,NaN,NaN,NaN,-0.000
2022-05-05T17:00,62.9,86,58.6,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,46916.012,89,0.27,2.5,2.6,175,165,3.6,64.2,NaN,NaN,NaN,NaN,0.000
2022-05-05T18:00,69.0,74,60.4,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,63648.293,50,0.63,3.2,3.1,192,184,3.4,67.0,NaN,NaN,NaN,NaN,0.000
2022-05-05T19:00,74.4,57,58.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,96456.695,26,1.25,3.5,3.5,220,220,3.6,69.8,NaN,NaN,NaN,NaN,0.000
2022-05-05T20:00,80.0,45,56.7,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,134186.359,6,1.92,5.7,6.2,239,240,6.3,70.1,NaN,NaN,NaN,NaN,0.000
2022-05-05T21:00,75.7,55,58.4,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,101377.953,5,1.36,9.0,9.9,257,257,9.8,69.0,NaN,NaN,NaN,NaN,0.000
2022-05-05T22:00,76.1,48,55.0,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,122047.242,3,1.60,8.4,9.8,253,254,9.6,69.1,NaN,NaN,NaN,NaN,0.000
2022-05-05T23:00,74.6,53,56.3,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,106627.297,5,1.37,7.5,8.8,260,264,8.7,69.3,NaN,NaN,NaN,NaN,0.000
2022-05-06T00:00,75.2,46,53.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,134186.359,8,1.61,8.2,9.5,259,261,9.4,68.9,NaN,NaN,NaN,NaN,0.000
2022-05-06T01:00,71.1,53,53.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,110236.219,2,1.22,7.4,9.0,268,273,9.2,68.4,NaN,NaN,NaN,NaN,0.000
2022-05-06T02:00,69.7,52,51.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,117782.156,2,1.19,5.8,7.2,272,277,8.1,66.7,NaN,NaN,NaN,NaN,-0.000
2022-05-06T03:00,62.9,74,54.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,63976.379,9,0.51,5.7,7.4,291,291,7.4,65.4,NaN,NaN,NaN,NaN,-0.000
2022-05-06T04:00,58.6,90,55.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,42979.004,39,0.17,4.9,7.2,270,274,7.2,65.1,NaN,NaN,NaN,NaN,-0.000
2022-05-06T05:00,58.0,89,54.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,44291.340,97,0.18,4.5,6.1,250,253,6.0,64.7,NaN,NaN,NaN,NaN,-0.000
2022-05-06T06:00,57.5,88,54.0,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,46259.844,50,0.19,1.6,2.1,214,229,2.0,63.5,NaN,NaN,NaN,NaN,-0.000
2022-05-06T07:00,56.2,89,53.0,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,44619.422,50,0.17,1.8,1.4,240,231,1.8,62.7,NaN,NaN,NaN,NaN,-0.000
2022-05-06T08:00,55.8,86,51.7,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,49212.598,26,0.21,1.2,1.1,248,233,1.8,61.9,NaN,NaN,NaN,NaN,-0.000
2022-05-06T09:00,54.3,89,51.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,44619.422,8,0.16,1.6,2.0,286,243,1.8,61.6,NaN,NaN,NaN,NaN,-0.000
2022-05-06T10:00,53.5,88,50.1,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,45275.590,14,0.17,2.7,3.5,132,162,3.4,61.8,NaN,NaN,NaN,NaN,-0.000
2022-05-06T11:00,53.9,86,49.8,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,43963.254,50,0.20,1.0,2.4,117,146,2.5,61.7,NaN,NaN,NaN,NaN,-0.000
2022-05-06T12:00,53.4,84,48.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,49540.684,9,0.22,1.5,4.0,153,164,4.0,60.5,NaN,NaN,NaN,NaN,-0.000
2022-05-06T13:00,53.3,82,48.0,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,47900.262,18,0.25,1.3,2.1,45,122,2.5,60.3,NaN,NaN,NaN,NaN,-0.000
2022-05-06T14:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,46259.844,8,0.17,0.5,2.3,297,169,2.2,60.4,NaN,NaN,NaN,NaN,-0.000
2022-05-06T15:00,61.6,77,54.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,60039.371,41,0.43,1.6,2.0,180,174,2.2,61.7,NaN,NaN,NaN,NaN,-0.000
2022-05-06T16:00,66.1,71,56.4,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,70209.977,12,0.64,1.6,2.0,188,186,3.1,64.2,NaN,NaN,NaN,NaN,0.000
2022-05-06T17:00,70.4,61,56.4,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,89895.016,20,0.99,3.9,4.6,193,191,4.5,67.2,NaN,NaN,NaN,NaN,0.000
2022-05-06T18:00,74.7,48,53.7,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,125328.086,4,1.52,4.8,5.3,193,195,5.4,68.9,NaN,NaN,NaN,NaN,0.000
2022-05-06T19:00,76.5,51,57.0,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,116797.898,3,1.53,6.8,7.1,212,212,7.2,71.2,NaN,NaN,NaN,NaN,0.000
2022-05-06T20:00,79.2,50,58.9,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,116797.898,3,1.70,7.6,8.5,242,240,8.5,72.4,NaN,NaN,NaN,NaN,0.000
2022-05-06T21:00,78.7,50,58.5,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,117454.070,0,1.68,8.9,9.7,248,247,9.6,72.1,NaN,NaN,NaN,NaN,0.000
2022-05-06T22:00,79.5,46,56.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,129921.258,0,1.86,9.0,10.0,251,250,10.1,71.7,NaN,NaN,NaN,NaN,0.000
2022-05-06T23:00,77.1,47,55.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,127624.672,0,1.68,9.2,10.1,252,249,10.1,71.5,NaN,NaN,NaN,NaN,0.000
2022-05-07T00:00,76.2,49,55.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,119422.570,2,1.57,7.5,7.6,260,256,7.8,70.0,NaN,NaN,NaN,NaN,0.000
2022-05-07T01:00,74.8,48,53.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,123359.578,3,1.53,7.4,8.1,250,251,7.8,68.3,NaN,NaN,NaN,NaN,0.000
2022-05-07T02:00,71.1,47,49.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,133530.188,0,1.38,5.8,6.3,242,243,6.3,67.2,NaN,NaN,NaN,NaN,0.000
2022-05-07T03:00,67.4,55,50.7,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,107939.633,10,1.03,4.4,5.3,255,255,5.1,66.9,NaN,NaN,NaN,NaN,-0.000
2022-05-07T04:00,65.8,58,50.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,99737.531,0,0.91,3.2,3.7,258,256,3.8,66.7,NaN,NaN,NaN,NaN,-0.000
2022-05-07T05:00,64.7,62,51.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,89895.016,6,0.79,1.4,3.3,141,152,4.5,65.7,NaN,NaN,NaN,NaN,-0.000
2022-05-07T06:00,64.0,67,52.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,77099.734,0,0.67,3.1,4.6,120,113,4.7,64.4,NaN,NaN,NaN,NaN,-0.000
2022-05-07T07:00,61.4,91,58.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,42322.836,30,0.17,3.0,8.8,153,153,9.8,63.7,NaN,NaN,NaN,NaN,-0.000
2022-05-07T08:00,61.6,82,56.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,53149.605,17,0.34,5.2,8.5,140,143,9.6,63.4,NaN,NaN,NaN,NaN,-0.000
2022-05-07T09:00,60.0,82,54.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,54790.027,99,0.32,1.1,3.2,127,146,4.7,62.7,NaN,NaN,NaN,NaN,-0.000
2022-05-07T10:00,58.8,84,54.0,NaN,0.000,0.000,0.000,0.000,999.7,0.000,51837.270,26,0.27,2.5,3.7,85,123,5.6,62.2,NaN,NaN,NaN,NaN,-0.000
2022-05-07T11:00,58.5,89,55.2,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,46259.844,52,0.18,2.0,2.9,90,122,5.6,61.8,NaN,NaN,NaN,NaN,-0.000
2022-05-07T12:00,60.0,78,53.1,NaN,0.000,0.000,0.000,0.000,999.9,0.000,61351.707,12,0.39,4.7,4.4,115,135,4.7,60.7,NaN,NaN,NaN,NaN,-0.000
2022-05-07T13:00,58.2,80,52.1,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,58727.035,100,0.33,3.6,7.5,112,143,8.5,59.9,NaN,NaN,NaN,NaN,-0.000
2022-05-07T14:00,61.4,79,54.8,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,58398.949,100,0.39,3.2,4.0,129,133,6.9,59.6,NaN,NaN,NaN,NaN,-0.000
2022-05-07T15:00,61.3,84,56.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,49212.598,100,0.30,3.4,4.7,143,145,5.1,60.2,NaN,NaN,NaN,NaN,-0.000
2022-05-07T16:00,63.3,79,56.7,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,656.168,100,0.42,2.6,2.9,142,141,6.9,62.0,NaN,NaN,NaN,NaN,-0.000
2022-05-07T17:00,65.5,82,59.9,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,52165.355,100,0.39,2.6,3.1,195,184,4.5,64.0,NaN,NaN,NaN,NaN,0.000
2022-05-07T18:00,71.3,63,58.1,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,82349.078,30,0.97,4.7,5.2,225,223,6.3,65.8,NaN,NaN,NaN,NaN,0.000
2022-05-07T19:00,75.2,56,58.4,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,99737.531,5,1.31,5.1,5.1,247,241,5.4,67.7,NaN,NaN,NaN,NaN,0.000
2022-05-07T20:00,77.6,54,59.6,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,103346.461,3,1.48,9.0,10.0,243,243,10.1,68.5,NaN,NaN,NaN,NaN,0.000
2022-05-07T21:00,75.7,59,60.3,NaN,0.000,0.000,0.000,0.000,999.9,0.000,90551.180,2,1.24,8.8,9.6,246,245,9.6,67.9,NaN,NaN,NaN,NaN,0.000
2022-05-07T22:00,76.4,55,59.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,101706.039,5,1.40,8.8,9.7,251,247,9.8,66.9,NaN,NaN,NaN,NaN,0.000
2022-05-07T23:00,74.8,58,59.0,NaN,0.000,0.000,0.000,0.000,998.8,0.000,93832.023,3,1.24,10.8,12.3,248,249,12.5,66.7,NaN,NaN,NaN,NaN,0.000
2022-05-08T00:00,72.4,59,57.3,NaN,0.000,0.000,0.000,0.000,998.2,0.000,92519.688,4,1.11,9.1,10.2,237,238,10.1,65.6,NaN,NaN,NaN,NaN,0.000
2022-05-08T01:00,69.9,64,57.2,NaN,0.000,0.000,0.000,0.000,998.2,0.000,82349.078,11,0.90,8.7,9.8,235,235,9.6,64.5,NaN,NaN,NaN,NaN,0.000
2022-05-08T02:00,65.7,70,55.6,NaN,0.000,0.000,0.000,0.000,998.2,0.000,73162.727,4,0.65,8.7,10.5,241,241,10.5,64.2,NaN,NaN,NaN,NaN,0.000
2022-05-08T03:00,62.5,75,54.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,64632.547,9,0.48,5.5,6.8,238,236,6.9,63.6,NaN,NaN,NaN,NaN,-0.000
2022-05-08T04:00,62.6,65,50.7,NaN,0.000,0.000,0.000,0.000,998.3,0.000,83989.500,3,0.68,5.0,6.7,249,244,6.9,62.5,NaN,NaN,NaN,NaN,-0.000
2022-05-08T05:00,61.5,64,49.2,NaN,0.000,0.000,0.000,0.000,998.8,0.000,85301.836,2,0.67,3.8,5.6,273,268,5.4,60.7,NaN,NaN,NaN,NaN,-0.000
2022-05-08T06:00,61.3,61,47.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,88582.680,7,0.72,1.4,2.7,279,261,6.7,58.6,NaN,NaN,NaN,NaN,-0.000
2022-05-08T07:00,60.3,67,49.3,NaN,0.000,0.000,0.000,0.000,998.5,0.000,76115.484,100,0.59,2.2,1.4,6,99,7.4,58.2,NaN,NaN,NaN,NaN,-0.000
2022-05-08T08:00,60.7,70,50.9,NaN,0.000,0.000,0.000,0.000,998.1,0.000,73818.898,100,0.54,1.1,2.4,11,34,4.5,58.4,NaN,NaN,NaN,NaN,-0.000
2022-05-08T09:00,61.0,71,51.5,NaN,0.000,0.000,0.000,0.000,997.8,0.000,72834.648,100,0.53,2.9,3.7,141,128,9.6,59.1,NaN,NaN,NaN,NaN,-0.000
2022-05-08T10:00,60.5,74,52.2,NaN,0.000,0.000,0.000,0.000,997.4,0.000,66929.133,100,0.47,2.4,4.4,131,139,6.7,59.3,NaN,NaN,NaN,NaN,-0.000
2022-05-08T11:00,61.6,76,54.0,NaN,0.000,0.000,0.000,0.000,997.7,0.000,61351.707,100,0.45,2.7,4.7,175,175,5.4,59.0,NaN,NaN,NaN,NaN,-0.000
2022-05-08T12:00,60.4,78,53.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,61351.707,100,0.39,2.2,3.6,186,187,5.6,58.4,NaN,NaN,NaN,NaN,-0.000
