time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-03-23T02:00,33.8,66,23.6,NaN,0.000,0.000,0.000,0.000,839.3,0.000,84317.586,99,0.22,9.2,16.9,26,26,28.0,32.9,NaN,NaN,NaN,NaN,0.000
2022-03-23T03:00,32.8,72,24.8,NaN,0.000,0.000,0.000,0.000,839.5,0.000,72178.477,13,0.18,11.0,20.6,27,30,30.0,32.2,NaN,NaN,NaN,NaN,-0.000
2022-03-23T04:00,32.5,76,25.8,NaN,0.000,0.000,0.000,0.000,839.6,0.000,65288.715,59,0.15,5.6,12.5,337,344,18.6,31.3,NaN,NaN,NaN,NaN,0.000
2022-03-23T05:00,31.5,74,24.2,NaN,0.000,0.000,0.000,0.000,838.9,0.000,67585.305,3,0.16,3.2,7.9,304,302,11.0,31.9,NaN,NaN,NaN,NaN,-0.000
2022-03-23T06:00,30.1,69,21.2,NaN,0.000,0.000,0.000,0.000,838.0,0.000,77755.906,0,0.18,5.4,9.7,261,277,7.8,32.3,NaN,NaN,NaN,NaN,-0.000
2022-03-23T07:00,30.7,67,21.1,NaN,0.000,0.000,0.000,0.000,837.8,0.000,81036.742,99,0.19,6.3,12.8,302,333,8.9,32.4,NaN,NaN,NaN,NaN,-0.000
2022-03-23T08:00,30.6,63,19.4,NaN,0.000,0.000,0.000,0.000,837.2,0.000,91207.352,0,0.21,6.5,15.3,308,342,10.3,32.9,NaN,NaN,NaN,NaN,-0.000
2022-03-23T09:00,27.5,61,15.8,NaN,0.000,0.000,0.000,0.000,834.9,0.000,95144.359,0,0.20,7.1,16.0,294,335,10.5,32.4,NaN,NaN,NaN,NaN,-0.000
2022-03-23T10:00,25.3,62,14.1,NaN,0.000,0.000,0.000,0.000,833.4,0.000,92191.602,0,0.18,5.5,10.4,249,298,7.8,31.1,NaN,NaN,NaN,NaN,-0.000
2022-03-23T11:00,26.2,56,12.7,NaN,0.000,0.000,0.000,0.000,833.4,0.000,107283.469,0,0.21,6.7,10.5,256,312,7.8,30.7,NaN,NaN,NaN,NaN,-0.000
2022-03-23T12:00,26.1,55,12.1,NaN,0.000,0.000,0.000,0.000,833.5,0.000,111220.477,0,0.22,4.0,6.5,254,326,4.0,30.7,NaN,NaN,NaN,NaN,-0.000
2022-03-23T13:00,25.4,57,12.3,NaN,0.000,0.000,0.000,0.000,832.8,0.000,105314.961,0,0.20,6.7,8.9,244,304,7.6,30.8,NaN,NaN,NaN,NaN,-0.000
2022-03-23T14:00,30.1,53,15.0,NaN,0.000,0.000,0.000,0.000,834.3,0.000,116141.734,0,0.27,5.2,9.4,280,298,7.8,31.0,NaN,NaN,NaN,NaN,-0.000
2022-03-23T15:00,38.3,36,13.6,NaN,0.000,0.000,0.000,0.000,837.2,0.000,180446.203,0,0.50,9.8,13.2,339,339,31.8,35.6,NaN,NaN,NaN,NaN,0.000
2022-03-23T16:00,43.6,28,12.6,NaN,0.000,0.000,0.000,0.000,839.2,0.000,213582.672,0,0.70,22.8,36.7,360,360,45.4,40.5,NaN,NaN,NaN,NaN,0.000
2022-03-23T17:00,46.4,26,13.3,NaN,0.000,0.000,0.000,0.000,840.1,0.000,226377.953,0,0.80,25.1,36.7,2,1,47.2,41.0,NaN,NaN,NaN,NaN,0.000
2022-03-23T18:00,48.7,22,11.5,NaN,0.000,0.000,0.000,0.000,840.6,0.000,245734.906,12,0.92,26.7,40.6,3,4,46.8,41.9,NaN,NaN,NaN,NaN,0.000
2022-03-23T19:00,49.7,22,12.4,NaN,0.000,0.000,0.000,0.000,840.1,0.000,246719.156,0,0.95,24.5,36.9,6,6,42.7,43.6,NaN,NaN,NaN,NaN,0.000
2022-03-23T20:00,51.4,20,11.7,NaN,0.000,0.000,0.000,0.000,839.5,0.000,255905.516,0,1.04,21.3,31.4,5,4,38.0,45.1,NaN,NaN,NaN,NaN,0.000
2022-03-23T21:00,52.5,18,10.2,NaN,0.000,0.000,0.000,0.000,839.0,0.000,270669.281,0,1.11,20.0,28.5,4,4,35.1,46.4,NaN,NaN,NaN,NaN,0.000
2022-03-23T22:00,54.1,17,10.2,NaN,0.000,0.000,0.000,0.000,838.4,0.000,280839.906,0,1.19,18.6,26.9,10,9,36.0,47.5,NaN,NaN,NaN,NaN,0.000
2022-03-23T23:00,54.1,17,10.2,NaN,0.000,0.000,0.000,0.000,837.6,0.000,282480.312,0,1.19,16.8,23.5,9,4,29.1,48.0,NaN,NaN,NaN,NaN,0.000
2022-03-24T00:00,52.5,16,7.6,NaN,0.000,0.000,0.000,0.000,836.8,0.000,290354.344,0,1.13,17.1,26.2,20,17,30.9,48.3,NaN,NaN,NaN,NaN,0.000
2022-03-24T01:00,49.2,16,4.8,NaN,0.000,0.000,0.000,0.000,835.5,0.000,287729.656,0,1.00,11.3,20.7,22,22,25.7,46.6,NaN,NaN,NaN,NaN,-0.000
2022-03-24T02:00,43.6,24,9.1,NaN,0.000,0.000,0.000,0.000,833.9,0.000,243438.328,0,0.73,5.9,9.8,299,339,7.8,44.6,NaN,NaN,NaN,NaN,-0.000
2022-03-24T03:00,42.7,22,6.4,NaN,0.000,0.000,0.000,0.000,833.5,0.000,247047.250,0,0.73,3.2,4.8,278,323,4.5,42.9,NaN,NaN,NaN,NaN,-0.000
2022-03-24T04:00,40.3,23,5.4,NaN,0.000,0.000,0.000,0.000,832.8,0.000,235892.391,4,0.65,5.2,5.8,295,344,5.6,42.3,NaN,NaN,NaN,NaN,-0.000
2022-03-24T05:00,38.3,28,8.0,NaN,0.000,0.000,0.000,0.000,832.4,0.000,216207.344,1,0.57,3.9,8.2,329,347,6.0,42.8,NaN,NaN,NaN,NaN,-0.000
2022-03-24T06:00,35.9,31,8.1,NaN,0.000,0.000,0.000,0.000,831.5,0.000,197506.562,0,0.49,4.3,5.2,267,313,4.9,42.8,NaN,NaN,NaN,NaN,-0.000
2022-03-24T07:00,34.8,34,9.2,NaN,0.000,0.000,0.000,0.000,830.8,0.000,184383.203,0,0.45,3.7,2.8,237,315,3.6,41.5,NaN,NaN,NaN,NaN,-0.000
2022-03-24T08:00,32.8,40,11.1,NaN,0.000,0.000,0.000,0.000,829.6,0.000,159448.812,0,0.38,6.5,5.9,218,245,6.5,40.8,NaN,NaN,NaN,NaN,-0.000
2022-03-24T09:00,31.3,50,14.8,NaN,0.000,0.000,0.000,0.000,828.0,0.000,124343.836,0,0.30,5.4,8.3,197,213,8.3,40.1,NaN,NaN,NaN,NaN,-0.000
2022-03-24T10:00,32.4,48,14.8,NaN,0.000,0.000,0.000,0.000,827.4,0.000,131233.594,0,0.32,6.5,9.0,186,207,8.9,38.6,NaN,NaN,NaN,NaN,-0.000
2022-03-24T11:00,33.2,44,13.6,NaN,0.000,0.000,0.000,0.000,827.7,0.000,143700.781,0,0.36,5.9,9.4,200,230,8.5,38.2,NaN,NaN,NaN,NaN,-0.000
2022-03-24T12:00,33.7,47,15.6,NaN,0.000,0.000,0.000,0.000,827.4,0.000,134842.516,0,0.35,6.8,9.5,207,219,8.5,39.6,NaN,NaN,NaN,NaN,-0.000
2022-03-24T13:00,32.9,48,15.3,NaN,0.000,0.000,0.000,0.000,827.1,0.000,130249.344,0,0.33,7.8,13.2,226,260,10.1,40.3,NaN,NaN,NaN,NaN,-0.000
2022-03-24T14:00,37.5,51,21.0,NaN,0.000,0.000,0.000,0.000,829.3,0.000,124343.836,1,0.37,6.8,13.2,214,259,9.2,40.8,NaN,NaN,NaN,NaN,-0.000
2022-03-24T15:00,48.6,34,21.5,NaN,0.000,0.000,0.000,0.000,833.2,0.000,181758.531,0,0.77,8.5,15.1,282,291,20.8,42.6,NaN,NaN,NaN,NaN,-0.000
2022-03-24T16:00,56.3,25,20.9,NaN,0.000,0.000,0.000,0.000,835.7,0.000,228018.375,2,1.16,8.8,11.4,308,310,14.1,46.3,NaN,NaN,NaN,NaN,0.000
2022-03-24T17:00,61.7,19,19.0,NaN,0.000,0.000,0.000,0.000,837.6,0.000,268044.625,0,1.52,11.4,14.3,324,326,25.1,50.0,NaN,NaN,NaN,NaN,0.000
2022-03-24T18:00,62.7,22,23.3,NaN,0.000,0.000,0.000,0.000,838.2,0.000,240485.562,3,1.52,12.0,15.7,307,311,26.4,54.6,NaN,NaN,NaN,NaN,0.000
2022-03-24T19:00,65.7,20,23.5,NaN,0.000,0.000,0.000,0.000,838.4,0.000,256561.688,27,1.73,10.5,13.7,336,341,19.7,57.2,NaN,NaN,NaN,NaN,0.000
2022-03-24T20:00,66.6,19,23.0,NaN,0.000,0.000,0.000,0.000,837.9,0.000,263123.375,39,1.80,9.9,12.8,346,345,24.6,58.7,NaN,NaN,NaN,NaN,0.000
2022-03-24T21:00,66.8,18,21.9,NaN,0.000,0.000,0.000,0.000,837.0,0.000,269685.031,99,1.84,11.0,12.9,283,283,21.5,59.6,NaN,NaN,NaN,NaN,0.000
2022-03-24T22:00,66.2,19,22.7,NaN,0.000,0.000,0.000,0.000,836.5,0.000,267388.469,0,1.78,8.5,11.1,317,320,17.0,59.6,NaN,NaN,NaN,NaN,0.000
2022-03-24T23:00,66.3,18,21.5,NaN,0.000,0.000,0.000,0.000,836.3,0.000,279855.656,6,1.81,9.9,12.4,295,296,20.6,58.3,NaN,NaN,NaN,NaN,0.000
2022-03-25T00:00,64.1,21,23.4,NaN,0.000,0.000,0.000,0.000,836.3,0.000,259186.359,1,1.62,13.8,18.5,293,295,20.1,58.7,NaN,NaN,NaN,NaN,0.000
2022-03-25T01:00,60.1,23,22.1,NaN,0.000,0.000,0.000,0.000,835.5,0.000,248687.672,0,1.37,12.3,20.4,285,289,22.1,57.6,NaN,NaN,NaN,NaN,-0.000
2022-03-25T02:00,54.5,29,22.9,NaN,0.000,0.000,0.000,0.000,834.3,0.000,215223.094,0,1.03,5.7,14.4,279,288,10.7,56.6,NaN,NaN,NaN,NaN,-0.000
2022-03-25T03:00,50.1,31,20.6,NaN,0.000,0.000,0.000,0.000,833.6,0.000,204068.250,0,0.85,2.7,10.6,261,291,8.5,56.0,NaN,NaN,NaN,NaN,-0.000
2022-03-25T04:00,48.1,32,19.6,NaN,0.000,0.000,0.000,0.000,833.2,0.000,196194.234,0,0.78,6.7,14.2,268,294,11.0,54.7,NaN,NaN,NaN,NaN,-0.000
2022-03-25T05:00,46.7,36,21.1,NaN,0.000,0.000,0.000,0.000,833.0,0.000,178805.781,0,0.69,5.7,11.2,239,286,9.4,52.6,NaN,NaN,NaN,NaN,-0.000
2022-03-25T06:00,44.1,40,21.3,NaN,0.000,0.000,0.000,0.000,832.7,0.000,158792.656,0,0.59,7.6,13.8,208,231,11.4,51.0,NaN,NaN,NaN,NaN,-0.000
2022-03-25T07:00,44.7,38,20.6,NaN,0.000,0.000,0.000,0.000,833.5,0.000,168963.250,0,0.62,7.9,13.5,209,236,11.6,49.7,NaN,NaN,NaN,NaN,-0.000
2022-03-25T08:00,42.9,43,21.9,NaN,0.000,0.000,0.000,0.000,834.1,0.000,148293.969,0,0.54,3.8,12.4,306,309,8.3,48.2,NaN,NaN,NaN,NaN,-0.000
2022-03-25T09:00,39.9,54,24.6,NaN,0.000,0.000,0.000,0.000,834.2,0.000,114173.227,0,0.39,4.0,16.6,333,349,9.6,47.3,NaN,NaN,NaN,NaN,-0.000
2022-03-25T10:00,39.2,61,26.9,NaN,0.000,0.000,0.000,0.000,835.4,0.000,94160.109,0,0.32,7.2,17.2,356,350,13.4,43.3,NaN,NaN,NaN,NaN,-0.000
2022-03-25T11:00,38.1,70,29.2,NaN,0.000,0.000,0.000,0.000,836.6,0.000,74146.984,0,0.23,6.5,15.2,2,2,12.1,39.7,NaN,NaN,NaN,NaN,-0.000
2022-03-25T12:00,36.0,75,28.8,NaN,0.000,0.000,0.000,0.000,837.1,0.000,63648.293,42,0.18,5.4,13.6,45,38,13.4,36.7,NaN,NaN,NaN,NaN,-0.000
2022-03-25T13:00,33.4,78,27.3,NaN,0.000,0.000,0.000,0.000,836.6,0.000,62007.875,100,0.14,3.0,6.6,63,55,7.6,35.6,NaN,NaN,NaN,NaN,-0.000
2022-03-25T14:00,36.4,77,29.9,NaN,0.000,0.000,0.000,0.000,837.9,0.000,61023.621,100,0.17,2.0,3.5,27,18,9.4,34.7,NaN,NaN,NaN,NaN,-0.000
2022-03-25T15:00,40.5,58,26.9,NaN,0.000,0.000,0.000,0.000,838.6,0.000,95800.523,100,0.36,6.3,7.6,113,114,8.3,35.6,NaN,NaN,NaN,NaN,-0.000
2022-03-25T16:00,42.7,55,27.7,NaN,0.000,0.000,0.000,0.000,838.7,0.000,102690.289,88,0.42,7.3,8.7,128,132,8.7,37.9,NaN,NaN,NaN,NaN,-0.000
2022-03-25T17:00,46.0,56,31.2,NaN,0.000,0.000,0.000,0.000,839.0,0.000,96456.695,30,0.47,8.1,9.6,106,108,10.1,41.0,NaN,NaN,NaN,NaN,-0.000
2022-03-25T18:00,51.8,45,31.1,NaN,0.000,0.000,0.000,0.000,839.7,0.000,132874.016,3,0.72,3.6,3.7,97,107,8.7,43.8,NaN,NaN,NaN,NaN,-0.000
2022-03-25T19:00,55.8,42,33.1,NaN,0.000,0.000,0.000,0.000,839.6,0.000,150918.641,0,0.88,3.6,4.5,90,96,7.8,47.3,NaN,NaN,NaN,NaN,-0.000
2022-03-25T20:00,59.4,32,29.6,NaN,0.000,0.000,0.000,0.000,839.3,0.000,186023.625,0,1.18,4.3,4.2,51,65,9.4,50.8,NaN,NaN,NaN,NaN,0.000
2022-03-25T21:00,61.5,29,28.9,NaN,0.000,0.000,0.000,0.000,838.8,0.000,204724.406,0,1.33,3.8,4.0,54,52,10.7,53.4,NaN,NaN,NaN,NaN,0.000
2022-03-25T22:00,63.5,24,26.0,NaN,0.000,0.000,0.000,0.000,838.7,0.000,232283.469,0,1.52,4.3,4.8,6,11,14.8,55.9,NaN,NaN,NaN,NaN,0.000
2022-03-25T23:00,63.9,27,29.2,NaN,0.000,0.000,0.000,0.000,838.1,0.000,219160.109,16,1.48,8.8,10.7,341,340,17.9,59.9,NaN,NaN,NaN,NaN,0.000
2022-03-26T00:00,62.5,30,30.6,NaN,0.000,0.000,0.000,0.000,837.6,0.000,206036.750,0,1.35,4.7,5.9,329,331,15.2,60.4,NaN,NaN,NaN,NaN,-0.000
2022-03-26T01:00,58.2,31,27.7,NaN,0.000,0.000,0.000,0.000,836.0,0.000,201771.656,0,1.14,2.5,3.8,355,353,5.8,58.1,NaN,NaN,NaN,NaN,-0.000
2022-03-26T02:00,53.3,29,21.8,NaN,0.000,0.000,0.000,0.000,834.2,0.000,207677.172,0,0.99,0.5,1.1,63,360,1.3,55.4,NaN,NaN,NaN,NaN,-0.000
2022-03-26T03:00,50.3,33,22.2,NaN,0.000,0.000,0.000,0.000,833.4,0.000,188976.375,0,0.83,4.5,2.8,174,194,4.7,54.6,NaN,NaN,NaN,NaN,-0.000
2022-03-26T04:00,48.4,34,21.3,NaN,0.000,0.000,0.000,0.000,832.7,0.000,183727.031,0,0.76,6.7,7.9,217,245,7.6,54.5,NaN,NaN,NaN,NaN,-0.000
2022-03-26T05:00,45.0,44,24.3,NaN,0.000,0.000,0.000,0.000,831.4,0.000,143700.781,0,0.57,5.6,10.8,203,198,10.3,54.3,NaN,NaN,NaN,NaN,-0.000
2022-03-26T06:00,43.2,49,25.3,NaN,0.000,0.000,0.000,0.000,830.8,0.000,129265.094,0,0.48,5.3,11.3,216,207,10.1,52.5,NaN,NaN,NaN,NaN,-0.000
2022-03-26T07:00,42.4,46,23.1,NaN,0.000,0.000,0.000,0.000,830.3,0.000,138779.531,0,0.50,2.9,10.4,231,245,7.2,52.6,NaN,NaN,NaN,NaN,-0.000
2022-03-26T08:00,40.9,48,22.7,NaN,0.000,0.000,0.000,0.000,829.7,0.000,129921.258,0,0.45,3.6,15.1,202,230,9.4,52.0,NaN,NaN,NaN,NaN,-0.000
2022-03-26T09:00,40.9,44,20.6,NaN,0.000,0.000,0.000,0.000,829.3,0.000,145997.375,0,0.49,4.3,13.3,231,243,11.2,51.0,NaN,NaN,NaN,NaN,-0.000
2022-03-26T10:00,39.5,46,20.4,NaN,0.000,0.000,0.000,0.000,828.1,0.000,138451.438,0,0.44,5.1,11.0,209,237,8.9,50.2,NaN,NaN,NaN,NaN,-0.000
2022-03-26T11:00,40.9,44,20.6,NaN,0.000,0.000,0.000,0.000,828.3,0.000,145669.297,0,0.49,5.5,11.5,207,226,10.1,50.3,NaN,NaN,NaN,NaN,-0.000
2022-03-26T12:00,41.8,39,18.6,NaN,0.000,0.000,0.000,0.000,828.0,0.000,162401.578,1,0.55,7.0,14.7,202,228,12.8,51.6,NaN,NaN,NaN,NaN,-0.000
2022-03-26T13:00,43.6,38,19.6,NaN,0.000,0.000,0.000,0.000,829.2,0.000,170275.594,0,0.60,7.6,14.4,204,229,13.0,51.9,NaN,NaN,NaN,NaN,-0.000
2022-03-26T14:00,49.0,34,21.8,NaN,0.000,0.000,0.000,0.000,831.2,0.000,187335.953,2,0.78,4.5,10.5,198,230,9.2,52.2,NaN,NaN,NaN,NaN,-0.000
2022-03-26T15:00,60.1,27,26.0,NaN,0.000,0.000,0.000,0.000,834.5,0.000,219488.188,0,1.29,8.3,14.1,218,231,14.3,53.6,NaN,NaN,NaN,NaN,-0.000
2022-03-26T16:00,67.6,18,22.6,NaN,0.000,0.000,0.000,0.000,836.4,0.000,270669.281,0,1.89,9.8,12.5,250,248,19.2,58.8,NaN,NaN,NaN,NaN,0.000
2022-03-26T17:00,69.9,17,23.1,NaN,0.000,0.000,0.000,0.000,836.6,0.000,277230.969,0,2.07,7.5,11.4,279,281,23.7,62.2,NaN,NaN,NaN,NaN,0.000
2022-03-26T18:00,71.8,18,26.0,NaN,0.000,0.000,0.000,0.000,836.2,0.000,272309.719,88,2.18,14.2,20.5,289,292,27.1,66.0,NaN,NaN,NaN,NaN,0.000
2022-03-26T19:00,74.1,18,27.9,NaN,0.000,0.000,0.000,0.000,835.7,0.000,274278.219,92,2.36,11.2,15.9,287,290,30.2,67.3,NaN,NaN,NaN,NaN,0.000
2022-03-26T20:00,75.9,17,28.0,NaN,0.000,0.000,0.000,0.000,835.3,0.000,278215.219,90,2.54,11.3,15.6,297,294,29.8,68.9,NaN,NaN,NaN,NaN,0.000
2022-03-26T21:00,76.5,15,25.4,NaN,0.000,0.000,0.000,0.000,835.0,0.000,295275.594,5,2.65,15.5,20.9,298,299,30.0,69.1,NaN,NaN,NaN,NaN,0.000
2022-03-26T22:00,74.8,14,22.4,NaN,0.000,0.000,0.000,0.000,834.0,0.000,295275.594,99,2.54,12.5,18.6,294,294,24.6,68.9,NaN,NaN,NaN,NaN,0.000
2022-03-26T23:00,74.5,13,20.4,NaN,0.000,0.000,0.000,0.000,833.5,0.000,295275.594,99,2.54,15.1,21.4,319,315,23.9,68.4,NaN,NaN,NaN,NaN,0.000
2022-03-27T00:00,72.9,14,20.9,NaN,0.000,0.000,0.000,0.000,833.5,0.000,295275.594,99,2.37,11.3,18.1,321,320,21.5,67.9,NaN,NaN,NaN,NaN,-0.000
2022-03-27T01:00,69.5,16,21.3,NaN,0.000,0.000,0.000,0.000,832.9,0.000,288713.906,99,2.07,6.6,15.1,315,302,17.9,66.3,NaN,NaN,NaN,NaN,-0.000
2022-03-27T02:00,64.3,15,15.6,NaN,0.000,0.000,0.000,0.000,831.8,0.000,294619.438,99,1.75,2.8,6.9,29,347,4.7,62.1,NaN,NaN,NaN,NaN,-0.000
2022-03-27T03:00,59.4,39,34.4,NaN,0.000,0.000,0.000,0.000,830.9,0.000,164370.078,74,1.05,8.1,15.3,146,149,12.8,57.4,NaN,NaN,NaN,NaN,-0.000
2022-03-27T04:00,56.3,48,36.8,NaN,0.000,0.000,0.000,0.000,830.2,0.000,131233.594,1,0.81,5.7,13.6,169,163,10.5,57.9,NaN,NaN,NaN,NaN,-0.000
2022-03-27T05:00,53.8,43,31.8,NaN,0.000,0.000,0.000,0.000,829.5,0.000,146653.547,2,0.81,4.9,11.9,185,200,10.1,59.7,NaN,NaN,NaN,NaN,-0.000
2022-03-27T06:00,51.2,44,30.0,NaN,0.000,0.000,0.000,0.000,828.9,0.000,143044.625,0,0.72,5.8,9.8,212,259,8.5,59.6,NaN,NaN,NaN,NaN,-0.000
2022-03-27T07:00,49.6,38,25.0,NaN,0.000,0.000,0.000,0.000,828.6,0.000,169291.344,0,0.75,5.0,7.8,260,237,7.2,57.3,NaN,NaN,NaN,NaN,-0.000
2022-03-27T08:00,46.0,45,25.9,NaN,0.000,0.000,0.000,0.000,827.9,0.000,139435.703,0,0.58,5.6,10.1,270,317,6.5,52.0,NaN,NaN,NaN,NaN,-0.000
2022-03-27T09:00,41.3,72,32.9,NaN,0.000,0.000,0.000,0.000,826.5,0.000,68241.469,6,0.25,6.7,13.6,339,347,13.4,47.9,NaN,NaN,NaN,NaN,-0.000
2022-03-27T10:00,39.2,77,32.6,NaN,0.000,0.000,0.000,0.000,825.7,0.000,62335.957,6,0.19,2.8,8.0,315,333,10.3,46.4,NaN,NaN,NaN,NaN,-0.000
2022-03-27T11:00,37.2,80,31.6,NaN,0.000,0.000,0.000,0.000,825.2,0.000,57086.613,16,0.15,1.3,4.4,315,345,4.7,45.5,NaN,NaN,NaN,NaN,-0.000
2022-03-27T12:00,35.9,77,29.4,NaN,0.000,0.000,0.000,0.000,824.7,0.000,62664.043,9,0.16,2.9,3.6,328,317,3.8,39.2,NaN,NaN,NaN,NaN,-0.000
2022-03-27T13:00,34.6,76,27.8,NaN,0.000,0.000,0.000,0.000,824.4,0.000,64632.547,60,0.16,2.2,5.6,307,293,5.6,37.0,NaN,NaN,NaN,NaN,-0.000
2022-03-27T14:00,36.1,70,27.3,NaN,0.000,0.000,0.000,0.000,825.1,0.000,73162.727,13,0.22,3.3,5.0,286,257,6.7,36.6,NaN,NaN,NaN,NaN,-0.000
2022-03-27T15:00,40.1,76,33.1,NaN,0.000,0.000,0.000,0.000,826.1,0.000,65288.715,9,0.20,0.8,1.3,236,211,2.2,40.4,NaN,NaN,NaN,NaN,-0.000
2022-03-27T16:00,45.9,66,35.2,NaN,0.000,0.000,0.000,0.000,827.6,0.000,83661.414,86,0.36,1.1,1.4,349,309,1.8,47.5,NaN,NaN,NaN,NaN,0.000
2022-03-27T17:00,51.7,54,35.6,NaN,0.000,0.000,0.000,0.000,829.5,0.000,107611.547,99,0.60,3.5,3.2,15,12,3.6,54.2,NaN,NaN,NaN,NaN,0.000
2022-03-27T18:00,57.0,40,32.9,NaN,0.000,0.000,0.000,0.000,830.4,0.000,155839.891,44,0.95,4.8,4.5,11,18,4.9,58.1,NaN,NaN,NaN,NaN,0.000
2022-03-27T19:00,61.8,34,33.1,NaN,0.000,0.000,0.000,0.000,830.8,0.000,183070.875,99,1.24,3.0,2.7,27,42,3.1,61.8,NaN,NaN,NaN,NaN,0.000
2022-03-27T20:00,65.9,28,31.9,NaN,0.000,0.000,0.000,0.000,831.3,0.000,212598.422,99,1.57,4.7,5.2,45,50,5.4,64.2,NaN,NaN,NaN,NaN,0.000
2022-03-27T21:00,68.5,22,28.2,NaN,0.000,0.000,0.000,0.000,830.9,0.000,244750.656,99,1.86,6.3,6.5,55,56,6.7,65.7,NaN,NaN,NaN,NaN,0.000
2022-03-27T22:00,72.0,17,24.8,NaN,0.000,0.000,0.000,0.000,831.4,0.000,275918.625,99,2.23,8.2,9.5,55,63,9.6,66.9,NaN,NaN,NaN,NaN,0.000
2022-03-27T23:00,73.3,18,27.2,NaN,0.000,0.000,0.000,0.000,831.1,0.000,279199.469,99,2.30,6.3,7.0,35,48,7.4,66.3,NaN,NaN,NaN,NaN,0.000
2022-03-28T00:00,71.6,19,27.1,NaN,0.000,0.000,0.000,0.000,830.8,0.000,266076.125,58,2.14,8.1,9.4,24,28,9.4,65.0,NaN,NaN,NaN,NaN,0.000
2022-03-28T01:00,66.1,24,28.2,NaN,0.000,0.000,0.000,0.000,829.3,0.000,238188.984,99,1.67,6.8,11.4,352,360,10.3,62.3,NaN,NaN,NaN,NaN,-0.000
2022-03-28T02:00,58.5,41,34.9,NaN,0.000,0.000,0.000,0.000,827.3,0.000,159776.906,99,0.99,5.6,13.2,16,15,10.7,59.9,NaN,NaN,NaN,NaN,-0.000
2022-03-28T03:00,54.5,47,34.7,NaN,0.000,0.000,0.000,0.000,827.0,0.000,133858.266,99,0.77,3.7,6.1,65,62,6.3,58.1,NaN,NaN,NaN,NaN,-0.000
2022-03-28T04:00,52.4,44,31.1,NaN,0.000,0.000,0.000,0.000,826.3,0.000,143372.703,0,0.75,0.5,3.0,207,347,0.9,57.4,NaN,NaN,NaN,NaN,-0.000
2022-03-28T05:00,49.9,43,28.3,NaN,0.000,0.000,0.000,0.000,825.4,0.000,147637.797,7,0.70,3.8,2.9,187,337,3.8,58.2,NaN,NaN,NaN,NaN,-0.000
2022-03-28T06:00,47.4,53,31.1,NaN,0.000,0.000,0.000,0.000,824.8,0.000,117454.070,0,0.52,4.2,4.9,234,265,4.7,56.5,NaN,NaN,NaN,NaN,-0.000
2022-03-28T07:00,46.3,53,30.1,NaN,0.000,0.000,0.000,0.000,824.0,0.000,113845.148,0,0.50,4.4,7.3,195,203,7.2,56.1,NaN,NaN,NaN,NaN,-0.000
2022-03-28T08:00,46.8,46,27.1,NaN,0.000,0.000,0.000,0.000,824.1,0.000,135170.609,0,0.59,6.9,13.5,199,214,11.9,56.1,NaN,NaN,NaN,NaN,-0.000
2022-03-28T09:00,48.0,40,24.8,NaN,0.000,0.000,0.000,0.000,824.1,0.000,162401.578,0,0.69,7.6,12.4,194,214,11.0,56.5,NaN,NaN,NaN,NaN,-0.000
2022-03-28T10:00,47.1,36,21.5,NaN,0.000,0.000,0.000,0.000,823.3,0.000,179790.031,0,0.71,6.7,13.3,195,222,11.2,56.3,NaN,NaN,NaN,NaN,-0.000
2022-03-28T11:00,49.9,26,16.3,NaN,0.000,0.000,0.000,0.000,824.4,0.000,226049.875,0,0.91,10.5,24.7,209,219,18.1,55.5,NaN,NaN,NaN,NaN,-0.000
2022-03-28T12:00,48.6,29,17.8,NaN,0.000,0.000,0.000,0.000,824.3,0.000,214895.016,0,0.83,7.6,20.2,201,218,14.3,55.3,NaN,NaN,NaN,NaN,-0.000
2022-03-28T13:00,48.6,29,17.7,NaN,0.000,0.000,0.000,0.000,824.7,0.000,215551.188,17,0.83,8.2,22.3,197,216,14.8,54.9,NaN,NaN,NaN,NaN,-0.000
2022-03-28T14:00,54.4,20,14.1,NaN,0.000,0.000,0.000,0.000,827.0,0.000,260170.609,87,1.16,9.2,21.0,225,225,14.8,55.1,NaN,NaN,NaN,NaN,-0.000
2022-03-28T15:00,59.7,18,16.1,NaN,0.000,0.000,0.000,0.000,828.6,0.000,274934.375,100,1.44,5.0,6.0,234,239,6.0,56.3,NaN,NaN,NaN,NaN,-0.000
2022-03-28T16:00,63.9,15,15.3,NaN,0.000,0.000,0.000,0.000,829.8,0.000,295275.594,99,1.73,6.7,7.8,240,243,7.8,59.6,NaN,NaN,NaN,NaN,0.000
2022-03-28T17:00,70.6,9,9.0,NaN,0.000,0.000,0.000,0.000,831.8,0.000,295275.594,99,2.33,8.9,10.0,229,230,10.1,64.1,NaN,NaN,NaN,NaN,0.000
