time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-02-17T01:00,41.7,40,19.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,158464.562,21,0.54,9.7,17.8,322,325,22.4,41.2,49.6,41.5,0.367,0.371,0.000
2023-02-17T02:00,40.8,45,21.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,140091.859,19,0.48,9.5,17.7,330,331,21.9,40.5,48.1,40.2,0.367,0.370,0.000
2023-02-17T03:00,39.7,49,22.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,129593.180,0,0.42,6.3,13.1,315,322,19.5,39.3,46.8,38.8,0.367,0.370,0.000
2023-02-17T04:00,38.9,51,22.3,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,124343.836,0,0.40,7.4,14.6,314,328,20.6,38.2,45.5,37.7,0.367,0.370,0.000
2023-02-17T05:00,37.3,54,22.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,115157.484,0,0.35,11.4,20.1,332,336,25.7,36.9,44.4,36.6,0.367,0.370,0.000
2023-02-17T06:00,35.7,58,22.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,103674.539,0,0.30,10.5,19.0,331,336,27.7,35.4,43.8,36.3,0.367,0.370,0.000
2023-02-17T07:00,34.3,63,23.0,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,92519.688,0,0.25,12.7,22.1,336,339,28.6,34.4,42.9,35.2,0.367,0.369,0.000
2023-02-17T08:00,33.3,60,20.9,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,101049.867,0,0.26,12.0,21.8,346,348,29.3,33.5,42.0,34.3,0.367,0.369,0.000
2023-02-17T09:00,32.5,66,22.4,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,88910.766,0,0.21,9.2,19.1,337,342,26.8,32.9,41.2,33.7,0.367,0.369,0.000
2023-02-17T10:00,31.8,71,23.5,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,78412.070,0,0.18,8.2,15.2,334,338,20.6,32.6,40.5,33.1,0.367,0.369,0.000
2023-02-17T11:00,31.2,71,22.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,79068.242,0,0.17,7.1,15.3,336,339,20.4,32.4,39.8,32.5,0.367,0.369,0.000
2023-02-17T12:00,31.3,74,24.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,71522.312,0,0.15,7.5,14.6,330,337,18.6,32.0,38.9,31.6,0.367,0.369,0.000
2023-02-17T13:00,31.0,79,25.3,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,63976.379,0,0.12,4.3,9.4,313,322,12.3,31.7,38.4,31.3,0.368,0.369,0.000
2023-02-17T14:00,32.4,79,26.6,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,62664.043,0,0.13,6.6,11.2,342,344,18.1,31.7,38.0,32.7,0.368,0.369,0.000
2023-02-17T15:00,34.6,76,27.8,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,69225.719,4,0.16,8.7,12.6,347,347,17.7,32.8,38.8,40.5,0.367,0.369,0.000
2023-02-17T16:00,38.0,65,27.3,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,91535.438,5,0.27,6.6,7.8,350,357,15.0,34.9,41.3,47.2,0.365,0.368,0.000
2023-02-17T17:00,41.4,57,27.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,109251.969,2,0.38,6.1,7.0,332,338,9.6,37.5,44.3,52.4,0.363,0.367,0.000
2023-02-17T18:00,44.5,47,25.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,140748.031,1,0.53,3.8,5.1,324,337,8.9,40.2,48.3,58.8,0.361,0.366,0.000
2023-02-17T19:00,46.3,45,26.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,147637.797,2,0.59,6.8,6.8,319,319,9.4,42.5,50.9,60.7,0.358,0.364,0.000
2023-02-17T20:00,48.3,37,23.2,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,173556.438,0,0.73,6.6,7.5,305,309,9.8,44.3,53.0,60.9,0.355,0.362,0.000
2023-02-17T21:00,49.7,36,23.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,177821.531,1,0.78,5.9,6.8,299,304,12.1,45.5,54.2,58.9,0.352,0.360,0.000
2023-02-17T22:00,50.5,31,21.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,197506.562,4,0.87,6.7,7.9,323,328,8.9,46.2,54.4,55.7,0.351,0.358,0.000
2023-02-17T23:00,49.6,28,17.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,216207.344,1,0.87,5.7,7.0,318,323,7.8,46.4,53.6,51.1,0.351,0.357,0.000
2023-02-18T00:00,47.0,34,20.1,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,189304.469,0,0.73,3.8,4.3,298,313,8.3,46.7,52.3,45.2,0.345,0.350,0.000
2023-02-18T01:00,42.3,55,27.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,113188.977,0,0.41,1.8,5.6,300,337,5.8,46.5,49.6,40.6,0.347,0.350,0.000
2023-02-18T02:00,39.7,56,25.2,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,107611.547,3,0.37,1.6,1.6,106,286,1.6,45.9,47.2,38.3,0.349,0.350,-0.000
2023-02-18T03:00,38.3,59,25.2,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,102034.125,51,0.32,1.9,3.5,159,145,2.2,44.8,45.1,36.5,0.350,0.351,-0.000
2023-02-18T04:00,38.2,53,22.6,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,118438.320,0,0.37,0.3,3.3,135,138,1.1,43.2,43.4,35.2,0.350,0.352,-0.000
2023-02-18T05:00,37.5,54,22.3,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,120406.828,2,0.35,3.8,7.0,97,143,4.3,42.2,42.1,34.0,0.351,0.352,-0.000
2023-02-18T06:00,36.1,58,22.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,107611.547,0,0.30,0.5,4.0,153,164,1.6,41.9,40.7,32.9,0.351,0.353,0.000
2023-02-18T07:00,34.5,68,25.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,85629.922,1,0.22,2.2,5.4,90,163,3.6,41.7,39.7,32.0,0.352,0.353,0.000
2023-02-18T08:00,33.1,77,26.7,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,66929.133,4,0.15,2.7,7.2,125,180,4.9,41.4,38.9,31.5,0.352,0.354,0.000
2023-02-18T09:00,32.7,76,26.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,70538.055,0,0.15,1.6,3.0,45,193,1.6,40.9,38.3,32.2,0.353,0.354,0.000
2023-02-18T10:00,32.7,74,25.4,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,73818.898,0,0.16,3.6,4.6,60,166,3.6,40.0,37.9,31.6,0.353,0.354,-0.000
2023-02-18T11:00,32.5,80,27.0,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,63648.293,0,0.12,2.5,5.7,100,154,3.6,39.3,37.7,31.2,0.353,0.355,0.000
2023-02-18T12:00,32.3,82,27.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,59383.203,6,0.11,3.0,6.6,103,152,4.9,39.3,36.1,28.7,0.354,0.355,0.000
2023-02-18T13:00,32.5,72,24.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,77427.820,1,0.18,1.8,9.4,97,155,4.9,38.8,35.8,28.9,0.354,0.355,0.000
2023-02-18T14:00,34.3,74,26.9,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,74475.062,83,0.18,2.9,10.9,129,166,7.8,38.3,35.6,30.8,0.354,0.355,0.000
2023-02-18T15:00,39.7,66,29.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,90551.180,27,0.28,4.6,8.4,151,160,13.2,40.2,36.6,40.6,0.354,0.355,0.000
2023-02-18T16:00,45.5,52,28.9,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,124343.836,91,0.50,8.0,10.0,162,163,17.0,41.6,39.4,47.0,0.353,0.355,0.000
2023-02-18T17:00,47.8,46,28.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,144356.953,21,0.61,9.4,12.9,168,171,14.5,43.9,42.5,52.8,0.351,0.354,0.000
2023-02-18T18:00,49.8,39,25.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,166994.750,98,0.75,9.7,12.3,175,178,14.8,46.3,47.1,61.3,0.349,0.353,0.000
2023-02-18T19:00,52.4,34,24.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,184055.125,17,0.89,8.8,11.0,174,176,12.8,48.2,49.9,61.7,0.346,0.352,0.000
2023-02-18T20:00,53.4,30,22.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,201115.484,7,0.98,8.6,11.0,190,197,12.8,49.8,51.9,59.1,0.344,0.350,0.000
2023-02-18T21:00,53.0,34,25.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,182086.609,20,0.91,12.1,15.3,168,176,15.4,50.4,52.5,56.9,0.342,0.348,0.000
2023-02-18T22:00,52.7,30,22.1,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,199475.062,71,0.95,10.5,14.8,182,185,16.6,50.6,52.6,53.7,0.341,0.347,0.000
2023-02-18T23:00,52.3,32,23.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,193241.469,98,0.91,9.0,13.5,167,175,16.8,50.2,52.0,51.7,0.341,0.346,0.000
2023-02-19T00:00,51.0,32,22.1,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,195209.969,98,0.87,6.9,12.6,182,186,14.8,48.7,51.1,48.7,0.333,0.339,0.000
2023-02-19T01:00,49.6,36,23.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,174212.594,98,0.77,4.7,12.8,180,177,18.3,47.9,49.7,46.4,0.334,0.338,0.000
2023-02-19T02:00,48.6,43,27.1,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,147965.875,98,0.66,4.3,13.9,171,175,13.9,47.8,48.6,45.4,0.334,0.338,0.000
2023-02-19T03:00,46.3,56,31.5,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,108267.719,100,0.47,6.0,19.4,167,173,19.0,47.2,47.7,44.6,0.335,0.338,0.000
2023-02-19T04:00,46.6,52,29.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,119094.492,97,0.52,5.4,17.0,173,178,16.8,47.2,46.9,44.0,0.335,0.339,0.000
2023-02-19T05:00,47.3,53,31.0,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,115485.562,80,0.52,7.9,19.5,175,176,25.9,47.3,46.3,43.2,0.336,0.339,0.000
2023-02-19T06:00,46.4,60,33.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,97112.859,97,0.43,6.3,15.2,132,177,15.0,48.1,46.2,43.8,0.336,0.339,0.000
2023-02-19T07:00,46.5,54,30.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,111876.641,5,0.50,6.3,14.1,107,183,10.5,48.5,45.9,43.7,0.336,0.339,0.000
2023-02-19T08:00,46.3,54,30.6,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,111220.477,11,0.49,6.2,16.7,120,200,11.9,48.4,45.6,43.4,0.337,0.339,0.000
2023-02-19T09:00,45.9,56,31.0,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,106955.383,46,0.46,6.1,19.2,126,197,14.1,48.1,45.3,42.6,0.337,0.340,0.000
2023-02-19T10:00,45.3,59,31.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,100721.789,8,0.42,6.8,12.3,136,178,9.8,47.7,45.0,42.3,0.338,0.340,0.000
2023-02-19T11:00,44.4,66,33.8,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,83005.250,98,0.34,6.5,14.6,128,176,11.9,47.5,44.7,42.2,0.338,0.340,0.000
2023-02-19T12:00,44.3,68,34.4,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,80380.578,97,0.32,6.1,12.3,118,164,10.5,47.2,44.7,42.4,0.339,0.340,0.000
2023-02-19T13:00,43.9,69,34.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,79068.242,91,0.30,4.6,13.9,137,183,11.2,47.2,44.6,42.8,0.339,0.341,0.000
2023-02-19T14:00,45.4,70,36.2,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,76443.570,72,0.31,4.2,11.0,148,184,8.5,47.4,44.8,45.2,0.339,0.341,0.000
2023-02-19T15:00,49.7,57,35.1,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,103346.461,39,0.52,4.7,7.2,163,180,12.3,48.7,46.0,51.4,0.339,0.341,0.000
2023-02-19T16:00,54.1,49,35.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,125656.172,98,0.73,6.1,9.6,188,201,17.0,50.8,48.3,57.9,0.337,0.341,0.000
2023-02-19T17:00,58.6,35,31.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,179790.031,98,1.10,6.6,9.7,225,228,20.8,53.8,51.2,59.9,0.335,0.340,0.000
2023-02-19T18:00,60.2,35,32.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,175853.016,98,1.16,4.9,7.9,227,227,15.9,56.6,55.3,63.7,0.333,0.338,0.000
2023-02-19T19:00,64.9,25,28.3,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,229002.625,3,1.58,6.6,10.1,242,249,17.9,60.7,56.3,64.6,0.332,0.337,0.000
2023-02-19T20:00,69.9,25,32.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,225721.781,53,1.87,6.9,9.8,241,243,20.6,65.5,57.6,69.2,0.330,0.336,0.000
2023-02-19T21:00,71.9,22,31.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,244094.484,97,2.08,5.4,7.8,210,213,16.6,67.0,59.5,68.6,0.328,0.335,0.000
2023-02-19T22:00,71.3,29,37.4,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,206364.828,71,1.86,6.6,11.1,192,195,16.6,63.8,60.2,65.7,0.327,0.334,0.000
2023-02-19T23:00,70.8,26,34.2,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,227362.203,97,1.91,6.3,9.6,182,180,12.3,61.6,60.0,62.2,0.326,0.333,0.000
2023-02-20T00:00,66.9,36,39.1,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,177165.359,97,1.44,4.6,10.1,133,174,7.8,63.6,61.8,61.9,0.301,0.308,0.000
2023-02-20T01:00,63.3,48,43.3,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,130249.344,94,1.03,6.1,14.5,163,179,13.2,63.7,60.4,59.3,0.302,0.307,0.000
2023-02-20T02:00,62.8,52,44.9,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,119094.492,98,0.94,5.1,15.6,131,193,11.2,64.8,59.1,58.6,0.302,0.307,0.000
2023-02-20T03:00,60.8,57,45.5,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,106299.211,97,0.78,3.0,18.7,138,200,13.2,64.6,58.1,58.0,0.303,0.307,0.000
2023-02-20T04:00,60.8,59,46.4,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,97769.031,97,0.75,2.9,15.7,129,191,12.5,64.1,57.6,58.4,0.303,0.307,0.000
2023-02-20T05:00,60.8,57,45.5,NaN,0.000,0.000,0.000,0.000,999.8,0.000,105971.133,58,0.78,4.7,21.7,185,205,21.7,64.0,57.3,59.0,0.304,0.308,-0.000
2023-02-20T06:00,61.1,57,45.7,NaN,0.000,0.000,0.000,0.000,999.6,0.000,103674.539,11,0.79,5.7,20.5,189,202,20.6,63.6,57.6,59.1,0.304,0.308,-0.000
2023-02-20T07:00,61.8,60,47.8,NaN,0.000,0.000,0.000,0.000,998.9,0.000,95800.523,97,0.75,10.6,27.3,202,206,27.5,64.0,57.5,59.5,0.304,0.308,-0.000
2023-02-20T08:00,61.6,55,45.3,NaN,0.000,0.000,0.000,0.000,998.4,0.000,110236.219,24,0.84,7.4,24.6,173,214,25.1,63.7,57.5,59.1,0.304,0.308,-0.000
2023-02-20T09:00,60.5,53,43.3,NaN,0.000,0.000,0.000,0.000,997.7,0.000,115485.562,67,0.85,7.4,22.5,159,207,17.9,63.2,57.4,58.2,0.305,0.308,-0.000
2023-02-20T10:00,61.1,49,41.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,128280.844,61,0.94,3.6,15.3,133,215,10.1,62.0,57.0,56.8,0.305,0.308,0.000
2023-02-20T11:00,59.3,56,43.6,NaN,0.000,0.000,0.000,0.000,997.4,0.000,109580.055,97,0.76,5.0,7.4,100,205,4.9,60.5,56.5,54.6,0.305,0.309,0.000
2023-02-20T12:00,58.4,58,43.7,NaN,0.000,0.000,0.000,0.000,997.6,0.000,102690.289,97,0.70,6.7,11.5,120,209,7.6,60.6,56.5,55.6,0.306,0.309,-0.000
2023-02-20T13:00,57.0,60,43.3,NaN,0.000,0.000,0.000,0.000,997.5,0.000,100393.703,97,0.64,5.1,13.2,157,210,9.6,60.1,56.0,55.6,0.306,0.309,0.000
2023-02-20T14:00,58.2,60,44.4,NaN,0.000,0.000,0.000,0.000,997.9,0.000,100393.703,97,0.66,2.2,8.4,66,241,9.2,60.3,55.9,57.8,0.306,0.309,0.000
2023-02-20T15:00,61.8,60,47.8,NaN,0.000,0.000,0.000,0.000,998.2,0.000,100393.703,97,0.75,5.4,12.5,135,209,13.2,61.6,56.6,61.8,0.306,0.309,0.000
2023-02-20T16:00,66.0,52,47.9,NaN,0.000,0.000,0.000,0.000,998.5,0.000,124343.836,97,1.05,5.0,12.6,207,217,18.3,64.3,58.1,66.5,0.305,0.309,0.000
2023-02-20T17:00,68.2,49,48.3,NaN,0.000,0.000,0.000,0.000,998.2,0.000,126640.422,72,1.20,4.1,7.9,209,223,21.5,67.7,60.3,71.4,0.303,0.309,0.000
2023-02-20T18:00,73.5,38,46.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,165682.422,87,1.75,7.9,13.7,223,233,26.2,71.0,63.5,75.4,0.301,0.308,0.000
2023-02-20T19:00,76.8,38,49.3,NaN,0.000,0.000,0.000,0.000,996.2,0.000,161089.234,69,1.95,10.9,16.8,235,237,24.4,72.7,65.8,79.2,0.299,0.307,0.000
2023-02-20T20:00,79.5,28,43.6,NaN,0.000,0.000,0.000,0.000,995.3,0.000,207021.000,21,2.48,10.9,16.0,256,255,23.3,73.9,68.0,81.2,0.296,0.305,0.000
2023-02-20T21:00,79.9,29,44.8,NaN,0.000,0.000,0.000,0.000,994.3,0.000,204068.250,11,2.47,8.6,13.7,249,251,21.7,75.4,69.6,81.7,0.293,0.304,0.000
2023-02-20T22:00,79.2,29,44.2,NaN,0.000,0.000,0.000,0.000,993.4,0.000,208333.328,97,2.42,8.5,12.5,235,235,17.9,76.9,70.6,77.8,0.291,0.303,0.000
2023-02-20T23:00,78.6,29,43.7,NaN,0.000,0.000,0.000,0.000,992.7,0.000,208005.250,86,2.37,2.8,4.4,194,195,10.3,76.5,70.4,73.9,0.290,0.301,0.000
2023-02-21T00:00,73.9,37,46.0,NaN,0.000,0.000,0.000,0.000,992.3,0.000,169619.422,72,1.80,3.2,8.1,135,161,5.4,75.9,69.1,68.3,0.284,0.295,0.000
2023-02-21T01:00,71.3,36,43.0,NaN,0.000,0.000,0.000,0.000,992.2,0.000,174540.688,70,1.68,5.4,12.8,161,173,8.7,74.4,67.2,64.9,0.286,0.294,0.000
2023-02-21T02:00,69.2,47,48.1,NaN,0.000,0.000,0.000,0.000,991.8,0.000,134842.516,7,1.29,3.9,19.9,149,201,14.1,72.8,65.4,64.2,0.287,0.294,0.000
2023-02-21T03:00,70.8,42,46.6,NaN,0.000,0.000,0.000,0.000,991.8,0.000,151574.797,69,1.49,3.4,8.5,67,194,5.1,71.5,64.4,64.6,0.287,0.294,-0.000
2023-02-21T04:00,68.6,52,50.3,NaN,0.000,0.000,0.000,0.000,992.4,0.000,118110.234,97,1.15,5.4,20.5,156,213,15.2,69.9,63.8,64.0,0.288,0.294,-0.000
2023-02-21T05:00,68.5,55,51.7,NaN,0.000,0.000,0.000,0.000,991.9,0.000,109580.055,84,1.07,2.7,12.7,275,260,10.7,69.1,63.3,63.9,0.289,0.294,-0.000
2023-02-21T06:00,68.5,51,49.6,NaN,0.000,0.000,0.000,0.000,992.1,0.000,120078.742,43,1.16,3.6,20.1,223,232,14.3,70.2,63.5,64.0,0.289,0.294,-0.000
2023-02-21T07:00,68.1,54,50.8,NaN,0.000,0.000,0.000,0.000,991.7,0.000,112532.812,3,1.08,4.0,12.5,106,226,6.5,70.5,63.1,63.5,0.290,0.295,-0.000
2023-02-21T08:00,66.5,58,51.2,NaN,0.000,0.000,0.000,0.000,991.6,0.000,101377.953,10,0.93,1.9,17.7,45,238,10.3,70.1,62.7,62.7,0.290,0.295,-0.000
2023-02-21T09:00,66.7,54,49.5,NaN,0.000,0.000,0.000,0.000,991.5,0.000,112860.891,7,1.03,3.1,17.2,111,219,11.9,68.9,62.3,62.4,0.291,0.295,-0.000
2023-02-21T10:00,65.5,59,50.8,NaN,0.000,0.000,0.000,0.000,991.1,0.000,101706.039,76,0.88,2.5,18.4,117,236,11.6,67.2,62.0,61.3,0.291,0.295,-0.000
2023-02-21T11:00,65.0,55,48.5,NaN,0.000,0.000,0.000,0.000,991.0,0.000,115813.648,18,0.95,4.1,15.6,158,232,11.4,66.3,61.4,60.3,0.291,0.295,-0.000
2023-02-21T12:00,63.4,59,48.8,NaN,0.000,0.000,0.000,0.000,991.1,0.000,104330.711,11,0.82,6.3,12.3,90,233,6.5,66.1,60.9,59.5,0.291,0.295,0.000
2023-02-21T13:00,62.2,60,48.1,NaN,0.000,0.000,0.000,0.000,991.0,0.000,102690.289,23,0.76,5.2,15.7,140,224,10.5,65.6,60.3,58.3,0.291,0.296,-0.000
2023-02-21T14:00,62.7,68,52.0,NaN,0.000,0.000,0.000,0.000,991.1,0.000,84645.672,15,0.62,3.5,12.5,63,237,4.9,65.0,59.8,61.0,0.291,0.296,0.000
2023-02-21T15:00,68.5,60,54.0,NaN,0.000,0.000,0.000,0.000,991.5,0.000,103674.539,14,0.95,2.6,11.5,211,217,18.3,66.0,60.9,68.6,0.291,0.296,0.000
2023-02-21T16:00,73.1,49,52.8,NaN,0.000,0.000,0.000,0.000,991.7,0.000,132545.938,13,1.42,4.5,8.3,213,213,15.4,68.7,63.7,76.5,0.290,0.295,0.000
2023-02-21T17:00,76.9,41,51.4,NaN,0.000,0.000,0.000,0.000,991.2,0.000,153871.391,12,1.86,4.0,5.6,207,203,14.5,72.0,67.3,82.8,0.287,0.295,0.000
2023-02-21T18:00,80.7,38,52.7,NaN,0.000,0.000,0.000,0.000,991.0,0.000,164370.078,0,2.22,7.4,9.6,201,205,15.7,76.1,72.1,91.1,0.284,0.294,0.000
2023-02-21T19:00,85.4,31,51.3,NaN,0.000,0.000,0.000,0.000,989.6,0.000,194225.719,0,2.87,10.1,13.8,211,211,17.7,79.3,75.3,93.3,0.281,0.293,0.000
2023-02-21T20:00,87.4,29,51.3,NaN,0.000,0.000,0.000,0.000,988.1,0.000,208005.250,0,3.15,12.1,16.8,205,207,19.5,81.7,77.9,93.3,0.278,0.291,0.000
2023-02-21T21:00,86.7,33,54.2,NaN,0.000,0.000,0.000,0.000,986.9,0.000,186023.625,4,2.91,12.7,17.8,194,198,23.3,83.0,79.3,91.0,0.275,0.290,0.000
2023-02-21T22:00,87.1,34,55.3,NaN,0.000,0.000,0.000,0.000,986.1,0.000,179790.031,53,2.90,14.4,19.7,187,189,21.7,81.4,79.6,86.7,0.274,0.288,0.000
2023-02-21T23:00,85.6,38,57.1,NaN,0.000,0.000,0.000,0.000,985.7,0.000,164042.000,1,2.59,13.0,19.2,178,180,24.6,78.8,78.7,81.1,0.274,0.287,0.000
2023-02-22T00:00,81.1,48,59.6,NaN,0.000,0.000,0.000,0.000,985.4,0.000,130905.516,1,1.89,11.4,20.4,177,179,23.0,76.7,76.8,76.6,0.262,0.275,0.000
2023-02-22T01:00,76.9,55,59.5,NaN,0.000,0.000,0.000,0.000,985.3,0.000,107939.633,5,1.42,7.5,17.1,163,169,23.9,74.6,74.9,74.4,0.263,0.274,0.000
2023-02-22T02:00,76.7,57,60.4,NaN,0.000,0.000,0.000,0.000,985.2,0.000,101706.039,4,1.35,12.4,23.1,163,168,32.4,73.2,73.3,72.9,0.264,0.274,0.000
2023-02-22T03:00,74.3,62,60.4,NaN,0.000,0.000,0.000,0.000,984.6,0.000,92191.602,9,1.10,13.9,25.4,156,162,35.3,71.9,72.1,71.9,0.265,0.274,0.000
2023-02-22T04:00,72.5,71,62.6,NaN,0.000,0.000,0.000,0.000,984.6,0.000,73162.727,49,0.79,12.5,23.2,161,167,38.0,70.1,71.1,70.9,0.266,0.274,0.000
2023-02-22T05:00,71.5,75,63.2,NaN,0.000,0.000,0.000,0.000,984.4,0.000,65616.797,100,0.66,13.7,23.8,165,170,38.3,68.7,70.2,69.8,0.267,0.274,0.000
2023-02-22T06:00,72.1,76,64.1,NaN,0.000,0.000,0.000,0.000,984.4,0.000,62992.125,100,0.64,17.1,29.8,173,177,39.1,68.0,69.7,70.3,0.268,0.274,0.000
2023-02-22T07:00,72.2,75,63.9,NaN,0.000,0.000,0.000,0.000,983.8,0.000,64632.547,100,0.68,15.9,28.3,171,176,41.6,68.7,69.3,69.8,0.269,0.274,0.000
2023-02-22T08:00,71.5,76,63.6,NaN,0.000,0.000,0.000,0.000,983.3,0.000,63976.379,100,0.63,16.0,29.5,168,174,42.1,69.7,68.9,69.1,0.269,0.275,0.000
2023-02-22T09:00,70.9,76,62.9,NaN,0.000,0.000,0.000,0.000,982.4,0.000,64304.461,100,0.62,17.0,30.9,172,176,43.0,69.7,68.5,69.5,0.270,0.275,0.000
2023-02-22T10:00,71.4,74,62.7,NaN,0.000,0.000,0.000,0.000,983.0,0.000,67913.383,100,0.68,11.7,16.2,265,229,34.0,68.9,68.5,69.6,0.271,0.275,0.000
2023-02-22T11:00,72.5,72,63.0,NaN,0.043,0.043,0.000,0.000,984.5,0.000,71850.391,100,0.76,4.9,14.0,177,197,35.6,68.9,68.4,69.7,0.281,0.276,0.000
2023-02-22T12:00,70.8,78,63.6,NaN,0.000,0.000,0.000,0.000,985.0,0.000,61351.707,100,0.57,7.8,15.7,198,200,23.7,68.8,68.3,68.9,0.283,0.278,0.000
2023-02-22T13:00,63.1,88,59.4,NaN,0.028,0.028,0.000,0.000,986.3,0.000,17388.451,100,0.24,14.5,25.2,284,288,26.8,65.1,67.9,67.5,0.417,0.300,0.000
2023-02-22T14:00,60.7,89,57.5,NaN,0.043,0.043,0.000,0.000,987.3,0.000,14107.611,100,0.20,1.6,8.8,236,274,15.2,60.0,67.4,64.5,0.507,0.487,0.000
2023-02-22T15:00,60.0,91,57.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,45603.676,100,0.16,1.1,5.3,233,242,5.4,60.4,65.5,61.4,0.487,0.479,0.000
2023-02-22T16:00,62.4,84,57.5,NaN,0.000,0.000,0.000,0.000,986.5,0.000,56102.363,5,0.31,7.4,9.1,147,160,16.1,63.3,65.1,69.7,0.447,0.441,0.000
