time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-03-05T18:00,51.3,20,11.5,NaN,0.000,0.000,0.000,0.000,827.7,0.000,260826.781,0,1.03,11.8,17.1,202,212,21.5,48.3,43.7,61.8,0.133,0.144,0.000
2023-03-05T19:00,53.8,18,11.2,NaN,0.000,0.000,0.000,0.000,827.7,0.000,270013.125,97,1.16,7.0,9.8,263,271,29.5,49.1,48.8,63.2,0.127,0.143,0.000
2023-03-05T20:00,55.7,15,8.7,NaN,0.000,0.000,0.000,0.000,827.5,0.000,295275.594,97,1.29,4.7,6.2,163,142,38.9,50.3,51.6,64.0,0.121,0.141,0.000
2023-03-05T21:00,54.6,11,1.0,NaN,0.000,0.000,0.000,0.000,827.5,0.000,295275.594,6,1.30,12.6,16.4,207,219,29.5,50.9,53.0,62.5,0.117,0.140,0.000
2023-03-05T22:00,55.1,18,12.3,NaN,0.000,0.000,0.000,0.000,827.4,0.000,268044.625,97,1.22,6.0,8.0,13,30,26.4,50.9,53.2,59.6,0.114,0.138,0.000
2023-03-05T23:00,53.1,25,18.1,NaN,0.000,0.000,0.000,0.000,827.9,0.000,228674.547,92,1.03,7.4,12.8,44,55,16.8,50.1,52.1,54.7,0.112,0.137,0.000
2023-03-06T00:00,41.1,72,32.7,NaN,0.000,0.000,0.000,0.000,825.4,0.000,69553.805,99,0.25,27.3,35.3,53,52,35.1,45.9,50.0,49.2,0.101,0.127,0.000
2023-03-06T01:00,37.8,46,18.9,NaN,0.000,0.000,0.000,0.000,826.4,0.000,137467.188,21,0.42,14.3,23.3,49,52,25.9,35.8,46.7,40.7,0.102,0.127,0.000
2023-03-06T02:00,34.2,51,17.9,NaN,0.000,0.000,0.000,0.000,827.6,0.000,121391.078,11,0.33,5.4,13.0,9,32,17.2,33.6,43.2,38.2,0.104,0.126,-0.000
2023-03-06T03:00,30.6,61,18.7,NaN,0.000,0.000,0.000,0.000,827.4,0.000,97112.859,4,0.23,5.0,12.5,126,92,14.8,33.3,40.7,35.8,0.106,0.126,-0.000
2023-03-06T04:00,30.5,57,17.0,NaN,0.000,0.000,0.000,0.000,828.0,0.000,105314.961,3,0.25,3.9,7.2,170,150,7.2,33.2,38.7,32.7,0.108,0.125,-0.000
2023-03-06T05:00,29.8,59,17.2,NaN,0.000,0.000,0.000,0.000,828.7,0.000,99737.531,10,0.23,3.2,8.3,168,147,9.2,33.5,36.8,30.5,0.110,0.125,-0.000
2023-03-06T06:00,29.3,53,14.3,NaN,0.000,0.000,0.000,0.000,828.9,0.000,114501.312,20,0.26,2.7,6.9,185,165,6.7,32.5,34.0,26.3,0.113,0.125,-0.000
2023-03-06T07:00,25.5,63,14.7,NaN,0.000,0.000,0.000,0.000,828.0,0.000,91863.516,6,0.17,4.6,8.1,157,159,7.4,32.0,32.6,25.2,0.114,0.126,-0.000
2023-03-06T08:00,25.2,55,11.2,NaN,0.000,0.000,0.000,0.000,828.0,0.000,110236.219,8,0.21,3.8,8.2,208,206,7.4,31.8,31.6,24.3,0.116,0.126,-0.000
2023-03-06T09:00,24.4,61,12.9,NaN,0.000,0.000,0.000,0.000,828.3,0.000,96128.609,1,0.18,3.7,6.5,194,211,6.3,31.5,30.8,23.0,0.117,0.126,-0.000
2023-03-06T10:00,23.9,60,12.0,NaN,0.000,0.000,0.000,0.000,828.1,0.000,95472.445,1,0.18,3.6,6.9,176,205,6.5,31.3,29.9,21.8,0.119,0.127,-0.000
2023-03-06T11:00,22.2,64,11.9,NaN,0.000,0.000,0.000,0.000,827.9,0.000,86942.258,0,0.15,5.8,10.3,167,185,9.2,31.1,29.0,20.4,0.120,0.127,-0.000
2023-03-06T12:00,22.9,61,11.5,NaN,0.000,0.000,0.000,0.000,828.9,0.000,95144.359,0,0.16,5.3,8.1,192,194,8.7,30.6,29.4,21.9,0.121,0.128,-0.000
2023-03-06T13:00,22.0,67,12.7,NaN,0.000,0.000,0.000,0.000,829.4,0.000,82021.000,0,0.13,6.5,16.3,180,172,13.2,30.0,28.6,20.8,0.122,0.128,-0.000
2023-03-06T14:00,22.2,65,12.2,NaN,0.000,0.000,0.000,0.000,830.0,0.000,87598.430,0,0.14,3.1,9.3,159,138,6.3,29.3,28.1,21.0,0.123,0.129,-0.000
2023-03-06T15:00,30.1,48,12.8,NaN,0.000,0.000,0.000,0.000,833.2,0.000,130249.344,0,0.30,6.5,10.7,139,141,15.0,30.2,28.2,30.5,0.124,0.129,0.000
2023-03-06T16:00,34.8,39,12.3,NaN,0.000,0.000,0.000,0.000,835.6,0.000,157152.234,0,0.42,10.1,13.1,125,123,15.7,32.2,30.9,40.8,0.124,0.129,0.000
2023-03-06T17:00,38.1,35,12.8,NaN,0.000,0.000,0.000,0.000,836.1,0.000,174540.688,0,0.51,9.9,12.2,121,122,14.3,34.7,36.2,48.2,0.123,0.130,0.000
2023-03-06T18:00,41.0,34,14.7,NaN,0.000,0.000,0.000,0.000,836.5,0.000,183727.031,3,0.58,11.7,14.2,114,116,15.7,35.6,40.9,54.8,0.120,0.130,0.000
2023-03-06T19:00,41.9,39,18.7,NaN,0.000,0.000,0.000,0.000,835.7,0.000,160104.984,7,0.55,13.9,16.7,101,102,18.1,37.5,45.9,60.5,0.117,0.130,0.000
2023-03-06T20:00,43.1,45,23.2,NaN,0.000,0.000,0.000,0.000,834.6,0.000,131561.688,27,0.52,14.1,17.3,95,97,18.8,39.0,49.7,62.6,0.114,0.129,0.000
2023-03-06T21:00,42.6,48,24.3,NaN,0.000,0.000,0.000,0.000,833.3,0.000,119422.570,7,0.48,15.9,20.7,74,74,22.4,40.2,51.7,61.8,0.111,0.128,0.000
2023-03-06T22:00,40.2,58,26.6,NaN,0.000,0.000,0.000,0.000,832.3,0.000,97440.945,3,0.36,16.2,20.5,67,84,23.7,41.9,52.4,59.2,0.109,0.128,0.000
2023-03-06T23:00,38.9,67,28.9,NaN,0.000,0.000,0.000,0.000,831.8,0.000,78412.070,11,0.27,16.7,22.6,70,74,24.6,42.9,51.5,54.2,0.107,0.127,0.000
2023-03-07T00:00,35.1,78,28.9,NaN,0.000,0.000,0.000,0.000,831.2,0.000,59383.203,100,0.15,13.4,16.5,37,50,19.2,37.0,48.0,46.6,0.120,0.139,0.000
2023-03-07T01:00,33.3,77,26.8,NaN,0.000,0.000,0.000,0.000,831.4,0.000,62007.875,100,0.15,10.3,15.0,49,55,16.8,28.0,44.9,40.0,0.121,0.138,-0.000
2023-03-07T02:00,31.0,79,25.3,NaN,0.000,0.000,0.000,0.000,831.6,0.000,58727.035,100,0.12,5.8,8.6,32,41,15.7,26.5,41.7,36.7,0.123,0.138,-0.000
2023-03-07T03:00,29.7,91,27.3,NaN,0.000,0.000,0.000,0.000,831.8,0.000,42322.836,100,0.05,6.5,7.5,22,27,11.4,25.7,39.2,33.9,0.125,0.138,-0.000
2023-03-07T04:00,29.8,84,25.6,NaN,0.000,0.000,0.000,0.000,832.5,0.000,50524.934,100,0.09,4.1,3.3,41,42,6.9,25.9,37.1,31.7,0.127,0.138,-0.000
2023-03-07T05:00,29.3,85,25.3,NaN,0.000,0.000,0.000,0.000,831.8,0.000,49212.598,100,0.08,1.8,2.1,353,319,4.0,26.0,35.5,29.9,0.128,0.138,-0.000
2023-03-07T06:00,28.4,93,26.6,NaN,0.000,0.000,0.000,0.000,831.2,0.000,40682.414,100,0.04,4.4,3.8,49,45,4.3,26.3,33.3,28.5,0.130,0.138,-0.000
2023-03-07T07:00,28.5,97,27.7,NaN,0.000,0.000,0.000,0.000,829.6,0.000,40026.246,100,0.02,5.1,5.8,75,77,5.8,26.5,32.9,28.9,0.132,0.139,-0.000
2023-03-07T08:00,29.5,94,28.0,NaN,0.000,0.000,0.000,0.000,829.1,0.000,41338.582,100,0.03,2.0,4.6,84,101,6.5,26.4,32.8,29.1,0.133,0.139,-0.000
2023-03-07T09:00,29.9,89,27.1,NaN,0.000,0.000,0.000,0.000,829.2,0.000,47572.180,100,0.06,3.6,3.7,11,38,5.4,26.2,32.6,29.0,0.134,0.140,-0.000
2023-03-07T10:00,29.7,93,28.0,NaN,0.000,0.000,0.000,0.000,827.7,0.000,42650.918,100,0.04,5.9,9.6,340,349,9.4,26.1,32.4,28.4,0.135,0.140,-0.000
2023-03-07T11:00,30.1,89,27.3,NaN,0.000,0.000,0.000,0.000,828.2,0.000,46587.926,100,0.06,9.1,13.8,332,337,14.1,25.8,32.1,28.5,0.135,0.140,-0.000
2023-03-07T12:00,29.2,85,25.3,NaN,0.000,0.000,0.000,0.000,828.7,0.000,50853.020,100,0.08,6.4,9.7,321,328,10.1,25.5,32.3,29.0,0.136,0.141,-0.000
2023-03-07T13:00,28.3,91,26.0,NaN,0.000,0.000,0.000,0.000,830.2,0.000,43307.086,100,0.05,6.0,7.7,321,330,9.4,25.8,31.8,28.3,0.137,0.141,-0.000
2023-03-07T14:00,27.1,97,26.4,NaN,0.000,0.000,0.000,0.000,830.7,0.000,11811.023,100,0.02,7.7,11.1,8,9,12.1,26.4,31.6,29.1,0.138,0.142,-0.000
2023-03-07T15:00,27.7,97,26.9,NaN,0.000,0.000,0.000,0.000,832.2,0.000,40026.246,100,0.02,5.5,6.9,12,13,8.7,26.9,32.1,33.5,0.139,0.142,-0.000
2023-03-07T16:00,28.7,91,26.4,NaN,0.000,0.000,0.000,0.000,833.0,0.000,42979.004,100,0.05,4.2,5.0,16,8,6.9,27.2,34.1,38.5,0.139,0.143,0.000
2023-03-07T17:00,28.8,95,27.5,NaN,0.016,0.004,0.000,0.083,833.1,0.000,40354.332,100,0.03,5.4,5.8,360,2,6.0,27.9,36.5,41.8,0.138,0.143,0.000
2023-03-07T18:00,29.1,96,28.1,NaN,0.000,0.000,0.000,0.000,832.6,0.000,40026.246,100,0.02,6.5,7.2,16,14,7.2,27.8,36.6,42.1,0.137,0.143,0.000
2023-03-07T19:00,30.2,95,28.9,NaN,0.000,0.000,0.000,0.000,831.5,0.000,40026.246,100,0.03,6.0,7.0,15,17,7.2,28.7,39.8,47.2,0.134,0.143,0.000
2023-03-07T20:00,30.6,82,25.7,NaN,0.000,0.000,0.000,0.000,831.4,0.000,57414.699,100,0.10,3.4,3.8,8,21,5.4,29.8,41.8,46.1,0.132,0.143,0.000
2023-03-07T21:00,30.6,82,25.8,NaN,0.000,0.000,0.000,0.000,830.7,0.000,58398.949,100,0.10,3.1,2.7,21,24,4.9,31.1,42.5,47.2,0.130,0.142,0.000
2023-03-07T22:00,34.0,69,24.9,NaN,0.000,0.000,0.000,0.000,831.6,0.000,81036.742,100,0.21,2.9,3.3,51,62,4.0,33.0,43.4,48.1,0.128,0.141,0.000
2023-03-07T23:00,33.6,67,23.8,NaN,0.000,0.000,0.000,0.000,831.8,0.000,82677.164,100,0.22,1.1,1.6,53,56,4.3,34.3,43.6,45.0,0.127,0.141,0.000
2023-03-08T00:00,34.0,61,21.9,NaN,0.000,0.000,0.000,0.000,832.2,0.000,92847.773,100,0.26,2.8,2.6,14,20,3.4,32.9,38.3,35.9,0.133,0.145,0.000
2023-03-08T01:00,32.2,62,20.6,NaN,0.000,0.000,0.000,0.000,833.3,0.000,92519.688,100,0.23,5.7,9.7,26,29,9.8,29.7,36.7,33.3,0.134,0.145,0.000
2023-03-08T02:00,30.6,76,24.0,NaN,0.000,0.000,0.000,0.000,834.2,0.000,66601.047,98,0.14,5.3,12.7,36,36,12.8,26.6,35.2,31.9,0.134,0.145,0.000
2023-03-08T03:00,30.6,76,24.0,NaN,0.000,0.000,0.000,0.000,835.0,0.000,66601.047,62,0.14,1.1,4.3,37,28,9.4,26.5,34.1,30.9,0.136,0.144,-0.000
2023-03-08T04:00,26.9,78,20.9,NaN,0.000,0.000,0.000,0.000,834.6,0.000,59383.203,58,0.11,3.5,2.5,198,180,5.1,26.0,33.3,29.6,0.137,0.144,-0.000
2023-03-08T05:00,24.7,87,21.4,NaN,0.000,0.000,0.000,0.000,834.5,0.000,46916.012,58,0.06,4.6,2.8,191,198,4.7,25.7,32.5,28.5,0.138,0.144,-0.000
2023-03-08T06:00,25.4,84,21.3,NaN,0.000,0.000,0.000,0.000,834.9,0.000,53805.773,50,0.07,3.9,3.0,170,197,4.7,27.1,31.5,27.0,0.139,0.145,-0.000
2023-03-08T07:00,26.7,85,22.8,NaN,0.000,0.000,0.000,0.000,834.7,0.000,52821.523,100,0.07,3.4,5.4,169,175,5.6,27.5,30.8,26.0,0.140,0.145,-0.000
2023-03-08T08:00,26.2,83,21.8,NaN,0.000,0.000,0.000,0.000,834.4,0.000,54461.941,83,0.08,3.9,4.0,193,196,4.5,27.9,30.1,25.4,0.141,0.145,-0.000
2023-03-08T09:00,26.7,83,22.2,NaN,0.000,0.000,0.000,0.000,833.4,0.000,54133.859,96,0.08,4.3,6.7,177,178,5.6,28.0,29.6,24.8,0.142,0.146,-0.000
2023-03-08T10:00,27.7,79,22.0,NaN,0.000,0.000,0.000,0.000,832.8,0.000,61023.621,97,0.11,3.4,7.2,191,180,4.3,27.7,29.2,24.8,0.143,0.146,-0.000
2023-03-08T11:00,30.1,74,22.8,NaN,0.000,0.000,0.000,0.000,833.1,0.000,69225.719,100,0.15,3.1,8.3,176,166,8.9,27.5,29.0,25.0,0.143,0.146,-0.000
2023-03-08T12:00,30.6,75,23.7,NaN,0.000,0.000,0.000,0.000,833.7,0.000,67585.305,100,0.15,3.5,7.6,130,148,7.6,27.5,28.9,25.8,0.144,0.147,-0.000
2023-03-08T13:00,30.2,67,20.6,NaN,0.000,0.000,0.000,0.000,834.2,0.000,82349.078,100,0.19,6.9,13.8,151,140,15.2,27.4,28.9,26.3,0.144,0.147,0.000
2023-03-08T14:00,30.1,76,23.5,NaN,0.000,0.000,0.000,0.000,834.8,0.000,65288.715,100,0.14,6.2,10.8,136,133,13.0,27.1,29.0,27.2,0.145,0.147,0.000
2023-03-08T15:00,31.5,69,22.5,NaN,0.000,0.000,0.000,0.000,835.1,0.000,77427.820,100,0.19,6.1,8.7,172,167,9.6,28.4,29.6,30.5,0.145,0.148,0.000
2023-03-08T16:00,32.7,68,23.3,NaN,0.000,0.000,0.000,0.000,835.1,0.000,78083.992,100,0.20,5.5,7.2,117,120,10.5,30.1,31.1,35.4,0.144,0.148,0.000
2023-03-08T17:00,34.3,63,23.0,NaN,0.000,0.000,0.000,0.000,834.6,0.000,89238.844,100,0.25,2.5,3.5,135,125,7.6,32.8,33.4,38.9,0.143,0.148,0.000
2023-03-08T18:00,35.8,62,24.0,NaN,0.000,0.000,0.000,0.000,834.1,0.000,92191.602,100,0.27,5.8,6.2,126,128,10.3,34.0,34.7,39.8,0.142,0.148,0.000
2023-03-08T19:00,38.2,62,26.3,NaN,0.000,0.000,0.000,0.000,833.9,0.000,91863.516,100,0.30,6.1,6.6,118,118,8.1,35.9,37.6,44.0,0.140,0.148,0.000
2023-03-08T20:00,39.0,63,27.5,NaN,0.000,0.000,0.000,0.000,832.4,0.000,87926.508,100,0.30,7.1,8.1,118,118,9.4,37.0,40.2,47.8,0.138,0.147,0.000
2023-03-08T21:00,40.5,59,27.3,NaN,0.000,0.000,0.000,0.000,831.3,0.000,94488.188,100,0.35,7.1,8.6,110,111,8.9,37.4,42.1,45.7,0.136,0.147,0.000
2023-03-08T22:00,38.5,62,26.6,NaN,0.000,0.000,0.000,0.000,830.3,0.000,87598.430,100,0.30,8.5,9.9,45,57,10.1,38.6,41.6,43.0,0.134,0.146,0.000
2023-03-08T23:00,38.7,63,27.2,NaN,0.000,0.000,0.000,0.000,830.7,0.000,86614.172,100,0.30,11.4,13.2,16,16,13.2,38.9,40.4,40.1,0.134,0.145,0.000
2023-03-09T00:00,34.6,80,29.1,NaN,0.000,0.000,0.000,0.000,828.4,0.000,58070.867,98,0.14,11.9,15.5,46,54,15.4,36.4,38.0,36.3,0.128,0.140,0.000
2023-03-09T01:00,33.2,77,26.7,NaN,0.000,0.000,0.000,0.000,828.0,0.000,62992.125,98,0.15,2.8,6.0,14,34,7.2,34.4,36.3,33.5,0.129,0.139,-0.000
2023-03-09T02:00,31.1,78,25.0,NaN,0.000,0.000,0.000,0.000,827.3,0.000,61351.707,98,0.13,6.9,5.1,303,299,6.9,32.2,34.8,32.1,0.130,0.139,-0.000
2023-03-09T03:00,30.4,82,25.5,NaN,0.000,0.000,0.000,0.000,827.1,0.000,55446.195,98,0.10,1.9,1.6,216,214,1.8,31.3,33.7,30.7,0.131,0.139,-0.000
2023-03-09T04:00,28.9,96,27.9,NaN,0.000,0.000,0.000,0.000,826.7,0.000,40026.246,100,0.02,0.5,2.2,207,294,2.9,31.1,32.8,29.3,0.132,0.139,-0.000
2023-03-09T05:00,29.7,95,28.5,NaN,0.000,0.000,0.000,0.000,827.0,0.000,40354.332,100,0.03,2.1,2.6,302,250,2.7,29.6,32.0,28.1,0.133,0.139,-0.000
2023-03-09T06:00,30.2,86,26.5,NaN,0.000,0.000,0.000,0.000,827.3,0.000,48556.430,100,0.08,5.1,6.7,326,310,6.5,28.0,30.9,26.7,0.134,0.140,-0.000
2023-03-09T07:00,30.6,87,27.2,NaN,0.000,0.000,0.000,0.000,827.5,0.000,48884.516,100,0.08,3.6,6.9,4,360,8.7,25.8,30.2,26.1,0.135,0.140,-0.000
2023-03-09T08:00,30.2,86,26.5,NaN,0.000,0.000,0.000,0.000,827.6,0.000,49868.766,100,0.08,3.9,5.7,10,9,6.3,24.7,29.9,25.6,0.136,0.140,-0.000
2023-03-09T09:00,30.0,93,28.2,NaN,0.000,0.000,0.000,0.000,828.0,0.000,41666.668,100,0.04,2.8,4.7,346,343,5.6,25.2,29.4,25.1,0.137,0.140,-0.000
2023-03-09T10:00,29.2,94,27.7,NaN,0.000,0.000,0.000,0.000,827.5,0.000,11811.023,100,0.03,3.5,4.7,285,315,4.9,25.2,29.0,24.4,0.137,0.141,-0.000
2023-03-09T11:00,28.7,97,27.9,NaN,0.000,0.000,0.000,0.000,828.5,0.000,40026.246,100,0.02,3.9,6.8,301,316,8.3,25.7,28.5,23.6,0.138,0.141,-0.000
2023-03-09T12:00,28.8,91,26.5,NaN,0.000,0.000,0.000,0.000,830.2,0.000,42650.918,100,0.05,4.7,6.1,275,266,6.0,25.6,27.9,23.1,0.139,0.141,-0.000
2023-03-09T13:00,27.9,90,25.4,NaN,0.000,0.000,0.000,0.000,831.9,0.000,44947.508,46,0.05,3.7,5.1,327,322,16.1,26.8,27.5,22.5,0.139,0.142,-0.000
2023-03-09T14:00,26.3,82,21.6,NaN,0.000,0.000,0.000,0.000,832.4,0.000,56102.363,50,0.09,5.2,6.3,198,215,6.5,33.0,27.2,22.9,0.140,0.142,-0.000
2023-03-09T15:00,34.5,54,19.6,NaN,0.000,0.000,0.000,0.000,836.0,0.000,113188.977,20,0.31,2.9,7.0,321,329,11.2,33.3,27.3,29.9,0.140,0.142,0.000
2023-03-09T16:00,37.6,53,22.0,NaN,0.000,0.000,0.000,0.000,836.5,0.000,116469.820,2,0.36,6.2,8.2,38,29,19.9,36.1,29.9,39.4,0.139,0.143,0.000
2023-03-09T17:00,44.6,24,10.0,NaN,0.000,0.000,0.000,0.000,838.3,0.000,242454.062,0,0.76,5.9,11.5,290,299,21.9,38.9,34.8,47.3,0.137,0.143,0.000
2023-03-09T18:00,46.0,29,15.5,NaN,0.000,0.000,0.000,0.000,838.1,0.000,213910.766,13,0.75,5.4,6.7,308,310,18.1,41.8,43.1,59.7,0.133,0.143,0.000
2023-03-09T19:00,49.2,22,11.9,NaN,0.000,0.000,0.000,0.000,839.0,0.000,248687.672,97,0.93,4.2,5.1,344,337,23.5,43.8,48.3,65.2,0.129,0.142,0.000
2023-03-09T20:00,52.0,18,9.7,NaN,0.000,0.000,0.000,0.000,838.8,0.000,274278.219,98,1.08,7.6,9.4,357,357,19.5,45.6,52.4,66.8,0.123,0.141,0.000
2023-03-09T21:00,54.7,14,6.4,NaN,0.000,0.000,0.000,0.000,839.0,0.000,295275.594,25,1.26,6.9,7.1,289,288,21.3,47.3,55.0,66.6,0.118,0.139,0.000
2023-03-09T22:00,53.9,13,4.1,NaN,0.000,0.000,0.000,0.000,837.9,0.000,295275.594,98,1.23,9.1,11.2,121,123,14.1,47.6,55.3,63.6,0.115,0.137,0.000
2023-03-09T23:00,49.6,20,10.1,NaN,0.000,0.000,0.000,0.000,836.9,0.000,255905.516,0,0.97,13.9,17.9,96,99,17.9,45.6,53.8,56.9,0.113,0.136,0.000
2023-03-10T00:00,47.0,25,13.0,NaN,0.000,0.000,0.000,0.000,837.1,0.000,231627.297,0,0.83,13.2,18.0,105,107,18.8,40.9,50.4,45.7,0.109,0.130,0.000
2023-03-10T01:00,42.6,31,14.1,NaN,0.000,0.000,0.000,0.000,835.9,0.000,204724.406,0,0.64,9.5,17.4,124,125,20.6,38.2,46.0,39.8,0.110,0.129,-0.000
2023-03-10T02:00,39.0,38,15.5,NaN,0.000,0.000,0.000,0.000,834.7,0.000,173228.344,4,0.50,7.8,15.6,114,117,15.4,36.4,42.5,36.8,0.111,0.129,-0.000
2023-03-10T03:00,36.0,45,16.7,NaN,0.000,0.000,0.000,0.000,834.2,0.000,141076.109,0,0.39,6.3,18.0,122,129,12.8,35.6,39.9,34.6,0.113,0.129,-0.000
2023-03-10T04:00,35.9,50,19.0,NaN,0.000,0.000,0.000,0.000,833.1,0.000,122703.414,54,0.36,9.8,23.0,143,151,17.7,36.2,38.0,33.0,0.115,0.129,-0.000
2023-03-10T05:00,37.3,41,15.7,NaN,0.000,0.000,0.000,0.000,833.3,0.000,156824.141,42,0.45,13.2,26.6,183,178,21.5,38.6,36.6,31.4,0.116,0.129,-0.000
2023-03-10T06:00,36.0,38,12.9,NaN,0.000,0.000,0.000,0.000,831.4,0.000,165354.328,89,0.45,10.1,16.2,202,208,16.1,37.5,34.4,27.7,0.118,0.129,-0.000
2023-03-10T07:00,33.9,44,14.2,NaN,0.000,0.000,0.000,0.000,829.5,0.000,143700.781,98,0.37,6.9,15.3,201,192,15.2,36.0,33.4,26.7,0.120,0.129,-0.000
2023-03-10T08:00,32.2,47,14.2,NaN,0.000,0.000,0.000,0.000,828.8,0.000,127296.586,29,0.33,6.1,8.1,280,268,8.3,34.7,32.3,25.1,0.121,0.129,-0.000
2023-03-10T09:00,28.9,85,25.0,NaN,0.000,0.000,0.000,0.000,826.7,0.000,52165.355,6,0.08,3.0,0.7,17,342,3.1,31.9,31.3,23.8,0.122,0.130,-0.000
2023-03-10T10:00,25.7,96,24.7,NaN,0.000,0.000,0.000,0.000,824.8,0.000,40026.246,100,0.02,6.3,7.2,337,334,7.6,30.2,30.4,23.2,0.124,0.130,0.001
2023-03-10T11:00,26.5,97,25.8,NaN,0.000,0.000,0.000,0.000,824.0,0.000,2952.756,100,0.01,3.3,5.6,332,331,5.6,29.3,29.9,24.0,0.125,0.130,-0.000
2023-03-10T12:00,27.4,97,26.7,NaN,0.000,0.000,0.000,0.000,823.5,0.000,2296.588,100,0.02,4.2,4.5,328,323,4.5,26.4,28.4,21.8,0.126,0.131,-0.000
2023-03-10T13:00,27.9,96,26.9,NaN,0.000,0.000,0.000,0.000,822.8,0.000,7874.016,100,0.02,3.0,3.1,297,300,3.4,26.8,28.1,22.5,0.127,0.131,-0.000
2023-03-10T14:00,26.0,95,24.7,NaN,0.000,0.000,0.000,0.000,821.6,0.000,10826.771,100,0.02,3.8,4.7,332,343,4.7,28.2,28.1,24.4,0.127,0.132,-0.000
2023-03-10T15:00,27.4,98,26.9,NaN,0.000,0.000,0.000,0.000,822.5,0.000,40026.246,100,0.01,0.8,2.1,326,311,2.0,30.9,28.8,29.9,0.128,0.132,-0.000
2023-03-10T16:00,32.5,83,27.9,NaN,0.000,0.000,0.000,0.000,822.6,0.000,52493.438,76,0.11,3.0,4.7,222,239,5.1,37.4,30.7,40.0,0.128,0.132,-0.000
2023-03-10T17:00,40.5,63,28.9,NaN,0.000,0.000,0.000,0.000,824.6,0.000,90223.102,23,0.32,4.4,5.7,114,116,5.8,43.3,35.6,53.7,0.127,0.133,0.000
2023-03-10T18:00,52.3,40,28.7,NaN,0.000,0.000,0.000,0.000,826.9,0.000,157808.406,50,0.80,7.2,9.0,85,93,9.2,48.1,42.2,61.6,0.124,0.133,0.000
2023-03-10T19:00,59.2,28,26.1,NaN,0.000,0.000,0.000,0.000,827.5,0.000,208333.328,94,1.24,3.8,4.1,54,61,5.6,52.7,48.8,69.5,0.120,0.132,0.000
2023-03-10T20:00,59.8,26,24.8,NaN,0.000,0.000,0.000,0.000,826.0,0.000,223425.203,100,1.30,6.7,7.8,50,57,8.3,56.4,53.8,70.7,0.115,0.132,0.000
2023-03-10T21:00,61.0,26,25.8,NaN,0.000,0.000,0.000,0.000,826.1,0.000,224737.531,98,1.36,7.5,7.7,51,60,8.1,57.3,56.4,70.0,0.111,0.131,0.000
2023-03-10T22:00,65.3,22,25.5,NaN,0.000,0.000,0.000,0.000,826.2,0.000,242454.062,100,1.66,8.9,13.8,238,234,19.7,55.2,57.0,64.9,0.109,0.129,0.000
2023-03-10T23:00,63.0,28,29.4,NaN,0.000,0.000,0.000,0.000,824.8,0.000,213582.672,98,1.42,7.4,11.0,272,283,14.1,51.9,55.7,59.3,0.108,0.128,0.000
2023-03-11T00:00,59.4,29,27.1,NaN,0.000,0.000,0.000,0.000,823.9,0.000,207349.078,57,1.23,10.3,15.5,275,276,18.6,53.4,53.3,53.6,0.102,0.123,0.000
2023-03-11T01:00,55.7,28,23.0,NaN,0.000,0.000,0.000,0.000,822.2,0.000,213254.594,98,1.09,4.1,8.4,264,253,8.9,53.0,50.5,47.0,0.104,0.122,-0.000
2023-03-11T02:00,52.2,32,23.2,NaN,0.000,0.000,0.000,0.000,821.1,0.000,192913.391,1,0.91,3.3,10.0,318,246,5.6,53.5,47.1,42.5,0.106,0.122,-0.000
2023-03-11T03:00,47.7,45,27.4,NaN,0.000,0.000,0.000,0.000,819.4,0.000,140419.953,65,0.62,10.1,16.3,201,226,15.9,52.8,44.5,40.1,0.108,0.122,-0.000
2023-03-11T04:00,50.6,37,25.3,NaN,0.000,0.000,0.000,0.000,820.2,0.000,175853.016,0,0.79,9.1,18.6,213,221,14.5,50.4,42.3,37.3,0.110,0.122,-0.000
2023-03-11T05:00,51.4,33,23.3,NaN,0.000,0.000,0.000,0.000,820.3,0.000,187335.953,54,0.87,7.9,22.5,209,223,16.1,48.2,40.6,36.2,0.112,0.122,-0.000
2023-03-11T06:00,50.6,40,27.2,NaN,0.000,0.000,0.000,0.000,819.9,0.000,161417.328,98,0.76,11.9,20.5,212,207,18.8,47.4,38.9,34.9,0.112,0.123,-0.000
2023-03-11T07:00,52.5,38,27.6,NaN,0.000,0.000,0.000,0.000,820.4,0.000,165682.422,70,0.84,10.8,18.0,248,251,17.4,49.9,38.1,34.7,0.114,0.123,-0.000
2023-03-11T08:00,51.5,43,29.8,NaN,0.000,0.000,0.000,0.000,820.9,0.000,147637.797,99,0.74,7.1,13.6,235,256,11.4,49.5,37.5,34.0,0.115,0.123,-0.000
2023-03-11T09:00,51.1,44,29.9,NaN,0.000,0.000,0.000,0.000,821.2,0.000,145341.203,98,0.72,6.5,13.0,218,241,11.0,47.2,37.0,32.9,0.116,0.123,-0.000
